'sample #','ECG '
0,441
1,525
2,608
3,684
4,727
5,741
6,715
7,671
8,634
9,588
10,544
11,518
12,502
13,495
14,489
15,483
16,475
17,469
18,463
19,452
20,436
21,417
22,408
23,402
24,399
25,396
26,394
27,391
28,387
29,383
30,380
31,377
32,374
33,370
34,366
35,360
36,352
37,344
38,337
39,332
40,325
41,311
42,283
43,260
44,246
45,240
46,247
47,260
48,269
49,277
50,284
51,290
52,295
53,300
54,306
55,314
56,317
57,310
58,297
59,287
60,279
61,272
62,265
63,258
64,250
65,244
66,238
67,233
68,229
69,226
70,223
71,221
72,221
73,221
74,221
75,223
76,225
77,228
78,231
79,237
80,237
81,224
82,216
83,209
84,204
85,201
86,201
87,205
88,210
89,217
90,230
91,257
92,280
93,295
94,305
95,312
96,320
97,328
98,332
99,326
100,310
101,285
102,253
103,227
104,199
105,169
106,139
107,117
108,103
109,94
110,91
111,88
112,85
113,81
114,82
115,91
116,99
117,104
118,111
119,121
120,137
121,188
122,289
123,424
124,567
125,708
126,846
127,979
128,1092
129,1150
130,1149
131,1090
132,958
133,777
134,572
135,372
136,197
137,48
138,-75
139,-174
140,-231
141,-250
142,-234
143,-208
144,-176
145,-155
146,-143
147,-134
148,-131
149,-133
150,-138
151,-146
152,-159
153,-178
154,-189
155,-196
156,-200
157,-196
158,-182
159,-161
160,-131
161,-111
162,-100
163,-89
164,-76
165,-62
166,-47
167,-40
168,-37
169,-34
170,-32
171,-29
172,-22
173,-11
174,5
175,35
176,61
177,76
178,90
179,101
180,119
181,152
182,193
183,226
184,247
185,263
186,281
187,326
188,386
189,447
190,494
191,510
192,522
193,532
194,548
195,573
196,599
197,628
198,646
199,656
200,663
201,667
202,667
203,663
204,657
205,648
206,634
207,604
208,570
209,543
210,526
211,513
212,499
213,478
214,452
215,426
216,400
217,372
218,345
219,297
220,245
221,190
222,137
223,109
224,92
225,83
226,74
227,64
228,53
229,41
230,27
231,14
232,2
233,-11
234,-26
235,-41
236,-61
237,-85
238,-98
239,-106
240,-110
241,-111
242,-108
243,-101
244,-92
245,-86
246,-78
247,-70
248,-64
249,-62
250,-66
251,-74
252,-83
253,-94
254,-110
255,-111
256,-96
257,-87
258,-80
259,-74
260,-70
261,-69
262,-72
263,-77
264,-83
265,-94
266,-114
267,-124
268,-129
269,-134
270,-139
271,-143
272,-146
273,-150
274,-161
275,-156
276,-120
277,-102
278,-97
279,-94
280,-92
281,-91
282,-95
283,-101
284,-110
285,-125
286,-154
287,-177
288,-191
289,-203
290,-213
291,-221
292,-230
