'sample #','ECG '
0,-176
1,-214
2,-246
3,-267
4,-274
5,-283
6,-275
7,-249
8,-237
9,-226
10,-217
11,-200
12,-176
13,-162
14,-155
15,-151
16,-147
17,-143
18,-140
19,-138
20,-135
21,-129
22,-109
23,-55
24,23
25,138
26,294
27,463
28,612
29,726
30,788
31,811
32,813
33,802
34,771
35,723
36,671
37,625
38,610
39,623
40,662
41,712
42,751
43,765
44,765
45,749
46,727
47,696
48,665
49,632
50,593
51,556
52,519
53,486
54,461
55,443
56,429
57,413
58,386
59,358
60,338
61,319
62,300
63,281
64,266
65,246
66,221
67,205
68,196
69,190
70,190
71,199
72,213
73,235
74,267
75,299
76,330
77,353
78,371
79,390
80,403
81,413
82,421
83,430
84,437
85,446
86,464
87,494
88,517
89,531
90,542
91,550
92,560
93,573
94,590
95,608
96,626
97,641
98,662
99,686
100,722
101,764
102,812
103,856
104,881
105,921
106,956
107,964
108,971
109,975
110,977
111,978
112,978
113,977
114,977
115,975
116,974
117,971
118,980
119,1016
120,1046
121,1062
122,1071
123,1078
124,1084
125,1089
126,1093
127,1097
128,1101
129,1104
130,1106
131,1107
132,1109
133,1110
134,1109
135,1104
136,1098
137,1090
138,1082
139,1074
140,1064
141,1053
142,1044
143,1037
144,1030
145,1022
146,1004
147,972
148,935
149,898
150,861
151,830
152,786
153,732
154,700
155,674
156,655
157,637
158,614
159,582
160,548
161,512
162,472
163,439
164,412
165,383
166,352
167,325
168,285
169,242
170,195
171,141
172,87
173,33
174,-24
175,-88
176,-158
177,-222
178,-281
179,-332
180,-375
181,-420
182,-471
183,-517
184,-561
185,-589
186,-611
187,-629
188,-651
189,-675
190,-696
191,-709
192,-718
193,-727
194,-736
195,-748
196,-784
197,-831
198,-874
199,-917
200,-967
201,-1029
202,-1112
203,-1205
204,-1297
205,-1379
206,-1432
207,-1457
208,-1471
209,-1482
210,-1482
211,-1470
212,-1440
213,-1387
214,-1325
215,-1266
216,-1221
217,-1196
218,-1171
219,-1143
220,-1112
221,-1082
222,-1055
223,-1025
224,-989
225,-954
226,-919
227,-888
228,-860
229,-833
230,-804
231,-776
232,-730
233,-658
234,-550
235,-419
236,-268
237,-103
238,45
239,141
240,169
241,179
242,158
243,95
244,5
245,-102
246,-206
247,-271
248,-292
249,-274
