'sample #','ECG '
0,-15
1,-15
2,-16
3,-18
4,-21
5,-23
6,-25
7,-25
8,-25
9,-23
10,-21
11,-18
12,-15
13,-11
14,-7
15,-4
16,-2
17,-1
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,0
28,0
29,0
30,0
31,2
32,3
33,5
34,5
35,6
36,6
37,7
38,8
39,8
40,8
41,8
42,9
43,10
44,14
45,17
46,19
47,20
48,20
49,19
50,18
51,16
52,14
53,12
54,11
55,13
56,16
57,19
58,21
59,23
60,25
61,27
62,28
63,29
64,30
65,31
66,32
67,33
68,34
69,34
70,34
71,34
72,34
73,34
74,32
75,29
76,26
77,23
78,20
79,18
80,17
81,15
82,12
83,10
84,8
85,4
86,0
87,-5
88,-10
89,-11
90,-10
91,-8
92,-5
93,-2
94,-1
95,0
96,2
97,4
98,6
99,8
100,10
101,12
102,14
103,17
104,20
105,24
106,26
107,28
108,31
109,35
110,39
111,44
112,48
113,51
114,52
115,51
116,47
117,42
118,35
119,28
120,23
121,17
122,11
123,5
124,0
125,-6
126,-10
127,-12
128,-14
129,-16
130,-18
131,-20
132,-22
133,-25
134,-28
135,-31
136,-34
137,-36
138,-38
139,-38
140,-38
141,-36
142,-34
143,-30
144,-24
145,-17
146,9
147,73
148,166
149,289
150,431
151,567
152,667
153,702
154,699
155,651
156,560
157,447
158,321
159,194
160,73
161,-32
162,-100
163,-122
164,-109
165,-89
166,-63
167,-50
168,-45
169,-41
170,-38
171,-36
172,-34
173,-31
174,-28
175,-23
176,-19
177,-16
178,-14
179,-11
180,-9
181,-6
182,-4
183,-1
184,0
185,2
186,4
187,8
188,12
189,15
190,19
191,22
192,25
193,28
194,30
195,33
196,36
197,39
198,44
199,50
200,57
201,64
202,71
203,77
204,84
205,92
206,100
207,111
208,121
209,130
210,139
211,148
212,157
213,165
214,173
215,181
216,189
217,199
218,211
219,226
220,243
221,254
222,262
223,269
224,275
225,278
226,280
227,279
228,276
229,271
230,265
231,258
232,247
233,226
234,208
235,184
236,155
237,128
238,101
239,73
240,43
241,17
242,-1
243,-19
244,-37
245,-55
246,-73
247,-87
248,-98
249,-105
250,-109
251,-111
252,-113
253,-114
254,-116
255,-117
256,-118
257,-119
258,-120
259,-119
260,-119
261,-116
262,-113
