'sample #','ECG '
0,549
1,644
2,737
3,828
4,895
5,918
6,898
7,872
8,849
9,831
10,819
11,811
12,803
13,794
14,782
15,771
16,762
17,754
18,748
19,742
20,738
21,739
22,743
23,748
24,754
25,760
26,765
27,772
28,779
29,785
30,789
31,791
32,790
33,787
34,784
35,781
36,777
37,771
38,763
39,754
40,745
41,737
42,728
43,715
44,703
45,692
46,684
47,679
48,676
49,673
50,670
51,666
52,662
53,660
54,657
55,655
56,651
57,647
58,643
59,640
60,638
61,634
62,631
63,626
64,622
65,621
66,622
67,626
68,631
69,639
70,665
71,735
72,831
73,936
74,1031
75,1103
76,1131
77,1141
78,1141
79,1123
80,1071
81,1000
82,910
83,806
84,704
85,627
86,581
87,563
88,548
89,528
90,505
91,490
92,479
93,480
94,493
95,502
96,510
97,516
98,521
99,521
100,520
101,517
102,515
103,515
104,515
105,516
106,515
107,513
108,512
109,511
110,510
111,508
112,507
113,505
114,503
115,501
116,500
117,498
118,495
119,493
120,490
121,487
122,485
123,482
124,478
125,474
126,470
127,467
128,464
129,462
130,460
131,459
132,460
133,463
134,466
135,470
136,473
137,476
138,479
139,483
140,488
141,492
142,496
143,500
144,504
145,508
146,514
147,519
148,522
149,525
150,526
151,527
152,528
153,528
154,528
155,528
156,531
157,537
158,518
159,486
160,451
161,423
162,402
163,388
164,374
165,360
166,341
167,328
168,320
169,314
170,307
171,301
172,294
173,285
174,266
175,237
176,190
177,139
178,83
179,30
180,-16
181,-47
182,-65
183,-73
184,-79
185,-83
186,-87
187,-91
188,-95
189,-97
190,-99
191,-101
192,-105
193,-110
194,-123
195,-139
196,-146
197,-151
198,-142
199,-133
200,-126
201,-127
202,-139
203,-148
204,-157
205,-161
206,-153
207,-139
208,-126
209,-114
210,-101
211,-88
212,-65
213,-37
214,-19
215,-7
216,-8
217,-26
218,-38
219,-46
220,-53
221,-61
222,-69
223,-78
224,-84
225,-88
226,-92
227,-95
228,-98
229,-101
230,-104
231,-107
232,-112
233,-117
234,-122
235,-127
236,-130
237,-133
238,-138
239,-144
240,-155
241,-164
242,-168
243,-165
244,-158
245,-150
246,-136
247,-109
248,-84
249,-66
250,-59
251,-54
252,-49
253,-46
254,-51
255,-63
256,-78
257,-96
258,-115
259,-139
260,-169
261,-192
262,-210
263,-229
264,-239
265,-244
266,-249
267,-252
268,-255
269,-259
270,-262
271,-265
272,-268
273,-271
274,-275
275,-279
276,-287
277,-301
278,-316
279,-331
280,-346
281,-360
282,-372
283,-383
284,-383
285,-367
286,-321
287,-232
288,-118
289,1
290,107
291,194
292,257
293,278
294,270
295,248
296,187
297,107
298,15
299,-74
300,-149
301,-181
302,-194
303,-201
304,-206
305,-212
306,-217
307,-222
308,-227
309,-231
310,-236
311,-240
312,-243
313,-244
314,-243
315,-240
316,-236
317,-231
318,-227
319,-223
320,-218
321,-213
322,-208
323,-204
324,-202
325,-204
326,-209
327,-215
328,-223
329,-231
330,-244
331,-252
332,-249
333,-243
334,-239
335,-236
336,-232
337,-229
338,-227
339,-227
340,-230
341,-234
342,-238
343,-244
344,-253
345,-252
346,-236
347,-226
348,-220
349,-215
350,-210
351,-204
352,-199
353,-194
354,-189
355,-183
356,-175
357,-163
358,-149
359,-134
360,-121
361,-110
362,-100
363,-92
364,-84
365,-79
366,-75
367,-71
368,-68
369,-65
370,-63
371,-62
372,-62
373,-62
374,-63
375,-63
376,-65
377,-67
378,-72
379,-76
380,-81
381,-84
382,-87
383,-89
384,-92
385,-95
386,-99
387,-103
388,-106
389,-108
390,-110
391,-112
392,-116
393,-121
394,-131
395,-149
396,-161
397,-169
398,-174
399,-181
400,-192
401,-206
402,-216
403,-224
404,-230
405,-235
406,-239
407,-240
408,-239
409,-237
410,-235
411,-232
412,-228
413,-223
414,-218
415,-213
416,-208
417,-203
418,-199
419,-193
420,-189
421,-185
422,-182
423,-180
424,-178
425,-175
426,-172
427,-169
428,-166
429,-161
430,-155
431,-150
432,-145
433,-141
434,-138
435,-135
436,-131
437,-126
438,-120
439,-114
440,-110
441,-105
442,-101
443,-96
444,-91
445,-86
446,-82
447,-79
448,-75
449,-71
450,-66
451,-62
452,-57
453,-53
454,-50
455,-48
456,-45
457,-41
458,-37
459,-29
460,-4
461,16
462,27
463,36
464,44
465,50
466,55
467,61
468,71
469,87
470,102
471,117
472,129
473,128
474,111
475,68
476,-7
477,-97
478,-188
479,-268
480,-336
481,-395
482,-444
483,-462
484,-463
485,-448
486,-432
487,-414
488,-394
489,-383
490,-375
491,-369
492,-366
493,-365
494,-364
495,-363
496,-362
497,-362
498,-361
499,-361
500,-361
501,-360
502,-359
503,-356
504,-350
505,-341
506,-311
507,-264
508,-190
509,-83
510,56
511,222
512,395
513,539
514,582
515,567
516,445
517,257
518,62
519,-88
520,-134
521,-150
522,-138
523,-116
524,-116
525,-163
526,-223
527,-255
528,-266
529,-270
530,-263
531,-249
532,-238
533,-230
534,-222
535,-214
536,-206
537,-197
538,-186
539,-169
540,-153
541,-143
542,-135
543,-129
544,-127
545,-129
546,-134
547,-139
548,-144
549,-151
550,-157
551,-157
552,-151
553,-142
554,-129
555,-113
556,-105
557,-98
558,-90
559,-90
560,-103
561,-111
562,-118
563,-124
564,-127
565,-128
566,-124
567,-117
568,-107
569,-87
570,-53
571,-34
572,-25
573,-19
574,-11
575,0
576,10
577,22
578,33
579,45
580,57
581,67
582,77
583,85
584,92
585,98
586,104
587,109
588,113
589,115
590,114
591,111
592,106
593,100
594,93
595,87
596,80
597,70
598,61
599,57
600,57
601,58
602,58
603,56
604,54
605,52
606,50
607,50
608,49
609,47
610,43
611,39
612,35
613,32
614,30
615,27
616,22
617,17
618,13
619,12
620,13
621,14
622,16
623,19
624,23
625,30
626,31
627,21
628,12
629,5
630,-2
631,-12
632,-23
633,-32
634,-40
635,-48
636,-53
637,-57
638,-60
639,-61
640,-63
641,-66
642,-69
643,-73
644,-74
645,-74
646,-71
647,-68
648,-65
649,-61
650,-55
651,-50
652,-55
653,-67
654,-78
655,-91
656,-98
657,-92
658,-77
659,-59
660,-39
661,-32
662,-28
663,-24
664,-21
665,-21
666,-29
667,-39
668,-49
669,-61
670,-71
671,-73
672,-66
673,-55
674,-35
675,-12
676,-3
677,0
678,3
679,6
680,10
681,16
682,21
683,26
684,32
685,42
686,58
687,73
688,93
689,123
690,146
691,161
692,170
693,171
694,167
695,160
696,153
697,144
698,131
699,113
700,83
701,49
702,19
703,-11
704,-36
705,-55
706,-74
707,-90
708,-105
709,-105
710,-92
711,-72
712,-56
713,-49
714,-45
715,-47
716,-61
717,-72
718,-82
719,-89
720,-91
721,-91
722,-91
723,-92
724,-94
725,-76
726,-45
727,-10
728,50
729,144
730,277
731,438
732,604
733,741
734,794
735,787
736,694
737,524
738,338
739,188
740,91
741,50
742,25
743,-1
744,-29
745,-53
746,-71
747,-90
748,-110
749,-127
750,-129
751,-131
752,-132
753,-132
754,-132
755,-125
756,-115
757,-107
758,-99
759,-92
760,-84
761,-77
762,-68
763,-55
764,-37
765,-17
766,-8
767,-3
768,0
769,2
770,5
771,7
772,11
773,14
774,17
775,20
776,24
777,28
778,32
779,37
780,45
781,58
782,69
783,77
784,83
785,87
786,90
787,92
788,94
789,95
790,96
791,96
792,96
793,94
794,93
795,91
796,90
797,89
798,87
799,85
800,82
801,79
802,78
803,81
804,89
805,99
806,109
807,120
808,135
809,147
810,155
811,162
812,168
813,174
814,179
815,181
816,176
817,165
818,151
819,140
820,128
821,116
822,103
823,90
824,77
825,65
826,54
827,44
828,34
829,27
830,20
831,15
832,10
833,7
834,5
835,3
836,0
837,0
838,-1
839,-2
840,-3
841,-6
842,-8
843,-11
844,-14
845,-17
846,-19
847,-21
848,-24
849,-28
850,-32
851,-36
852,-43
853,-56
854,-62
855,-51
856,-32
857,-18
858,-4
859,7
860,16
861,24
862,30
863,33
864,36
865,39
866,41
867,42
868,43
869,44
870,45
871,47
872,49
873,52
874,54
875,56
876,58
877,60
878,63
879,65
880,67
881,69
882,70
883,72
884,74
885,77
886,79
887,81
888,83
889,86
890,89
891,91
892,93
893,93
894,93
895,93
896,94
897,96
898,99
899,101
900,102
901,102
902,104
903,106
904,109
905,111
906,113
907,115
908,118
909,125
910,133
911,139
912,139
913,132
914,119
915,104
916,76
917,25
918,-11
919,-35
920,-54
921,-70
922,-89
923,-108
924,-111
925,-115
926,-119
927,-106
928,-95
929,-90
930,-85
931,-82
932,-80
933,-79
934,-79
935,-81
936,-84
937,-88
938,-95
939,-103
940,-117
941,-139
942,-146
943,-155
944,-162
945,-146
946,-96
947,-15
948,102
949,255
950,425
951,589
952,719
953,752
954,736
955,617
956,428
957,224
958,51
959,-47
960,-79
961,-60
962,-39
963,-22
964,-15
965,-25
966,-48
967,-86
968,-119
969,-132
970,-142
971,-139
972,-120
973,-111
974,-107
975,-104
976,-102
977,-101
978,-100
979,-99
980,-98
981,-98
982,-97
983,-97
984,-96
985,-96
986,-95
987,-94
988,-92
989,-91
990,-88
991,-86
992,-83
993,-81
994,-79
995,-76
996,-74
997,-70
998,-67
999,-62
1000,-54
1001,-45
1002,-37
1003,-30
1004,-24
1005,-19
1006,-14
1007,-8
1008,0
1009,3
1010,3
1011,1
1012,0
1013,-2
1014,-4
1015,-6
1016,-4
1017,5
1018,18
1019,30
1020,36
1021,41
1022,46
1023,51
1024,57
1025,63
1026,66
1027,69
1028,71
1029,74
1030,75
1031,77
1032,77
1033,77
1034,75
1035,74
1036,74
1037,74
1038,74
1039,73
1040,74
1041,77
1042,58
1043,43
1044,33
1045,25
1046,20
1047,16
1048,13
1049,12
1050,10
1051,9
1052,7
1053,6
1054,6
1055,6
1056,6
1057,9
1058,14
1059,21
1060,28
1061,35
1062,40
1063,46
1064,51
1065,56
1066,61
1067,66
1068,70
1069,73
1070,76
1071,79
1072,82
1073,85
1074,89
1075,93
1076,103
1077,109
1078,104
1079,96
1080,92
1081,89
1082,86
1083,84
1084,82
1085,80
1086,78
1087,74
1088,70
1089,65
1090,61
1091,57
1092,53
1093,50
1094,47
1095,43
1096,38
1097,33
1098,29
1099,24
1100,19
1101,14
1102,9
1103,2
1104,-3
1105,-8
1106,-13
1107,-18
1108,-22
1109,-27
1110,-32
1111,-37
1112,-42
1113,-46
1114,-49
1115,-52
1116,-54
1117,-56
1118,-59
1119,-61
1120,-64
1121,-68
1122,-79
1123,-78
1124,-63
1125,-40
1126,-13
1127,5
1128,16
1129,29
1130,44
1131,57
1132,71
1133,77
1134,68
1135,49
1136,27
1137,2
1138,-10
1139,-22
1140,-35
1141,-60
1142,-75
1143,-84
1144,-93
1145,-100
1146,-105
1147,-109
1148,-111
1149,-113
1150,-114
1151,-115
1152,-117
1153,-119
1154,-121
1155,-123
1156,-124
1157,-124
1158,-124
1159,-124
1160,-124
1161,-122
1162,-119
1163,-114
1164,-107
1165,-82
1166,-31
1167,53
1168,173
1169,319
1170,467
1171,593
1172,657
1173,660
1174,610
1175,506
1176,383
1177,252
1178,137
1179,58
1180,20
1181,0
1182,-13
1183,-27
1184,-43
1185,-62
1186,-83
1187,-102
1188,-110
1189,-115
1190,-119
1191,-123
1192,-126
1193,-128
1194,-129
1195,-130
1196,-130
1197,-129
1198,-128
1199,-125
1200,-122
1201,-118
1202,-113
1203,-108
1204,-102
1205,-96
1206,-89
1207,-80
1208,-71
1209,-63
1210,-56
1211,-50
1212,-44
1213,-39
1214,-34
1215,-28
1216,-23
1217,-17
1218,-10
1219,-4
1220,3
1221,10
1222,18
1223,26
1224,33
1225,37
1226,40
1227,43
1228,47
1229,50
1230,55
1231,59
1232,61
1233,60
1234,54
1235,45
1236,38
1237,34
1238,31
1239,28
1240,26
1241,23
1242,21
1243,18
1244,15
1245,12
1246,9
1247,7
1248,5
1249,3
1250,2
1251,1
1252,-1
1253,-3
1254,-5
1255,-8
1256,-11
1257,-15
1258,-22
1259,-29
1260,-37
1261,-45
1262,-54
1263,-65
1264,-82
