'sample #','ECG '
0,327
1,392
2,461
3,535
4,602
5,624
6,631
7,633
8,627
9,615
10,608
11,604
12,601
13,598
14,595
15,593
16,589
17,586
18,584
19,582
20,579
21,576
22,574
23,570
24,566
25,561
26,553
27,546
28,540
29,534
30,530
31,528
32,525
33,523
34,521
35,520
36,519
37,519
38,520
39,523
40,527
41,533
42,539
43,545
44,552
45,560
46,576
47,586
48,587
49,587
50,588
51,589
52,589
53,588
54,588
55,583
56,576
57,568
58,558
59,544
60,532
61,524
62,517
63,512
64,508
65,504
66,499
67,494
68,485
69,455
70,397
71,311
72,194
73,45
74,-125
75,-297
76,-446
77,-530
78,-558
79,-533
80,-461
81,-328
82,-169
83,4
84,178
85,336
86,461
87,529
88,554
89,556
90,541
91,532
92,524
93,518
94,514
95,512
96,514
97,517
98,521
99,525
100,528
101,532
102,536
103,541
104,545
105,545
106,543
107,539
108,533
109,527
110,519
111,509
112,499
113,489
114,479
115,469
116,458
117,446
118,433
119,421
120,408
121,395
122,382
123,369
124,358
125,348
126,339
127,331
128,322
129,311
130,300
131,290
132,277
133,262
134,245
135,227
136,209
137,193
138,173
139,146
140,122
141,105
142,87
143,70
144,52
145,33
146,9
147,-22
148,-55
149,-87
150,-118
151,-146
152,-170
153,-196
154,-220
155,-237
156,-250
157,-256
158,-262
159,-266
160,-269
161,-270
162,-270
163,-267
164,-261
165,-252
166,-242
167,-227
168,-201
169,-180
170,-159
171,-138
172,-115
173,-98
174,-86
175,-76
176,-70
177,-66
178,-63
179,-61
180,-59
181,-57
182,-55
183,-53
184,-51
185,-49
186,-47
187,-45
188,-45
189,-44
190,-45
191,-46
192,-47
193,-49
194,-51
195,-53
196,-55
197,-58
198,-61
199,-64
200,-67
201,-72
202,-81
203,-91
204,-100
205,-109
206,-118
207,-129
208,-143
209,-157
210,-172
211,-180
212,-186
213,-192
214,-196
215,-199
216,-202
217,-203
218,-202
219,-201
220,-198
221,-195
222,-190
223,-185
224,-176
225,-159
226,-142
227,-124
228,-107
229,-84
230,-64
231,-47
232,-36
233,-28
234,-24
235,-22
236,-20
237,-17
238,-15
