'sample #','ECG '
653,239
654,211
655,188
656,171
657,152
658,132
659,118
660,108
661,97
662,89
663,84
664,81
665,79
666,75
667,73
668,70
669,67
670,62
671,58
672,56
673,54
674,53
675,51
676,50
677,52
678,53
679,54
680,54
681,53
682,53
683,53
684,53
685,53
686,52
687,54
688,58
689,60
690,61
691,64
692,69
693,74
694,78
695,81
696,81
697,81
698,80
699,77
700,76
701,77
702,79
703,83
704,88
705,93
706,97
707,103
708,109
709,112
710,113
711,112
712,111
713,109
714,105
715,101
716,96
717,92
718,90
719,89
720,91
721,95
722,98
723,99
724,97
725,93
726,88
727,83
728,80
729,76
730,69
731,58
732,46
733,33
734,20
735,10
736,0
737,-8
738,-16
739,-27
740,-38
741,-45
742,-51
743,-58
744,-65
745,-70
746,-73
747,-76
748,-79
749,-83
750,-86
751,-88
752,-91
753,-95
754,-98
755,-99
756,-98
757,-97
758,-96
759,-95
760,-94
761,-93
762,-92
763,-90
764,-85
765,-81
766,-76
767,-70
768,-63
769,-58
770,-56
771,-55
772,-51
773,-46
774,-43
775,-41
776,-38
777,-36
778,-35
779,-38
780,-40
781,-38
782,-35
783,-35
784,-38
785,-43
786,-49
787,-58
788,-71
789,-82
790,-92
791,-97
792,-66
793,14
794,131
795,289
796,474
797,660
798,818
799,884
800,911
801,881
802,776
803,646
804,504
805,348
806,185
807,20
808,-140
809,-279
810,-384
811,-428
812,-446
813,-458
814,-464
815,-464
816,-455
817,-437
818,-407
819,-358
820,-308
821,-258
822,-206
823,-161
824,-128
825,-102
826,-73
827,-54
828,-43
829,-37
830,-33
831,-28
832,-22
833,-13
834,-4
835,1
836,1
837,0
838,-2
839,-2
840,-1
841,1
842,6
843,11
844,13
845,15
846,17
847,21
848,27
849,32
850,36
851,39
852,43
853,44
854,46
855,48
856,52
857,56
858,65
859,75
860,88
861,99
862,108
863,116
864,125
865,136
866,149
867,168
868,192
869,215
870,236
871,252
872,265
873,278
874,297
875,319
876,340
877,361
878,374
879,382
880,389
881,395
882,399
883,401
884,398
885,391
886,381
887,367
888,347
889,316
890,287
891,258
892,230
893,204
894,178
895,151
896,124
897,96
898,69
899,45
900,21
901,-1
902,-25
903,-47
904,-65
905,-77
906,-85
907,-89
908,-91
909,-91
910,-90
911,-94
912,-99
913,-101
914,-100
915,-98
916,-93
917,-87
918,-80
919,-74
920,-70
921,-66
922,-60
923,-51
924,-44
925,-39
926,-38
927,-44
928,-43
929,-43
930,-42
931,-42
932,-42
933,-42
934,-42
935,-41
936,-41
937,-41
938,-41
939,-41
940,-40
941,-40
942,-39
943,-39
944,-39
945,-39
946,-38
947,-38
948,-39
949,-41
950,-43
951,-45
952,-48
953,-51
954,-55
955,-57
956,-59
957,-61
958,-62
959,-64
960,-64
961,-65
962,-65
963,-65
964,-62
965,-60
966,-57
967,-54
968,-50
969,-47
970,-44
971,-42
972,-41
973,-39
974,-38
975,-38
976,-38
977,-38
978,-38
979,-37
980,-37
981,-36
982,-35
983,-33
984,-32
985,-32
986,-31
987,-30
988,-28
989,-27
990,-26
991,-27
992,-31
993,-37
994,-46
995,-55
996,-63
997,-70
998,-76
999,-81
1000,-86
1001,-90
1002,-94
1003,-98
1004,-103
1005,-107
1006,-110
1007,-112
1008,-115
1009,-120
1010,-124
1011,-129
1012,-136
1013,-147
1014,-159
1015,-172
1016,-188
1017,-219
1018,-267
1019,-314
1020,-367
1021,-427
1022,-486
1023,-545
1024,-600
1025,-653
1026,-691
1027,-711
1028,-724
1029,-723
1030,-703
1031,-653
1032,-565
1033,-437
1034,-263
1035,-55
1036,162
1037,358
1038,502
1039,550
1040,543
1041,452
1042,302
1043,132
1044,-26
1045,-171
1046,-310
1047,-446
1048,-563
1049,-652
1050,-718
1051,-749
1052,-766
1053,-777
1054,-782
1055,-776
1056,-759
1057,-713
1058,-654
1059,-586
1060,-519
1061,-452
1062,-408
1063,-367
1064,-336
1065,-311
1066,-291
1067,-275
1068,-259
1069,-243
1070,-230
1071,-218
1072,-205
1073,-190
1074,-176
1075,-167
1076,-159
1077,-152
1078,-147
1079,-142
1080,-137
1081,-132
1082,-127
1083,-120
1084,-113
1085,-103
1086,-90
1087,-78
1088,-66
1089,-54
1090,-43
1091,-34
1092,-26
1093,-17
1094,-8
1095,0
1096,9
1097,17
1098,25
1099,35
1100,45
1101,56
1102,69
1103,82
1104,97
1105,110
1106,121
1107,133
1108,148
1109,169
1110,194
1111,221
1112,248
1113,272
1114,292
1115,309
1116,326
1117,344
1118,355
1119,364
1120,373
1121,379
1122,383
1123,384
1124,382
1125,375
1126,365
1127,352
1128,337
1129,316
1130,278
1131,248
1132,218
1133,189
1134,156
1135,123
1136,92
1137,63
1138,41
1139,25
1140,11
1141,-2
1142,-13
1143,-23
1144,-31
1145,-39
1146,-46
1147,-53
1148,-60
1149,-66
1150,-72
1151,-78
1152,-83
1153,-87
1154,-91
1155,-95
1156,-99
1157,-103
1158,-105
1159,-106
1160,-104
1161,-98
1162,-89
1163,-78
1164,-67
1165,-57
1166,-48
1167,-42
1168,-37
1169,-33
1170,-30
1171,-27
1172,-24
1173,-21
1174,-19
1175,-18
1176,-18
1177,-17
1178,-16
1179,-16
1180,-16
1181,-16
1182,-16
1183,-17
1184,-17
1185,-18
1186,-18
1187,-18
1188,-17
1189,-17
1190,-16
1191,-15
1192,-14
1193,-14
1194,-15
1195,-17
1196,-20
1197,-21
1198,-24
1199,-27
1200,-30
1201,-31
1202,-33
1203,-36
1204,-38
1205,-40
1206,-41
1207,-41
1208,-41
1209,-40
1210,-38
1211,-35
1212,-32
1213,-30
1214,-28
1215,-26
1216,-23
1217,-20
1218,-18
1219,-15
1220,-12
1221,-9
1222,-7
1223,-6
1224,-6
1225,-5
1226,-5
1227,-5
1228,-5
1229,-4
1230,-3
1231,-1
1232,0
1233,1
1234,4
1235,7
1236,10
1237,12
1238,13
1239,14
1240,14
1241,15
1242,15
1243,15
1244,15
1245,15
1246,14
1247,13
1248,12
1249,10
1250,9
1251,8
1252,6
1253,4
1254,3
1255,2
1256,1
1257,-1
1258,-4
1259,-8
1260,-12
1261,-16
1262,-17
1263,-17
1264,-15
1265,-12
1266,-7
1267,-1
1268,7
1269,18
1270,30
1271,85
1272,193
1273,339
1274,517
1275,709
1276,885
1277,989
1278,1025
1279,997
1280,908
1281,765
1282,604
1283,439
1284,281
1285,129
1286,-16
1287,-147
1288,-248
1289,-320
1290,-364
1291,-404
1292,-430
1293,-436
1294,-441
1295,-445
1296,-421
1297,-349
1298,-282
1299,-209
1300,-160
1301,-119
1302,-92
1303,-68
1304,-49
1305,-39
1306,-33
1307,-29
1308,-28
1309,-27
1310,-26
1311,-24
1312,-21
1313,-15
1314,-9
1315,-1
1316,4
1317,10
1318,15
1319,19
1320,23
1321,27
1322,32
1323,38
1324,45
1325,52
1326,59
1327,64
1328,69
1329,73
1330,75
1331,78
1332,81
1333,84
1334,89
1335,96
1336,104
1337,113
1338,123
1339,133
1340,144
1341,154
1342,165
1343,175
1344,185
1345,194
1346,204
1347,214
1348,227
1349,245
1350,265
1351,289
1352,311
1353,331
1354,348
1355,360
1356,370
1357,379
1358,387
1359,395
1360,399
1361,398
1362,394
1363,386
1364,376
1365,357
1366,327
1367,300
1368,268
1369,233
1370,196
1371,159
1372,120
1373,86
1374,61
1375,41
1376,17
1377,-11
1378,-33
1379,-51
1380,-74
1381,-86
1382,-92
1383,-97
1384,-101
1385,-105
1386,-107
1387,-109
1388,-111
1389,-113
1390,-116
1391,-118
1392,-120
1393,-121
1394,-123
1395,-124
1396,-125
1397,-126
1398,-126
1399,-128
1400,-129
1401,-130
1402,-130
1403,-129
1404,-127
1405,-123
1406,-119
1407,-115
1408,-111
1409,-108
1410,-106
1411,-104
1412,-103
1413,-102
1414,-101
1415,-101
1416,-101
1417,-101
1418,-102
1419,-103
1420,-104
1421,-105
1422,-107
1423,-108
1424,-109
1425,-109
1426,-109
1427,-109
1428,-109
1429,-108
1430,-107
1431,-106
1432,-105
1433,-105
1434,-104
1435,-103
1436,-101
1437,-100
1438,-99
1439,-97
1440,-96
1441,-95
1442,-94
1443,-93
1444,-93
1445,-92
1446,-92
1447,-92
1448,-92
1449,-92
1450,-92
1451,-92
1452,-92
1453,-91
1454,-91
1455,-91
1456,-90
1457,-90
1458,-89
1459,-89
1460,-88
1461,-87
1462,-86
1463,-86
1464,-85
1465,-84
1466,-83
1467,-83
1468,-83
1469,-83
1470,-83
1471,-84
1472,-85
1473,-86
1474,-87
1475,-87
1476,-87
1477,-88
1478,-88
1479,-87
1480,-87
1481,-86
1482,-85
1483,-84
1484,-83
1485,-82
1486,-81
1487,-80
1488,-78
1489,-77
1490,-74
1491,-72
1492,-70
1493,-68
1494,-66
1495,-65
1496,-66
1497,-68
1498,-72
1499,-76
1500,-82
1501,-88
1502,-95
1503,-103
1504,-116
1505,-128
1506,-129
1507,-124
1508,-113
1509,-84
1510,-12
1511,92
1512,232
1513,396
1514,568
1515,729
1516,851
1517,890
1518,880
1519,783
1520,623
1521,436
1522,251
1523,79
1524,-71
1525,-202
1526,-305
1527,-382
1528,-437
1529,-461
1530,-472
1531,-480
1532,-484
1533,-475
1534,-454
1535,-423
1536,-383
1537,-322
1538,-264
1539,-205
1540,-168
1541,-128
1542,-93
1543,-80
1544,-76
1545,-72
1546,-69
1547,-66
1548,-64
1549,-62
1550,-61
1551,-59
1552,-56
1553,-54
1554,-52
1555,-50
1556,-48
1557,-45
1558,-42
1559,-39
1560,-35
1561,-30
1562,-24
1563,-13
1564,0
1565,8
1566,15
1567,22
1568,30
1569,40
1570,53
1571,70
1572,81
1573,90
1574,97
1575,104
1576,110
1577,116
1578,122
1579,128
1580,137
1581,149
1582,162
1583,177
1584,195
1585,216
1586,238
1587,254
1588,264
1589,273
1590,282
1591,291
1592,299
1593,309
1594,323
1595,345
1596,363
1597,375
1598,385
1599,391
1600,394
1601,391
1602,383
1603,371
1604,350
1605,321
1606,298
1607,274
1608,247
1609,217
1610,185
1611,156
1612,130
1613,102
1614,73
1615,44
1616,13
1617,-19
1618,-36
1619,-42
1620,-48
1621,-51
1622,-54
1623,-57
1624,-59
1625,-61
1626,-64
1627,-66
1628,-70
1629,-72
1630,-75
1631,-77
1632,-81
1633,-84
1634,-89
1635,-95
1636,-101
1637,-106
1638,-108
1639,-109
1640,-109
1641,-109
1642,-109
1643,-109
1644,-108
1645,-108
1646,-108
1647,-106
1648,-102
1649,-97
1650,-93
1651,-92
1652,-91
1653,-90
1654,-89
1655,-88
1656,-86
1657,-85
1658,-85
1659,-84
1660,-84
1661,-83
1662,-83
1663,-82
1664,-82
1665,-82
1666,-83
1667,-84
1668,-85
1669,-86
1670,-86
1671,-86
1672,-86
1673,-87
1674,-87
1675,-87
1676,-86
1677,-86
1678,-85
1679,-85
1680,-84
1681,-83
1682,-82
1683,-80
1684,-78
1685,-76
1686,-75
1687,-73
1688,-72
1689,-70
1690,-69
1691,-67
1692,-66
1693,-65
1694,-63
1695,-61
1696,-58
1697,-54
1698,-51
1699,-47
1700,-44
1701,-40
1702,-37
1703,-34
1704,-33
1705,-32
1706,-32
1707,-32
1708,-32
1709,-32
1710,-32
1711,-31
1712,-29
1713,-27
1714,-24
1715,-21
1716,-17
1717,-13
1718,-10
1719,-7
1720,-3
1721,0
1722,1
1723,3
1724,5
1725,7
1726,9
1727,11
1728,13
1729,16
1730,20
1731,23
1732,27
1733,29
1734,29
1735,28
1736,24
1737,21
1738,16
1739,12
1740,7
1741,2
1742,-4
1743,-12
1744,-16
1745,-16
1746,-13
1747,-5
1748,7
1749,50
1750,146
1751,290
1752,474
1753,675
1754,856
1755,970
1756,985
1757,950
1758,835
1759,694
1760,546
1761,403
1762,270
1763,136
1764,-9
1765,-155
1766,-282
1767,-368
1768,-398
1769,-408
1770,-416
1771,-415
1772,-402
1773,-368
1774,-320
1775,-266
1776,-210
1777,-157
1778,-106
1779,-68
1780,-46
1781,-36
1782,-30
1783,-24
1784,-20
1785,-17
1786,-15
1787,-12
1788,-9
1789,-7
1790,-5
1791,-3
1792,-1
1793,0
1794,1
1795,3
1796,6
1797,9
1798,12
1799,16
1800,20
1801,25
1802,31
1803,37
1804,44
1805,54
1806,65
1807,76
1808,86
1809,93
1810,98
1811,103
1812,107
1813,112
1814,116
1815,120
1816,124
1817,129
1818,135
1819,143
1820,157
1821,168
1822,178
1823,190
1824,205
1825,222
1826,238
1827,255
1828,272
1829,289
1830,306
1831,322
1832,335
1833,346
1834,355
1835,360
1836,365
1837,369
1838,372
1839,374
1840,374
1841,369
1842,360
1843,347
1844,325
1845,288
1846,253
1847,216
1848,178
1849,143
1850,109
1851,74
1852,43
1853,21
1854,1
1855,-11
1856,-20
1857,-28
1858,-35
1859,-41
1860,-48
1861,-55
1862,-62
1863,-72
1864,-84
1865,-97
1866,-113
1867,-130
1868,-144
1869,-156
1870,-168
1871,-181
1872,-192
1873,-202
1874,-207
1875,-211
1876,-215
1877,-218
1878,-220
1879,-222
1880,-223
1881,-223
1882,-221
1883,-219
1884,-216
1885,-212
1886,-206
1887,-200
1888,-194
1889,-185
1890,-175
1891,-165
1892,-154
1893,-144
1894,-138
1895,-134
1896,-130
1897,-127
1898,-125
1899,-123
1900,-122
1901,-120
1902,-118
1903,-116
1904,-115
1905,-114
1906,-112
1907,-110
1908,-109
1909,-107
1910,-106
1911,-104
1912,-103
1913,-101
1914,-100
1915,-98
1916,-97
1917,-95
1918,-94
1919,-93
1920,-93
1921,-93
1922,-93
1923,-93
1924,-93
1925,-92
1926,-92
1927,-92
1928,-91
1929,-90
1930,-89
1931,-88
1932,-87
1933,-86
1934,-86
1935,-87
1936,-87
1937,-87
1938,-87
1939,-86
1940,-86
1941,-85
1942,-83
1943,-82
1944,-79
1945,-77
1946,-74
1947,-71
1948,-69
1949,-66
1950,-64
1951,-61
1952,-58
1953,-56
1954,-53
1955,-51
1956,-48
1957,-45
1958,-42
1959,-40
1960,-37
1961,-35
1962,-34
1963,-34
1964,-33
1965,-33
1966,-32
1967,-32
1968,-31
1969,-30
1970,-30
1971,-31
1972,-30
1973,-28
1974,-27
1975,-30
1976,-37
1977,-48
1978,-66
1979,-99
1980,-124
1981,-140
1982,-146
1983,-143
1984,-131
1985,-95
1986,-11
1987,114
1988,281
1989,474
1990,665
1991,824
1992,910
1993,917
1994,869
1995,747
1996,595
1997,431
1998,278
1999,140
2000,8
2001,-121
2002,-245
2003,-359
2004,-448
2005,-489
2006,-503
2007,-508
2008,-507
2009,-495
2010,-476
2011,-447
2012,-408
2013,-350
2014,-292
2015,-237
2016,-182
2017,-148
2018,-130
2019,-123
2020,-117
2021,-113
2022,-109
2023,-106
2024,-102
2025,-98
2026,-94
2027,-90
2028,-86
2029,-82
2030,-77
2031,-72
2032,-63
2033,-53
2034,-47
2035,-41
2036,-36
2037,-29
2038,-22
2039,-16
2040,-8
2041,0
2042,8
2043,17
2044,27
2045,36
2046,45
2047,54
2048,62
2049,70
2050,79
2051,89
2052,100
2053,113
2054,127
2055,139
2056,150
2057,160
2058,167
2059,173
2060,181
2061,190
2062,201
2063,216
2064,237
2065,256
2066,276
2067,295
2068,311
2069,328
2070,343
2071,356
2072,364
2073,370
2074,374
2075,377
2076,378
2077,376
2078,371
2079,363
2080,352
2081,332
2082,298
2083,267
2084,233
2085,198
2086,164
2087,131
2088,101
2089,75
2090,46
2091,21
2092,2
2093,-17
2094,-34
2095,-48
2096,-62
2097,-77
2098,-89
2099,-100
2100,-109
2101,-118
2102,-127
2103,-135
2104,-138
2105,-141
2106,-144
2107,-146
2108,-148
2109,-150
2110,-151
2111,-153
2112,-155
2113,-157
2114,-159
2115,-160
2116,-162
2117,-162
2118,-163
2119,-164
2120,-164
2121,-163
2122,-162
2123,-159
2124,-156
2125,-153
2126,-150
2127,-147
2128,-145
2129,-142
2130,-140
2131,-137
2132,-135
2133,-134
2134,-133
2135,-132
2136,-130
2137,-128
2138,-127
2139,-125
2140,-124
2141,-123
2142,-122
2143,-120
2144,-119
2145,-119
2146,-119
2147,-119
2148,-120
2149,-120
2150,-120
2151,-119
2152,-119
2153,-119
2154,-118
2155,-118
2156,-117
2157,-115
2158,-113
2159,-111
2160,-108
2161,-106
2162,-104
2163,-102
2164,-99
2165,-97
2166,-94
2167,-91
2168,-88
2169,-85
2170,-81
2171,-76
2172,-70
2173,-64
2174,-59
2175,-55
2176,-51
2177,-47
2178,-44
2179,-42
2180,-39
2181,-36
2182,-32
2183,-25
2184,-13
2185,0
2186,14
2187,27
2188,38
2189,50
2190,60
2191,72
2192,91
2193,122
2194,153
2195,186
2196,215
2197,237
2198,257
2199,269
2200,277
2201,285
2202,289
2203,291
2204,290
2205,285
2206,277
2207,269
2208,260
2209,246
2210,231
2211,215
2212,194
2213,170
2214,145
2215,118
2216,96
2217,93
2218,89
2219,99
2220,160
2221,258
2222,397
2223,576
2224,779
2225,978
2226,1137
2227,1206
2228,1207
2229,1142
2230,1017
2231,864
2232,691
2233,513
2234,334
2235,162
2236,7
2237,-119
2238,-211
2239,-265
2240,-296
2241,-327
2242,-352
2243,-370
2244,-382
2245,-364
2246,-310
2247,-233
2248,-150
2249,-74
2250,-12
2251,40
2252,74
2253,104
2254,126
2255,148
2256,159
2257,166
2258,172
2259,176
2260,180
2261,184
2262,186
2263,188
2264,190
2265,191
2266,192
2267,193
2268,194
2269,194
2270,196
2271,199
2272,201
2273,198
2274,185
2275,168
2276,156
2277,143
2278,131
2279,124
2280,121
2281,118
2282,116
2283,114
2284,112
2285,111
2286,109
2287,108
2288,107
2289,107
2290,108
2291,111
2292,115
2293,121
2294,128
2295,137
2296,149
2297,172
2298,194
2299,214
2300,231
2301,249
2302,268
2303,279
2304,286
2305,293
2306,299
2307,303
2308,306
2309,307
2310,306
2311,302
2312,297
2313,290
2314,281
2315,270
2316,252
2317,219
2318,198
2319,171
2320,136
2321,102
2322,65
2323,26
2324,-13
2325,-47
2326,-74
2327,-111
2328,-124
2329,-129
2330,-134
2331,-138
2332,-142
2333,-146
2334,-150
2335,-153
2336,-156
2337,-158
2338,-160
2339,-162
2340,-163
2341,-163
2342,-161
2343,-159
2344,-157
2345,-156
2346,-154
2347,-154
2348,-153
2349,-151
2350,-151
2351,-151
2352,-151
2353,-152
2354,-152
2355,-152
2356,-151
2357,-150
2358,-148
2359,-147
2360,-146
2361,-145
2362,-143
2363,-142
2364,-142
2365,-142
2366,-144
2367,-145
2368,-147
2369,-149
2370,-151
2371,-153
2372,-155
2373,-158
2374,-161
2375,-164
2376,-167
2377,-171
2378,-176
2379,-189
2380,-203
2381,-213
2382,-222
2383,-230
2384,-235
2385,-241
2386,-246
2387,-251
2388,-255
2389,-257
2390,-258
2391,-258
2392,-257
2393,-253
2394,-248
2395,-241
2396,-234
2397,-227
2398,-221
2399,-217
2400,-213
2401,-209
2402,-204
2403,-200
2404,-197
2405,-193
2406,-190
2407,-188
2408,-185
2409,-183
2410,-180
2411,-178
2412,-176
2413,-175
2414,-174
2415,-173
2416,-172
2417,-172
2418,-171
2419,-170
2420,-169
2421,-168
2422,-166
2423,-164
2424,-162
2425,-160
2426,-158
2427,-156
2428,-154
2429,-153
2430,-152
2431,-151
2432,-149
2433,-146
2434,-142
2435,-138
2436,-133
2437,-129
2438,-126
2439,-126
2440,-127
2441,-128
2442,-131
2443,-134
2444,-137
2445,-141
2446,-146
2447,-153
2448,-160
2449,-163
2450,-160
2451,-149
2452,-129
2453,-64
2454,44
2455,195
2456,381
2457,582
2458,763
2459,856
2460,888
2461,849
2462,730
2463,557
2464,370
2465,191
2466,28
2467,-107
2468,-218
2469,-310
2470,-387
2471,-452
2472,-481
2473,-495
2474,-505
2475,-508
2476,-499
2477,-477
2478,-443
2479,-400
2480,-334
2481,-263
2482,-218
2483,-169
2484,-120
2485,-92
2486,-77
2487,-66
2488,-56
2489,-44
2490,-33
2491,-23
2492,-16
2493,-10
2494,-4
2495,0
2496,4
2497,8
2498,12
2499,15
2500,17
2501,20
2502,22
2503,25
2504,28
2505,32
2506,36
2507,41
2508,48
2509,57
2510,69
2511,83
2512,94
2513,104
2514,113
2515,122
2516,130
2517,138
2518,145
2519,152
2520,161
2521,171
2522,181
2523,191
2524,201
2525,211
2526,222
2527,234
2528,247
2529,261
2530,276
2531,293
2532,313
2533,333
2534,354
2535,367
2536,376
2537,384
2538,391
2539,396
2540,399
2541,399
2542,398
2543,397
2544,395
2545,393
2546,390
2547,385
2548,366
2549,337
2550,307
2551,274
2552,242
2553,210
2554,178
2555,146
2556,117
2557,89
2558,58
2559,35
2560,21
2561,5
2562,-12
2563,-21
2564,-27
2565,-33
2566,-38
2567,-42
2568,-45
2569,-48
2570,-50
2571,-52
2572,-53
2573,-53
2574,-54
2575,-53
2576,-53
2577,-53
2578,-53
2579,-54
2580,-54
2581,-54
2582,-54
2583,-54
2584,-54
2585,-53
2586,-53
2587,-52
2588,-51
2589,-49
2590,-48
2591,-47
2592,-47
2593,-47
2594,-46
2595,-44
2596,-43
2597,-42
2598,-42
2599,-41
2600,-39
2601,-36
2602,-33
2603,-32
2604,-33
2605,-37
2606,-42
2607,-48
2608,-52
2609,-56
2610,-60
2611,-65
2612,-70
2613,-75
2614,-79
2615,-82
2616,-84
2617,-86
2618,-87
2619,-88
2620,-89
2621,-90
2622,-91
2623,-92
2624,-93
2625,-95
2626,-98
2627,-100
2628,-102
2629,-103
2630,-103
2631,-102
2632,-100
2633,-97
2634,-93
2635,-88
2636,-83
2637,-78
2638,-73
2639,-69
2640,-62
2641,-54
2642,-49
2643,-47
2644,-45
2645,-43
2646,-42
2647,-42
2648,-41
2649,-40
2650,-39
2651,-39
2652,-38
2653,-37
