'sample #','ECG '
0,103
1,95
2,74
3,33
4,-16
5,-74
6,-155
7,-248
8,-324
9,-388
10,-439
11,-468
12,-491
13,-508
14,-525
15,-537
16,-545
17,-552
18,-555
19,-555
20,-552
21,-545
22,-536
23,-519
24,-488
25,-455
26,-419
27,-381
28,-346
29,-313
30,-284
31,-259
32,-231
33,-211
34,-200
35,-190
36,-179
37,-168
38,-157
39,-146
40,-137
41,-130
42,-125
43,-122
44,-120
45,-119
46,-118
47,-118
48,-117
49,-115
50,-114
51,-112
52,-110
53,-108
54,-107
55,-106
56,-104
57,-102
58,-101
59,-98
60,-94
61,-89
62,-79
63,-68
64,-58
65,-46
66,-35
67,-24
68,-13
69,-3
70,5
71,18
72,34
73,48
74,61
75,72
76,81
77,89
78,95
79,99
80,103
81,106
82,107
83,106
84,102
85,96
86,88
87,80
88,68
89,57
90,46
91,36
92,26
93,14
94,2
95,-13
96,-30
97,-47
98,-62
99,-74
100,-86
101,-98
102,-108
103,-118
104,-127
105,-135
106,-141
107,-144
108,-147
109,-150
110,-152
111,-155
112,-157
113,-158
114,-158
115,-158
116,-157
117,-154
118,-150
119,-145
120,-139
121,-133
122,-128
123,-124
124,-121
125,-118
126,-115
127,-113
128,-111
129,-110
130,-108
131,-106
132,-103
133,-101
134,-98
135,-97
136,-95
137,-94
138,-93
139,-92
140,-91
141,-90
142,-89
143,-86
144,-81
145,-75
146,-68
147,-61
148,-53
149,-46
150,-43
151,-39
152,-36
153,-33
154,-30
155,-28
156,-26
157,-24
158,-22
159,-20
160,-18
161,-17
162,-16
163,-15
164,-14
165,-13
166,-12
167,-12
168,-11
169,-11
170,-10
171,-9
172,-8
173,-7
174,-7
175,-6
176,-5
177,-4
178,-3
179,-2
180,-1
181,0
182,0
183,1
184,1
185,3
186,5
187,7
188,10
189,13
190,16
191,19
192,21
193,23
194,25
195,27
196,29
197,30
198,32
199,35
200,39
201,47
202,65
203,82
204,89
205,93
206,97
207,101
208,104
209,107
210,110
211,112
212,114
213,115
214,117
215,117
216,118
217,119
218,119
219,119
220,118
221,117
222,115
223,113
224,111
225,108
226,105
227,102
228,98
229,94
230,90
231,83
232,69
233,60
234,58
235,57
236,56
237,55
238,53
239,52
240,52
241,54
242,59
243,63
244,67
245,71
246,76
247,80
248,82
249,81
250,77
251,70
252,62
253,50
254,30
255,13
256,-2
257,-15
258,-27
259,-39
260,-50
261,-59
262,-67
263,-76
264,-83
265,-91
266,-97
267,-104
268,-112
269,-121
270,-131
271,-141
272,-153
273,-163
274,-172
275,-181
276,-188
277,-195
278,-202
279,-206
280,-206
281,-202
282,-196
283,-186
284,-155
285,-106
286,-43
287,24
288,88
289,147
290,171
291,186
292,196
293,178
294,126
295,51
296,-35
297,-123
298,-204
299,-274
300,-335
301,-391
302,-426
303,-455
304,-475
305,-491
306,-499
307,-506
308,-511
309,-515
310,-517
311,-517
312,-514
313,-509
314,-501
315,-490
316,-469
317,-434
318,-402
319,-372
320,-344
321,-315
322,-289
323,-271
324,-262
325,-259
326,-257
327,-256
328,-255
329,-254
330,-254
331,-254
332,-254
333,-255
334,-256
335,-257
336,-259
337,-261
338,-263
339,-264
340,-264
341,-265
342,-264
343,-264
344,-264
345,-264
346,-263
347,-262
348,-261
349,-260
350,-259
351,-258
352,-255
353,-253
354,-250
355,-245
356,-240
357,-235
358,-229
359,-224
360,-218
361,-212
362,-205
363,-197
364,-187
365,-172
366,-157
367,-142
368,-134
369,-128
370,-123
371,-118
372,-115
373,-112
374,-111
375,-110
376,-111
377,-112
378,-115
379,-118
380,-124
381,-130
382,-137
383,-146
384,-161
385,-175
386,-188
387,-202
388,-217
389,-222
390,-223
391,-224
392,-225
393,-225
394,-225
395,-225
396,-225
397,-225
398,-226
399,-226
400,-225
401,-223
402,-221
403,-217
404,-214
405,-210
406,-206
407,-202
408,-198
409,-191
410,-184
411,-176
412,-168
413,-161
414,-154
415,-149
416,-143
417,-138
418,-132
419,-127
420,-122
421,-117
422,-110
423,-102
424,-93
425,-83
426,-71
427,-61
428,-50
429,-40
430,-31
431,-21
432,-14
433,-7
434,-1
435,4
436,10
437,17
438,25
439,32
440,38
441,42
442,44
443,47
444,49
445,51
446,52
447,54
448,55
449,57
450,59
451,61
452,62
453,63
454,64
455,64
456,64
457,65
458,65
459,65
460,65
461,65
462,66
463,67
464,68
465,70
466,72
467,73
468,75
469,76
470,76
471,77
472,78
473,79
474,80
475,80
476,80
477,80
478,80
479,80
480,80
481,80
482,81
483,81
484,82
485,83
486,84
487,85
488,87
489,89
490,91
491,94
492,96
493,98
494,100
495,102
496,104
497,106
498,108
499,109
500,110
501,112
502,113
503,114
504,114
505,115
506,115
507,115
508,114
509,113
510,112
511,111
512,110
513,110
514,109
515,108
516,108
517,107
518,107
519,106
520,106
521,106
522,107
523,109
524,110
525,113
526,115
527,118
528,121
529,124
530,127
531,130
532,133
533,136
534,138
535,141
536,145
537,150
538,155
539,161
540,166
541,171
542,176
543,179
544,181
545,181
546,179
547,177
548,173
549,169
550,164
551,160
552,156
553,152
554,149
555,146
556,144
557,141
558,138
559,134
560,130
561,126
562,122
563,119
564,115
565,112
566,110
567,109
568,109
569,109
570,111
571,113
572,114
573,117
574,119
575,122
576,125
577,128
578,133
579,138
580,152
581,183
582,234
583,299
584,377
585,463
586,549
587,623
588,658
589,670
590,648
591,582
592,477
593,356
594,240
595,144
596,74
597,26
598,-2
599,-31
600,-58
601,-83
602,-112
603,-130
604,-140
605,-147
606,-151
607,-151
608,-147
609,-139
610,-128
611,-115
612,-93
613,-76
614,-54
615,-25
616,2
617,32
618,59
619,78
620,95
621,101
622,104
623,107
624,108
625,109
626,110
627,111
628,112
629,113
630,114
631,116
632,117
633,119
634,120
635,121
636,122
637,123
638,125
639,127
640,130
641,133
642,136
643,139
644,144
645,151
646,160
647,167
648,174
649,180
650,187
651,193
652,200
653,207
654,214
655,222
656,229
657,235
658,242
659,248
660,255
661,263
662,271
663,279
664,284
665,289
666,294
667,299
668,303
669,305
670,307
671,307
672,306
673,303
674,300
675,295
676,290
677,283
678,272
679,251
680,230
681,209
682,188
683,170
684,154
685,140
686,127
687,113
688,101
689,91
690,80
691,68
692,58
693,54
694,52
695,51
696,49
697,48
698,47
699,45
700,44
701,43
702,42
703,41
704,40
705,39
706,38
707,38
708,37
709,37
710,37
711,37
712,38
713,37
714,37
715,37
716,36
717,36
718,35
719,34
720,34
721,33
722,32
723,32
724,31
725,32
726,32
727,32
728,33
729,34
730,35
731,36
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,36
741,35
742,34
743,33
744,33
745,32
746,31
747,30
748,28
749,27
750,26
751,25
752,24
753,23
754,20
755,18
756,16
757,13
758,11
759,8
760,5
761,2
762,0
763,-3
764,-5
765,-7
766,-9
767,-11
768,-13
769,-15
770,-16
771,-17
772,-18
773,-20
774,-21
775,-22
776,-24
777,-24
778,-25
779,-26
780,-27
781,-27
782,-27
783,-28
784,-28
785,-28
786,-29
787,-30
788,-30
789,-31
790,-32
791,-33
792,-34
793,-35
794,-35
795,-36
796,-37
797,-38
798,-39
799,-40
800,-41
801,-42
802,-42
803,-43
804,-44
805,-44
806,-45
807,-45
808,-45
809,-45
810,-45
811,-46
812,-46
813,-46
814,-45
815,-45
816,-44
817,-45
818,-45
819,-45
820,-45
821,-46
822,-46
823,-46
824,-46
825,-47
826,-46
827,-46
828,-45
829,-45
830,-45
831,-44
832,-44
833,-44
834,-43
835,-42
836,-42
837,-41
838,-40
839,-39
840,-36
841,-33
842,-30
843,-27
844,-24
845,-21
846,-19
847,-17
848,-14
849,-12
850,-9
851,-7
852,-6
853,-5
854,-5
855,-6
856,-7
857,-9
858,-12
859,-16
860,-20
861,-23
862,-27
863,-29
864,-31
865,-33
866,-34
867,-36
868,-37
869,-39
870,-40
871,-42
872,-44
873,-46
874,-48
875,-50
876,-50
877,-50
878,-49
879,-48
880,-46
881,-45
882,-43
883,-41
884,-38
885,-35
886,-31
887,-27
888,-23
889,-1
890,40
891,97
892,168
893,245
894,324
895,395
896,449
897,469
898,469
899,449
900,392
901,298
902,189
903,81
904,-14
905,-92
906,-152
907,-198
908,-211
909,-222
910,-232
911,-241
912,-258
913,-290
914,-319
915,-338
916,-339
917,-324
918,-303
919,-270
920,-232
921,-197
922,-165
923,-134
924,-103
925,-72
926,-42
927,-9
928,12
929,23
930,30
931,36
932,41
933,46
934,50
935,54
936,57
937,60
938,63
939,67
940,71
941,76
942,81
943,87
944,92
945,96
946,101
947,106
948,110
949,115
950,119
951,123
952,127
953,130
954,133
955,137
956,142
957,148
958,157
959,167
960,173
961,180
962,189
963,202
