'sample #','ECG '
0,578
1,698
2,827
3,956
4,1064
5,1103
6,1115
7,1120
8,1118
9,1114
10,1112
11,1110
12,1109
13,1108
14,1106
15,1106
16,1104
17,1104
18,1105
19,1106
20,1108
21,1110
22,1113
23,1115
24,1116
25,1111
26,1098
27,1080
28,1052
29,1024
30,995
31,967
32,940
33,929
34,926
35,923
36,920
37,918
38,915
39,912
40,909
41,904
42,899
43,894
44,890
45,886
46,882
47,878
48,873
49,868
50,863
51,859
52,856
53,853
54,849
55,846
56,843
57,840
58,833
59,823
60,835
61,870
62,930
63,997
64,1066
65,1140
66,1216
67,1284
68,1306
69,1294
70,1259
71,1149
72,1014
73,883
74,766
75,659
76,566
77,510
78,491
79,491
80,506
81,553
82,612
83,640
84,656
85,668
86,674
87,678
88,683
89,688
90,685
91,664
92,645
93,629
94,617
95,610
96,605
97,602
98,598
99,594
100,591
101,589
102,587
103,584
104,581
105,579
106,575
107,571
108,566
109,562
110,557
111,550
112,543
113,536
114,529
115,519
116,503
117,503
118,519
119,532
120,545
121,556
122,564
123,571
124,575
125,578
126,582
127,585
128,587
129,588
130,584
131,577
132,569
133,559
134,550
135,539
136,528
137,520
138,515
139,509
140,497
141,476
142,461
143,452
144,445
145,440
146,435
147,417
148,372
149,314
150,289
151,276
152,265
153,248
154,224
155,194
156,176
157,165
158,158
159,152
160,146
161,142
162,139
163,136
164,134
165,133
166,134
167,134
168,134
169,134
170,134
171,133
172,133
173,133
174,133
175,131
176,129
177,128
178,127
179,125
180,121
181,117
182,112
183,108
184,104
185,97
186,82
187,66
188,56
189,46
190,28
191,10
192,1
193,-6
194,-7
195,-4
196,-1
197,0
198,2
199,3
200,3
201,-1
202,-9
203,-19
204,-38
205,-63
206,-74
207,-81
208,-87
209,-89
210,-89
211,-84
212,-77
213,-71
214,-66
215,-62
216,-57
217,-51
218,-46
219,-42
220,-37
221,-30
222,-22
223,-15
224,-8
225,0
226,11
227,23
228,32
229,38
230,43
231,46
232,49
233,53
234,57
235,60
236,61
237,58
238,52
239,45
240,38
241,26
242,-1
243,-27
244,-45
245,-67
246,-80
247,-89
248,-96
249,-102
250,-107
251,-110
252,-112
253,-113
254,-115
255,-117
256,-121
257,-125
258,-127
259,-125
260,-122
261,-122
262,-122
263,-123
264,-123
265,-123
266,-122
267,-120
268,-118
269,-116
270,-114
271,-111
272,-106
273,-100
274,-87
275,-59
276,-9
277,55
278,144
279,252
280,356
281,423
282,446
283,438
284,411
285,322
286,193
287,53
288,-81
289,-204
290,-300
291,-349
292,-365
293,-353
294,-316
295,-263
296,-206
297,-168
298,-156
299,-149
300,-146
301,-149
302,-155
303,-161
304,-166
305,-171
306,-176
307,-181
308,-184
309,-184
310,-181
311,-175
312,-169
313,-158
314,-145
315,-160
316,-202
317,-238
318,-248
319,-253
320,-259
321,-265
322,-269
323,-274
324,-282
325,-292
326,-291
327,-276
328,-263
329,-250
330,-239
331,-229
332,-197
333,-147
334,-91
335,-74
336,-68
337,-64
338,-70
339,-78
340,-84
341,-83
342,-70
343,-57
344,-42
345,-25
346,-2
347,15
348,26
349,34
350,16
351,-39
352,-95
353,-143
354,-171
355,-219
356,-269
357,-298
358,-322
359,-341
360,-357
361,-377
362,-406
363,-428
364,-440
365,-450
366,-457
367,-465
368,-482
369,-499
370,-512
371,-502
372,-481
373,-475
374,-470
375,-465
376,-461
377,-459
378,-456
379,-453
380,-449
381,-445
382,-441
383,-439
384,-437
385,-434
386,-426
387,-415
388,-401
389,-391
390,-384
391,-378
392,-372
393,-365
394,-359
395,-354
396,-348
397,-334
398,-306
399,-289
400,-282
401,-278
402,-275
403,-271
404,-266
405,-262
406,-256
407,-251
408,-246
409,-241
410,-235
411,-228
412,-219
413,-210
414,-204
415,-199
416,-194
417,-189
418,-184
419,-179
420,-173
421,-168
422,-164
423,-161
424,-159
425,-158
426,-156
427,-153
428,-151
429,-148
430,-145
431,-142
432,-139
433,-136
434,-133
435,-130
436,-125
437,-116
438,-97
439,-78
440,-57
441,-38
442,-25
443,-15
444,-5
445,0
446,-3
447,-14
448,-31
449,-56
450,-77
451,-93
452,-112
453,-132
454,-151
455,-171
456,-187
457,-200
458,-210
459,-218
460,-226
461,-237
462,-252
463,-269
464,-282
465,-294
466,-299
467,-293
468,-283
469,-273
470,-262
471,-253
472,-246
473,-242
474,-239
475,-237
476,-234
477,-232
478,-230
479,-230
480,-231
481,-232
482,-234
483,-237
484,-240
485,-246
486,-254
487,-254
488,-240
489,-201
490,-136
491,-41
492,76
493,212
494,347
495,465
496,543
497,552
498,520
499,369
500,110
501,-218
502,-543
503,-790
504,-882
505,-876
506,-753
507,-577
508,-413
509,-287
510,-218
511,-193
512,-184
513,-177
514,-172
515,-163
516,-154
517,-125
518,-80
519,-52
520,-26
521,-8
522,-1
523,3
524,8
525,7
526,0
527,-4
528,-8
529,-11
530,-14
531,-15
532,-14
533,-10
534,-3
535,5
536,22
537,51
538,70
539,82
540,95
541,107
542,116
543,123
544,130
545,136
546,142
547,146
548,151
549,158
550,171
551,199
552,224
553,239
554,251
555,260
556,275
557,299
558,314
559,322
560,328
561,332
562,334
563,332
564,326
565,316
566,304
567,280
568,248
569,234
570,225
571,217
572,204
573,188
574,171
575,151
576,134
577,119
578,97
579,66
580,43
581,25
582,7
583,-9
584,-23
585,-32
586,-39
587,-44
588,-49
589,-52
590,-56
591,-60
592,-66
593,-72
594,-80
595,-87
596,-98
597,-106
598,-105
599,-98
600,-88
601,-73
602,-48
603,-25
604,-8
605,2
606,10
607,16
608,20
609,20
610,14
611,6
612,0
613,-3
614,-8
615,-12
616,-15
617,-15
618,-13
619,-10
620,-4
621,3
622,13
623,29
624,43
625,55
626,63
627,70
628,76
629,81
630,83
631,81
632,78
633,72
634,64
635,52
636,35
637,24
638,16
639,8
640,6
641,13
642,29
643,47
644,68
645,79
646,89
647,97
648,108
649,121
650,138
651,156
652,174
653,197
