'sample #','ECG '
0,-562
1,-585
2,-586
3,-577
4,-557
5,-489
6,-343
7,-174
8,-51
9,56
10,104
11,121
12,127
13,124
14,115
15,88
16,44
17,-6
18,-59
19,-108
20,-157
21,-215
22,-272
23,-324
24,-352
25,-380
26,-404
27,-437
28,-480
29,-528
30,-570
31,-612
32,-661
33,-693
34,-730
35,-762
36,-782
37,-796
38,-795
39,-781
40,-760
41,-733
42,-717
43,-709
44,-702
45,-700
46,-703
47,-710
48,-722
49,-742
50,-770
51,-795
52,-822
53,-845
54,-862
55,-881
56,-892
57,-902
58,-909
59,-913
60,-912
61,-907
62,-899
63,-888
64,-868
65,-841
66,-820
67,-795
68,-771
69,-754
70,-748
71,-744
72,-740
73,-737
74,-736
75,-738
76,-743
77,-752
78,-766
79,-790
80,-816
81,-845
82,-875
83,-909
84,-945
85,-982
86,-1006
87,-1021
88,-1030
89,-1031
90,-1025
91,-1014
92,-999
93,-973
94,-946
95,-916
96,-881
97,-848
98,-817
99,-783
100,-748
101,-714
102,-692
103,-681
104,-671
105,-662
106,-652
107,-640
108,-623
109,-611
110,-594
111,-575
112,-548
113,-499
114,-443
115,-409
116,-387
117,-375
118,-367
119,-359
120,-353
121,-347
122,-340
123,-335
124,-330
125,-324
126,-318
127,-311
128,-301
129,-283
130,-249
131,-223
132,-208
133,-198
134,-189
135,-171
136,-144
137,-128
138,-120
139,-115
140,-111
141,-104
142,-98
143,-91
144,-83
145,-72
146,-59
147,-49
148,-43
149,-38
150,-35
151,-31
152,-27
153,-23
154,-20
155,-17
156,-16
157,-16
158,-14
159,-12
160,-11
161,-9
162,-8
163,-6
164,-4
165,-2
166,0
167,2
168,6
169,9
170,11
171,12
172,13
173,14
174,16
175,18
176,22
177,27
178,32
179,37
180,47
181,64
182,79
183,94
184,109
185,126
186,148
187,177
188,207
189,236
190,258
191,273
192,280
193,285
194,289
195,291
196,282
197,263
198,234
199,198
200,183
201,176
202,170
203,166
204,163
205,161
206,160
207,160
208,162
209,165
210,169
211,173
212,178
213,186
214,199
215,199
216,183
217,141
218,75
219,12
220,-39
221,-67
222,-112
223,-160
224,-200
225,-211
226,-219
227,-225
228,-231
229,-235
230,-240
231,-263
232,-316
233,-345
234,-373
235,-406
236,-432
237,-448
238,-456
239,-451
240,-442
241,-431
242,-416
243,-399
244,-356
245,-292
246,-205
247,-97
248,4
249,85
250,159
251,235
252,315
253,385
254,417
255,427
256,415
257,379
258,329
259,275
260,240
261,202
262,165
263,127
264,100
265,91
266,85
267,82
268,79
269,75
270,71
271,66
272,61
273,55
274,48
275,40
276,29
277,20
278,21
279,31
280,48
281,74
282,109
283,159
284,235
285,340
286,458
287,574
288,670
289,740
290,796
291,836
292,846
293,852
294,857
295,863
296,867
297,871
298,879
299,908
300,961
301,1018
302,1082
303,1147
304,1204
305,1235
306,1252
307,1262
308,1269
309,1275
310,1281
311,1287
312,1293
313,1302
314,1315
315,1315
316,1297
317,1249
318,1159
319,1032
320,896
321,767
322,657
323,576
324,545
325,534
326,552
327,608
328,695
329,796
330,893
331,966
332,986
333,991
334,995
335,975
336,957
337,944
338,936
339,935
340,942
341,957
342,999
343,1056
344,1098
345,1113
346,1118
347,1115
348,1103
349,1068
350,1016
351,951
352,868
353,772
354,680
355,607
356,542
357,467
358,382
359,302
360,230
361,167
362,116
363,71
364,20
365,-45
366,-125
367,-214
368,-295
369,-362
370,-428
371,-496
372,-561
373,-626
374,-684
375,-731
376,-750
377,-763
378,-780
379,-804
380,-824
381,-838
382,-838
383,-828
384,-799
385,-751
386,-699
387,-669
388,-621
389,-572
390,-516
391,-463
392,-415
393,-371
394,-322
395,-289
396,-258
397,-235
398,-220
399,-208
400,-199
401,-191
402,-185
403,-181
404,-177
405,-173
406,-169
407,-166
408,-164
409,-166
410,-171
411,-178
412,-185
413,-193
414,-207
415,-215
416,-209
417,-198
418,-190
419,-183
420,-178
421,-175
422,-176
423,-179
424,-186
425,-198
426,-241
427,-290
428,-335
429,-355
430,-366
431,-374
432,-372
433,-357
434,-333
435,-304
436,-276
437,-250
438,-226
439,-199
440,-175
441,-157
442,-142
443,-129
444,-115
445,-94
446,-67
447,-32
448,-7
449,8
450,19
451,26
452,32
453,38
454,43
455,45
456,43
457,37
458,29
459,15
460,-9
461,-34
462,-61
463,-87
464,-106
465,-126
466,-144
467,-159
468,-172
469,-183
470,-192
471,-202
472,-206
473,-198
474,-181
475,-157
476,-118
477,-75
478,-36
479,1
480,28
481,37
482,41
483,44
484,46
485,47
486,49
487,51
488,53
489,54
490,56
491,57
492,57
493,57
494,59
495,62
496,82
497,127
498,175
499,224
500,259
501,300
502,337
503,372
504,405
