'sample #','ECG '
0,218
1,245
2,268
3,285
4,291
5,295
6,297
7,293
8,281
9,272
10,266
11,262
12,257
13,252
14,247
15,242
16,238
17,233
18,230
19,227
20,226
21,226
22,227
23,229
24,229
25,230
26,231
27,233
28,236
29,237
30,239
31,239
32,239
33,238
34,237
35,234
36,230
37,227
38,224
39,221
40,219
41,217
42,215
43,213
44,212
45,210
46,210
47,210
48,211
49,213
50,217
51,221
52,226
53,232
54,242
55,260
56,276
57,289
58,300
59,312
60,325
61,341
62,358
63,375
64,389
65,398
66,408
67,420
68,433
69,442
70,451
71,459
72,465
73,467
74,465
75,460
76,451
77,439
78,416
79,380
80,327
81,275
82,224
83,175
84,122
85,68
86,18
87,-29
88,-63
89,-102
90,-138
91,-165
92,-185
93,-204
94,-220
95,-235
96,-246
97,-255
98,-259
99,-262
100,-265
101,-268
102,-270
103,-272
104,-274
105,-275
106,-275
107,-274
108,-272
109,-269
110,-265
111,-261
112,-257
113,-253
114,-249
115,-246
116,-243
117,-239
118,-236
119,-233
120,-230
121,-226
122,-222
123,-219
124,-215
125,-212
126,-210
127,-207
128,-205
129,-203
130,-202
131,-200
132,-197
133,-195
134,-193
135,-190
136,-187
137,-184
138,-181
139,-178
140,-175
141,-173
142,-171
143,-170
144,-169
145,-168
146,-168
147,-168
148,-168
149,-168
150,-168
151,-168
152,-168
153,-167
154,-164
155,-162
156,-167
157,-176
158,-181
159,-185
160,-188
161,-192
162,-196
163,-201
164,-206
165,-211
166,-216
167,-221
168,-225
169,-229
170,-232
171,-235
172,-238
173,-242
174,-246
175,-251
176,-254
177,-257
178,-260
179,-261
180,-260
181,-258
182,-255
183,-250
184,-244
185,-238
186,-231
187,-222
188,-206
189,-191
190,-177
191,-165
192,-156
193,-147
194,-140
195,-133
196,-126
197,-119
198,-113
199,-106
200,-99
201,-90
202,-80
203,-72
204,-64
205,-56
206,-49
207,-42
208,-36
209,-30
210,-24
211,-17
212,-11
213,-5
214,0
215,5
216,10
217,14
218,18
219,23
220,27
221,28
222,26
223,22
224,16
225,11
226,7
227,2
228,-1
229,-5
230,-8
231,-7
232,-4
233,1
234,8
235,15
236,20
237,26
238,31
239,37
240,42
241,45
242,46
243,45
244,45
245,43
246,41
247,39
248,32
249,35
250,75
251,152
252,275
253,446
254,643
255,836
256,992
257,1051
258,1042
259,936
260,755
261,558
262,380
263,251
264,172
265,130
266,115
267,110
268,105
269,101
270,99
271,98
272,97
273,96
274,95
275,94
276,93
277,92
278,92
279,91
280,90
281,89
282,89
283,89
284,89
285,88
286,88
287,86
288,84
289,81
290,77
291,72
292,64
293,55
294,46
295,35
296,25
297,19
298,14
299,10
300,6
301,3
302,0
303,-1
304,-3
305,-4
306,-4
307,-4
308,-3
309,0
310,2
311,5
312,10
313,15
314,21
315,30
316,48
317,63
318,82
319,106
320,128
321,144
322,161
323,179
324,197
325,215
326,224
327,230
328,235
329,239
330,242
331,244
332,245
333,245
334,244
335,242
336,238
337,233
338,227
339,219
340,201
341,167
342,134
343,102
344,70
345,38
346,6
347,-24
348,-55
349,-84
350,-113
351,-141
352,-168
353,-197
354,-223
355,-242
356,-263
357,-276
358,-284
359,-291
360,-296
361,-301
362,-305
363,-308
364,-310
365,-312
366,-313
367,-314
368,-315
369,-315
370,-316
371,-317
372,-318
373,-319
374,-321
375,-322
376,-324
377,-325
378,-326
379,-327
380,-326
381,-327
382,-328
383,-328
384,-330
385,-331
386,-333
387,-336
388,-339
389,-342
390,-343
391,-342
392,-338
393,-331
394,-323
395,-313
396,-300
397,-287
398,-272
399,-262
400,-254
401,-247
402,-241
403,-236
404,-231
405,-226
406,-222
407,-219
408,-215
409,-211
410,-208
411,-204
412,-201
413,-197
414,-192
415,-187
416,-179
417,-166
418,-152
419,-137
420,-122
421,-107
422,-92
423,-77
424,-67
425,-60
426,-54
427,-48
428,-43
429,-37
430,-31
431,-26
432,-21
433,-18
434,-15
435,-13
436,-12
437,-11
438,-11
439,-11
440,-10
441,-9
442,-8
443,-7
444,-6
445,-5
446,-4
447,-3
448,-2
449,-2
450,-1
451,-1
452,0
453,0
454,2
455,4
456,6
457,9
458,11
459,13
460,15
461,17
462,20
463,22
464,25
465,28
466,32
467,35
468,38
469,42
470,45
471,48
472,53
473,59
474,67
475,75
476,85
477,94
478,104
479,113
480,124
481,134
482,144
483,154
484,160
485,166
486,172
487,177
488,181
489,184
490,185
491,185
492,184
493,181
494,177
495,171
496,163
497,155
498,143
499,120
500,100
501,84
502,71
503,63
504,60
505,58
506,57
507,56
508,54
509,52
510,51
511,49
512,49
513,50
514,53
515,57
516,63
517,71
518,95
519,163
520,287
521,473
522,705
523,940
524,1131
525,1199
526,1189
527,1070
528,883
529,685
530,502
531,358
532,260
533,198
534,150
535,116
536,89
537,71
538,59
539,51
540,46
541,41
542,38
543,35
544,34
545,32
546,31
547,31
548,32
549,35
550,39
551,43
552,48
553,53
554,58
555,62
556,65
557,69
558,72
559,75
560,78
561,82
562,87
563,90
564,92
565,95
566,98
567,102
568,106
569,114
570,128
571,142
572,155
573,165
574,174
575,181
576,188
577,195
578,201
579,207
580,213
581,220
582,226
583,231
584,237
585,242
586,249
587,259
588,274
589,292
590,312
591,330
592,350
593,369
594,389
595,410
596,427
597,441
598,451
599,457
600,460
601,463
602,467
603,469
604,470
605,470
606,465
607,456
608,443
609,419
610,381
611,347
612,307
613,262
614,216
615,170
616,127
617,88
618,48
619,16
620,-8
621,-32
622,-52
623,-69
624,-86
625,-103
626,-114
627,-122
628,-129
629,-135
630,-139
631,-143
632,-146
633,-148
634,-149
635,-150
636,-151
637,-151
638,-150
639,-148
640,-146
641,-145
642,-143
643,-142
644,-140
645,-139
646,-138
647,-137
648,-133
649,-128
650,-124
651,-120
652,-116
653,-113
654,-110
655,-108
656,-107
657,-106
658,-106
659,-106
660,-105
661,-103
662,-102
663,-100
664,-99
665,-98
666,-97
667,-97
668,-96
669,-95
670,-94
671,-92
672,-90
673,-88
674,-86
675,-84
676,-81
677,-80
678,-79
679,-78
680,-76
681,-74
682,-73
683,-71
684,-70
685,-68
686,-68
687,-67
688,-66
689,-65
690,-65
691,-65
692,-64
693,-63
694,-62
695,-61
696,-60
697,-58
698,-57
699,-55
700,-54
701,-52
702,-52
703,-52
704,-52
705,-54
706,-59
707,-64
708,-71
709,-78
710,-86
711,-93
712,-98
713,-103
714,-109
715,-115
716,-119
717,-123
718,-127
719,-130
720,-131
721,-133
722,-135
723,-137
724,-138
725,-139
726,-139
727,-139
728,-137
729,-133
730,-129
731,-125
732,-122
733,-119
734,-115
735,-111
736,-107
737,-103
738,-98
739,-93
740,-89
741,-84
742,-80
743,-75
744,-69
745,-64
746,-60
747,-55
748,-51
749,-49
750,-49
