'sample #','ECG '
0,-6
1,-7
2,-8
3,-9
4,-10
5,-11
6,-13
7,-18
8,-25
9,-31
10,-31
11,-29
12,-23
13,-15
14,-1
15,25
16,52
17,69
18,74
19,76
20,78
21,79
22,77
23,67
24,54
25,46
26,39
27,32
28,25
29,21
30,20
31,21
32,23
33,26
34,29
35,34
36,41
37,40
38,23
39,-24
40,-96
41,-189
42,-281
43,-354
44,-406
45,-426
46,-439
47,-435
48,-387
49,-303
50,-210
51,-131
52,-67
53,-16
54,12
55,27
56,35
57,41
58,44
59,46
60,47
61,46
62,42
63,35
64,27
65,19
66,12
67,3
68,-6
69,-13
70,-18
71,-21
72,-25
73,-33
74,-43
75,-24
76,-1
77,17
78,17
79,2
80,-9
81,-18
82,-26
83,-34
84,-41
85,-56
86,-75
87,-85
88,-91
89,-96
90,-103
91,-110
92,-117
93,-126
94,-139
95,-153
96,-166
97,-177
98,-187
99,-195
100,-201
101,-206
102,-212
103,-219
104,-226
105,-235
106,-242
107,-248
108,-254
109,-260
110,-265
111,-267
112,-266
113,-264
114,-261
115,-257
116,-252
117,-239
118,-213
119,-185
120,-157
121,-132
122,-97
123,-51
124,-10
125,18
126,41
127,59
128,70
129,77
130,81
131,85
132,88
133,92
134,95
135,98
136,100
137,102
138,104
139,106
140,110
141,114
142,117
143,120
144,122
145,125
146,128
147,131
148,133
149,136
150,139
151,145
152,152
153,145
154,132
155,139
156,166
157,181
158,181
159,167
160,151
161,134
162,121
163,113
164,107
165,103
166,99
167,95
168,89
169,82
170,79
171,88
172,103
173,112
174,120
175,126
176,131
177,134
178,135
179,134
180,129
181,123
182,117
183,112
184,108
185,102
186,95
187,90
188,87
189,85
190,83
191,81
192,78
193,76
194,74
195,73
196,72
197,70
198,68
199,64
200,63
201,63
202,67
203,73
204,79
205,87
206,97
207,110
208,120
209,124
210,126
211,131
212,138
213,121
214,94
215,62
216,33
217,14
218,5
219,0
220,-5
221,-7
222,0
223,15
224,34
225,57
226,73
227,83
228,91
229,96
230,98
231,95
232,87
233,75
234,61
235,40
236,21
237,-4
238,-32
239,-45
240,-52
241,-58
242,-61
243,-58
244,-52
245,-42
246,-27
247,2
248,29
249,46
250,57
251,65
252,70
253,75
254,79
255,80
256,79
257,75
258,68
259,61
260,51
261,36
262,27
263,20
264,16
265,13
266,9
267,6
268,1
269,-4
270,-12
271,-24
272,-68
273,-138
274,-220
275,-298
276,-364
277,-422
278,-437
279,-441
280,-429
281,-355
282,-271
283,-192
284,-121
285,-61
286,-15
287,3
288,8
289,13
290,16
291,18
292,18
293,18
294,14
295,9
296,4
297,0
298,-5
299,-11
300,-17
301,-23
302,-28
303,-31
304,-34
305,-37
306,-41
307,-47
308,-53
309,-62
310,-76
311,-84
312,-81
313,-73
314,-69
315,-65
316,-62
317,-60
318,-60
319,-61
320,-64
321,-70
322,-92
323,-144
324,-164
325,-171
326,-174
327,-178
328,-183
329,-190
330,-199
331,-208
332,-217
333,-225
334,-233
335,-239
336,-247
337,-259
338,-276
339,-287
340,-293
341,-298
342,-302
343,-303
344,-304
345,-302
346,-299
347,-293
348,-283
349,-266
350,-238
351,-216
352,-190
353,-169
354,-153
355,-134
356,-113
357,-92
358,-77
359,-59
360,-32
361,-9
362,3
363,15
364,26
365,39
366,52
367,60
368,65
369,67
370,68
371,70
372,72
373,73
374,74
375,74
376,73
377,73
378,73
379,73
380,72
381,71
382,70
383,68
384,66
385,61
386,53
387,53
388,63
389,69
390,74
391,77
392,79
393,80
394,80
395,81
396,80
397,79
398,76
399,73
400,69
401,66
402,62
403,59
404,57
405,56
406,56
407,60
408,65
409,71
410,77
411,81
412,87
413,93
414,99
415,103
416,103
417,99
418,93
419,86
420,80
421,76
422,71
423,66
424,60
425,56
426,55
427,58
428,65
429,73
430,83
431,95
432,113
433,123
434,120
435,115
436,111
437,109
438,107
439,105
440,101
441,95
442,89
443,84
444,79
445,75
446,73
447,72
448,72
449,72
450,73
451,75
452,78
453,83
454,89
455,95
456,102
457,111
458,120
459,123
460,118
461,109
462,99
463,89
464,77
465,66
466,54
467,43
468,31
469,19
470,11
471,11
472,19
473,28
474,35
475,41
476,46
477,50
478,53
479,56
480,59
481,62
482,64
483,65
484,67
485,67
486,68
487,68
488,67
489,66
490,64
491,63
492,62
493,60
494,59
495,58
496,58
497,58
498,57
499,56
500,54
501,50
502,47
503,42
504,22
505,-36
506,-125
507,-239
508,-364
509,-471
510,-535
511,-543
512,-515
513,-427
514,-303
515,-162
516,-46
517,13
518,33
519,18
520,0
521,-14
522,-13
523,2
524,27
525,52
526,63
527,70
528,73
529,73
530,68
531,58
532,47
533,35
534,18
535,7
536,0
537,-4
538,-7
539,-10
540,-12
541,-15
542,-17
543,-20
544,-21
545,-21
546,-22
547,-23
548,-23
549,-24
550,-25
551,-27
552,-29
553,-32
554,-37
555,-42
556,-48
557,-56
558,-66
559,-85
560,-118
561,-147
562,-181
563,-201
564,-211
565,-219
566,-226
567,-234
568,-241
569,-247
570,-251
571,-256
572,-261
573,-266
574,-271
575,-273
576,-270
577,-265
578,-259
579,-252
580,-246
581,-239
582,-232
583,-225
584,-220
585,-215
586,-207
587,-190
588,-161
589,-132
590,-104
591,-77
592,-52
593,-16
594,26
595,74
596,101
597,107
598,111
599,114
600,115
601,116
602,115
603,113
604,111
605,108
606,106
607,104
608,101
609,99
610,99
611,99
612,101
613,106
614,111
615,117
616,122
617,128
618,134
619,139
620,141
621,141
622,139
623,136
624,132
625,128
626,119
627,103
628,95
629,90
630,86
631,83
632,82
633,83
634,87
635,91
636,96
637,102
638,113
639,119
640,114
641,101
642,93
643,84
644,76
645,70
646,70
647,73
648,77
649,81
650,82
651,83
652,85
653,88
654,91
655,94
656,97
657,99
658,101
659,102
660,102
661,102
662,101
663,100
664,97
665,94
666,91
667,89
668,88
669,87
670,86
671,86
672,85
673,84
674,84
675,83
676,81
677,78
678,74
679,71
680,68
681,66
682,64
683,61
684,58
685,54
686,50
687,47
688,46
689,44
690,40
691,34
692,29
693,25
694,22
695,20
696,19
697,18
698,16
699,15
700,14
701,15
702,16
703,15
704,13
705,12
706,11
707,12
708,14
709,19
710,23
711,27
712,30
713,34
714,38
715,42
716,45
717,49
718,53
719,57
720,62
721,69
722,75
723,78
724,75
725,67
726,57
727,40
728,15
729,-5
730,-29
731,-55
732,-88
733,-154
734,-251
735,-370
736,-486
737,-567
738,-578
739,-553
740,-450
741,-312
742,-170
743,-46
744,49
745,110
746,132
747,139
748,132
749,118
750,103
751,84
752,67
753,53
754,40
755,30
756,21
757,17
758,15
759,13
760,10
761,9
762,8
763,7
764,6
765,4
766,2
767,0
768,-2
769,-4
770,-6
771,-7
772,-10
773,-13
774,-16
775,-20
776,-23
777,-29
778,-36
779,-43
780,-50
781,-56
782,-63
783,-70
784,-81
785,-95
786,-108
787,-120
788,-134
789,-150
790,-165
791,-184
792,-215
793,-236
794,-247
795,-255
796,-260
797,-265
798,-268
799,-271
800,-272
801,-274
802,-276
803,-278
804,-282
805,-286
806,-287
807,-283
808,-275
809,-265
810,-253
811,-234
812,-210
813,-176
814,-139
815,-107
816,-75
817,-44
818,-14
819,14
820,43
821,74
822,87
823,89
824,90
825,91
826,88
827,82
828,78
829,74
830,69
831,67
832,66
833,69
834,73
835,77
836,81
837,84
838,87
839,91
840,95
841,98
842,99
843,97
844,94
845,92
846,90
847,88
848,86
849,84
850,81
851,79
852,77
853,75
854,74
855,72
856,69
857,66
858,63
859,62
860,62
861,62
862,62
863,62
864,61
865,60
866,60
867,59
868,58
869,57
870,54
871,52
872,51
873,50
874,51
875,51
876,52
877,53
878,53
879,54
880,55
881,56
882,56
883,55
884,54
885,53
886,53
887,52
888,52
889,52
890,52
891,52
892,52
893,51
894,51
895,51
896,50
897,49
898,47
899,45
900,43
901,41
902,40
903,39
904,39
905,38
906,37
907,36
908,33
909,28
910,21
911,18
912,19
913,20
914,22
915,23
916,27
917,30
918,30
919,24
920,15
921,4
922,-9
923,-23
924,-32
925,-40
926,-45
927,-45
928,-39
929,-31
930,-24
931,-18
932,-12
933,-7
934,-1
935,3
936,7
937,13
938,18
939,23
940,25
941,25
942,25
943,25
944,25
945,25
946,25
947,24
948,22
949,21
950,25
951,31
952,36
953,42
954,46
955,47
956,42
957,32
958,0
959,-64
960,-165
961,-298
962,-440
963,-558
964,-614
965,-615
966,-557
967,-427
968,-262
969,-108
970,21
971,101
972,128
973,119
974,89
975,56
976,51
977,47
978,45
979,43
980,42
981,40
982,37
983,33
984,29
985,24
986,21
987,19
988,17
989,14
990,11
991,7
992,3
993,0
994,-5
995,-9
996,-14
997,-20
998,-25
999,-30
1000,-34
1001,-38
1002,-41
1003,-44
1004,-46
1005,-50
1006,-53
1007,-60
1008,-67
1009,-75
1010,-83
1011,-91
1012,-101
1013,-113
1014,-124
1015,-134
1016,-150
1017,-179
1018,-208
1019,-228
1020,-242
1021,-251
1022,-258
1023,-263
1024,-266
1025,-266
1026,-264
1027,-259
1028,-253
1029,-247
1030,-237
1031,-237
1032,-246
1033,-254
1034,-263
1035,-261
1036,-243
1037,-224
1038,-204
1039,-185
1040,-160
1041,-127
1042,-98
1043,-75
1044,-54
1045,-33
1046,-13
1047,4
1048,21
1049,38
1050,55
1051,72
1052,89
1053,109
1054,122
1055,130
1056,137
1057,141
1058,141
1059,138
1060,131
1061,123
1062,111
1063,94
1064,84
1065,79
1066,74
1067,70
1068,67
1069,66
1070,68
1071,74
1072,82
1073,91
1074,101
1075,116
1076,130
1077,142
1078,152
1079,161
1080,167
1081,169
1082,166
1083,158
1084,149
1085,138
1086,124
1087,108
1088,90
1089,78
1090,67
1091,58
1092,51
1093,47
1094,44
1095,41
1096,36
1097,29
1098,52
1099,69
1100,79
1101,88
1102,94
1103,97
1104,97
1105,93
1106,87
1107,81
1108,78
1109,76
1110,75
1111,73
1112,71
1113,69
1114,68
1115,66
1116,65
1117,64
1118,63
1119,61
1120,59
1121,59
1122,61
1123,62
1124,62
1125,62
1126,62
1127,62
1128,62
1129,62
1130,61
1131,59
1132,56
1133,52
1134,49
1135,46
1136,36
1137,5
1138,-15
1139,-26
1140,-35
1141,-41
1142,-43
1143,-42
1144,-40
1145,-38
1146,-34
1147,-26
1148,-15
1149,-34
1150,-46
1151,-52
1152,-57
1153,-61
1154,-64
1155,-66
1156,-66
1157,-66
1158,-66
1159,-64
1160,-62
1161,-59
1162,-55
1163,-51
1164,-47
1165,-42
1166,-36
1167,-27
1168,-17
1169,-12
1170,-16
1171,-26
1172,-38
1173,-48
1174,-60
1175,-70
1176,-75
1177,-74
1178,-69
1179,-64
1180,-57
1181,-47
1182,-49
1183,-70
1184,-124
1185,-201
1186,-290
1187,-392
1188,-503
1189,-609
1190,-657
1191,-651
1192,-569
1193,-419
1194,-242
1195,-85
1196,0
1197,29
1198,17
1199,-4
1200,-29
1201,-45
1202,-55
1203,-62
1204,-63
1205,-54
1206,-37
1207,-8
1208,24
1209,39
1210,49
1211,53
1212,43
1213,25
1214,14
1215,4
1216,-3
1217,-10
1218,-14
1219,-14
1220,-14
1221,-13
1222,-13
1223,-13
1224,-13
1225,-12
1226,-14
1227,-25
1228,-34
1229,-39
1230,-46
1231,-54
1232,-63
1233,-72
1234,-79
1235,-86
1236,-92
1237,-98
1238,-105
1239,-111
1240,-115
1241,-120
1242,-127
1243,-142
1244,-173
1245,-200
1246,-219
1247,-242
1248,-254
1249,-263
1250,-270
1251,-277
1252,-280
1253,-281
1254,-277
1255,-271
1256,-263
1257,-256
1258,-248
1259,-236
1260,-224
1261,-215
1262,-205
1263,-189
1264,-162
1265,-145
1266,-138
1267,-132
1268,-124
1269,-116
1270,-107
1271,-96
1272,-75
1273,-38
1274,0
1275,29
1276,69
1277,119
1278,166
1279,181
1280,189
1281,190
1282,179
1283,162
1284,133
1285,95
1286,76
1287,64
1288,57
1289,54
1290,58
1291,66
1292,78
1293,100
1294,121
1295,125
1296,129
1297,131
1298,133
1299,132
1300,124
1301,113
1302,102
1303,93
1304,82
1305,72
1306,64
1307,59
1308,56
1309,55
1310,54
1311,52
1312,47
1313,49
1314,67
1315,81
1316,92
1317,102
1318,110
1319,117
1320,123
1321,135
1322,149
1323,130
1324,110
1325,94
1326,79
1327,64
1328,53
1329,43
1330,36
1331,34
1332,37
1333,43
1334,50
1335,57
1336,66
1337,74
1338,81
1339,87
1340,91
1341,96
1342,100
1343,104
