'sample #','ECG '
0,-101
1,-120
2,-142
3,-172
4,-204
5,-228
6,-245
7,-253
8,-258
9,-263
10,-266
11,-266
12,-261
13,-254
14,-249
15,-246
16,-243
17,-240
18,-237
19,-233
20,-229
21,-227
22,-225
23,-223
24,-220
25,-218
26,-215
27,-210
28,-198
29,-199
30,-217
31,-247
32,-269
33,-280
34,-275
35,-238
36,-148
37,-41
38,78
39,207
40,325
41,424
42,483
43,504
44,489
45,443
46,360
47,248
48,112
49,1
50,-98
51,-188
52,-258
53,-316
54,-351
55,-387
56,-415
57,-425
58,-431
59,-436
60,-439
61,-442
62,-445
63,-448
64,-451
65,-454
66,-457
67,-460
68,-463
69,-467
70,-471
71,-474
72,-475
73,-473
74,-467
75,-459
76,-450
77,-440
78,-423
79,-413
80,-406
81,-402
82,-399
83,-397
84,-396
85,-393
86,-389
87,-384
88,-378
89,-373
90,-369
91,-365
92,-361
93,-357
94,-352
95,-349
96,-346
97,-344
98,-344
99,-344
100,-345
101,-348
102,-351
103,-355
104,-359
105,-363
106,-367
107,-373
108,-379
109,-384
110,-387
111,-387
112,-385
113,-380
114,-375
115,-368
116,-359
117,-341
118,-324
119,-307
120,-289
121,-271
122,-259
123,-250
124,-243
125,-237
126,-232
127,-229
128,-226
129,-223
130,-219
131,-216
132,-213
133,-212
134,-214
135,-219
136,-226
137,-236
138,-253
139,-289
140,-320
141,-342
142,-358
143,-378
144,-406
145,-439
146,-471
147,-497
148,-516
149,-537
150,-548
151,-554
152,-559
153,-563
154,-566
155,-570
156,-574
157,-577
158,-580
159,-583
160,-586
161,-590
162,-597
163,-611
164,-621
165,-625
166,-626
167,-628
168,-631
169,-634
170,-637
171,-641
172,-645
173,-649
174,-654
175,-658
176,-664
177,-669
178,-676
179,-687
180,-698
181,-703
182,-699
183,-691
184,-683
185,-676
186,-668
187,-660
188,-655
189,-649
190,-645
191,-640
192,-637
193,-635
194,-632
195,-628
196,-623
197,-617
198,-610
199,-603
200,-596
201,-588
202,-579
203,-569
204,-557
205,-543
206,-525
207,-510
208,-498
209,-482
210,-466
211,-454
212,-447
213,-441
214,-436
215,-433
216,-432
217,-435
218,-440
219,-448
220,-458
221,-477
222,-506
223,-528
224,-544
225,-563
226,-573
