'sample #','ECG '
0,750
1,907
2,1083
3,1278
4,1472
5,1646
6,1732
7,1787
8,1852
9,1875
10,1876
11,1861
12,1819
13,1730
14,1605
15,1468
16,1344
17,1242
18,1162
19,1099
20,1068
21,1055
22,1048
23,1043
24,1037
25,1031
26,1024
27,1015
28,1002
29,983
30,967
31,960
32,956
33,952
34,949
35,947
36,945
37,943
38,940
39,937
40,935
41,932
42,929
43,926
44,922
45,916
46,907
47,896
48,885
49,874
50,862
51,851
52,840
53,828
54,818
55,813
56,810
57,807
58,805
59,803
60,802
61,800
62,799
63,797
64,796
65,796
66,795
67,795
68,795
69,795
70,795
71,795
72,796
73,796
74,797
75,797
76,797
77,796
78,796
79,795
80,793
81,792
82,790
83,788
84,786
85,783
86,776
87,757
88,739
89,716
90,682
91,645
92,606
93,565
94,525
95,485
96,446
97,408
98,374
99,345
100,319
101,297
102,274
103,251
104,226
105,205
106,190
107,175
108,161
109,146
110,127
111,114
112,106
113,99
114,92
115,86
116,79
117,72
118,65
119,58
120,52
121,45
122,39
123,32
124,26
125,21
126,15
127,10
128,5
129,1
130,-3
131,-8
132,-13
133,-18
134,-24
135,-33
136,-42
137,-52
138,-62
139,-70
140,-75
141,-80
142,-85
143,-90
144,-94
145,-99
146,-103
147,-107
148,-110
149,-113
150,-116
151,-118
152,-121
153,-123
154,-126
155,-128
156,-131
157,-134
158,-137
159,-140
160,-143
161,-145
162,-148
163,-150
164,-151
165,-152
166,-152
167,-153
168,-154
169,-155
170,-156
171,-157
172,-158
173,-159
174,-159
175,-159
176,-158
177,-157
178,-156
179,-155
180,-154
181,-153
182,-152
183,-152
184,-152
185,-153
186,-154
187,-156
188,-158
189,-160
190,-162
191,-164
192,-166
193,-170
194,-175
195,-187
196,-200
197,-211
198,-221
199,-232
200,-242
201,-250
202,-255
203,-257
204,-258
205,-258
206,-259
207,-260
208,-261
209,-261
210,-262
211,-262
212,-262
213,-260
214,-258
215,-254
216,-249
217,-242
218,-229
219,-205
220,-164
221,-101
222,-18
223,84
224,199
225,312
226,405
227,459
228,477
229,462
230,418
231,332
232,229
233,121
234,18
235,-71
236,-130
237,-151
238,-158
239,-151
240,-137
241,-126
242,-117
243,-109
244,-101
245,-95
246,-89
247,-83
248,-75
249,-67
250,-58
251,-47
252,-36
253,-28
254,-21
255,-16
256,-10
257,-5
258,0
259,3
260,7
261,12
262,17
263,22
264,28
265,34
266,40
267,47
268,55
269,64
270,74
271,84
272,91
273,98
274,104
275,110
276,117
277,124
278,131
279,137
280,143
281,147
282,151
283,154
284,158
285,161
286,165
287,169
288,174
289,179
290,185
291,194
292,208
293,221
294,234
295,242
296,247
297,252
298,256
299,259
300,261
301,261
302,259
303,257
304,252
305,246
306,239
307,224
308,195
309,168
310,140
311,110
312,81
313,51
314,22
315,-6
316,-36
317,-68
318,-99
319,-132
320,-162
321,-190
322,-216
323,-239
324,-265
325,-285
326,-296
327,-304
328,-311
329,-316
330,-321
331,-324
332,-327
333,-330
334,-331
335,-331
336,-327
337,-321
338,-315
339,-308
340,-304
341,-299
342,-295
343,-291
344,-287
345,-283
346,-280
347,-277
348,-274
349,-272
350,-270
351,-268
352,-266
353,-265
354,-262
355,-259
356,-254
357,-249
358,-242
359,-235
360,-226
361,-218
362,-210
363,-203
364,-197
365,-191
366,-187
367,-184
368,-181
369,-178
370,-176
371,-173
372,-172
373,-170
374,-169
375,-167
376,-166
377,-165
378,-164
379,-163
380,-162
381,-160
382,-158
383,-156
384,-154
385,-151
386,-148
387,-145
388,-141
389,-136
390,-130
391,-120
392,-110
393,-103
394,-97
395,-93
396,-90
397,-87
398,-85
399,-83
400,-81
401,-79
402,-76
403,-73
404,-70
405,-67
406,-64
407,-60
408,-55
409,-48
410,-36
411,-24
412,-13
413,-3
414,6
415,16
416,24
417,29
418,31
419,33
420,34
421,35
422,37
423,38
424,36
425,29
426,20
427,11
428,6
429,1
430,-2
431,-6
432,-10
433,-13
434,-16
435,-19
436,-21
437,-23
438,-25
439,-26
440,-26
441,-25
442,-24
443,-22
444,-21
445,-19
446,-17
447,-15
448,-12
449,-8
450,-4
451,14
452,61
453,131
454,224
455,335
456,455
457,568
458,656
459,687
460,697
461,673
462,604
463,510
464,399
465,280
466,167
467,71
468,-1
469,-20
470,-23
471,-26
472,-28
473,-30
474,-32
475,-33
476,-34
477,-35
478,-36
479,-37
480,-36
481,-35
