'sample #','ECG '
0,-27
1,-33
2,-40
3,-46
4,-51
5,-53
6,-53
7,-51
8,-47
9,-41
10,-35
11,-29
12,-25
13,-20
14,-16
15,-12
16,-7
17,-3
18,0
19,1
20,3
21,5
22,6
23,8
24,9
25,10
26,14
27,21
28,20
29,4
30,-17
31,-47
32,-100
33,-168
34,-245
35,-315
36,-362
37,-377
38,-369
39,-344
40,-278
41,-189
42,-91
43,3
44,87
45,143
46,163
47,170
48,165
49,151
50,129
51,91
52,71
53,63
54,56
55,51
56,47
57,42
58,39
59,36
60,34
61,34
62,33
63,32
64,32
65,32
66,31
67,31
68,30
69,29
70,28
71,28
72,27
73,27
74,28
75,29
76,29
77,31
78,32
79,34
80,35
81,36
82,36
83,36
84,35
85,35
86,35
87,35
88,34
89,33
90,31
91,30
92,29
93,27
94,25
95,22
96,18
97,12
98,4
99,-3
100,-10
101,-17
102,-26
103,-44
104,-76
105,-101
106,-117
107,-128
108,-137
109,-148
110,-161
111,-180
112,-191
113,-198
114,-204
115,-208
116,-211
117,-212
118,-211
119,-208
120,-204
121,-199
122,-193
123,-184
124,-167
125,-151
126,-131
127,-105
128,-77
129,-49
130,-20
131,6
132,33
133,60
134,80
135,92
136,103
137,115
138,126
139,135
140,144
141,152
142,159
143,169
144,179
145,191
146,205
147,214
148,220
149,226
150,230
151,232
152,232
153,229
154,225
155,220
156,215
157,212
158,210
159,208
160,207
161,205
162,204
163,202
164,201
165,199
166,198
167,196
168,194
169,192
170,191
171,190
172,190
173,190
174,190
175,190
176,190
177,189
178,186
179,183
180,180
181,176
182,165
183,140
184,100
185,55
186,8
187,-37
188,-64
189,-88
190,-104
191,-113
192,-120
193,-127
194,-125
195,-109
196,-85
197,-56
198,-42
199,-36
200,-32
201,-28
202,-22
203,-16
204,-11
205,-6
206,-1
207,3
208,8
209,14
210,21
211,30
212,39
213,46
214,53
215,58
216,63
217,67
218,71
219,75
220,77
221,78
222,79
223,79
224,79
225,79
226,80
227,81
228,82
229,83
230,85
231,86
232,87
233,85
234,82
235,77
236,73
237,69
238,67
239,64
240,61
241,58
242,56
243,54
244,53
245,51
246,50
247,48
248,48
249,50
250,53
251,57
252,61
253,64
254,69
255,73
256,78
257,83
258,87
259,91
260,95
261,99
262,104
263,109
264,113
265,117
266,120
267,122
268,123
269,124
270,124
271,124
272,124
273,124
274,125
275,126
276,127
277,128
278,129
279,130
280,132
281,134
282,137
283,140
284,142
285,144
286,147
287,149
288,152
289,154
290,157
291,159
292,161
293,164
294,167
295,170
296,171
297,172
298,172
299,171
300,169
301,167
302,163
303,159
304,154
305,149
306,143
307,137
308,128
309,117
310,108
311,101
312,92
313,74
314,46
315,-1
316,-56
317,-123
318,-204
319,-288
320,-359
321,-384
322,-392
323,-371
324,-308
325,-223
326,-126
327,-36
328,37
329,92
330,112
331,112
332,96
333,72
334,34
335,17
336,12
337,7
338,3
339,0
340,-4
341,-7
342,-9
343,-10
344,-11
345,-12
346,-12
347,-13
348,-13
349,-13
350,-14
351,-15
352,-16
353,-18
354,-19
355,-21
356,-21
357,-22
358,-22
359,-23
360,-24
361,-26
362,-30
363,-33
364,-38
365,-42
366,-45
367,-48
368,-49
369,-48
370,-44
371,-39
372,-34
373,-28
374,-23
375,-18
376,-13
377,-9
378,-6
379,-6
380,-7
381,-11
382,-16
383,-22
384,-31
385,-43
386,-63
387,-77
388,-87
389,-102
390,-127
391,-150
392,-168
393,-185
394,-202
395,-219
396,-238
397,-248
398,-255
399,-260
400,-265
401,-268
402,-269
403,-267
404,-262
405,-255
406,-246
407,-236
408,-225
409,-209
410,-194
411,-184
412,-175
413,-157
414,-123
415,-102
416,-93
417,-87
418,-82
419,-77
420,-73
421,-67
422,-62
423,-57
424,-52
425,-48
426,-45
427,-43
428,-42
429,-40
430,-38
431,-36
432,-34
433,-32
434,-30
435,-28
436,-26
437,-24
438,-24
439,-24
440,-24
441,-24
442,-25
443,-24
444,-24
445,-24
446,-24
447,-24
448,-24
449,-24
450,-24
451,-24
452,-25
453,-26
454,-27
455,-28
456,-28
457,-28
458,-28
459,-27
460,-27
461,-27
462,-27
463,-27
464,-27
465,-27
466,-26
467,-25
468,-24
469,-22
470,-20
471,-18
472,-16
473,-14
474,-12
475,-10
476,-8
477,-6
478,-4
479,-1
480,2
481,7
482,13
483,19
484,25
485,29
486,33
487,36
488,40
489,42
490,44
491,45
492,46
493,47
494,48
495,50
496,51
497,51
498,51
499,52
500,53
501,55
502,56
503,57
504,57
505,57
506,58
507,60
508,61
509,62
510,62
511,62
512,62
513,63
514,63
515,63
516,62
517,62
518,60
519,59
520,57
521,54
522,51
523,48
524,45
525,43
526,41
527,39
528,36
