'sample #','ECG '
701,-772
702,-686
703,-616
704,-578
705,-552
706,-536
707,-515
708,-485
709,-447
710,-427
711,-418
712,-415
713,-415
714,-415
715,-413
716,-411
717,-406
718,-399
719,-392
720,-385
721,-373
722,-360
723,-347
724,-336
725,-328
726,-326
727,-326
728,-325
729,-325
730,-324
731,-323
732,-321
733,-321
734,-319
735,-309
736,-294
737,-276
738,-261
739,-247
740,-233
741,-215
742,-196
743,-186
744,-185
745,-187
746,-187
747,-181
748,-170
749,-153
750,-134
751,-117
752,-104
753,-99
754,-96
755,-90
756,-83
757,-75
758,-72
759,-75
760,-77
761,-74
762,-62
763,-48
764,-36
765,-22
766,-9
767,1
768,7
769,5
770,0
771,-8
772,-17
773,-29
774,-55
775,-88
776,-125
777,-161
778,-192
779,-215
780,-234
781,-260
782,-291
783,-320
784,-336
785,-341
786,-344
787,-349
788,-353
789,-351
790,-345
791,-342
792,-342
793,-341
794,-338
795,-333
796,-325
797,-319
798,-315
799,-311
800,-302
801,-289
802,-277
803,-268
804,-261
805,-255
806,-249
807,-248
808,-249
809,-248
810,-246
811,-242
812,-236
813,-227
814,-218
815,-209
816,-196
817,-184
818,-180
819,-182
820,-183
821,-176
822,-174
823,-171
824,-167
825,-162
826,-155
827,-150
828,-146
829,-141
830,-131
831,-118
832,-105
833,-98
834,-94
835,-88
836,-83
837,-80
838,-78
839,-78
840,-76
841,-72
842,-70
843,-72
844,-81
845,-93
846,-104
847,-114
848,-121
849,-126
850,-130
851,-134
852,-137
853,-140
854,-144
855,-149
856,-154
857,-156
858,-157
859,-159
860,-163
861,-170
862,-181
863,-196
864,-207
865,-209
866,-198
867,-170
868,-98
869,1
870,130
871,277
872,410
873,469
874,461
875,359
876,159
877,-76
878,-288
879,-396
880,-436
881,-421
882,-361
883,-284
884,-213
885,-151
886,-107
887,-67
888,-40
889,-23
890,-11
891,-2
892,8
893,21
894,33
895,42
896,52
897,61
898,69
899,78
900,89
901,99
902,106
903,112
904,116
905,119
906,122
907,127
908,131
909,135
910,137
911,140
912,145
913,149
914,151
915,155
916,162
917,172
918,180
919,189
920,197
921,202
922,206
923,210
924,214
925,218
926,223
927,228
928,233
929,239
930,244
931,250
932,256
933,261
934,267
935,272
936,277
937,280
938,281
939,283
940,286
941,289
942,289
943,288
944,286
945,283
946,278
947,274
948,269
949,262
950,255
951,247
952,233
953,201
954,181
955,155
956,120
957,83
958,49
959,17
960,-15
961,-42
962,-60
963,-76
964,-79
965,-82
966,-87
967,-93
968,-98
969,-101
970,-102
971,-103
972,-103
973,-103
974,-102
975,-103
976,-106
977,-109
978,-112
979,-111
980,-107
981,-100
982,-95
983,-93
984,-94
985,-95
986,-96
987,-97
988,-97
989,-97
990,-97
991,-94
992,-92
993,-92
994,-95
995,-98
996,-100
997,-101
998,-102
999,-103
1000,-105
1001,-105
1002,-105
1003,-105
1004,-106
1005,-107
1006,-107
1007,-107
1008,-106
1009,-103
1010,-100
1011,-97
1012,-93
1013,-89
1014,-86
1015,-83
1016,-81
1017,-79
1018,-74
1019,-70
1020,-66
1021,-63
1022,-63
1023,-68
1024,-76
1025,-87
1026,-99
1027,-114
1028,-135
1029,-142
1030,-143
1031,-144
1032,-145
1033,-147
1034,-147
1035,-146
1036,-144
1037,-142
1038,-138
1039,-133
1040,-131
1041,-137
1042,-148
1043,-158
1044,-170
1045,-166
1046,-136
1047,-55
1048,83
1049,267
1050,461
1051,602
1052,620
1053,564
1054,348
1055,68
1056,-195
1057,-377
1058,-442
1059,-447
1060,-407
1061,-343
1062,-281
1063,-227
1064,-175
1065,-150
1066,-136
1067,-127
1068,-123
1069,-124
1070,-126
1071,-128
1072,-130
1073,-133
1074,-137
1075,-139
1076,-134
1077,-122
1078,-109
1079,-100
1080,-93
1081,-88
1082,-85
1083,-82
1084,-81
1085,-81
1086,-83
1087,-84
1088,-84
1089,-83
1090,-82
1091,-81
1092,-82
1093,-82
1094,-83
1095,-83
1096,-82
1097,-79
1098,-75
1099,-70
1100,-62
1101,-48
1102,-33
1103,-19
1104,-7
1105,7
1106,25
1107,40
1108,45
1109,48
1110,52
1111,56
1112,59
1113,61
1114,63
1115,64
1116,64
1117,64
1118,63
1119,64
1120,66
1121,67
1122,67
1123,66
1124,65
1125,62
1126,59
1127,56
1128,52
1129,46
1130,31
1131,14
1132,-9
1133,-41
1134,-74
1135,-105
1136,-133
1137,-158
1138,-179
1139,-202
1140,-214
1141,-219
1142,-224
1143,-228
1144,-232
1145,-235
1146,-237
1147,-238
1148,-236
1149,-232
1150,-228
1151,-224
1152,-219
1153,-214
1154,-209
1155,-199
1156,-186
1157,-175
1158,-166
1159,-155
1160,-143
1161,-133
1162,-125
1163,-118
1164,-111
1165,-106
1166,-99
1167,-89
1168,-74
1169,-58
1170,-51
1171,-46
1172,-41
1173,-37
1174,-36
1175,-36
1176,-34
1177,-30
1178,-28
1179,-25
1180,-23
1181,-20
1182,-16
1183,-11
1184,-3
1185,4
1186,15
1187,27
1188,35
1189,42
1190,48
1191,54
1192,57
1193,55
1194,51
1195,45
1196,38
1197,29
1198,15
1199,-5
1200,-21
1201,-28
1202,-32
1203,-36
1204,-39
1205,-42
1206,-45
1207,-48
1208,-49
1209,-51
1210,-53
1211,-55
1212,-56
1213,-56
1214,-58
1215,-59
1216,-63
1217,-69
1218,-69
1219,-55
1220,-15
1221,53
1222,154
1223,283
1224,418
1225,510
1226,515
1227,452
1228,269
1229,35
1230,-195
1231,-364
1232,-411
1233,-406
1234,-331
1235,-242
1236,-171
1237,-150
1238,-144
1239,-141
1240,-137
1241,-129
1242,-118
1243,-100
1244,-71
1245,-55
1246,-48
1247,-43
1248,-39
1249,-35
1250,-31
1251,-28
1252,-26
1253,-25
1254,-25
1255,-25
1256,-26
1257,-27
1258,-27
1259,-27
1260,-27
1261,-26
1262,-24
1263,-23
1264,-22
1265,-21
1266,-19
1267,-18
1268,-17
1269,-15
1270,-12
1271,-8
1272,-2
1273,6
1274,16
1275,23
1276,31
1277,41
1278,54
1279,68
1280,82
1281,96
1282,112
1283,119
1284,124
1285,127
1286,130
1287,132
1288,134
1289,136
1290,139
1291,141
1292,143
1293,145
1294,147
1295,149
1296,151
1297,153
1298,157
1299,160
1300,163
1301,162
1302,159
1303,153
1304,145
1305,130
1306,102
1307,71
1308,40
1309,8
1310,-22
1311,-52
1312,-81
1313,-105
1314,-121
1315,-132
1316,-139
1317,-143
1318,-147
1319,-149
1320,-150
1321,-149
1322,-144
1323,-139
1324,-133
1325,-128
1326,-123
1327,-118
1328,-112
1329,-106
1330,-102
1331,-98
1332,-94
1333,-87
1334,-75
1335,-59
1336,-51
1337,-46
1338,-43
1339,-40
1340,-38
1341,-36
1342,-34
1343,-32
1344,-30
1345,-28
1346,-27
1347,-26
1348,-24
1349,-22
1350,-19
1351,-14
1352,-7
1353,0
1354,8
1355,15
1356,22
1357,28
1358,33
1359,36
1360,39
1361,42
1362,44
1363,46
1364,48
1365,50
1366,53
1367,55
1368,59
1369,63
1370,68
1371,74
1372,80
1373,88
1374,96
1375,101
1376,105
1377,109
1378,116
1379,125
1380,137
1381,148
1382,157
1383,165
1384,173
1385,184
1386,203
1387,222
1388,235
1389,247
1390,256
1391,263
1392,268
1393,271
1394,273
1395,274
1396,276
1397,278
1398,279
1399,277
1400,273
1401,267
1402,259
1403,248
1404,240
1405,236
1406,231
1407,227
1408,225
1409,224
1410,225
1411,227
1412,229
1413,232
1414,235
1415,236
1416,232
1417,222
1418,210
1419,198
1420,212
1421,251
1422,331
1423,448
1424,601
1425,767
1426,909
1427,981
1428,948
1429,792
1430,551
1431,298
1432,108
1433,35
1434,33
1435,94
1436,185
1437,254
1438,295
1439,311
1440,322
1441,336
1442,358
1443,386
1444,408
1445,420
1446,427
1447,431
1448,433
1449,430
1450,423
1451,416
1452,411
1453,407
1454,403
1455,400
1456,396
1457,392
1458,389
1459,386
1460,383
1461,378
1462,371
1463,359
1464,345
1465,336
1466,329
1467,325
1468,322
1469,320
1470,319
1471,319
1472,318
1473,318
1474,317
1475,316
1476,315
1477,315
1478,315
1479,315
1480,316
1481,317
1482,318
1483,320
1484,323
1485,312
1486,297
1487,283
1488,272
1489,262
1490,253
1491,243
1492,233
1493,216
1494,197
1495,180
1496,164
1497,147
1498,128
1499,108
1500,83
1501,54
1502,27
1503,2
1504,-17
1505,-47
1506,-80
1507,-121
1508,-171
1509,-228
1510,-281
1511,-327
1512,-369
1513,-408
1514,-449
1515,-489
1516,-510
1517,-521
1518,-528
1519,-532
1520,-535
1521,-534
1522,-531
1523,-525
1524,-516
1525,-505
1526,-488
1527,-471
1528,-453
1529,-435
1530,-418
1531,-402
1532,-387
1533,-370
1534,-355
1535,-343
1536,-334
1537,-328
1538,-325
1539,-322
1540,-321
1541,-319
1542,-317
1543,-315
1544,-311
1545,-307
1546,-302
1547,-297
1548,-291
1549,-283
1550,-268
1551,-255
1552,-243
1553,-222
1554,-198
1555,-186
1556,-179
1557,-172
1558,-164
1559,-156
1560,-142
1561,-118
1562,-101
1563,-92
1564,-86
1565,-80
1566,-74
1567,-68
1568,-63
1569,-56
1570,-49
1571,-42
1572,-36
1573,-32
1574,-28
1575,-23
1576,-17
1577,-14
1578,-21
1579,-36
1580,-60
1581,-89
1582,-105
1583,-115
1584,-122
1585,-131
1586,-138
1587,-143
1588,-147
1589,-152
1590,-156
1591,-159
1592,-161
1593,-162
1594,-162
1595,-162
1596,-162
1597,-160
1598,-157
1599,-155
1600,-151
1601,-146
1602,-128
1603,-63
1604,41
1605,185
1606,352
1607,507
1608,569
1609,554
1610,417
1611,183
1612,-67
1613,-261
1614,-323
1615,-319
1616,-234
1617,-125
1618,-24
1619,47
1620,93
1621,132
1622,159
1623,190
1624,219
1625,247
1626,274
1627,288
1628,295
1629,299
1630,302
1631,305
1632,309
1633,313
1634,318
1635,322
1636,327
1637,332
1638,337
1639,342
1640,348
1641,354
1642,360
1643,366
1644,374
1645,384
1646,398
1647,408
1648,416
1649,424
1650,433
1651,437
1652,440
1653,442
1654,444
1655,446
1656,450
1657,457
1658,466
1659,481
1660,502
1661,516
1662,524
1663,534
1664,546
1665,557
1666,568
1667,574
1668,569
1669,560
1670,552
1671,545
1672,537
1673,530
1674,521
1675,506
1676,482
1677,465
1678,454
1679,444
1680,433
1681,417
1682,393
1683,373
1684,359
1685,346
1686,329
1687,307
1688,285
1689,258
1690,224
1691,193
1692,163
1693,131
1694,104
1695,84
1696,65
1697,45
1698,27
1699,22
1700,17
1701,12
1702,14
1703,31
1704,40
1705,46
1706,52
1707,56
1708,60
1709,64
1710,66
1711,70
1712,73
1713,76
1714,77
1715,79
1716,80
1717,82
1718,84
1719,86
1720,88
1721,89
1722,91
1723,92
1724,93
1725,94
1726,95
1727,95
1728,93
1729,91
1730,88
1731,83
1732,79
1733,73
1734,68
1735,60
1736,43
1737,28
1738,16
1739,1
1740,-16
1741,-37
1742,-56
1743,-73
1744,-88
1745,-103
1746,-120
1747,-139
1748,-156
1749,-168
1750,-175
1751,-182
1752,-188
1753,-195
1754,-201
1755,-207
1756,-214
1757,-221
1758,-229
1759,-237
1760,-246
1761,-256
1762,-265
1763,-275
1764,-286
1765,-297
1766,-307
1767,-319
1768,-337
1769,-361
1770,-379
1771,-387
1772,-392
1773,-395
1774,-398
1775,-401
1776,-403
1777,-405
1778,-406
1779,-406
1780,-405
1781,-403
1782,-401
1783,-398
1784,-395
1785,-391
1786,-387
1787,-384
1788,-381
1789,-379
1790,-377
1791,-375
1792,-373
1793,-371
1794,-368
1795,-366
1796,-364
1797,-361
1798,-359
1799,-356
1800,-355
1801,-354
1802,-354
1803,-354
1804,-353
1805,-351
1806,-349
1807,-347
1808,-343
1809,-339
1810,-334
1811,-327
1812,-320
1813,-313
1814,-304
1815,-289
1816,-233
1817,-144
1818,-20
1819,134
1820,296
1821,426
1822,477
1823,413
1824,238
1825,-3
1826,-250
1827,-441
1828,-528
1829,-537
1830,-496
1831,-416
1832,-352
1833,-331
1834,-316
1835,-304
1836,-293
1837,-280
1838,-270
1839,-260
1840,-245
1841,-219
1842,-195
1843,-179
1844,-167
1845,-159
1846,-153
1847,-148
1848,-149
1849,-157
1850,-167
1851,-174
1852,-181
1853,-187
1854,-192
1855,-195
1856,-195
1857,-193
1858,-188
1859,-181
1860,-173
1861,-163
1862,-147
1863,-133
1864,-119
1865,-106
1866,-92
1867,-80
1868,-68
1869,-58
1870,-49
1871,-40
1872,-30
1873,-21
1874,-11
1875,-2
1876,7
1877,16
1878,27
1879,45
1880,72
1881,93
1882,105
1883,117
1884,128
1885,142
1886,158
1887,179
1888,194
1889,204
1890,212
1891,220
1892,227
1893,233
1894,238
1895,244
1896,249
1897,253
1898,255
1899,253
1900,247
1901,239
1902,228
1903,209
1904,182
1905,160
1906,136
1907,112
1908,83
1909,60
1910,47
1911,40
1912,41
1913,51
1914,69
1915,95
1916,140
1917,188
1918,236
1919,285
1920,327
1921,350
1922,365
1923,374
1924,375
1925,365
1926,349
1927,330
1928,305
1929,283
1930,262
1931,240
1932,212
1933,183
1934,154
1935,130
1936,114
1937,104
1938,95
1939,85
1940,74
1941,63
1942,54
1943,49
1944,45
1945,41
1946,38
1947,35
1948,32
1949,31
1950,30
1951,29
1952,27
1953,26
1954,25
1955,25
1956,25
1957,24
1958,23
1959,22
1960,21
1961,21
1962,20
1963,20
1964,19
1965,18
1966,16
1967,16
1968,15
1969,15
1970,15
1971,15
1972,15
1973,14
1974,14
1975,14
1976,13
1977,13
1978,13
1979,12
1980,11
1981,11
1982,10
1983,10
1984,9
1985,9
1986,8
1987,7
1988,6
1989,5
1990,3
1991,1
1992,-1
1993,-5
1994,-9
1995,-13
1996,-19
1997,-26
1998,-35
1999,-45
2000,-55
2001,-64
2002,-72
2003,-84
2004,-108
2005,-147
2006,-176
2007,-199
2008,-232
2009,-255
2010,-272
2011,-285
2012,-295
2013,-303
2014,-310
2015,-316
2016,-325
2017,-332
2018,-332
2019,-325
2020,-310
2021,-265
2022,-159
2023,-7
2024,175
2025,348
2026,436
2027,431
2028,319
2029,91
2030,-171
2031,-397
2032,-515
2033,-554
2034,-538
2035,-491
2036,-423
2037,-382
2038,-348
2039,-323
2040,-298
2041,-289
2042,-285
2043,-281
2044,-276
2045,-272
2046,-269
2047,-267
2048,-265
2049,-265
2050,-265
2051,-265
2052,-265
2053,-266
2054,-267
2055,-268
2056,-268
2057,-267
2058,-266
2059,-264
2060,-262
2061,-259
2062,-257
2063,-254
2064,-251
2065,-248
2066,-245
2067,-241
2068,-236
2069,-228
2070,-205
2071,-188
2072,-174
2073,-161
2074,-150
2075,-138
2076,-125
2077,-111
2078,-96
2079,-80
2080,-62
2081,-44
2082,-21
2083,4
2084,29
2085,51
2086,69
2087,86
2088,101
2089,111
2090,118
2091,123
2092,129
2093,135
2094,141
2095,148
2096,155
2097,162
2098,169
2099,177
2100,189
2101,200
2102,206
2103,207
2104,203
2105,195
2106,185
2107,166
2108,134
2109,107
2110,87
2111,65
2112,44
2113,22
2114,-6
2115,-29
2116,-48
2117,-61
2118,-67
2119,-70
2120,-73
2121,-75
2122,-76
2123,-78
2124,-79
2125,-80
2126,-81
2127,-80
2128,-75
2129,-67
2130,-57
2131,-46
2132,-36
2133,-26
2134,-17
2135,-7
2136,2
2137,11
2138,19
2139,26
2140,33
2141,40
2142,47
2143,56
2144,65
2145,76
2146,88
2147,98
2148,108
2149,117
2150,125
2151,132
2152,138
2153,144
2154,150
2155,154
2156,158
2157,158
2158,156
2159,152
2160,144
2161,136
2162,127
2163,117
2164,106
2165,91
2166,74
2167,61
2168,50
2169,40
2170,32
2171,26
2172,20
2173,15
2174,10
2175,5
2176,0
2177,-4
2178,-9
2179,-14
2180,-20
2181,-27
2182,-36
2183,-49
2184,-73
2185,-94
2186,-112
2187,-135
2188,-162
2189,-185
2190,-208
2191,-231
2192,-261
2193,-288
2194,-310
2195,-329
2196,-347
2197,-358
2198,-365
2199,-371
2200,-376
2201,-381
2202,-385
2203,-389
2204,-391
2205,-393
2206,-394
2207,-398
2208,-407
2209,-420
2210,-402
2211,-348
2212,-263
2213,-146
2214,-12
2215,98
2216,134
2217,95
2218,-21
2219,-248
2220,-489
2221,-674
2222,-736
2223,-735
2224,-667
2225,-570
2226,-519
2227,-490
2228,-476
2229,-462
2230,-444
2231,-423
2232,-395
2233,-359
2234,-323
2235,-308
2236,-301
2237,-294
2238,-289
2239,-285
2240,-281
2241,-277
2242,-273
2243,-271
2244,-269
2245,-267
2246,-265
2247,-263
2248,-260
2249,-258
2250,-257
2251,-255
2252,-253
2253,-251
2254,-248
2255,-246
2256,-243
2257,-240
2258,-237
2259,-234
2260,-228
2261,-213
2262,-195
2263,-174
2264,-149
2265,-120
2266,-94
2267,-74
2268,-59
2269,-43
2270,-27
2271,-12
2272,0
2273,13
2274,24
2275,34
2276,42
2277,48
2278,52
2279,56
2280,59
2281,63
2282,67
2283,70
2284,73
2285,75
2286,76
2287,76
2288,75
2289,73
2290,70
2291,65
2292,59
2293,51
2294,43
2295,36
2296,28
2297,19
2298,0
2299,-18
2300,-36
2301,-52
2302,-63
2303,-71
2304,-79
2305,-86
2306,-92
2307,-95
2308,-97
2309,-96
2310,-94
2311,-91
2312,-87
2313,-84
2314,-80
2315,-77
2316,-74
2317,-70
2318,-66
2319,-62
2320,-58
2321,-54
2322,-49
2323,-43
2324,-36
2325,-31
2326,-25
2327,-19
2328,-13
2329,-5
2330,7
2331,34
2332,54
2333,67
2334,77
2335,85
2336,88
2337,85
2338,75
2339,62
2340,44
2341,17
2342,-8
2343,-34
2344,-60
2345,-89
2346,-114
2347,-137
2348,-150
2349,-157
2350,-164
2351,-171
2352,-175
2353,-173
2354,-161
2355,-143
2356,-125
2357,-104
2358,-84
2359,-64
2360,-40
2361,-11
2362,14
2363,37
2364,56
2365,71
2366,84
2367,105
2368,143
2369,176
2370,196
2371,215
2372,235
2373,266
2374,312
2375,359
2376,405
2377,443
2378,472
2379,500
2380,535
2381,583
2382,625
2383,655
2384,680
2385,703
2386,727
2387,755
2388,766
2389,772
2390,777
2391,781
2392,784
2393,787
2394,790
2395,793
2396,797
2397,801
2398,804
2399,807
2400,809
2401,809
2402,809
2403,810
2404,812
2405,815
2406,819
2407,823
2408,829
2409,837
2410,845
2411,852
2412,859
2413,869
2414,884
2415,939
2416,1038
2417,1171
2418,1319
2419,1438
2420,1454
2421,1419
2422,1243
2423,990
2424,729
2425,532
2426,482
2427,464
2428,465
2429,481
2430,496
2431,510
2432,526
2433,548
2434,569
2435,590
2436,599
2437,591
2438,573
2439,544
2440,502
2441,458
2442,418
2443,389
2444,367
2445,343
2446,332
2447,325
2448,320
2449,315
2450,310
2451,306
2452,302
2453,297
2454,292
2455,287
2456,283
2457,279
2458,275
2459,273
2460,270
2461,269
2462,268
2463,267
2464,266
2465,265
2466,264
2467,264
2468,262
2469,261
2470,259
2471,258
2472,258
2473,259
2474,261
2475,263
2476,265
2477,267
2478,269
2479,271
2480,273
2481,275
2482,275
2483,275
2484,274
2485,273
2486,271
2487,269
2488,266
2489,262
2490,257
2491,252
2492,247
2493,241
2494,220
2495,174
2496,141
2497,115
2498,82
2499,38
2500,-10
2501,-82
2502,-156
2503,-203
2504,-253
2505,-302
2506,-350
2507,-404
2508,-452
2509,-486
2510,-512
2511,-533
2512,-550
2513,-570
2514,-593
2515,-611
2516,-625
2517,-637
2518,-649
2519,-659
2520,-668
2521,-677
2522,-685
2523,-692
2524,-698
2525,-704
2526,-708
2527,-711
2528,-713
2529,-714
2530,-716
2531,-718
2532,-721
2533,-727
2534,-732
2535,-732
2536,-722
2537,-711
2538,-705
2539,-699
2540,-693
2541,-687
2542,-683
2543,-679
2544,-676
2545,-674
2546,-677
2547,-683
2548,-690
2549,-700
2550,-710
2551,-719
2552,-728
2553,-737
2554,-746
2555,-755
2556,-762
2557,-768
2558,-771
2559,-771
2560,-770
2561,-767
2562,-764
2563,-759
2564,-753
2565,-745
2566,-729
2567,-690
2568,-653
2569,-626
2570,-596
2571,-565
2572,-534
2573,-499
2574,-471
2575,-448
2576,-434
2577,-428
2578,-424
2579,-418
2580,-410
2581,-413
2582,-438
2583,-465
2584,-495
2585,-528
2586,-554
2587,-575
2588,-592
2589,-607
2590,-620
2591,-632
2592,-642
2593,-653
2594,-667
2595,-686
2596,-704
2597,-714
2598,-723
2599,-732
2600,-740
2601,-747
2602,-753
2603,-759
2604,-763
2605,-765
2606,-766
2607,-767
2608,-767
2609,-765
2610,-762
2611,-758
2612,-753
2613,-747
2614,-740
2615,-732
2616,-724
2617,-709
2618,-677
2619,-649
2620,-622
2621,-593
2622,-563
2623,-531
2624,-498
2625,-469
2626,-431
2627,-388
2628,-322
2629,-229
2630,-98
2631,71
2632,268
2633,459
2634,577
2635,584
2636,500
2637,286
2638,36
2639,-176
2640,-266
2641,-296
2642,-273
2643,-204
2644,-123
2645,-38
2646,10
2647,61
2648,109
2649,145
2650,172
2651,199
2652,220
2653,236
2654,251
2655,267
2656,283
2657,296
2658,307
2659,318
2660,329
2661,338
2662,347
2663,355
2664,363
2665,372
2666,381
2667,391
2668,402
2669,414
2670,426
2671,438
2672,452
2673,466
2674,481
2675,496
2676,510
2677,524
2678,537
2679,550
2680,562
