'sample #','ECG '
0,60
1,87
2,117
3,146
4,165
5,171
6,175
7,179
8,182
9,181
10,169
11,155
12,148
13,142
14,138
15,133
16,129
17,126
18,122
19,118
20,115
21,114
22,113
23,113
24,112
25,111
26,111
27,110
28,109
29,107
30,104
31,101
32,96
33,91
34,86
35,81
36,76
37,71
38,66
39,61
40,56
41,52
42,47
43,42
44,36
45,29
46,21
47,11
48,0
49,-11
50,-24
51,-36
52,-49
53,-60
54,-64
55,-68
56,-71
57,-74
58,-77
59,-79
60,-80
61,-82
62,-83
63,-83
64,-84
65,-83
66,-82
67,-81
68,-80
69,-80
70,-80
71,-81
72,-81
73,-82
74,-82
75,-81
76,-80
77,-79
78,-77
79,-76
80,-76
81,-77
82,-77
83,-78
84,-81
85,-84
86,-87
87,-91
88,-95
89,-98
90,-102
91,-109
92,-129
93,-149
94,-160
95,-168
96,-175
97,-181
98,-186
99,-189
100,-190
101,-189
102,-187
103,-184
104,-183
105,-181
106,-179
107,-176
108,-172
109,-170
110,-167
111,-165
112,-164
113,-163
114,-163
115,-162
116,-162
117,-161
118,-159
119,-157
120,-156
121,-154
122,-153
123,-151
124,-149
125,-146
126,-142
127,-140
128,-137
129,-135
130,-132
131,-128
132,-124
133,-121
134,-118
135,-115
136,-112
137,-110
138,-107
139,-105
140,-104
141,-102
142,-100
143,-97
144,-96
145,-95
146,-94
147,-94
148,-92
149,-91
150,-90
151,-88
152,-86
153,-84
154,-77
155,-60
156,-47
157,-37
158,-30
159,-23
160,-13
161,0
162,41
163,94
164,168
165,261
166,366
167,477
168,591
169,700
170,776
171,800
172,781
173,728
174,639
175,529
176,405
177,287
178,186
179,103
180,36
181,18
182,13
183,10
184,21
185,29
186,32
187,35
188,38
189,42
190,46
191,50
192,57
193,65
194,83
195,113
196,139
197,171
198,212
199,242
200,264
201,289
202,316
203,342
204,354
205,360
206,365
207,368
208,370
209,371
210,369
211,366
212,361
213,355
214,349
215,343
216,336
217,329
218,323
219,319
220,317
221,316
222,315
223,315
224,313
225,311
226,308
227,306
228,313
229,325
230,332
231,336
232,339
233,343
234,347
235,352
236,357
237,362
238,366
239,371
240,376
241,382
242,387
243,394
244,403
245,412
246,420
247,423
248,424
249,426
250,427
251,428
252,429
253,431
254,431
255,431
256,429
257,423
258,416
259,408
260,396
261,377
262,359
263,343
264,325
265,304
266,275
267,243
268,213
269,188
270,171
271,157
272,140
273,123
274,106
275,91
276,80
277,71
278,62
279,50
280,38
281,26
282,13
283,4
284,0
285,-2
286,-3
287,-3
288,-3
289,-3
290,-4
291,-5
292,-7
293,-10
294,-12
295,-14
296,-17
297,-20
298,-23
299,-26
300,-29
301,-32
302,-36
303,-41
304,-46
305,-49
306,-49
307,-45
308,-40
309,-34
310,-29
311,-25
312,-21
313,-17
314,-13
315,-10
316,-8
317,-6
318,-3
319,-1
320,0
321,0
322,-1
323,-2
324,-3
325,-5
326,-7
327,-10
328,-13
329,-17
330,-21
331,-24
332,-28
333,-34
334,-41
335,-47
336,-54
337,-61
338,-71
339,-84
340,-83
341,-65
342,-40
343,-5
344,56
345,132
346,224
347,329
348,439
349,518
350,544
351,529
352,488
353,405
354,300
355,185
356,74
357,-32
358,-133
359,-213
360,-237
361,-241
362,-246
363,-249
364,-252
365,-255
366,-257
367,-260
368,-262
369,-263
370,-264
371,-263
372,-262
373,-261
374,-261
375,-261
376,-261
377,-262
378,-262
379,-263
380,-262
381,-261
382,-258
383,-255
384,-252
385,-250
386,-247
387,-244
388,-240
389,-236
390,-232
391,-228
392,-221
393,-213
394,-205
395,-200
396,-194
397,-189
398,-185
399,-181
400,-177
401,-175
402,-173
403,-173
404,-174
405,-176
406,-178
407,-180
408,-182
409,-185
410,-186
411,-188
412,-189
413,-191
414,-192
415,-193
416,-194
417,-194
418,-192
419,-190
420,-187
421,-183
422,-179
423,-174
424,-170
425,-166
426,-163
427,-160
428,-156
429,-152
430,-147
431,-144
432,-141
433,-139
434,-136
435,-133
436,-130
437,-126
438,-113
439,-96
440,-91
441,-88
442,-84
443,-81
444,-81
445,-83
446,-86
447,-89
448,-90
449,-91
450,-93
451,-95
452,-99
453,-101
454,-103
455,-103
456,-104
457,-104
458,-103
459,-103
460,-101
461,-100
462,-98
463,-98
464,-98
465,-99
466,-99
467,-100
468,-100
469,-100
470,-101
471,-101
472,-100
473,-96
474,-114
475,-125
476,-130
477,-135
478,-139
479,-143
480,-145
481,-147
482,-149
483,-151
484,-152
485,-152
486,-151
487,-149
488,-146
489,-143
490,-139
491,-135
492,-131
493,-127
494,-124
495,-121
496,-120
497,-118
498,-117
499,-115
500,-113
501,-111
502,-109
503,-107
504,-105
505,-102
506,-99
507,-96
508,-94
509,-92
510,-91
511,-90
512,-88
513,-85
514,-82
515,-79
516,-75
517,-70
518,-65
519,-59
520,-55
521,-52
522,-50
523,-48
524,-47
525,-44
526,-42
527,-40
528,-39
529,-36
530,-34
531,-30
532,-26
533,-21
534,-18
535,-16
536,-13
537,-10
538,-6
539,2
540,15
541,14
542,14
543,15
544,16
545,16
546,16
547,16
548,19
549,25
550,34
551,62
552,129
553,226
554,346
555,474
556,599
557,711
558,799
559,813
560,794
561,658
562,441
563,185
564,-45
565,-200
566,-239
567,-233
568,-162
569,-88
570,-53
571,-40
572,-35
573,-42
574,-56
575,-67
576,-78
577,-86
578,-85
579,-75
580,-62
581,-55
582,-49
583,-44
584,-39
585,-35
586,-30
587,-26
588,-23
589,-21
590,-18
591,-14
592,-7
593,5
594,21
595,37
596,53
597,70
598,88
599,106
600,124
601,144
602,160
603,163
604,164
605,165
606,166
607,167
608,163
609,153
610,142
611,131
612,120
613,107
614,96
615,85
616,74
617,66
618,57
619,49
620,41
621,32
622,22
623,10
624,0
625,-10
626,-22
627,-37
628,-60
629,-73
630,-81
631,-89
632,-95
633,-98
634,-99
635,-98
636,-94
637,-90
638,-85
639,-81
640,-77
641,-73
642,-68
643,-64
644,-60
645,-58
646,-56
647,-54
648,-51
649,-48
650,-46
651,-47
652,-50
653,-55
654,-59
655,-63
656,-67
657,-72
658,-75
659,-77
660,-75
661,-71
662,-65
663,-59
664,-52
665,-43
666,-35
667,-31
668,-28
669,-25
670,-24
671,-23
672,-23
673,-24
674,-26
675,-32
676,-37
677,-42
678,-45
679,-48
680,-51
681,-55
682,-59
683,-61
684,-64
685,-67
686,-69
687,-70
688,-71
689,-72
690,-72
691,-72
692,-71
693,-71
694,-71
695,-73
696,-78
697,-77
698,-61
699,-39
700,-7
701,19
702,38
703,51
704,60
705,67
706,72
707,75
708,72
709,65
710,58
711,54
712,50
713,46
714,42
715,39
716,38
717,39
718,44
719,49
720,55
721,60
722,64
723,71
724,78
725,85
726,89
727,91
728,89
729,87
730,84
731,80
732,76
733,71
734,64
735,55
736,42
737,27
738,19
739,11
740,4
741,-3
742,-8
743,-12
744,-13
745,-12
746,-12
747,-11
748,-11
749,-11
750,-11
751,-11
752,-11
753,-12
754,-9
755,6
756,17
757,27
758,34
759,37
760,37
761,37
762,35
763,34
764,33
765,31
766,31
767,39
768,51
769,67
770,85
771,90
772,96
773,101
774,88
775,78
776,72
777,66
778,63
779,61
780,61
781,64
782,69
783,75
784,82
785,94
786,114
787,133
788,148
789,160
790,169
791,176
792,183
793,187
794,190
795,194
796,196
797,198
798,201
799,204
800,207
801,210
802,213
803,218
804,224
805,237
806,268
807,332
808,421
809,538
810,676
811,821
812,954
813,1045
814,1055
815,1008
816,846
817,612
818,356
819,141
820,5
821,-29
822,-41
823,-13
824,15
825,38
826,47
827,42
828,30
829,12
830,-11
831,-24
832,-32
833,-36
834,-35
835,-26
836,-14
837,0
838,21
839,35
840,48
841,59
842,71
843,83
844,103
845,128
846,168
847,215
848,268
849,326
850,385
851,425
852,439
853,439
854,425
855,385
856,311
857,206
858,85
859,-40
860,-168
861,-293
862,-405
863,-492
864,-560
865,-615
866,-654
867,-668
868,-672
869,-667
870,-655
871,-637
872,-611
873,-569
874,-525
875,-465
876,-382
877,-279
878,-159
879,-21
880,136
881,308
882,482
883,651
884,809
885,945
886,1053
887,1118
888,1139
889,1126
890,1086
891,998
892,892
893,792
894,717
895,667
896,624
897,566
898,479
899,374
900,261
901,150
902,55
903,-20
904,-62
905,-102
906,-140
907,-176
908,-212
909,-247
910,-283
911,-312
912,-335
913,-360
914,-379
915,-391
916,-401
917,-412
918,-423
919,-433
920,-443
921,-452
922,-461
923,-469
924,-477
925,-484
926,-490
927,-493
928,-496
929,-500
930,-503
931,-507
932,-510
933,-513
934,-516
935,-520
936,-524
937,-529
938,-534
939,-538
940,-544
941,-549
942,-557
943,-566
944,-575
945,-581
946,-587
947,-591
948,-598
949,-608
950,-627
951,-647
952,-694
953,-768
954,-861
955,-966
956,-1082
957,-1199
958,-1304
959,-1390
960,-1461
961,-1484
962,-1496
963,-1490
964,-1441
965,-1376
966,-1298
967,-1208
968,-1104
969,-975
970,-811
971,-613
972,-393
973,-150
974,114
975,389
976,659
977,904
978,1086
979,1169
980,1126
981,965
982,732
983,487
984,293
985,209
986,180
987,196
988,241
989,269
990,280
991,279
992,262
993,220
994,172
995,140
996,111
997,91
998,76
999,61
1000,46
1001,31
1002,24
1003,20
1004,17
1005,15
1006,13
1007,11
1008,10
1009,10
1010,11
1011,11
1012,12
1013,14
1014,15
1015,17
1016,20
1017,22
1018,26
1019,30
1020,37
1021,43
1022,44
1023,38
1024,30
1025,25
1026,19
1027,14
1028,10
1029,8
1030,9
1031,12
1032,18
1033,25
1034,40
1035,68
1036,92
1037,110
1038,123
1039,139
1040,161
1041,185
1042,212
1043,243
1044,275
1045,308
1046,336
1047,378
1048,420
1049,466
1050,495
1051,520
1052,539
1053,552
1054,561
1055,570
1056,574
1057,569
1058,558
1059,545
1060,530
1061,519
1062,509
1063,498
1064,484
1065,465
1066,444
1067,423
1068,405
1069,375
1070,337
1071,297
1072,261
1073,236
1074,221
1075,214
1076,209
1077,205
1078,202
1079,200
1080,198
1081,196
1082,195
1083,194
1084,192
1085,190
1086,185
1087,174
1088,153
1089,119
1090,81
1091,40
1092,-3
1093,-44
1094,-84
1095,-125
1096,-165
1097,-202
1098,-213
1099,-215
1100,-218
1101,-219
1102,-216
1103,-210
1104,-200
1105,-183
1106,-160
1107,-139
1108,-126
1109,-119
1110,-112
1111,-103
1112,-94
1113,-88
1114,-84
1115,-80
1116,-77
1117,-73
1118,-71
1119,-69
1120,-67
1121,-65
1122,-62
1123,-58
1124,-53
1125,-43
1126,-34
1127,-26
1128,-20
1129,-11
1130,-1
1131,4
1132,9
1133,13
1134,16
1135,19
1136,20
1137,19
1138,16
1139,13
1140,8
1141,3
1142,-3
1143,-15
1144,-16
1145,-5
1146,9
1147,30
1148,53
1149,75
1150,96
1151,117
1152,132
1153,141
1154,146
1155,149
1156,151
1157,153
1158,155
1159,156
1160,152
1161,143
1162,133
1163,120
1164,107
1165,90
1166,67
1167,41
1168,19
1169,0
1170,-18
1171,-36
1172,-55
1173,-77
1174,-96
1175,-110
1176,-120
1177,-132
1178,-147
1179,-166
1180,-184
1181,-202
1182,-218
1183,-230
1184,-243
1185,-261
1186,-286
1187,-307
1188,-320
1189,-328
1190,-333
1191,-342
1192,-358
1193,-377
1194,-399
1195,-425
1196,-449
1197,-470
1198,-490
1199,-520
1200,-552
1201,-569
1202,-586
1203,-605
1204,-627
1205,-647
1206,-665
1207,-684
1208,-702
1209,-720
1210,-752
1211,-786
1212,-828
1213,-879
1214,-928
1215,-969
1216,-1010
1217,-1055
1218,-1088
1219,-1100
1220,-1105
1221,-1102
1222,-1095
1223,-1076
1224,-1044
1225,-1004
1226,-963
1227,-919
1228,-870
1229,-815
1230,-751
1231,-672
1232,-577
1233,-473
1234,-355
1235,-216
1236,-54
1237,125
1238,309
1239,480
1240,632
1241,754
1242,804
1243,796
1244,705
1245,519
1246,290
1247,74
1248,-87
1249,-164
1250,-175
1251,-152
1252,-102
1253,-57
1254,-38
1255,-28
1256,-23
1257,-18
1258,-11
1259,-4
1260,3
1261,11
1262,19
1263,27
1264,35
1265,42
1266,48
1267,55
1268,61
1269,67
1270,73
1271,81
1272,90
1273,98
1274,105
1275,114
1276,125
1277,140
1278,156
1279,170
1280,181
1281,193
1282,211
1283,230
1284,250
1285,269
1286,282
1287,293
1288,306
1289,325
1290,344
1291,358
1292,368
1293,376
1294,383
1295,391
1296,400
1297,415
1298,435
1299,455
1300,475
1301,496
1302,517
1303,552
1304,588
1305,608
1306,642
1307,676
1308,707
1309,742
1310,764
1311,789
1312,813
1313,836
1314,859
1315,882
1316,904
1317,922
1318,935
1319,950
1320,970
1321,992
1322,1022
1323,1052
1324,1084
1325,1126
1326,1183
1327,1250
1328,1322
1329,1390
1330,1448
1331,1497
1332,1541
1333,1564
1334,1581
1335,1592
1336,1577
1337,1552
1338,1520
1339,1483
1340,1450
1341,1419
1342,1392
1343,1377
1344,1367
1345,1361
1346,1361
1347,1369
1348,1382
1349,1403
1350,1439
1351,1476
1352,1508
1353,1536
1354,1565
1355,1593
1356,1622
1357,1677
1358,1739
1359,1796
1360,1843
1361,1881
1362,1906
1363,1925
1364,1938
1365,1937
1366,1923
1367,1883
1368,1805
1369,1713
1370,1615
1371,1513
1372,1402
1373,1281
1374,1167
1375,1091
1376,1066
1377,1084
1378,1143
1379,1244
1380,1354
1381,1467
1382,1582
1383,1690
1384,1776
1385,1805
1386,1815
1387,1800
1388,1751
1389,1703
1390,1687
1391,1679
1392,1674
1393,1685
1394,1716
1395,1754
1396,1799
1397,1816
1398,1823
1399,1828
1400,1827
1401,1813
1402,1772
1403,1728
1404,1680
1405,1632
1406,1584
1407,1529
1408,1453
1409,1347
1410,1211
1411,1042
1412,840
1413,612
1414,367
1415,105
1416,-163
1417,-420
1418,-655
1419,-865
1420,-1060
1421,-1252
1422,-1441
1423,-1623
1424,-1798
1425,-1958
1426,-2103
1427,-2244
1428,-2376
1429,-2480
1430,-2541
1431,-2547
1432,-2517
1433,-2416
1434,-2280
1435,-2113
1436,-1934
1437,-1770
1438,-1648
1439,-1597
1440,-1636
1441,-1771
1442,-1966
1443,-2175
1444,-2357
1445,-2491
1446,-2573
1447,-2603
1448,-2612
1449,-2617
1450,-2622
1451,-2628
1452,-2634
1453,-2640
1454,-2647
1455,-2657
1456,-2664
1457,-2665
1458,-2658
1459,-2646
1460,-2629
1461,-2601
1462,-2573
1463,-2549
1464,-2514
1465,-2476
1466,-2435
1467,-2392
1468,-2363
1469,-2331
1470,-2297
1471,-2263
1472,-2231
1473,-2202
1474,-2174
1475,-2160
1476,-2153
1477,-2149
1478,-2145
1479,-2143
1480,-2142
1481,-2142
1482,-2143
1483,-2145
1484,-2148
1485,-2152
1486,-2156
1487,-2161
1488,-2170
1489,-2175
1490,-2171
1491,-2161
1492,-2145
1493,-2122
1494,-2099
1495,-2074
1496,-2048
1497,-2023
1498,-1979
1499,-1937
1500,-1896
1501,-1858
1502,-1815
1503,-1762
1504,-1697
1505,-1621
1506,-1535
1507,-1447
1508,-1363
1509,-1279
1510,-1193
1511,-1107
1512,-1027
1513,-958
1514,-905
1515,-871
1516,-852
1517,-842
1518,-834
1519,-829
1520,-826
1521,-826
1522,-829
1523,-834
1524,-841
1525,-851
1526,-870
1527,-907
1528,-947
1529,-988
1530,-1033
1531,-1075
1532,-1114
1533,-1150
1534,-1168
1535,-1179
1536,-1186
1537,-1191
1538,-1192
1539,-1190
1540,-1184
1541,-1174
1542,-1161
1543,-1136
1544,-1098
1545,-1041
1546,-984
1547,-925
1548,-889
1549,-850
1550,-817
1551,-789
1552,-761
1553,-734
1554,-700
1555,-670
1556,-650
1557,-640
1558,-633
1559,-624
1560,-616
1561,-612
1562,-618
1563,-631
1564,-648
1565,-665
1566,-685
1567,-702
1568,-710
1569,-715
1570,-721
1571,-726
1572,-729
1573,-730
1574,-732
1575,-734
1576,-737
1577,-735
1578,-732
1579,-728
1580,-720
1581,-707
1582,-683
1583,-639
1584,-598
1585,-564
1586,-511
1587,-463
1588,-412
1589,-355
1590,-316
1591,-284
1592,-265
1593,-249
1594,-235
1595,-218
1596,-194
1597,-167
1598,-141
1599,-123
1600,-115
1601,-109
1602,-104
1603,-101
1604,-103
1605,-108
1606,-111
1607,-115
1608,-121
1609,-127
1610,-133
1611,-135
1612,-129
1613,-116
1614,-105
1615,-95
1616,-84
1617,-74
1618,-68
1619,-63
1620,-59
1621,-53
1622,-47
1623,-45
1624,-48
1625,-48
1626,-46
1627,-47
1628,-48
1629,-49
1630,-51
1631,-56
1632,-66
1633,-79
1634,-89
1635,-91
1636,-93
1637,-96
1638,-93
1639,-82
1640,-48
1641,22
1642,124
1643,253
1644,401
1645,544
1646,654
1647,706
1648,668
1649,522
1650,295
1651,31
1652,-227
1653,-427
1654,-511
1655,-516
1656,-446
1657,-358
1658,-307
1659,-289
1660,-303
1661,-329
1662,-347
1663,-357
1664,-363
1665,-352
1666,-331
1667,-305
1668,-280
1669,-262
1670,-254
1671,-254
1672,-260
1673,-264
1674,-264
1675,-262
1676,-260
1677,-259
1678,-259
1679,-257
1680,-253
1681,-247
1682,-241
1683,-235
1684,-223
1685,-210
1686,-195
1687,-181
1688,-171
1689,-165
1690,-163
1691,-161
1692,-164
1693,-170
1694,-178
1695,-187
1696,-197
1697,-201
1698,-199
1699,-194
1700,-193
1701,-196
1702,-197
1703,-194
1704,-193
1705,-198
1706,-204
1707,-210
1708,-214
1709,-213
1710,-208
1711,-207
1712,-210
1713,-209
1714,-202
1715,-193
1716,-185
1717,-183
1718,-186
1719,-186
1720,-183
1721,-174
1722,-165
1723,-157
1724,-142
1725,-116
1726,-84
1727,-52
1728,-36
1729,-27
1730,-25
1731,-29
1732,-33
1733,-38
1734,-47
1735,-58
1736,-64
1737,-64
1738,-60
1739,-48
1740,-29
1741,-7
1742,6
1743,17
1744,25
1745,22
1746,11
1747,0
1748,-9
1749,-20
1750,-28
1751,-36
1752,-42
1753,-46
1754,-49
1755,-48
1756,-47
1757,-43
1758,-39
1759,-35
1760,-29
1761,-23
1762,-16
1763,-10
1764,-16
1765,-28
1766,-40
1767,-56
1768,-60
1769,-50
1770,-30
1771,-6
1772,12
1773,38
1774,61
1775,76
1776,86
1777,84
1778,73
1779,46
1780,8
1781,-10
1782,-21
1783,-28
1784,-27
1785,-16
1786,3
1787,30
1788,44
1789,48
1790,49
1791,49
1792,52
1793,55
1794,55
1795,53
1796,53
1797,56
1798,62
1799,70
1800,81
1801,98
1802,120
1803,134
1804,143
1805,146
1806,145
1807,143
1808,142
1809,139
1810,134
1811,126
1812,117
1813,106
1814,101
1815,103
1816,109
1817,116
1818,123
1819,128
1820,130
1821,129
1822,123
1823,117
1824,111
1825,97
1826,75
1827,49
1828,28
1829,17
1830,20
1831,40
1832,64
1833,85
1834,100
1835,119
1836,155
1837,194
1838,214
1839,218
1840,213
1841,212
1842,215
1843,220
1844,224
1845,226
1846,225
1847,224
1848,223
1849,221
1850,213
1851,204
1852,196
1853,190
1854,186
1855,184
1856,186
1857,189
1858,190
1859,187
1860,181
1861,174
1862,166
1863,160
1864,154
1865,148
1866,145
1867,147
1868,155
1869,164
1870,178
1871,191
1872,197
1873,199
1874,196
1875,194
1876,195
1877,200
1878,207
1879,210
1880,209
1881,207
1882,207
1883,208
1884,210
1885,210
1886,210
1887,208
1888,205
1889,205
1890,209
1891,216
1892,220
1893,220
1894,219
1895,216
1896,212
1897,209
1898,207
1899,203
1900,193
1901,175
1902,169
1903,173
1904,190
1905,219
1906,261
1907,321
1908,399
1909,499
1910,615
1911,727
1912,814
1913,850
1914,842
1915,770
1916,600
1917,369
1918,134
1919,-54
1920,-144
1921,-149
1922,-88
1923,5
1924,79
1925,102
1926,103
1927,70
1928,50
1929,41
1930,34
1931,37
1932,49
1933,65
1934,84
1935,93
1936,97
1937,93
1938,74
1939,52
1940,35
1941,29
1942,27
1943,23
1944,18
1945,23
1946,38
1947,53
1948,66
1949,74
1950,72
1951,61
1952,50
1953,44
1954,38
1955,33
1956,33
1957,39
1958,48
1959,57
1960,66
1961,74
1962,78
1963,78
1964,73
1965,65
1966,55
1967,48
1968,46
1969,46
1970,46
1971,43
1972,41
1973,40
1974,39
1975,39
1976,37
1977,30
1978,21
1979,10
1980,3
1981,2
1982,0
1983,-6
1984,-18
1985,-29
1986,-35
1987,-33
1988,-24
1989,-15
1990,-10
1991,-9
1992,-5
1993,0
1994,6
1995,16
1996,28
1997,38
1998,47
1999,55
2000,64
2001,74
2002,84
2003,95
2004,105
2005,113
2006,116
2007,117
2008,117
2009,116
2010,116
2011,119
2012,125
2013,128
2014,129
2015,130
2016,130
2017,132
2018,135
2019,138
2020,138
2021,134
2022,129
2023,123
2024,119
2025,115
2026,113
2027,113
2028,116
2029,121
2030,125
2031,127
2032,129
2033,131
2034,129
2035,121
2036,110
2037,100
2038,92
2039,89
2040,104
2041,107
2042,112
2043,118
2044,133
2045,150
2046,154
2047,157
2048,160
2049,160
2050,157
2051,152
2052,147
2053,143
2054,139
2055,136
2056,133
2057,132
2058,133
2059,136
2060,141
2061,146
2062,153
2063,160
2064,168
2065,175
2066,182
2067,189
2068,195
2069,201
2070,207
2071,209
2072,207
2073,203
2074,197
2075,189
2076,177
2077,163
2078,153
2079,146
2080,141
2081,136
2082,132
2083,128
2084,125
2085,124
2086,123
2087,122
2088,121
2089,120
2090,119
2091,118
2092,118
2093,118
2094,118
2095,118
2096,118
2097,118
2098,118
2099,118
2100,117
2101,115
2102,114
2103,111
2104,108
2105,105
2106,102
2107,99
2108,92
2109,77
2110,70
2111,66
2112,63
2113,59
2114,57
2115,54
2116,52
2117,49
2118,48
2119,47
2120,45
2121,44
2122,42
2123,40
2124,38
2125,34
2126,30
2127,25
2128,21
2129,17
2130,13
2131,8
2132,0
2133,-11
2134,-13
2135,-14
2136,-16
2137,-17
2138,-12
2139,-2
2140,4
2141,9
2142,15
2143,20
2144,26
2145,31
2146,35
2147,39
2148,44
2149,51
2150,57
2151,65
2152,73
2153,78
2154,82
2155,87
2156,90
2157,93
2158,95
2159,95
2160,95
2161,93
2162,91
2163,89
2164,85
2165,82
2166,78
2167,73
2168,65
2169,64
2170,73
2171,96
2172,150
2173,228
2174,326
2175,440
2176,563
2177,685
2178,787
2179,822
2180,810
2181,707
2182,510
2183,270
2184,46
2185,-112
2186,-159
2187,-175
2188,-162
2189,-156
2190,-155
2191,-154
2192,-153
2193,-152
2194,-149
2195,-146
2196,-142
2197,-140
2198,-139
2199,-139
2200,-139
2201,-137
2202,-133
2203,-130
2204,-126
2205,-120
2206,-114
2207,-110
2208,-105
2209,-100
2210,-92
2211,-88
2212,-88
2213,-91
2214,-95
2215,-99
2216,-98
2217,-88
2218,-80
2219,-73
2220,-64
2221,-52
2222,-31
2223,-9
2224,-1
2225,2
2226,5
2227,9
2228,12
2229,16
2230,19
2231,21
2232,24
2233,27
2234,30
2235,32
2236,35
2237,39
2238,43
2239,46
2240,47
2241,47
2242,44
2243,40
2244,34
2245,28
2246,22
2247,16
2248,10
2249,4
2250,-1
2251,-5
2252,-7
2253,-7
2254,-5
2255,-2
2256,0
2257,5
2258,9
2259,16
2260,24
2261,34
2262,45
2263,54
2264,61
2265,68
2266,74
2267,80
2268,85
2269,90
2270,95
2271,102
2272,109
2273,116
2274,123
2275,130
2276,134
2277,138
2278,141
2279,143
2280,146
2281,148
2282,150
2283,151
2284,151
2285,149
2286,147
2287,143
2288,138
2289,133
2290,128
2291,122
2292,116
2293,109
2294,102
2295,95
2296,90
2297,87
2298,84
2299,82
2300,80
2301,79
2302,79
2303,77
2304,76
2305,74
2306,72
2307,68
2308,65
2309,62
2310,58
2311,54
2312,50
2313,45
2314,38
2315,23
2316,13
2317,6
2318,3
2319,0
2320,-1
2321,-3
2322,-5
2323,-7
2324,-8
2325,-8
2326,-9
2327,-10
2328,-10
2329,-10
2330,-10
2331,-11
2332,-12
2333,-13
2334,-14
2335,-15
2336,-16
2337,-16
2338,-17
2339,-18
2340,-19
2341,-19
2342,-20
2343,-21
2344,-24
2345,-28
2346,-31
2347,-32
2348,-30
2349,-27
2350,-24
2351,-21
2352,-17
2353,-12
2354,-9
2355,-7
2356,-9
2357,-13
2358,-18
2359,-24
2360,-32
2361,-39
2362,-40
2363,-38
2364,-35
2365,-34
2366,-33
2367,-32
2368,-30
2369,-28
2370,-26
2371,-24
2372,-23
2373,-22
2374,-22
2375,-22
2376,-24
2377,-27
2378,-30
2379,-34
2380,-39
2381,-45
2382,-50
2383,-56
2384,-68
2385,-80
2386,-90
2387,-101
2388,-113
2389,-120
2390,-125
2391,-127
2392,-129
2393,-131
2394,-132
2395,-133
2396,-134
2397,-135
2398,-136
2399,-136
2400,-137
2401,-137
2402,-137
2403,-137
2404,-137
2405,-137
2406,-137
2407,-137
2408,-137
2409,-137
2410,-136
2411,-136
2412,-136
2413,-135
2414,-134
2415,-133
2416,-132
2417,-131
2418,-130
2419,-130
2420,-129
2421,-129
2422,-129
2423,-128
2424,-128
2425,-127
2426,-126
2427,-125
2428,-124
2429,-123
2430,-121
2431,-120
2432,-118
2433,-117
2434,-115
2435,-112
2436,-104
2437,-81
2438,-42
2439,14
2440,94
2441,199
2442,329
