'sample #','ECG '
909,27
910,32
911,35
912,39
913,43
914,49
915,57
916,67
917,80
918,89
919,97
920,103
921,107
922,108
923,107
924,102
925,94
926,84
927,64
928,34
929,9
930,-16
931,-35
932,-46
933,-60
934,-74
935,-83
936,-90
937,-96
938,-101
939,-106
940,-111
941,-115
942,-119
943,-124
944,-131
945,-141
946,-152
947,-163
948,-168
949,-170
950,-173
951,-175
952,-177
953,-178
954,-180
955,-181
956,-183
957,-185
958,-187
959,-189
960,-191
961,-192
962,-194
963,-195
964,-197
965,-199
966,-202
967,-206
968,-212
969,-221
970,-231
971,-241
972,-251
973,-259
974,-264
975,-267
976,-271
977,-274
978,-276
979,-278
980,-280
981,-282
982,-284
983,-286
984,-287
985,-289
986,-289
987,-290
988,-290
989,-290
990,-290
991,-289
992,-287
993,-285
994,-284
995,-282
996,-280
997,-278
998,-276
999,-274
1000,-272
1001,-270
1002,-268
1003,-265
1004,-262
1005,-258
1006,-253
1007,-247
1008,-241
1009,-236
1010,-230
1011,-224
1012,-218
1013,-211
1014,-204
1015,-196
1016,-190
1017,-185
1018,-180
1019,-175
1020,-169
1021,-162
1022,-155
1023,-146
1024,-137
1025,-130
1026,-124
1027,-119
1028,-114
1029,-110
1030,-105
1031,-101
1032,-96
1033,-90
1034,-83
1035,-77
1036,-69
1037,-60
1038,-52
1039,-47
1040,-44
1041,-41
1042,-39
1043,-38
1044,-36
1045,-35
1046,-34
1047,-33
1048,-32
1049,-31
1050,-29
1051,-28
1052,-26
1053,-25
1054,-24
1055,-23
1056,-23
1057,-22
1058,-21
1059,-20
1060,-19
1061,-17
1062,-15
1063,-12
1064,-6
1065,0
1066,8
1067,17
1068,26
1069,33
1070,40
1071,47
1072,52
1073,57
1074,60
1075,63
1076,65
1077,67
1078,69
1079,70
1080,71
1081,71
1082,72
1083,73
1084,75
1085,77
1086,79
1087,82
1088,85
1089,88
1090,92
1091,95
1092,98
1093,100
1094,102
1095,103
1096,104
1097,105
1098,107
1099,108
1100,110
1101,112
1102,114
1103,116
1104,118
1105,120
1106,122
1107,122
1108,122
1109,123
1110,123
1111,123
1112,123
1113,123
1114,123
1115,123
1116,123
1117,124
1118,125
1119,126
1120,127
1121,128
1122,130
1123,132
1124,134
1125,135
1126,134
1127,130
1128,123
1129,116
1130,109
1131,100
1132,90
1133,83
1134,76
1135,67
1136,56
1137,42
1138,27
1139,13
1140,-2
1141,-18
1142,-34
1143,-51
1144,-68
1145,-86
1146,-106
1147,-118
1148,-125
1149,-131
1150,-135
1151,-139
1152,-143
1153,-146
1154,-148
1155,-151
1156,-154
1157,-159
1158,-167
1159,-177
1160,-191
1161,-207
1162,-224
1163,-239
1164,-248
1165,-255
1166,-261
1167,-264
1168,-262
1169,-257
1170,-248
1171,-220
1172,-181
1173,-135
1174,-112
1175,-96
1176,-86
1177,-104
1178,-159
1179,-249
1180,-358
1181,-464
1182,-527
1183,-548
1184,-531
1185,-480
1186,-411
1187,-347
1188,-296
1189,-255
1190,-240
1191,-235
1192,-232
1193,-230
1194,-234
1195,-240
1196,-244
1197,-247
1198,-250
1199,-252
1200,-254
1201,-256
1202,-258
1203,-260
1204,-262
1205,-263
1206,-264
1207,-264
1208,-265
1209,-267
1210,-268
1211,-270
1212,-270
1213,-268
1214,-264
1215,-259
1216,-255
1217,-251
1218,-247
1219,-243
1220,-239
1221,-237
1222,-238
1223,-243
1224,-250
1225,-258
1226,-265
1227,-270
1228,-273
1229,-276
1230,-280
1231,-282
1232,-284
1233,-286
1234,-288
1235,-290
1236,-291
1237,-293
1238,-295
1239,-296
1240,-297
1241,-297
1242,-298
1243,-298
1244,-299
1245,-300
1246,-300
1247,-301
1248,-302
1249,-304
1250,-305
1251,-307
1252,-310
1253,-312
1254,-315
1255,-319
1256,-322
1257,-325
1258,-329
1259,-331
1260,-333
1261,-335
1262,-335
1263,-334
1264,-332
1265,-330
1266,-326
1267,-321
1268,-316
1269,-311
1270,-306
1271,-302
1272,-298
1273,-294
1274,-290
1275,-286
1276,-282
1277,-278
1278,-275
1279,-272
1280,-268
1281,-265
1282,-262
1283,-259
1284,-256
1285,-254
1286,-251
1287,-249
1288,-246
1289,-244
1290,-241
1291,-238
1292,-235
1293,-231
1294,-226
1295,-222
1296,-217
1297,-213
1298,-209
1299,-206
1300,-202
1301,-199
1302,-196
1303,-193
1304,-190
1305,-188
1306,-185
1307,-183
1308,-181
1309,-179
1310,-177
1311,-175
1312,-172
1313,-170
1314,-167
1315,-165
1316,-162
1317,-159
1318,-155
1319,-151
1320,-147
1321,-142
1322,-137
1323,-131
1324,-124
1325,-119
1326,-115
1327,-112
1328,-109
1329,-106
1330,-104
1331,-103
1332,-101
1333,-100
1334,-98
1335,-96
1336,-94
1337,-92
1338,-90
1339,-88
1340,-86
1341,-85
1342,-84
1343,-83
1344,-83
1345,-83
1346,-83
1347,-83
1348,-83
1349,-84
1350,-85
1351,-86
1352,-87
1353,-88
1354,-90
1355,-91
1356,-93
1357,-95
1358,-96
1359,-98
1360,-100
1361,-102
1362,-104
1363,-105
1364,-106
1365,-108
1366,-109
1367,-110
1368,-110
1369,-110
1370,-110
1371,-109
1372,-107
1373,-105
1374,-102
1375,-99
1376,-95
1377,-92
1378,-88
1379,-85
1380,-81
1381,-78
1382,-76
1383,-74
1384,-72
1385,-70
1386,-68
1387,-66
1388,-64
1389,-63
1390,-62
1391,-61
1392,-61
1393,-60
1394,-60
1395,-59
1396,-58
1397,-57
1398,-56
1399,-55
1400,-54
1401,-53
1402,-53
1403,-53
1404,-53
1405,-54
1406,-56
1407,-58
1408,-60
1409,-62
1410,-64
1411,-67
1412,-69
1413,-71
1414,-73
1415,-75
1416,-77
1417,-79
1418,-81
1419,-82
1420,-84
1421,-86
1422,-88
1423,-91
1424,-94
1425,-97
1426,-100
1427,-103
1428,-107
1429,-111
1430,-115
1431,-119
1432,-123
1433,-127
1434,-130
1435,-133
1436,-137
1437,-140
1438,-144
1439,-148
1440,-153
1441,-158
1442,-162
1443,-166
1444,-170
1445,-173
1446,-176
1447,-178
1448,-179
1449,-180
1450,-181
1451,-182
1452,-183
1453,-185
1454,-186
1455,-188
1456,-190
1457,-192
1458,-195
1459,-199
1460,-204
1461,-207
1462,-208
1463,-206
1464,-199
1465,-189
1466,-175
1467,-148
1468,-106
1469,-48
1470,-1
1471,14
1472,0
1473,-48
1474,-165
1475,-315
1476,-468
1477,-584
1478,-624
1479,-624
1480,-583
1481,-527
1482,-472
1483,-435
1484,-419
1485,-414
1486,-409
1487,-405
1488,-401
1489,-397
1490,-394
1491,-392
1492,-390
1493,-389
1494,-388
1495,-388
1496,-388
1497,-389
1498,-389
1499,-388
1500,-388
1501,-387
1502,-387
1503,-386
1504,-387
1505,-387
1506,-387
1507,-388
1508,-389
1509,-389
1510,-389
1511,-389
1512,-389
1513,-388
1514,-387
1515,-386
1516,-384
1517,-381
1518,-379
1519,-376
1520,-370
1521,-353
1522,-336
1523,-314
1524,-285
1525,-256
1526,-222
1527,-183
1528,-147
1529,-90
1530,-35
1531,20
1532,75
1533,128
1534,162
1535,200
1536,236
1537,271
1538,303
1539,332
1540,361
1541,385
1542,403
1543,422
1544,443
1545,463
1546,483
1547,495
1548,503
1549,509
1550,515
1551,520
1552,526
1553,531
1554,536
1555,542
1556,548
1557,555
1558,563
1559,572
1560,580
1561,585
1562,589
1563,593
1564,597
1565,601
1566,604
1567,607
1568,611
1569,614
1570,616
1571,619
1572,621
1573,623
1574,624
1575,626
1576,627
1577,628
1578,630
1579,631
1580,633
1581,634
1582,636
1583,638
1584,639
1585,640
1586,640
1587,640
1588,639
1589,638
1590,636
1591,633
1592,630
1593,626
1594,622
1595,618
1596,615
1597,612
1598,608
1599,605
1600,602
1601,597
1602,592
1603,588
1604,583
1605,579
1606,576
1607,572
1608,570
1609,569
1610,568
1611,568
1612,568
1613,568
1614,568
1615,567
1616,563
1617,554
1618,538
1619,524
1620,514
1621,504
1622,494
1623,484
1624,478
1625,473
1626,469
1627,465
1628,462
1629,458
1630,456
1631,454
1632,451
1633,449
1634,446
1635,443
1636,440
1637,436
1638,432
1639,427
1640,420
1641,413
1642,405
1643,394
1644,384
1645,375
1646,368
1647,362
1648,357
1649,353
1650,347
1651,341
1652,334
1653,326
1654,320
1655,315
1656,311
1657,307
1658,304
1659,300
1660,297
1661,293
1662,290
1663,287
1664,285
1665,283
1666,282
1667,281
1668,279
1669,278
1670,276
1671,274
1672,272
1673,269
1674,266
1675,263
1676,261
1677,259
1678,257
1679,255
1680,254
1681,253
1682,251
1683,250
1684,248
1685,245
1686,243
1687,240
1688,237
1689,234
1690,232
1691,229
1692,227
1693,225
1694,222
1695,220
1696,216
1697,213
1698,210
1699,206
1700,203
1701,201
1702,198
1703,195
1704,193
1705,190
1706,187
1707,184
1708,180
1709,175
1710,170
1711,164
1712,159
1713,155
1714,150
1715,147
1716,144
1717,141
1718,139
1719,138
1720,137
1721,135
1722,133
1723,131
1724,129
1725,127
1726,124
1727,122
1728,121
1729,119
1730,115
1731,111
1732,105
1733,97
1734,82
1735,68
1736,57
1737,52
1738,49
1739,47
1740,45
1741,44
1742,42
1743,40
1744,37
1745,33
1746,30
1747,27
1748,25
1749,23
1750,21
1751,19
1752,16
1753,11
1754,5
1755,0
1756,-4
1757,-7
1758,-7
1759,-5
1760,0
1761,7
1762,18
1763,36
1764,66
1765,109
1766,157
1767,213
1768,266
1769,285
1770,270
1771,222
1772,102
1773,-51
1774,-203
1775,-312
1776,-337
1777,-329
1778,-264
1779,-186
1780,-119
1781,-79
1782,-68
1783,-61
1784,-57
1785,-52
1786,-48
1787,-45
1788,-42
1789,-39
1790,-35
1791,-28
1792,-20
1793,-10
1794,-7
1795,-5
1796,-3
1797,-1
1798,0
1799,1
1800,3
1801,3
1802,4
1803,4
1804,4
1805,4
1806,4
1807,5
1808,6
1809,8
1810,10
1811,12
1812,14
1813,15
1814,15
1815,16
1816,16
1817,16
1818,17
1819,19
1820,20
1821,22
1822,24
1823,25
1824,26
1825,26
1826,27
1827,27
1828,27
1829,28
1830,29
1831,31
1832,33
1833,35
1834,38
1835,39
1836,40
1837,41
1838,40
1839,38
1840,35
1841,32
1842,29
1843,25
1844,21
1845,17
1846,12
1847,6
1848,-1
1849,-9
1850,-18
1851,-26
1852,-33
1853,-40
1854,-46
1855,-51
1856,-56
1857,-62
1858,-67
1859,-72
1860,-75
1861,-79
1862,-82
1863,-85
1864,-87
1865,-90
1866,-93
1867,-97
1868,-100
1869,-104
1870,-108
1871,-113
1872,-119
1873,-127
1874,-137
1875,-147
1876,-155
1877,-162
1878,-168
1879,-172
1880,-176
1881,-179
1882,-182
1883,-183
1884,-184
1885,-183
1886,-181
1887,-178
1888,-173
1889,-169
1890,-164
1891,-161
1892,-158
1893,-156
1894,-154
1895,-152
1896,-150
1897,-149
1898,-147
1899,-145
1900,-144
1901,-143
1902,-142
1903,-140
1904,-139
1905,-137
1906,-135
1907,-132
1908,-129
1909,-125
1910,-122
1911,-119
1912,-117
1913,-115
1914,-114
1915,-114
1916,-115
1917,-115
1918,-114
1919,-114
1920,-113
1921,-112
1922,-112
1923,-112
1924,-112
1925,-113
1926,-114
1927,-115
1928,-115
1929,-115
1930,-114
1931,-113
1932,-111
1933,-110
1934,-108
1935,-107
1936,-106
1937,-105
1938,-104
1939,-102
1940,-100
1941,-98
1942,-95
1943,-92
1944,-89
1945,-86
1946,-83
1947,-81
1948,-80
1949,-79
1950,-78
1951,-77
1952,-76
1953,-74
1954,-72
1955,-71
1956,-69
1957,-69
1958,-69
1959,-70
1960,-72
1961,-73
1962,-74
1963,-75
1964,-75
1965,-74
1966,-73
1967,-71
1968,-71
1969,-71
1970,-71
1971,-73
1972,-74
1973,-76
1974,-76
1975,-77
1976,-76
1977,-76
1978,-76
1979,-76
1980,-78
1981,-80
1982,-82
1983,-84
1984,-86
1985,-88
1986,-89
1987,-90
1988,-91
1989,-91
1990,-91
1991,-91
1992,-92
1993,-92
1994,-93
1995,-93
1996,-94
1997,-94
1998,-94
1999,-94
2000,-94
2001,-93
2002,-92
2003,-89
2004,-86
2005,-82
2006,-77
2007,-72
2008,-67
2009,-62
2010,-57
2011,-53
2012,-50
2013,-47
2014,-44
2015,-41
2016,-38
2017,-36
2018,-35
2019,-34
2020,-34
2021,-34
2022,-34
2023,-33
2024,-33
2025,-32
2026,-32
2027,-31
2028,-31
2029,-30
2030,-29
2031,-29
2032,-28
2033,-27
2034,-25
2035,-24
2036,-23
2037,-21
2038,-20
2039,-20
2040,-20
2041,-20
2042,-20
2043,-20
2044,-20
2045,-19
2046,-19
2047,-18
2048,-18
2049,-18
2050,-18
2051,-17
2052,-14
2053,-7
2054,10
2055,31
2056,58
2057,91
2058,147
2059,207
2060,261
2061,279
2062,258
2063,196
2064,53
2065,-121
2066,-285
2067,-385
2068,-399
2069,-370
2070,-280
2071,-187
2072,-115
2073,-84
2074,-69
2075,-61
2076,-54
2077,-43
2078,-28
2079,-15
2080,-9
2081,-5
2082,-2
2083,1
2084,5
2085,8
2086,12
2087,15
2088,17
2089,19
2090,19
2091,20
2092,20
2093,21
2094,21
2095,22
2096,23
2097,23
2098,23
2099,23
2100,23
2101,23
2102,23
2103,22
2104,22
2105,22
2106,21
2107,21
2108,21
2109,21
2110,22
2111,23
2112,24
2113,24
2114,25
2115,25
2116,26
2117,26
2118,27
2119,28
2120,29
2121,31
2122,32
2123,33
2124,34
2125,35
2126,35
2127,35
2128,35
2129,35
2130,35
2131,33
2132,30
2133,26
2134,21
2135,15
2136,10
2137,5
2138,1
2139,-2
2140,-6
2141,-9
2142,-13
2143,-17
2144,-20
2145,-23
2146,-26
2147,-28
2148,-30
2149,-32
2150,-33
2151,-34
2152,-36
2153,-38
2154,-40
2155,-42
2156,-44
2157,-46
2158,-47
2159,-48
2160,-49
2161,-49
2162,-49
2163,-49
2164,-48
2165,-47
2166,-45
2167,-44
2168,-42
2169,-39
2170,-36
2171,-34
2172,-31
2173,-28
2174,-26
2175,-24
2176,-22
2177,-20
2178,-17
2179,-14
2180,-11
2181,-7
2182,-4
2183,-1
2184,0
2185,2
2186,3
2187,5
2188,7
2189,8
2190,12
2191,16
2192,20
2193,24
2194,28
2195,32
2196,35
2197,38
2198,41
2199,43
2200,46
2201,50
2202,53
2203,56
2204,59
2205,60
2206,59
2207,57
2208,53
2209,47
2210,41
2211,35
2212,28
2213,21
2214,14
2215,8
2216,1
2217,-4
2218,-9
2219,-13
2220,-18
2221,-22
2222,-26
2223,-29
2224,-32
2225,-34
2226,-37
2227,-40
2228,-44
2229,-48
2230,-53
2231,-59
2232,-66
2233,-72
2234,-77
2235,-80
2236,-84
2237,-87
2238,-89
2239,-91
2240,-94
2241,-96
2242,-99
2243,-102
2244,-104
2245,-106
2246,-108
2247,-110
2248,-112
2249,-115
2250,-121
2251,-133
2252,-136
2253,-137
2254,-138
2255,-139
2256,-140
2257,-141
2258,-142
2259,-143
2260,-143
2261,-143
2262,-142
2263,-140
2264,-138
2265,-135
2266,-132
2267,-130
2268,-129
2269,-127
2270,-125
2271,-124
2272,-122
2273,-121
2274,-119
2275,-117
2276,-115
2277,-112
2278,-109
2279,-106
2280,-104
2281,-102
2282,-100
2283,-98
2284,-97
2285,-95
2286,-92
2287,-88
2288,-84
2289,-80
2290,-76
2291,-73
2292,-69
2293,-66
2294,-62
2295,-59
2296,-55
2297,-51
2298,-47
2299,-43
2300,-39
2301,-34
2302,-30
2303,-25
2304,-19
2305,-12
2306,-5
2307,0
2308,5
2309,9
2310,13
2311,16
2312,19
2313,20
2314,19
2315,17
2316,13
2317,10
2318,7
2319,4
2320,1
2321,-1
2322,-3
2323,-4
2324,-1
2325,1
2326,6
2327,10
2328,14
2329,17
2330,20
2331,24
2332,27
2333,29
2334,32
2335,34
2336,36
2337,38
2338,40
2339,43
2340,46
2341,50
2342,58
2343,73
2344,87
2345,105
2346,127
2347,162
2348,204
2349,253
2350,300
2351,330
2352,328
2353,288
2354,182
2355,34
2356,-120
2357,-244
2358,-288
2359,-283
2360,-216
2361,-121
2362,-39
2363,18
2364,45
2365,61
2366,71
2367,81
2368,88
2369,95
2370,100
2371,104
2372,108
2373,113
2374,119
2375,124
2376,131
2377,140
2378,154
2379,158
2380,158
2381,158
2382,158
2383,158
2384,158
2385,159
2386,160
2387,160
2388,161
2389,163
2390,165
2391,168
2392,170
2393,173
2394,176
2395,179
2396,182
2397,186
2398,189
2399,193
2400,197
2401,202
2402,205
2403,208
2404,211
2405,213
2406,214
2407,216
2408,217
2409,219
2410,221
2411,225
2412,229
2413,233
2414,238
2415,244
2416,249
2417,255
2418,263
2419,274
2420,281
2421,282
2422,282
2423,282
2424,283
2425,284
2426,285
2427,285
2428,284
2429,280
2430,275
2431,269
2432,263
2433,256
2434,247
2435,239
2436,231
2437,224
2438,216
2439,209
2440,204
2441,199
2442,194
2443,189
2444,184
2445,178
2446,171
2447,164
2448,157
2449,148
2450,139
2451,131
2452,123
2453,116
2454,110
2455,104
2456,99
2457,95
2458,91
2459,87
2460,82
2461,78
2462,73
2463,68
2464,61
2465,55
2466,47
2467,38
2468,30
2469,23
2470,16
2471,10
2472,6
2473,1
2474,-5
2475,-16
2476,-26
2477,-32
2478,-34
2479,-37
2480,-38
2481,-40
2482,-43
2483,-46
2484,-50
2485,-54
2486,-58
2487,-61
2488,-65
2489,-68
2490,-70
2491,-73
2492,-75
2493,-78
2494,-80
2495,-82
2496,-84
2497,-86
2498,-88
2499,-90
2500,-92
2501,-93
2502,-93
2503,-94
2504,-94
2505,-95
2506,-96
2507,-96
2508,-97
2509,-99
2510,-100
2511,-102
2512,-104
2513,-106
2514,-107
2515,-109
2516,-110
2517,-111
2518,-112
2519,-112
2520,-113
2521,-113
2522,-113
2523,-114
2524,-115
2525,-116
2526,-117
2527,-119
2528,-121
2529,-122
2530,-124
2531,-126
2532,-127
2533,-129
2534,-130
2535,-132
2536,-134
2537,-135
2538,-137
2539,-139
2540,-141
2541,-143
2542,-145
2543,-147
2544,-150
2545,-152
2546,-154
2547,-157
2548,-160
2549,-162
2550,-165
2551,-168
2552,-170
2553,-171
2554,-173
2555,-174
2556,-176
2557,-177
2558,-178
2559,-179
2560,-180
2561,-181
2562,-182
2563,-184
2564,-185
2565,-186
2566,-187
2567,-187
2568,-188
2569,-188
2570,-188
2571,-188
2572,-188
2573,-188
2574,-189
2575,-189
2576,-190
2577,-191
2578,-191
2579,-192
2580,-193
2581,-193
2582,-192
2583,-190
2584,-189
2585,-187
2586,-185
2587,-184
2588,-183
2589,-182
2590,-180
2591,-178
2592,-176
2593,-173
2594,-169
2595,-165
2596,-161
2597,-156
2598,-151
2599,-147
2600,-142
2601,-138
2602,-134
2603,-128
2604,-123
2605,-122
2606,-122
2607,-122
2608,-122
2609,-122
2610,-121
2611,-121
2612,-122
2613,-122
2614,-122
2615,-122
2616,-122
2617,-122
2618,-123
2619,-124
2620,-125
2621,-125
2622,-125
2623,-125
2624,-125
2625,-125
2626,-125
2627,-125
2628,-124
2629,-123
2630,-122
2631,-120
2632,-119
2633,-117
2634,-115
2635,-114
2636,-113
2637,-111
2638,-109
2639,-105
2640,-97
2641,-87
2642,-75
2643,-55
2644,-30
2645,10
2646,57
2647,111
2648,165
2649,195
2650,191
2651,140
2652,23
2653,-134
2654,-290
2655,-403
2656,-445
2657,-415
2658,-335
2659,-240
2660,-158
2661,-113
2662,-96
2663,-94
2664,-100
2665,-106
2666,-113
2667,-113
2668,-104
2669,-89
2670,-72
2671,-65
2672,-63
2673,-61
2674,-59
2675,-57
2676,-55
2677,-52
2678,-50
2679,-48
2680,-47
2681,-45
2682,-43
2683,-42
2684,-41
2685,-40
2686,-38
2687,-36
2688,-33
2689,-30
2690,-27
2691,-24
2692,-21
2693,-18
2694,-16
2695,-14
