'sample #','ECG '
0,-28
1,-27
2,-26
3,-25
4,-24
5,-22
6,-21
7,-19
8,-17
9,-13
10,-5
11,1
12,6
13,10
14,12
15,15
16,18
17,20
18,21
19,20
20,16
21,11
22,5
23,0
24,-3
25,-8
26,-13
27,-19
28,-23
29,-26
30,-27
31,-27
32,-28
33,-28
34,-29
35,-29
36,-29
37,-29
38,-30
39,-30
40,-31
41,-32
42,-33
43,-33
44,-35
45,-37
46,-39
47,-43
48,-47
49,-54
50,-66
51,-69
52,-74
53,-77
54,-65
55,-52
56,-42
57,-34
58,-27
59,-15
60,4
61,25
62,50
63,80
64,104
65,121
66,131
67,116
68,69
69,1
70,-68
71,-126
72,-142
73,-147
74,-150
75,-135
76,-110
77,-86
78,-66
79,-42
80,-30
81,-24
82,-20
83,-16
84,-13
85,-10
86,-9
87,-8
88,-9
89,-9
90,-9
91,-8
92,-7
93,-7
94,-6
95,-5
96,-4
97,-5
98,-8
99,-9
100,-11
101,-12
102,-13
103,-12
104,-9
105,-3
106,1
107,5
108,10
109,14
110,18
111,22
112,25
113,28
114,30
115,32
116,34
117,36
118,38
119,40
120,41
121,43
122,45
123,47
124,49
125,52
126,54
127,56
128,59
129,62
130,66
131,71
132,76
133,81
134,86
135,91
136,97
137,110
138,133
139,146
140,153
141,158
142,161
143,160
144,157
145,151
146,142
147,127
148,102
149,88
150,80
151,72
152,64
153,57
154,49
155,41
156,33
157,26
158,20
159,12
160,2
161,-9
162,-15
163,-18
164,-22
165,-24
166,-26
167,-27
168,-27
169,-28
170,-28
171,-29
172,-29
173,-29
174,-28
175,-26
176,-25
177,-24
178,-21
179,-16
180,-15
181,-21
182,-22
183,-23
184,-25
185,-26
186,-28
187,-29
188,-30
189,-31
190,-32
191,-33
192,-34
193,-34
194,-33
195,-32
196,-31
197,-30
198,-29
199,-28
200,-26
201,-25
202,-24
203,-23
204,-23
205,-24
206,-24
207,-24
208,-23
209,-22
210,-22
211,-20
212,-19
213,-17
214,-15
215,-14
216,-13
217,-13
218,-13
219,-13
220,-14
221,-14
222,-15
223,-16
224,-16
225,-15
226,-12
227,-10
228,-12
229,-14
230,-15
231,-15
