'sample #','ECG '
1919,118
1920,98
1921,72
1922,39
1923,10
1924,-11
1925,-34
1926,-58
1927,-82
1928,-106
1929,-127
1930,-145
1931,-164
1932,-184
1933,-209
1934,-238
1935,-261
1936,-284
1937,-308
1938,-330
1939,-358
1940,-391
1941,-448
1942,-524
1943,-632
1944,-780
1945,-956
1946,-1134
1947,-1278
1948,-1326
1949,-1313
1950,-1197
1951,-1002
1952,-792
1953,-617
1954,-529
1955,-497
1956,-495
1957,-506
1958,-514
1959,-521
1960,-526
1961,-525
1962,-512
1963,-495
1964,-480
1965,-465
1966,-451
1967,-438
1968,-425
1969,-409
1970,-391
1971,-374
1972,-359
1973,-343
1974,-323
1975,-293
1976,-277
1977,-269
1978,-262
1979,-256
1980,-251
1981,-247
1982,-243
1983,-239
1984,-236
1985,-233
1986,-229
1987,-227
1988,-226
1989,-225
1990,-225
1991,-224
1992,-224
1993,-223
1994,-222
1995,-222
1996,-221
1997,-220
1998,-220
1999,-220
2000,-221
2001,-222
2002,-223
2003,-224
2004,-225
2005,-228
2006,-230
2007,-233
2008,-232
2009,-228
2010,-222
2011,-216
2012,-211
2013,-207
2014,-203
2015,-199
2016,-196
2017,-192
2018,-190
2019,-189
2020,-190
2021,-192
2022,-196
2023,-202
2024,-208
2025,-215
2026,-222
2027,-229
2028,-235
2029,-240
2030,-244
2031,-248
2032,-252
2033,-256
2034,-261
2035,-264
2036,-267
2037,-269
2038,-269
2039,-267
2040,-264
2041,-259
2042,-252
2043,-244
2044,-235
2045,-226
2046,-217
2047,-205
2048,-192
2049,-177
2050,-162
2051,-145
2052,-129
2053,-115
2054,-101
2055,-87
2056,-76
2057,-71
2058,-70
2059,-70
2060,-70
2061,-69
2062,-68
2063,-67
2064,-66
2065,-65
2066,-67
2067,-75
2068,-90
2069,-107
2070,-125
2071,-146
2072,-169
2073,-191
2074,-213
2075,-230
2076,-246
2077,-261
2078,-271
2079,-275
2080,-277
2081,-279
2082,-280
2083,-281
2084,-282
2085,-283
2086,-285
2087,-286
2088,-286
2089,-287
2090,-287
2091,-285
2092,-282
2093,-276
2094,-268
2095,-260
2096,-251
2097,-241
2098,-232
2099,-222
2100,-212
2101,-202
2102,-193
2103,-184
2104,-176
2105,-168
2106,-163
2107,-159
2108,-156
2109,-153
2110,-150
2111,-146
2112,-143
2113,-140
2114,-137
2115,-135
2116,-134
2117,-134
2118,-134
2119,-135
2120,-136
2121,-137
2122,-138
2123,-138
2124,-138
2125,-137
2126,-135
2127,-133
2128,-132
2129,-130
2130,-128
2131,-126
2132,-123
2133,-121
2134,-119
2135,-116
2136,-113
2137,-109
2138,-105
2139,-101
2140,-97
2141,-93
2142,-89
2143,-85
2144,-81
2145,-78
2146,-75
2147,-72
2148,-69
2149,-67
2150,-66
2151,-65
2152,-65
2153,-66
2154,-67
2155,-69
2156,-71
2157,-74
2158,-78
2159,-82
2160,-86
2161,-89
2162,-92
2163,-95
2164,-98
2165,-100
2166,-103
2167,-106
2168,-108
2169,-109
2170,-110
2171,-111
2172,-112
2173,-113
2174,-113
2175,-114
2176,-114
2177,-113
2178,-112
2179,-110
2180,-109
2181,-107
2182,-105
2183,-103
2184,-101
2185,-100
2186,-99
2187,-99
2188,-100
2189,-103
2190,-107
2191,-111
2192,-116
2193,-121
2194,-126
2195,-131
2196,-135
2197,-140
2198,-146
2199,-153
2200,-160
2201,-167
2202,-176
2203,-186
2204,-196
2205,-205
2206,-213
2207,-219
2208,-224
2209,-227
2210,-227
2211,-226
2212,-224
2213,-220
2214,-217
2215,-214
2216,-211
2217,-207
2218,-203
2219,-198
2220,-192
2221,-185
2222,-178
2223,-169
2224,-160
2225,-151
2226,-143
2227,-136
2228,-131
2229,-128
2230,-125
2231,-123
2232,-122
2233,-120
2234,-117
2235,-114
2236,-110
2237,-107
2238,-103
2239,-101
2240,-101
2241,-102
2242,-105
2243,-109
2244,-116
2245,-124
2246,-136
2247,-148
2248,-171
2249,-215
2250,-287
2251,-396
2252,-540
2253,-717
2254,-896
2255,-1018
2256,-1060
2257,-1018
2258,-892
2259,-672
2260,-453
2261,-282
2262,-197
2263,-166
2264,-166
2265,-185
2266,-197
2267,-207
2268,-215
2269,-218
2270,-213
2271,-199
2272,-178
2273,-142
2274,-87
2275,-45
2276,-14
2277,18
2278,46
2279,70
2280,94
2281,116
2282,136
2283,154
2284,168
2285,182
2286,193
2287,199
2288,203
2289,206
2290,209
2291,211
2292,214
2293,216
2294,217
2295,218
2296,219
2297,218
2298,216
2299,213
2300,211
2301,209
2302,209
2303,209
2304,210
2305,212
2306,213
2307,214
2308,216
2309,220
2310,225
2311,231
2312,237
2313,249
2314,278
2315,309
2316,350
2317,410
2318,441
2319,454
2320,464
2321,473
2322,479
2323,484
2324,486
2325,488
2326,488
2327,489
2328,491
2329,493
2330,494
2331,494
2332,493
2333,493
2334,492
2335,492
2336,491
2337,492
2338,492
2339,494
2340,497
2341,501
2342,511
2343,522
2344,534
2345,547
2346,560
2347,571
2348,581
2349,591
2350,601
2351,612
2352,628
2353,649
2354,669
2355,686
2356,700
2357,717
2358,739
2359,755
2360,768
2361,779
2362,786
2363,792
2364,797
2365,802
2366,807
2367,811
2368,816
2369,821
2370,824
2371,826
2372,827
2373,827
2374,827
2375,826
2376,824
2377,820
2378,816
2379,811
2380,805
2381,803
2382,796
2383,778
2384,759
2385,737
2386,718
2387,702
2388,687
2389,672
2390,660
2391,649
2392,640
2393,631
2394,622
2395,615
2396,609
2397,604
2398,599
2399,594
2400,589
2401,584
2402,580
2403,575
2404,569
2405,560
2406,552
2407,545
2408,537
2409,528
2410,520
2411,512
2412,506
2413,500
2414,492
2415,479
2416,458
2417,437
2418,418
2419,402
2420,387
2421,373
2422,358
2423,344
2424,328
2425,311
2426,294
2427,277
2428,260
2429,241
2430,219
2431,194
2432,171
2433,155
2434,144
2435,133
2436,122
2437,112
2438,103
2439,92
2440,76
2441,61
2442,47
2443,27
2444,-6
2445,-36
2446,-59
2447,-83
2448,-107
2449,-130
2450,-154
2451,-186
2452,-222
2453,-250
2454,-271
2455,-296
2456,-320
2457,-343
2458,-367
2459,-389
2460,-407
2461,-424
2462,-443
2463,-464
2464,-489
2465,-514
2466,-540
2467,-565
2468,-590
2469,-612
2470,-631
2471,-645
2472,-655
2473,-663
2474,-670
2475,-676
2476,-679
2477,-679
2478,-676
2479,-669
2480,-659
2481,-647
2482,-632
2483,-610
2484,-591
2485,-575
2486,-550
2487,-515
2488,-485
2489,-463
2490,-443
2491,-432
2492,-425
2493,-420
2494,-416
2495,-414
2496,-414
2497,-416
2498,-422
2499,-430
2500,-440
2501,-454
2502,-474
2503,-495
2504,-515
2505,-532
2506,-546
2507,-557
2508,-567
2509,-574
2510,-579
2511,-584
2512,-590
2513,-595
2514,-599
2515,-599
2516,-595
2517,-588
2518,-578
2519,-566
2520,-546
2521,-520
2522,-496
2523,-476
2524,-459
2525,-444
2526,-430
2527,-416
2528,-402
2529,-386
2530,-369
2531,-352
2532,-335
2533,-317
2534,-301
2535,-287
2536,-275
2537,-265
2538,-256
2539,-250
2540,-246
2541,-243
2542,-239
2543,-234
2544,-227
2545,-220
2546,-213
2547,-207
2548,-200
2549,-194
2550,-187
2551,-177
2552,-169
2553,-162
2554,-158
2555,-157
2556,-157
2557,-160
2558,-167
2559,-178
2560,-192
2561,-242
2562,-335
2563,-467
2564,-627
2565,-788
2566,-920
2567,-968
2568,-959
2569,-859
2570,-682
2571,-479
2572,-304
2573,-198
2574,-164
2575,-181
2576,-207
2577,-251
2578,-274
2579,-280
2580,-286
2581,-291
2582,-296
2583,-301
2584,-305
2585,-309
2586,-313
2587,-315
2588,-316
2589,-316
2590,-316
2591,-316
2592,-316
2593,-315
2594,-314
2595,-313
2596,-312
2597,-311
2598,-310
2599,-309
2600,-307
2601,-306
2602,-305
2603,-302
2604,-301
2605,-301
2606,-301
2607,-302
2608,-302
2609,-303
2610,-304
2611,-305
2612,-305
2613,-306
2614,-308
2615,-308
2616,-309
2617,-310
2618,-311
2619,-312
2620,-313
2621,-314
2622,-314
2623,-314
2624,-314
2625,-313
2626,-313
2627,-312
2628,-312
2629,-312
2630,-312
2631,-312
2632,-312
2633,-313
2634,-315
2635,-317
2636,-318
2637,-320
2638,-321
2639,-322
2640,-324
2641,-324
2642,-326
2643,-327
2644,-328
2645,-329
2646,-330
2647,-331
2648,-332
2649,-332
2650,-331
2651,-329
2652,-326
2653,-322
2654,-318
2655,-314
2656,-310
2657,-307
2658,-304
2659,-303
2660,-301
2661,-298
2662,-294
2663,-288
2664,-279
2665,-269
2666,-259
2667,-250
2668,-243
2669,-238
2670,-233
2671,-229
2672,-225
2673,-220
2674,-215
2675,-208
2676,-199
2677,-190
2678,-181
2679,-173
2680,-166
2681,-161
2682,-158
2683,-154
2684,-151
2685,-147
2686,-142
2687,-137
2688,-132
2689,-128
2690,-125
2691,-122
2692,-121
2693,-120
