'sample #','ECG '
0,48
1,66
2,98
3,128
4,145
5,154
6,162
7,168
8,173
9,175
10,176
11,179
12,183
13,187
14,191
15,194
16,200
17,203
18,206
19,208
20,210
21,212
22,213
23,212
24,210
25,209
26,209
27,205
28,200
29,197
30,192
31,186
32,180
33,178
34,182
35,189
36,198
37,208
38,228
39,261
40,292
41,311
42,323
43,335
44,351
45,377
46,377
47,340
48,334
49,351
50,348
51,324
52,326
53,375
54,418
55,435
56,453
57,497
58,566
59,726
60,807
61,871
62,1029
63,1127
64,1201
65,1244
66,1301
67,1369
68,1369
69,1303
70,1176
71,1074
72,1026
73,849
74,686
75,580
76,458
77,388
78,305
79,231
80,207
81,190
82,177
83,150
84,149
85,189
86,193
87,168
88,146
89,131
90,124
91,116
92,104
93,89
94,79
95,72
96,64
97,58
98,54
99,50
100,49
101,48
102,45
103,42
104,40
105,38
106,37
107,34
108,31
109,27
110,22
111,17
112,13
113,9
114,8
115,5
116,1
117,-1
118,-4
119,-7
120,-9
121,-13
122,-17
123,-18
124,-21
125,-22
126,-24
127,-25
128,-26
129,-29
130,-31
131,-33
132,-36
133,-35
134,-33
135,-27
136,-19
137,-10
138,5
139,21
140,29
141,33
142,38
143,43
144,46
145,49
146,49
147,50
148,51
149,50
150,50
151,47
152,44
153,42
154,39
155,36
156,26
157,23
158,31
159,34
160,21
161,10
162,3
163,-1
164,-5
165,-9
166,-12
167,-14
168,-17
169,-20
170,-20
171,-21
172,-23
173,-22
174,-22
175,-21
176,-22
177,-22
178,-22
179,-23
180,-21
181,-21
182,-23
183,-22
184,-22
185,-21
186,-21
187,-21
188,-22
189,-22
190,-23
191,-29
192,-35
193,-41
194,-42
195,-33
196,-8
197,-37
198,-45
199,-50
200,-49
201,-42
202,-24
203,29
204,83
205,109
206,134
207,153
208,164
209,170
210,153
211,133
212,115
213,85
214,1
215,-40
216,-50
217,-57
218,-63
219,-71
220,-76
221,-80
222,-83
223,-89
224,-94
225,-98
226,-99
227,-102
228,-105
229,-105
230,-102
231,-102
232,-99
233,-95
234,-90
235,-80
236,-67
237,-74
238,-86
239,-82
240,-60
241,-48
242,-33
243,-22
244,-14
245,-8
246,-5
247,-7
248,-11
249,-17
250,-38
251,-63
252,-72
253,-87
254,-110
255,-112
256,-101
257,-97
258,-95
259,-93
260,-90
261,-86
262,-82
263,-79
264,-76
265,-70
266,-65
267,-61
268,-58
269,-54
270,-50
271,-46
272,-41
273,-39
274,-45
275,-58
276,-77
277,-94
278,-81
279,-45
280,53
281,138
282,244
283,407
284,553
285,686
286,811
287,936
288,1035
289,1047
290,1008
291,898
292,806
293,700
294,556
295,401
296,313
297,242
298,123
299,19
300,-19
301,-24
302,-16
303,-21
304,-37
305,-44
306,-49
307,-52
308,-54
309,-54
310,-54
311,-54
312,-56
313,-58
314,-58
315,-58
316,-61
317,-62
318,-62
319,-65
320,-68
321,-80
322,-76
323,-14
324,74
325,100
326,114
327,156
328,169
329,175
330,173
331,159
332,133
333,59
334,-70
335,-168
336,-216
337,-241
338,-278
339,-312
340,-322
341,-323
342,-308
343,-267
344,-193
345,-104
346,-68
347,-32
348,18
349,48
350,53
351,57
352,60
353,61
354,56
355,44
356,28
357,8
358,-19
359,-39
360,-58
361,-79
362,-103
363,-164
364,-223
365,-223
366,-168
367,-125
368,-74
369,-43
370,12
371,58
372,106
373,126
374,142
375,132
376,52
377,-19
378,-84
379,-120
380,-175
381,-222
382,-238
383,-218
384,-185
385,-162
386,-156
387,-151
388,-148
389,-147
390,-151
391,-162
392,-193
393,-249
394,-299
395,-317
396,-304
397,-264
398,-190
399,-167
400,-153
401,-155
402,-172
403,-173
404,-164
405,-170
406,-197
407,-221
408,-266
409,-315
410,-331
411,-312
412,-295
413,-284
414,-277
415,-271
416,-266
417,-264
418,-262
419,-261
420,-255
421,-239
422,-196
423,-144
424,-107
425,-77
426,-57
427,-46
428,-44
429,-50
430,-62
431,-81
432,-110
433,-165
434,-224
435,-245
436,-245
437,-220
438,-197
439,-176
440,-156
441,-139
442,-84
443,26
444,178
445,355
446,453
447,527
448,590
449,669
450,736
451,777
452,847
453,788
454,704
455,628
456,508
457,438
458,369
459,288
460,194
461,89
462,-14
463,-103
464,-152
465,-162
466,-172
467,-178
468,-182
469,-185
470,-186
471,-187
472,-188
473,-188
474,-187
475,-184
476,-182
477,-178
478,-176
479,-173
480,-165
481,-166
482,-180
483,-156
484,-85
485,-42
486,-15
487,3
488,15
489,25
490,31
491,30
492,26
493,15
494,-4
495,-69
496,-132
497,-78
498,-79
499,-137
500,-70
501,4
502,29
503,38
504,60
505,121
506,182
507,221
508,234
509,253
510,281
511,280
512,239
513,234
514,249
515,256
516,260
517,264
518,267
519,271
520,282
521,277
522,243
523,246
524,286
525,293
526,280
527,275
528,287
529,309
530,310
531,286
532,290
533,327
534,325
535,287
536,285
537,315
538,318
539,296
540,303
541,372
542,448
543,479
544,496
545,525
546,590
547,650
548,669
549,672
550,677
551,669
552,615
553,552
554,426
555,295
556,136
557,-38
558,-102
559,-163
560,-184
561,-181
562,-172
563,-181
564,-223
565,-224
566,-195
567,-177
568,-169
569,-150
570,-212
571,-207
572,-129
573,-35
574,40
575,120
576,133
577,112
578,68
579,-14
580,-58
581,-124
582,-159
583,-169
584,-176
585,-176
