'sample #','ECG '
0,-72
1,-98
2,-127
3,-156
4,-187
5,-213
6,-232
7,-245
8,-258
9,-269
10,-251
11,-197
12,-133
13,-57
14,40
15,138
16,222
17,272
18,288
19,275
20,235
21,154
22,43
23,-92
24,-219
25,-322
26,-392
27,-420
28,-433
29,-444
30,-442
31,-423
32,-400
33,-378
34,-366
35,-359
36,-355
37,-351
38,-344
39,-335
40,-325
41,-314
42,-302
43,-292
44,-283
45,-269
46,-242
47,-222
48,-212
49,-204
50,-198
51,-191
52,-186
53,-181
54,-175
55,-166
56,-159
57,-156
58,-157
59,-162
60,-167
61,-171
62,-176
63,-180
64,-179
65,-174
66,-165
67,-151
68,-127
69,-101
70,-75
71,-63
72,-57
73,-53
74,-49
75,-46
76,-42
77,-38
78,-34
79,-30
80,-24
81,-15
82,1
83,32
84,49
85,58
86,65
87,70
88,72
89,70
90,65
91,58
92,49
93,38
94,23
95,11
96,2
97,-6
98,-19
99,-40
100,-63
101,-85
102,-106
103,-128
104,-149
105,-168
106,-195
107,-223
108,-239
109,-248
110,-256
111,-265
112,-274
113,-286
114,-299
115,-299
116,-282
117,-257
118,-230
119,-208
120,-184
121,-160
122,-133
123,-102
124,-78
125,-72
126,-69
127,-68
128,-67
129,-67
130,-66
131,-65
132,-63
133,-61
134,-59
135,-58
136,-57
137,-55
138,-52
139,-49
140,-46
141,-44
142,-40
143,-32
144,-23
145,-15
146,-7
147,0
148,5
149,10
150,13
151,15
152,15
153,11
154,4
155,-4
156,-20
157,-49
158,-65
159,-73
160,-80
161,-84
162,-87
163,-88
164,-89
165,-88
166,-87
167,-85
168,-83
169,-80
170,-75
171,-72
172,-68
173,-62
174,-57
175,-57
176,-62
177,-72
178,-88
179,-114
180,-135
181,-148
182,-158
183,-166
184,-172
185,-179
186,-185
187,-185
188,-178
189,-165
190,-129
191,-76
192,0
193,94
194,207
195,315
196,409
197,468
198,487
199,473
200,431
201,345
202,233
203,95
204,-38
205,-149
206,-207
207,-229
208,-229
209,-213
210,-189
211,-160
212,-134
213,-111
214,-96
215,-87
216,-105
217,-132
218,-165
219,-194
220,-214
221,-229
222,-247
223,-276
224,-296
225,-307
226,-315
227,-321
228,-323
229,-321
230,-316
231,-310
232,-302
233,-294
234,-283
235,-272
236,-260
237,-247
238,-233
239,-223
240,-217
241,-213
242,-209
243,-207
244,-208
245,-213
246,-222
