'sample #','ECG '
894,12
895,12
896,12
897,12
898,12
899,12
900,12
901,12
902,12
903,12
904,11
905,10
906,9
907,8
908,7
909,6
910,5
911,5
912,4
913,4
914,4
915,5
916,6
917,6
918,7
919,8
920,10
921,12
922,14
923,17
924,18
925,20
926,22
927,23
928,25
929,27
930,28
931,30
932,33
933,37
934,41
935,44
936,45
937,43
938,41
939,39
940,37
941,37
942,36
943,35
944,33
945,31
946,29
947,28
948,27
949,27
950,26
951,26
952,26
953,27
954,28
955,29
956,30
957,30
958,30
959,29
960,28
961,27
962,26
963,25
964,24
965,23
966,22
967,20
968,19
969,18
970,18
971,17
972,15
973,13
974,11
975,8
976,6
977,2
978,-2
979,-7
980,-13
981,-19
982,-23
983,-26
984,-28
985,-31
986,-34
987,-37
988,-41
989,-46
990,-51
991,-50
992,-44
993,-33
994,-16
995,11
996,34
997,52
998,74
999,90
1000,102
1001,112
1002,119
1003,125
1004,129
1005,132
1006,136
1007,139
1008,142
1009,144
1010,145
1011,144
1012,142
1013,137
1014,131
1015,123
1016,92
1017,40
1018,-42
1019,-158
1020,-302
1021,-463
1022,-618
1023,-726
1024,-737
1025,-688
1026,-494
1027,-212
1028,104
1029,392
1030,602
1031,688
1032,690
1033,614
1034,482
1035,351
1036,246
1037,172
1038,146
1039,139
1040,135
1041,133
1042,129
1043,122
1044,112
1045,103
1046,99
1047,96
1048,93
1049,91
1050,89
1051,87
1052,85
1053,83
1054,80
1055,78
1056,76
1057,74
1058,73
1059,72
1060,71
1061,71
1062,71
1063,70
1064,69
1065,67
1066,66
1067,64
1068,62
1069,61
1070,59
1071,58
1072,56
1073,54
1074,53
1075,51
1076,48
1077,43
1078,36
1079,29
1080,23
1081,17
1082,10
1083,3
1084,-4
1085,-14
1086,-24
1087,-34
1088,-44
1089,-51
1090,-56
1091,-61
1092,-64
1093,-68
1094,-73
1095,-78
1096,-83
1097,-87
1098,-92
1099,-97
1100,-103
1101,-112
1102,-120
1103,-126
1104,-129
1105,-132
1106,-135
1107,-139
1108,-144
1109,-147
1110,-147
1111,-143
1112,-137
1113,-128
1114,-117
1115,-99
1116,-84
1117,-68
1118,-51
1119,-34
1120,-17
1121,0
1122,12
1123,24
1124,33
1125,45
1126,58
1127,64
1128,69
1129,73
1130,77
1131,80
1132,83
1133,85
1134,87
1135,88
1136,90
1137,91
1138,92
1139,93
1140,93
1141,93
1142,93
1143,93
1144,94
1145,94
1146,95
1147,95
1148,96
1149,98
1150,99
1151,100
1152,100
1153,97
1154,91
1155,83
1156,77
1157,72
1158,68
1159,64
1160,60
1161,55
1162,51
1163,48
1164,45
1165,42
1166,40
1167,38
1168,36
1169,34
1170,33
1171,32
1172,32
1173,31
1174,30
1175,29
1176,27
1177,26
1178,25
1179,25
1180,24
1181,23
1182,23
1183,23
1184,23
1185,24
1186,25
1187,26
1188,27
1189,27
1190,28
1191,28
1192,28
1193,27
1194,26
1195,25
1196,24
1197,23
1198,23
1199,24
1200,26
1201,27
1202,28
1203,29
1204,30
1205,30
1206,30
1207,30
1208,30
1209,30
1210,29
1211,29
1212,29
1213,29
1214,29
1215,29
1216,30
1217,31
1218,32
1219,33
1220,34
1221,34
1222,34
1223,34
1224,34
1225,34
1226,35
1227,35
1228,35
1229,35
1230,35
1231,35
1232,36
1233,36
1234,36
1235,36
1236,36
1237,36
1238,36
1239,37
1240,37
1241,37
1242,33
1243,27
1244,20
1245,13
1246,7
1247,0
1248,-7
1249,-14
1250,-18
1251,-22
1252,-24
1253,-26
1254,-28
1255,-31
1256,-33
1257,-35
1258,-35
1259,-34
1260,-30
1261,-23
1262,-15
1263,-7
1264,0
1265,6
1266,13
1267,20
1268,26
1269,32
1270,37
1271,41
1272,44
1273,48
1274,51
1275,55
1276,60
1277,64
1278,68
1279,69
1280,67
1281,63
1282,56
1283,45
1284,10
1285,-48
1286,-131
1287,-243
1288,-380
1289,-529
1290,-665
1291,-746
1292,-747
1293,-670
1294,-471
1295,-200
1296,90
1297,346
1298,522
1299,572
1300,565
1301,480
1302,366
1303,264
1304,196
1305,151
1306,122
1307,97
1308,80
1309,71
1310,69
1311,66
1312,65
1313,64
1314,63
1315,62
1316,61
1317,61
1318,60
1319,60
1320,59
1321,60
1322,60
1323,61
1324,62
1325,62
1326,61
1327,60
1328,59
1329,58
1330,57
1331,57
1332,56
1333,56
1334,56
1335,55
1336,55
1337,55
1338,54
1339,53
1340,52
1341,50
1342,49
1343,47
1344,46
1345,44
1346,41
1347,38
1348,36
1349,33
1350,31
1351,25
1352,17
1353,8
1354,2
1355,-2
1356,-7
1357,-11
1358,-17
1359,-24
1360,-33
1361,-44
1362,-55
1363,-64
1364,-72
1365,-79
1366,-86
1367,-93
1368,-99
1369,-106
1370,-113
1371,-122
1372,-130
1373,-137
1374,-145
1375,-155
1376,-167
1377,-174
1378,-178
1379,-181
1380,-184
1381,-186
1382,-186
1383,-186
1384,-185
1385,-182
1386,-178
1387,-173
1388,-164
1389,-144
1390,-128
1391,-119
1392,-111
1393,-106
1394,-98
1395,-84
1396,-75
1397,-71
1398,-68
1399,-65
1400,-60
1401,-55
1402,-49
1403,-42
1404,-34
1405,-23
1406,-13
1407,-5
1408,0
1409,5
1410,9
1411,13
1412,17
1413,21
1414,23
1415,24
1416,25
1417,25
1418,26
1419,28
1420,30
1421,31
1422,32
1423,32
1424,33
1425,33
1426,34
1427,34
1428,34
1429,34
1430,34
1431,34
1432,34
1433,34
1434,34
1435,34
1436,33
1437,33
1438,33
1439,33
1440,33
1441,32
1442,30
1443,29
1444,27
1445,24
1446,22
1447,21
1448,20
1449,19
1450,18
1451,18
1452,17
1453,17
1454,17
1455,17
1456,17
1457,16
1458,16
1459,15
1460,14
1461,14
1462,13
1463,13
1464,12
1465,11
1466,10
1467,9
1468,8
1469,7
1470,5
1471,1
1472,-2
1473,-3
1474,-1
1475,4
1476,10
1477,14
1478,18
1479,23
1480,26
1481,27
1482,27
1483,25
1484,22
1485,19
1486,16
1487,12
1488,7
1489,3
1490,0
1491,-2
1492,-3
1493,-4
1494,-6
1495,-7
1496,-9
1497,-10
1498,-11
1499,-13
1500,-15
1501,-17
1502,-21
1503,-24
1504,-29
1505,-34
1506,-41
1507,-56
1508,-65
1509,-72
1510,-76
1511,-79
1512,-81
1513,-83
1514,-85
1515,-87
1516,-88
1517,-89
1518,-88
1519,-88
1520,-86
1521,-84
1522,-82
1523,-78
1524,-74
1525,-66
1526,-48
1527,-30
1528,-12
1529,3
1530,14
1531,28
1532,38
1533,45
1534,51
1535,54
1536,54
1537,51
1538,47
1539,42
1540,38
1541,34
1542,30
1543,25
1544,21
1545,16
1546,9
1547,-18
1548,-66
1549,-138
1550,-237
1551,-361
1552,-498
1553,-630
1554,-729
1555,-765
1556,-708
1557,-542
1558,-292
1559,1
1560,286
1561,504
1562,603
1563,612
1564,559
1565,449
1566,325
1567,220
1568,152
1569,127
1570,120
1571,116
1572,115
1573,117
1574,122
1575,130
1576,143
1577,164
1578,184
1579,205
1580,218
1581,225
1582,231
1583,234
1584,234
1585,231
1586,227
1587,221
1588,212
1589,200
1590,189
1591,180
1592,172
1593,163
1594,153
1595,143
1596,133
1597,124
1598,116
1599,103
1600,86
1601,73
1602,62
1603,51
1604,36
1605,15
1606,-1
1607,-14
1608,-25
1609,-32
1610,-36
1611,-40
1612,-44
1613,-47
1614,-50
1615,-54
1616,-61
1617,-78
1618,-97
1619,-115
1620,-148
1621,-179
1622,-210
1623,-243
1624,-263
1625,-295
1626,-325
1627,-343
1628,-358
1629,-369
1630,-383
1631,-391
1632,-397
1633,-401
1634,-405
1635,-407
1636,-407
1637,-405
1638,-402
1639,-398
1640,-393
1641,-385
1642,-374
1643,-365
1644,-354
1645,-337
1646,-322
1647,-311
1648,-301
1649,-288
1650,-274
1651,-254
1652,-225
1653,-191
1654,-172
1655,-156
1656,-144
1657,-131
1658,-116
1659,-96
1660,-84
1661,-78
1662,-73
1663,-65
1664,-56
1665,-47
1666,-43
1667,-40
1668,-36
1669,-33
1670,-30
1671,-27
1672,-25
1673,-23
1674,-22
1675,-20
1676,-19
1677,-18
1678,-17
1679,-17
1680,-17
1681,-17
1682,-17
1683,-17
1684,-17
1685,-17
1686,-18
1687,-18
1688,-19
1689,-19
1690,-20
1691,-20
1692,-20
1693,-20
1694,-21
1695,-21
1696,-23
1697,-25
1698,-27
1699,-29
1700,-32
1701,-35
1702,-38
1703,-40
1704,-39
1705,-35
1706,-29
1707,-21
1708,-10
1709,5
1710,14
1711,20
1712,24
1713,28
1714,31
1715,34
1716,36
1717,37
1718,38
1719,39
1720,41
1721,43
1722,45
1723,46
1724,48
1725,49
1726,51
1727,52
1728,55
1729,58
1730,65
1731,78
1732,84
1733,87
1734,90
1735,93
1736,94
1737,95
1738,95
1739,96
1740,97
1741,98
1742,98
1743,98
1744,99
1745,101
1746,103
1747,105
1748,106
1749,106
1750,106
1751,107
1752,108
1753,108
1754,109
1755,109
1756,110
1757,110
1758,111
1759,111
1760,112
1761,113
1762,113
1763,113
1764,114
1765,114
1766,114
1767,114
1768,114
1769,114
1770,114
1771,115
1772,116
1773,117
1774,118
1775,119
1776,119
1777,120
1778,120
1779,120
1780,119
1781,117
1782,116
1783,113
1784,111
1785,109
1786,106
1787,103
1788,99
1789,89
1790,81
1791,75
1792,70
1793,66
1794,67
1795,73
1796,82
1797,96
1798,118
1799,134
1800,146
1801,159
1802,166
1803,170
1804,174
1805,177
1806,179
1807,181
1808,182
1809,183
1810,183
1811,183
1812,182
1813,181
1814,180
1815,178
1816,174
1817,170
1818,155
1819,126
1820,79
1821,6
1822,-93
1823,-223
1824,-379
1825,-543
1826,-684
1827,-740
1828,-726
1829,-595
1830,-350
1831,-47
1832,249
1833,479
1834,597
1835,610
1836,557
1837,435
1838,302
1839,194
1840,122
1841,98
1842,92
1843,89
1844,86
1845,83
1846,79
1847,74
1848,71
1849,67
1850,61
1851,54
1852,46
1853,40
1854,34
1855,32
1856,30
1857,28
1858,26
1859,24
1860,23
1861,22
1862,21
1863,20
1864,20
1865,19
1866,18
1867,17
1868,16
1869,15
1870,14
1871,14
1872,13
1873,12
1874,11
1875,11
1876,11
1877,10
1878,9
1879,8
1880,7
1881,6
1882,5
1883,3
1884,0
1885,-5
1886,-10
1887,-17
1888,-25
1889,-32
1890,-41
1891,-49
1892,-55
1893,-60
1894,-65
1895,-70
1896,-76
1897,-82
1898,-88
1899,-99
1900,-116
1901,-132
1902,-148
1903,-163
1904,-178
1905,-192
1906,-202
1907,-208
1908,-211
1909,-213
1910,-215
1911,-216
1912,-217
1913,-217
1914,-217
1915,-215
1916,-211
1917,-207
1918,-202
1919,-194
1920,-179
1921,-166
1922,-149
1923,-126
1924,-106
1925,-90
1926,-72
1927,-53
1928,-35
1929,-20
1930,-10
1931,-4
1932,1
1933,9
1934,16
1935,24
1936,34
1937,47
1938,54
1939,57
1940,60
1941,64
1942,65
1943,59
1944,46
1945,27
1946,-1
1947,-28
1948,-47
1949,-57
1950,-68
1951,-92
1952,-110
1953,-120
1954,-126
1955,-131
1956,-132
1957,-132
1958,-131
1959,-129
1960,-127
1961,-126
1962,-124
1963,-123
1964,-123
1965,-122
1966,-119
1967,-116
1968,-112
1969,-109
1970,-106
1971,-103
1972,-100
1973,-97
1974,-94
1975,-91
1976,-89
1977,-86
1978,-83
1979,-80
1980,-75
1981,-70
1982,-60
1983,-44
1984,-30
1985,-16
1986,-2
1987,10
1988,15
1989,17
1990,19
1991,21
1992,22
1993,23
1994,24
1995,25
1996,26
1997,27
1998,27
1999,28
2000,29
2001,30
2002,30
2003,30
2004,30
2005,31
2006,32
2007,32
2008,34
2009,35
2010,37
2011,38
2012,40
2013,42
2014,44
2015,46
2016,47
2017,47
2018,47
2019,47
2020,47
2021,47
2022,47
2023,47
2024,47
2025,47
2026,48
2027,48
2028,49
2029,50
2030,50
2031,50
2032,51
2033,50
2034,50
2035,50
2036,50
2037,50
2038,51
2039,51
2040,53
2041,54
2042,56
2043,58
2044,60
2045,62
2046,64
2047,65
2048,67
2049,68
2050,71
2051,74
2052,77
2053,79
2054,79
2055,77
2056,74
2057,70
2058,66
2059,63
2060,60
2061,57
2062,53
2063,50
2064,47
2065,44
2066,41
2067,38
2068,36
2069,35
2070,33
2071,31
2072,29
2073,27
2074,22
2075,18
2076,19
2077,26
2078,37
2079,56
2080,81
2081,103
2082,125
2083,136
2084,142
2085,147
2086,151
2087,154
2088,154
2089,153
2090,150
2091,146
2092,143
2093,139
2094,135
2095,130
2096,124
2097,119
2098,111
2099,85
2100,31
2101,-49
2102,-162
2103,-305
2104,-469
2105,-630
2106,-750
2107,-794
2108,-730
2109,-549
2110,-281
2111,27
2112,323
2113,552
2114,664
2115,671
2116,598
2117,462
2118,331
2119,238
2120,197
2121,185
2122,177
2123,171
2124,165
2125,161
2126,156
2127,153
2128,150
2129,148
2130,145
2131,142
2132,138
2133,135
2134,132
2135,128
2136,126
2137,123
2138,121
2139,118
2140,116
2141,114
2142,113
2143,113
2144,115
2145,118
2146,121
2147,124
2148,127
2149,130
2150,134
2151,139
2152,143
2153,145
2154,143
2155,138
2156,132
2157,125
2158,118
2159,110
2160,101
2161,93
2162,86
2163,80
2164,70
2165,56
2166,41
2167,28
2168,17
2169,6
2170,-4
2171,-15
2172,-26
2173,-37
2174,-49
2175,-60
2176,-72
2177,-82
2178,-91
2179,-101
2180,-114
2181,-128
2182,-143
2183,-157
2184,-171
2185,-186
2186,-201
2187,-213
2188,-221
2189,-226
2190,-231
2191,-234
2192,-235
2193,-233
2194,-227
2195,-219
2196,-211
2197,-203
2198,-194
2199,-185
2200,-175
2201,-166
2202,-155
2203,-139
2204,-118
2205,-98
2206,-83
2207,-71
2208,-60
2209,-49
2210,-39
2211,-29
2212,-20
2213,-11
2214,-3
2215,3
2216,9
2217,12
2218,15
2219,17
2220,20
2221,22
2222,24
2223,26
2224,28
2225,29
2226,30
2227,31
2228,32
2229,32
2230,32
2231,31
2232,30
2233,30
2234,28
2235,27
2236,25
2237,23
2238,22
2239,20
2240,19
2241,17
2242,15
2243,14
2244,14
2245,13
2246,13
2247,12
2248,11
2249,10
2250,10
2251,9
2252,8
2253,7
2254,7
2255,6
2256,6
2257,7
2258,9
2259,11
2260,13
2261,15
2262,18
2263,21
2264,24
2265,26
2266,27
2267,27
2268,27
2269,27
2270,28
2271,29
2272,30
2273,31
2274,32
2275,33
2276,34
2277,36
2278,36
2279,37
2280,37
2281,37
2282,38
2283,38
2284,38
2285,39
2286,40
2287,41
2288,42
2289,43
2290,44
2291,45
2292,47
2293,48
2294,49
2295,50
2296,50
2297,50
2298,50
2299,50
2300,50
2301,50
2302,50
2303,49
2304,49
2305,48
2306,49
2307,49
2308,49
2309,49
2310,50
2311,50
2312,50
2313,50
2314,51
2315,51
2316,51
2317,51
2318,51
2319,51
2320,52
2321,52
2322,52
2323,52
2324,51
2325,50
2326,49
2327,48
2328,47
2329,45
2330,41
2331,38
2332,35
2333,31
2334,28
2335,24
2336,18
2337,7
2338,-4
2339,-11
2340,-16
2341,-20
2342,-23
2343,-26
2344,-29
2345,-32
2346,-33
2347,-34
2348,-35
2349,-35
2350,-34
2351,-32
2352,-28
2353,-23
2354,-16
2355,-9
2356,0
2357,9
2358,26
2359,41
2360,52
2361,61
2362,68
2363,73
2364,78
2365,83
2366,86
2367,89
2368,90
2369,91
2370,92
2371,93
2372,96
2373,99
2374,98
2375,81
2376,37
2377,-23
2378,-107
2379,-221
2380,-368
2381,-537
2382,-699
2383,-818
2384,-836
2385,-804
2386,-624
2387,-341
2388,-11
2389,305
2390,543
2391,633
2392,634
2393,544
2394,406
2395,272
2396,176
2397,122
2398,107
2399,98
2400,91
2401,84
2402,78
2403,73
2404,71
2405,69
2406,68
2407,67
2408,66
2409,65
2410,64
2411,64
2412,64
2413,64
2414,64
2415,63
2416,62
2417,61
2418,60
2419,60
2420,60
2421,59
2422,58
2423,57
2424,56
2425,55
2426,54
2427,53
2428,51
2429,49
2430,47
2431,44
2432,42
2433,40
2434,38
2435,36
2436,34
2437,32
2438,31
2439,30
2440,28
2441,26
2442,24
2443,21
2444,18
2445,15
2446,12
2447,9
2448,6
2449,4
2450,1
2451,0
2452,-3
2453,-6
2454,-10
2455,-17
2456,-31
2457,-43
2458,-54
2459,-66
2460,-77
2461,-90
2462,-105
2463,-117
2464,-127
2465,-136
2466,-141
2467,-143
2468,-145
2469,-147
2470,-149
2471,-151
2472,-153
2473,-154
2474,-154
2475,-149
2476,-141
2477,-130
2478,-116
2479,-94
2480,-75
2481,-56
2482,-36
2483,-16
2484,0
2485,12
2486,22
2487,32
2488,40
2489,43
2490,46
2491,49
2492,52
2493,55
2494,57
2495,58
2496,60
2497,61
2498,62
2499,64
2500,65
2501,64
2502,63
2503,61
2504,59
2505,57
2506,54
2507,52
2508,49
2509,46
2510,42
2511,39
2512,37
2513,35
2514,32
2515,28
2516,24
2517,20
2518,16
2519,12
2520,9
2521,6
2522,2
2523,0
2524,-2
2525,-4
2526,-5
2527,-6
2528,-8
2529,-9
2530,-11
2531,-13
2532,-14
2533,-16
2534,-17
2535,-19
2536,-21
2537,-22
2538,-23
2539,-24
2540,-24
2541,-24
2542,-24
2543,-23
2544,-22
2545,-21
2546,-19
2547,-17
2548,-15
2549,-13
2550,-11
2551,-9
2552,-7
2553,-6
2554,-4
2555,-2
2556,0
2557,2
2558,4
2559,7
2560,9
2561,11
2562,14
2563,16
2564,17
2565,18
2566,18
2567,19
2568,20
2569,20
2570,20
2571,21
2572,21
2573,22
2574,23
2575,24
2576,25
2577,26
2578,26
2579,26
2580,25
2581,25
2582,25
2583,24
2584,23
2585,23
2586,23
2587,25
2588,26
2589,28
2590,27
2591,23
2592,19
2593,15
2594,12
2595,11
2596,9
2597,8
2598,6
2599,5
2600,3
2601,2
2602,0
2603,-1
2604,-3
2605,-5
2606,-8
2607,-10
2608,-12
2609,-14
2610,-17
2611,-19
2612,-22
2613,-24
2614,-28
2615,-32
2616,-38
2617,-44
2618,-50
2619,-56
2620,-61
2621,-65
2622,-68
2623,-71
2624,-74
2625,-77
2626,-81
2627,-86
2628,-91
2629,-95
2630,-96
2631,-94
2632,-90
2633,-85
2634,-78
2635,-70
2636,-55
2637,-34
2638,-19
2639,-7
2640,1
2641,9
2642,14
2643,18
2644,21
2645,24
2646,26
2647,29
2648,31
2649,31
2650,31
2651,29
2652,26
2653,21
2654,14
2655,-9
2656,-65
2657,-151
2658,-272
2659,-423
2660,-590
2661,-752
2662,-878
2663,-933
2664,-885
2665,-715
2666,-437
2667,-99
2668,226
2669,476
2670,597
2671,608
2672,543
2673,400
2674,251
2675,134
2676,69
2677,50
2678,39
2679,31
2680,24
2681,19
2682,15
2683,12
2684,10
2685,9
2686,8
2687,7
2688,7
2689,8
2690,8
2691,8
2692,7
2693,6
2694,5
2695,4
2696,3
2697,2
2698,1
2699,0
2700,0
2701,-1
2702,-1
2703,-2
2704,-2
2705,-2
2706,-2
2707,-3
2708,-4
2709,-5
2710,-7
2711,-9
2712,-11
2713,-14
2714,-17
2715,-23
2716,-38
2717,-54
2718,-65
2719,-72
2720,-78
2721,-84
2722,-89
2723,-94
2724,-99
2725,-105
2726,-111
2727,-118
2728,-128
2729,-138
2730,-148
2731,-158
2732,-167
2733,-176
2734,-186
2735,-199
2736,-216
2737,-239
2738,-252
2739,-260
2740,-267
2741,-272
2742,-276
2743,-278
2744,-279
2745,-279
2746,-279
2747,-278
2748,-278
2749,-278
2750,-277
2751,-277
2752,-276
2753,-273
2754,-264
2755,-254
2756,-242
2757,-231
2758,-219
2759,-207
2760,-197
2761,-184
2762,-165
2763,-145
2764,-122
2765,-102
2766,-88
2767,-74
2768,-65
2769,-59
2770,-55
2771,-51
2772,-47
2773,-43
2774,-39
2775,-36
2776,-33
2777,-31
