'sample #','ECG '
0,39
1,56
2,66
3,73
4,79
5,84
6,88
7,90
8,92
9,93
10,93
11,94
12,95
13,97
14,99
15,100
16,102
17,105
18,108
19,111
20,115
21,121
22,134
23,165
24,221
25,277
26,300
27,315
28,326
29,313
30,274
31,219
32,150
33,72
34,-6
35,-58
36,-77
37,-77
38,-61
39,-14
40,40
41,94
42,143
43,189
44,216
45,235
46,245
47,256
48,266
49,277
50,291
51,309
52,328
53,335
54,339
55,343
56,346
57,349
58,352
59,354
60,356
61,358
62,359
63,360
64,361
65,361
66,360
67,360
68,359
69,357
70,355
71,353
72,351
73,349
74,347
75,345
76,342
77,339
78,336
79,333
80,330
81,328
82,324
83,320
84,316
85,311
86,306
87,302
88,299
89,295
90,292
91,289
92,286
93,284
94,283
95,282
96,280
97,279
98,278
99,277
100,276
101,275
102,275
103,274
104,274
105,273
106,273
107,273
108,273
109,272
110,271
111,270
112,268
113,267
114,265
115,264
116,264
117,263
118,262
119,261
120,261
121,259
122,258
123,256
124,253
125,251
126,249
127,246
128,243
129,235
130,214
131,201
132,185
133,164
134,141
135,116
136,87
137,57
138,33
139,15
140,0
141,-20
142,-46
143,-71
144,-99
145,-119
146,-129
147,-138
148,-149
149,-159
150,-165
151,-170
152,-174
153,-178
154,-181
155,-184
156,-187
157,-190
158,-193
159,-195
160,-197
161,-199
162,-200
163,-202
164,-204
165,-205
166,-207
167,-208
168,-209
169,-210
170,-211
171,-211
172,-211
173,-211
174,-211
175,-211
176,-211
177,-211
178,-210
179,-210
180,-209
181,-209
182,-208
183,-207
184,-207
185,-206
186,-207
187,-208
188,-210
189,-212
190,-214
191,-216
192,-218
193,-220
194,-222
195,-223
196,-225
197,-227
198,-228
199,-231
200,-234
201,-237
202,-241
203,-244
204,-247
205,-249
206,-251
207,-252
208,-253
209,-253
210,-253
211,-253
212,-253
213,-252
214,-252
215,-251
216,-249
217,-247
218,-245
219,-242
220,-239
221,-235
222,-231
223,-227
224,-224
225,-221
226,-219
227,-216
228,-213
229,-210
230,-206
231,-201
232,-197
233,-193
234,-189
235,-185
236,-182
237,-179
238,-177
239,-175
240,-173
241,-170
242,-168
243,-164
244,-160
245,-155
246,-150
247,-145
248,-139
249,-133
250,-128
251,-125
252,-122
253,-119
254,-117
255,-115
256,-113
257,-111
258,-110
259,-107
260,-105
261,-103
262,-100
263,-98
264,-96
265,-95
266,-93
267,-92
268,-91
269,-90
270,-88
271,-87
272,-85
273,-84
274,-82
275,-80
276,-78
277,-75
278,-72
279,-69
280,-67
281,-65
282,-63
283,-61
284,-58
285,-55
286,-51
287,-47
288,-42
289,-36
290,-29
291,-23
292,-17
293,-11
294,-5
295,1
296,10
297,23
298,34
299,44
300,48
301,51
302,54
303,56
304,58
305,59
306,60
307,60
308,60
309,60
310,60
311,59
312,58
313,57
314,55
315,53
316,52
317,51
318,49
319,48
320,47
321,45
322,44
323,43
324,43
325,43
326,44
327,45
328,47
329,50
330,53
331,56
332,58
333,62
334,66
335,77
336,106
337,153
338,202
339,220
340,230
341,237
342,221
343,170
344,110
345,42
346,-29
347,-95
348,-136
349,-149
350,-139
351,-107
352,-55
353,3
354,61
355,114
356,145
357,158
358,162
359,165
360,167
361,169
362,170
363,171
364,172
365,173
366,174
367,176
368,177
369,179
370,181
371,183
372,186
373,188
374,190
375,193
376,195
377,198
378,202
379,206
380,210
381,214
382,218
383,221
384,224
385,226
386,228
387,230
388,231
389,232
390,233
391,234
392,234
393,235
394,236
395,237
396,237
397,238
398,238
399,238
400,238
401,238
402,238
403,239
404,239
405,239
406,240
407,240
408,241
409,242
410,243
411,244
412,246
413,248
414,249
415,251
416,252
417,254
418,255
419,257
420,258
421,259
422,260
423,262
424,264
425,266
426,268
427,270
428,273
429,276
430,279
431,282
432,285
433,288
434,292
435,296
436,299
437,302
438,304
439,304
440,304
441,302
442,300
443,296
444,292
445,286
446,280
447,269
448,249
449,232
450,208
451,182
452,159
453,132
454,108
455,89
456,69
457,55
458,45
459,37
460,28
461,20
462,12
463,4
464,-1
465,-7
466,-13
467,-18
468,-24
469,-29
470,-35
471,-42
472,-49
473,-57
474,-65
475,-73
476,-81
477,-89
478,-97
479,-105
480,-112
481,-120
482,-126
483,-131
484,-135
485,-139
486,-142
487,-145
488,-148
489,-151
490,-154
491,-156
492,-157
493,-159
494,-160
495,-162
496,-163
497,-165
498,-166
499,-167
500,-167
501,-168
502,-169
503,-169
504,-170
505,-170
506,-170
507,-169
508,-168
509,-166
510,-163
511,-160
512,-157
513,-153
514,-149
515,-145
516,-140
517,-135
518,-129
519,-123
520,-117
521,-112
522,-109
523,-106
524,-104
525,-102
526,-101
527,-101
528,-101
529,-101
530,-100
531,-100
532,-99
533,-98
534,-97
535,-96
536,-95
537,-95
538,-95
539,-95
540,-95
541,-95
542,-95
543,-95
544,-95
545,-94
546,-93
547,-92
548,-91
549,-89
550,-88
551,-86
552,-85
553,-84
554,-83
555,-82
556,-81
557,-80
558,-78
559,-76
560,-73
561,-68
562,-62
563,-55
564,-50
565,-44
566,-38
567,-33
568,-30
569,-27
570,-24
571,-21
572,-19
573,-17
574,-15
575,-14
576,-13
577,-12
578,-13
579,-15
580,-18
581,-21
582,-25
583,-28
584,-32
585,-36
586,-40
587,-43
588,-47
589,-51
590,-56
591,-61
592,-65
593,-68
594,-68
595,-66
596,-62
597,-56
598,-50
599,-43
600,-36
601,-28
602,-20
603,-12
604,-6
605,-2
606,0
607,2
608,4
609,6
610,8
611,10
612,11
613,11
614,11
615,10
616,9
617,6
618,3
619,0
620,-4
621,-8
622,-11
623,-14
624,-17
625,-20
626,-23
627,-26
628,-28
629,-30
630,-31
631,-31
632,-29
633,-26
634,-22
635,-18
636,-13
637,-9
638,-4
639,0
640,3
641,8
642,13
643,19
644,25
645,31
646,36
647,41
648,45
649,49
650,53
651,59
652,72
653,97
654,140
655,189
656,242
657,285
658,300
659,284
660,237
661,123
662,-31
663,-196
664,-330
665,-371
666,-362
667,-278
668,-156
669,-41
670,20
671,38
672,48
673,55
674,60
675,63
676,67
677,72
678,78
679,83
680,82
681,74
682,63
683,58
684,55
685,54
686,53
687,51
688,49
689,46
690,44
691,42
692,41
693,38
694,36
695,33
696,30
697,27
698,23
699,20
700,17
701,13
702,10
703,6
704,3
705,-1
706,-5
707,-10
708,-14
709,-18
710,-22
711,-25
712,-27
713,-28
714,-28
715,-27
716,-25
717,-23
718,-21
719,-18
720,-15
721,-11
722,-7
723,-2
724,4
725,18
726,30
727,41
728,54
729,70
730,89
731,104
732,114
733,123
734,132
735,141
736,149
737,157
738,165
739,172
740,176
741,179
742,182
743,183
744,185
745,187
746,189
747,192
748,194
749,196
750,197
751,197
752,198
753,197
754,197
755,196
756,194
757,192
758,189
759,186
760,183
761,180
762,176
763,168
764,150
765,133
766,118
767,105
768,92
769,80
770,65
771,48
772,30
773,17
774,8
775,0
776,-6
777,-13
778,-20
779,-28
780,-39
781,-50
782,-62
783,-73
784,-83
785,-92
786,-102
787,-111
788,-119
789,-125
790,-131
791,-136
792,-142
793,-147
794,-152
795,-158
796,-163
797,-169
798,-174
799,-180
800,-185
801,-190
802,-196
803,-202
804,-207
805,-212
806,-218
807,-223
808,-229
809,-236
810,-243
811,-250
812,-256
813,-259
814,-263
815,-266
816,-269
817,-271
818,-274
819,-276
820,-278
821,-280
822,-282
823,-284
824,-285
825,-286
826,-287
827,-287
828,-288
829,-288
830,-288
831,-287
832,-287
833,-287
834,-286
835,-286
836,-285
837,-284
838,-283
839,-282
840,-281
841,-280
842,-279
843,-278
844,-276
845,-274
846,-272
847,-270
848,-268
849,-265
850,-263
851,-260
852,-257
853,-255
854,-252
855,-248
856,-243
857,-237
858,-231
859,-226
860,-221
861,-218
862,-214
863,-210
864,-207
865,-204
866,-201
867,-199
868,-198
869,-196
870,-195
871,-194
872,-193
873,-192
874,-191
875,-190
876,-189
877,-188
878,-186
879,-184
880,-183
881,-182
882,-180
883,-179
884,-177
885,-176
886,-174
887,-172
888,-169
889,-163
890,-151
891,-139
892,-127
893,-108
894,-81
895,-59
896,-43
897,-25
898,-11
899,-1
900,7
901,17
902,27
903,35
904,41
905,47
906,54
907,60
908,66
909,72
910,78
911,83
912,89
913,95
914,102
915,109
916,115
917,120
918,124
919,127
920,130
921,133
922,136
923,139
924,143
925,146
926,150
927,153
928,156
929,158
930,161
931,163
932,165
933,167
934,168
935,169
936,169
937,170
938,171
939,171
940,172
941,173
942,173
943,175
944,176
945,177
946,179
947,181
948,182
949,184
950,186
951,187
952,189
953,191
954,193
955,195
956,199
957,202
958,206
959,211
960,215
961,219
962,223
963,226
964,229
965,231
966,234
967,237
968,240
969,246
970,260
971,290
972,319
973,348
974,371
975,387
976,388
977,374
978,335
979,253
980,144
981,25
982,-77
983,-130
984,-134
985,-97
986,-10
987,91
988,184
989,226
990,239
991,247
992,252
993,256
994,259
995,262
996,263
997,264
998,265
999,265
1000,265
1001,263
1002,263
1003,263
1004,265
1005,265
1006,266
1007,265
1008,264
1009,263
1010,262
1011,261
1012,261
1013,259
1014,258
1015,258
1016,257
1017,256
1018,256
1019,255
1020,255
1021,255
1022,255
1023,255
1024,255
1025,255
1026,255
1027,255
1028,256
1029,256
1030,257
1031,258
1032,258
1033,257
1034,257
1035,255
1036,254
1037,253
1038,252
1039,251
1040,249
1041,248
1042,246
1043,244
1044,242
1045,236
1046,229
1047,222
1048,213
1049,204
1050,195
1051,191
1052,187
1053,184
1054,182
1055,181
1056,179
1057,178
1058,176
1059,175
1060,174
1061,172
1062,171
1063,170
1064,169
1065,168
1066,167
1067,166
1068,165
1069,165
1070,164
1071,163
1072,161
1073,159
1074,157
1075,154
1076,151
1077,147
1078,141
1079,126
1080,111
1081,95
1082,76
1083,55
1084,34
1085,13
1086,-7
1087,-26
1088,-45
1089,-63
1090,-84
1091,-101
1092,-115
1093,-131
1094,-150
1095,-156
1096,-158
1097,-161
1098,-164
1099,-167
1100,-170
1101,-172
1102,-175
1103,-177
1104,-180
1105,-181
1106,-183
1107,-184
1108,-184
1109,-184
1110,-184
1111,-184
1112,-185
1113,-186
1114,-187
1115,-188
1116,-187
1117,-186
1118,-185
1119,-185
1120,-184
1121,-183
1122,-182
1123,-182
1124,-182
1125,-182
1126,-183
1127,-183
1128,-183
1129,-184
1130,-185
1131,-185
1132,-186
1133,-186
1134,-187
1135,-188
1136,-189
1137,-190
1138,-192
1139,-194
1140,-197
1141,-199
1142,-201
1143,-203
1144,-204
1145,-205
1146,-206
1147,-208
1148,-209
1149,-210
1150,-210
1151,-211
1152,-211
1153,-210
1154,-209
1155,-208
1156,-206
1157,-203
1158,-200
1159,-197
1160,-194
1161,-191
1162,-187
1163,-184
1164,-182
1165,-179
1166,-176
1167,-174
1168,-172
1169,-169
1170,-167
1171,-164
1172,-162
1173,-160
1174,-157
1175,-156
1176,-155
1177,-154
1178,-154
1179,-153
1180,-153
1181,-153
1182,-152
1183,-152
1184,-152
1185,-151
1186,-151
1187,-151
1188,-151
1189,-151
1190,-150
1191,-149
1192,-147
1193,-145
1194,-143
1195,-140
1196,-137
1197,-135
1198,-132
1199,-131
1200,-129
1201,-128
1202,-128
1203,-127
1204,-126
1205,-125
1206,-123
1207,-121
1208,-119
1209,-118
1210,-116
1211,-113
1212,-110
1213,-106
1214,-102
1215,-97
1216,-92
1217,-87
1218,-83
1219,-80
1220,-77
1221,-75
1222,-73
1223,-71
1224,-68
1225,-66
1226,-64
1227,-62
1228,-60
1229,-57
1230,-55
1231,-53
1232,-51
1233,-50
1234,-48
1235,-46
1236,-44
1237,-42
1238,-39
1239,-37
1240,-34
1241,-30
1242,-26
1243,-20
1244,-7
1245,5
1246,18
1247,23
1248,26
1249,28
1250,29
1251,29
1252,30
1253,30
1254,30
1255,30
1256,30
1257,30
1258,30
1259,31
1260,31
1261,32
1262,34
1263,36
1264,39
1265,42
1266,46
1267,49
1268,53
1269,56
1270,58
1271,61
1272,63
1273,66
1274,69
1275,73
1276,78
1277,82
1278,84
1279,86
1280,88
1281,92
1282,100
1283,115
1284,144
1285,175
1286,204
1287,227
1288,242
1289,241
1290,223
1291,178
1292,96
1293,-5
1294,-105
1295,-174
1296,-200
1297,-203
1298,-186
1299,-133
1300,-69
1301,-6
1302,48
1303,85
1304,105
1305,113
1306,119
1307,123
1308,125
1309,126
1310,128
1311,131
1312,134
1313,137
1314,141
1315,145
1316,148
1317,152
1318,154
1319,156
1320,158
1321,159
1322,161
1323,164
1324,166
1325,167
1326,168
1327,168
1328,168
1329,168
1330,166
1331,165
1332,163
1333,160
1334,156
1335,153
1336,151
1337,148
1338,145
1339,143
1340,141
1341,139
1342,137
1343,135
1344,133
1345,132
1346,131
1347,130
1348,129
1349,128
1350,129
1351,129
1352,130
1353,130
1354,130
1355,131
1356,132
1357,132
1358,132
1359,132
1360,132
1361,132
1362,132
1363,131
1364,131
1365,130
1366,129
1367,127
1368,127
1369,127
1370,126
1371,126
1372,126
1373,126
1374,127
1375,128
1376,129
1377,131
1378,133
1379,135
1380,137
1381,140
1382,142
1383,144
1384,145
1385,146
1386,146
1387,146
1388,144
1389,142
1390,140
1391,138
1392,135
1393,131
1394,125
1395,110
1396,92
1397,75
1398,57
1399,39
1400,21
1401,3
1402,-11
1403,-26
1404,-40
1405,-53
1406,-63
1407,-70
1408,-77
1409,-85
1410,-93
1411,-97
1412,-100
1413,-103
1414,-105
1415,-106
1416,-108
1417,-109
1418,-110
1419,-111
1420,-113
1421,-115
1422,-116
1423,-118
1424,-120
1425,-122
1426,-123
1427,-124
1428,-125
1429,-127
1430,-127
1431,-128
1432,-129
1433,-130
1434,-131
1435,-132
1436,-132
1437,-132
1438,-132
1439,-133
1440,-133
1441,-134
1442,-136
1443,-138
1444,-139
1445,-141
1446,-141
1447,-142
1448,-142
1449,-142
1450,-143
1451,-143
1452,-143
1453,-143
1454,-142
1455,-142
1456,-141
1457,-140
1458,-139
1459,-137
1460,-135
1461,-134
1462,-133
1463,-131
1464,-130
1465,-128
1466,-127
1467,-126
1468,-125
1469,-124
1470,-123
1471,-121
1472,-120
1473,-118
1474,-116
1475,-115
1476,-114
1477,-112
1478,-111
1479,-110
1480,-108
1481,-106
1482,-104
1483,-103
1484,-102
1485,-100
1486,-99
1487,-97
1488,-96
1489,-95
1490,-94
1491,-92
1492,-91
1493,-90
1494,-89
1495,-89
1496,-89
1497,-89
1498,-90
1499,-90
1500,-90
1501,-91
1502,-91
1503,-92
1504,-92
1505,-92
1506,-93
1507,-93
1508,-93
1509,-92
1510,-92
1511,-92
1512,-91
1513,-90
1514,-89
1515,-88
1516,-87
1517,-86
1518,-84
1519,-83
1520,-82
1521,-80
1522,-78
1523,-77
1524,-75
1525,-74
1526,-72
1527,-71
1528,-69
1529,-68
1530,-66
1531,-64
1532,-62
1533,-60
1534,-58
1535,-56
1536,-54
1537,-52
1538,-51
1539,-49
1540,-47
1541,-45
1542,-42
1543,-38
1544,-34
1545,-29
1546,-22
1547,-15
1548,-9
1549,-5
1550,-3
1551,-1
1552,0
1553,0
1554,-1
1555,-1
1556,-2
1557,-1
1558,-1
1559,-2
1560,-2
1561,-2
1562,-1
1563,0
1564,0
1565,0
1566,2
1567,4
1568,7
1569,8
1570,10
1571,11
1572,11
1573,12
1574,13
1575,14
1576,15
1577,15
1578,16
1579,16
1580,17
1581,22
1582,37
1583,54
1584,78
1585,102
1586,140
1587,181
1588,196
1589,205
1590,197
1591,140
1592,44
1593,-74
1594,-194
1595,-284
1596,-311
1597,-308
1598,-256
1599,-172
1600,-83
1601,-7
1602,53
1603,81
1604,93
1605,98
1606,101
1607,103
1608,104
1609,106
1610,109
1611,114
1612,120
1613,126
1614,131
1615,136
1616,140
1617,144
1618,147
1619,149
1620,151
1621,153
