'sample #','ECG '
0,-87
1,-115
2,-147
3,-181
4,-220
5,-255
6,-282
7,-303
8,-321
9,-338
10,-356
11,-377
12,-395
13,-411
14,-421
15,-428
16,-433
17,-438
18,-442
19,-444
20,-444
21,-439
22,-430
23,-420
24,-405
25,-383
26,-367
27,-354
28,-343
29,-330
30,-316
31,-294
32,-266
33,-248
34,-237
35,-226
36,-214
37,-203
38,-191
39,-181
40,-171
41,-157
42,-134
43,-110
44,-82
45,-61
46,-48
47,-41
48,-41
49,-48
50,-62
51,-83
52,-114
53,-163
54,-212
55,-263
56,-294
57,-326
58,-359
59,-375
60,-383
61,-389
62,-395
63,-399
64,-403
65,-406
66,-408
67,-408
68,-407
69,-406
70,-403
71,-400
72,-396
73,-390
74,-385
75,-379
76,-373
77,-367
78,-358
79,-347
80,-337
81,-330
82,-324
83,-316
84,-305
85,-288
86,-274
87,-255
88,-230
89,-204
90,-175
91,-122
92,-62
93,3
94,75
95,146
96,214
97,232
98,239
99,227
100,153
101,46
102,-81
103,-214
104,-335
105,-436
106,-515
107,-560
108,-578
109,-579
110,-565
111,-526
112,-478
113,-447
114,-419
115,-398
116,-381
117,-358
118,-329
119,-298
120,-271
121,-248
122,-225
123,-203
124,-179
125,-153
126,-128
127,-102
128,-80
129,-69
130,-63
131,-58
132,-55
133,-54
134,-56
135,-60
136,-65
137,-70
138,-77
139,-82
140,-83
141,-80
142,-77
143,-77
144,-76
145,-75
146,-74
147,-72
148,-69
149,-66
150,-63
151,-61
152,-58
153,-55
154,-51
155,-46
156,-33
157,-7
158,14
159,29
160,46
161,55
162,62
163,68
164,73
165,77
166,80
167,80
168,80
169,77
170,73
171,67
172,59
173,49
174,27
175,-11
176,-47
177,-80
178,-103
179,-122
180,-141
181,-162
182,-182
183,-197
184,-207
185,-215
186,-223
187,-233
188,-247
189,-271
190,-307
191,-328
192,-340
193,-348
194,-355
195,-360
196,-364
197,-367
198,-371
199,-374
200,-376
201,-378
202,-379
203,-378
204,-375
205,-369
206,-362
207,-354
208,-342
209,-320
210,-304
211,-292
212,-282
213,-273
214,-264
215,-254
216,-247
217,-240
218,-234
219,-228
220,-221
221,-214
222,-205
223,-195
224,-180
225,-167
226,-157
227,-139
228,-114
229,-90
230,-65
231,-45
232,-29
233,-6
234,9
235,19
236,28
237,34
238,38
239,41
240,44
241,48
242,53
243,57
244,59
245,55
246,47
247,37
248,23
249,4
250,-15
251,-44
252,-78
253,-97
254,-106
255,-113
256,-117
257,-120
258,-121
259,-123
260,-124
261,-124
262,-125
263,-126
264,-128
265,-125
266,-113
267,-103
268,-93
269,-81
270,-65
271,-51
272,-36
273,-28
274,-33
275,-43
276,-53
277,-64
278,-69
279,-63
280,-48
281,-4
282,53
283,135
284,242
285,354
286,449
287,495
288,510
289,490
290,430
291,335
292,217
293,88
294,-35
295,-145
296,-226
297,-258
298,-271
299,-270
300,-249
301,-218
302,-182
303,-156
304,-136
305,-120
306,-101
307,-72
308,-39
309,-5
310,29
311,58
312,68
313,72
314,75
315,77
316,78
317,80
318,82
319,84
320,87
321,89
322,92
323,94
324,96
325,98
326,101
327,105
328,111
329,125
330,139
331,153
332,177
333,208
334,238
335,267
336,287
337,299
338,310
339,321
340,326
341,330
342,333
343,336
344,338
345,341
346,344
347,346
348,347
349,347
350,346
351,344
352,341
353,338
354,334
355,331
356,329
357,328
358,327
359,326
360,325
361,324
362,323
363,322
364,319
365,316
366,313
367,309
368,306
369,304
370,302
371,300
372,298
373,293
374,283
375,253
376,225
377,205
378,190
379,176
380,160
381,140
382,120
383,101
384,86
385,67
386,44
387,22
388,-5
389,-24
390,-33
391,-40
392,-44
393,-48
394,-50
395,-52
396,-53
397,-55
398,-59
399,-64
400,-47
401,-20
402,11
403,45
404,77
405,97
406,109
407,117
408,117
409,108
410,93
411,69
412,32
413,1
414,-20
415,-35
416,-49
417,-64
418,-79
419,-86
420,-92
421,-96
422,-99
423,-102
424,-102
425,-102
426,-100
427,-96
428,-92
429,-87
430,-83
431,-78
432,-74
433,-71
434,-68
435,-67
436,-66
437,-67
438,-69
439,-73
440,-78
441,-85
442,-93
443,-105
444,-126
445,-143
446,-164
447,-190
448,-214
449,-244
450,-263
451,-273
452,-280
453,-285
454,-288
455,-290
456,-292
457,-294
458,-294
459,-295
460,-296
461,-297
462,-299
463,-300
464,-300
465,-299
466,-293
467,-283
468,-266
469,-210
470,-128
471,-35
472,52
473,123
474,161
475,173
476,158
477,117
478,29
479,-92
480,-233
481,-371
482,-487
483,-573
484,-624
485,-642
486,-650
487,-643
488,-629
489,-611
490,-591
491,-582
492,-578
493,-576
494,-574
495,-572
496,-570
497,-568
498,-565
499,-562
500,-559
501,-556
502,-552
503,-548
504,-543
505,-537
506,-527
507,-517
508,-508
509,-501
510,-493
511,-483
512,-470
513,-459
514,-449
515,-443
516,-439
517,-435
518,-432
519,-428
520,-422
