'sample #','ECG '
0,16
1,17
2,19
3,20
4,21
5,26
6,32
7,39
8,46
9,53
10,58
11,62
12,66
13,71
14,77
15,88
16,108
17,126
18,133
19,137
20,142
21,145
22,148
23,151
24,152
25,154
26,154
27,155
28,155
29,156
30,155
31,155
32,155
33,156
34,156
35,154
36,152
37,150
38,147
39,145
40,142
41,139
42,135
43,131
44,126
45,123
46,118
47,109
48,98
49,87
50,77
51,71
52,66
53,61
54,57
55,53
56,49
57,47
58,45
59,44
60,43
61,42
62,42
63,42
64,42
65,42
66,39
67,46
68,96
69,172
70,266
71,378
72,508
73,642
74,762
75,838
76,863
77,839
78,766
79,630
80,468
81,300
82,135
83,-15
84,-138
85,-213
86,-238
87,-224
88,-201
89,-173
90,-158
91,-150
92,-144
93,-141
94,-142
95,-148
96,-155
97,-162
98,-165
99,-168
100,-170
101,-173
102,-176
103,-179
104,-181
105,-182
106,-183
107,-184
108,-185
109,-184
110,-183
111,-182
112,-180
113,-178
114,-177
115,-175
116,-173
117,-171
118,-169
119,-167
120,-166
121,-164
122,-163
123,-163
124,-163
125,-163
126,-163
127,-163
128,-162
129,-162
130,-162
131,-163
132,-164
133,-165
134,-166
135,-167
136,-168
137,-169
138,-170
139,-171
140,-171
141,-172
142,-172
143,-172
144,-173
145,-173
146,-173
147,-171
148,-169
149,-168
150,-167
151,-166
152,-164
153,-163
154,-162
155,-161
156,-161
157,-161
158,-161
159,-162
160,-164
161,-166
162,-168
163,-171
164,-173
165,-175
166,-176
167,-178
168,-180
169,-182
170,-183
171,-183
172,-180
173,-176
174,-171
175,-166
176,-162
177,-159
178,-155
179,-151
180,-148
181,-146
182,-145
183,-146
184,-149
185,-154
186,-160
187,-167
188,-173
189,-178
190,-183
191,-188
192,-193
193,-197
194,-201
195,-204
196,-207
197,-209
198,-212
199,-214
200,-216
201,-218
202,-221
203,-224
204,-229
205,-235
206,-242
207,-248
208,-256
209,-262
210,-267
211,-271
212,-275
213,-278
214,-281
215,-282
216,-282
217,-282
218,-282
219,-281
220,-279
221,-277
222,-274
223,-272
224,-269
225,-266
226,-263
227,-260
228,-258
229,-255
230,-253
231,-250
232,-247
233,-243
234,-239
235,-233
236,-224
237,-207
238,-186
239,-170
240,-157
241,-147
242,-144
243,-143
244,-142
245,-141
246,-140
247,-139
248,-139
249,-144
250,-153
251,-162
252,-168
253,-172
254,-177
255,-182
256,-187
257,-191
258,-195
259,-198
260,-200
261,-200
262,-200
263,-200
264,-198
265,-196
266,-194
267,-191
268,-188
269,-183
270,-177
271,-150
272,-81
273,27
274,173
275,341
276,514
277,669
278,779
