'sample #','ECG '
0,373
1,451
2,525
3,578
4,597
5,577
6,509
7,400
8,323
9,274
10,258
11,276
12,331
13,420
14,521
15,633
16,756
17,870
18,939
19,963
20,953
21,924
22,874
23,816
24,759
25,709
26,678
27,651
28,631
29,608
30,595
31,587
32,581
33,577
34,573
35,569
36,566
37,563
38,561
39,559
40,556
41,552
42,548
43,544
44,539
45,533
46,526
47,517
48,508
49,496
50,486
51,476
52,467
53,458
54,450
55,441
56,432
57,422
58,412
59,400
60,388
61,375
62,363
63,350
64,337
65,325
66,311
67,294
68,278
69,265
70,254
71,242
72,230
73,219
74,209
75,199
76,190
77,181
78,175
79,170
80,166
81,162
82,159
83,157
84,159
85,163
86,169
87,176
88,183
89,190
90,201
91,211
92,220
93,228
94,235
95,239
96,242
97,245
98,247
99,249
100,250
101,251
102,253
103,255
104,256
105,257
106,257
107,257
108,256
109,255
110,253
111,251
112,248
113,245
114,242
115,239
116,236
117,233
118,230
119,226
120,222
121,215
122,207
123,199
124,193
125,187
126,181
127,177
128,173
129,169
130,166
131,163
132,159
133,155
134,151
135,147
136,142
137,137
138,131
139,125
140,118
141,111
142,105
143,98
144,91
145,86
146,83
147,81
148,79
149,77
150,76
151,75
152,74
153,74
154,73
155,72
156,71
157,70
158,69
159,68
160,67
161,65
162,64
163,63
164,62
165,61
166,61
167,60
168,59
169,58
170,57
171,55
172,54
173,52
174,50
175,47
176,45
177,41
178,37
179,33
180,28
181,23
182,18
183,12
184,5
185,-2
186,-12
187,-22
188,-31
189,-38
190,-44
191,-48
192,-52
193,-54
194,-56
195,-54
196,-50
197,-44
198,-38
199,-32
200,-29
201,-27
202,-24
203,-21
204,-18
205,-15
206,-13
207,-10
208,-7
209,-5
210,-3
211,-1
212,-1
213,-2
214,-2
215,-2
216,-1
217,0
218,0
219,4
220,13
221,13
222,1
223,-33
224,-90
225,-167
226,-252
227,-325
228,-355
229,-365
230,-344
231,-283
232,-191
233,-81
234,31
235,137
236,234
237,299
238,321
239,312
240,283
241,228
242,172
243,126
244,93
245,74
246,66
247,60
248,55
249,50
250,45
251,41
252,37
253,33
254,28
255,25
256,22
257,19
258,18
259,16
260,14
261,12
262,10
263,8
264,6
265,3
266,1
267,0
268,-2
269,-3
270,-4
271,-6
272,-8
273,-11
274,-14
275,-19
276,-30
277,-41
278,-54
279,-64
280,-71
281,-79
282,-86
283,-94
284,-102
285,-110
286,-118
287,-126
288,-134
289,-144
290,-153
291,-159
