'sample #','ECG '
0,1848
1,2227
2,2610
3,2986
4,3319
5,3519
6,3590
7,3616
8,3648
9,3681
10,3726
11,3782
12,3831
13,3845
14,3854
15,3861
16,3865
17,3869
18,3876
19,3881
20,3886
21,3891
22,3895
23,3897
24,3894
25,3890
26,3884
27,3875
28,3841
29,3787
30,3731
31,3701
32,3657
33,3605
34,3540
35,3474
36,3408
37,3339
38,3274
39,3212
40,3152
41,3095
42,3040
43,2982
44,2951
45,2922
46,2896
47,2875
48,2854
49,2821
50,2774
51,2713
52,2642
53,2553
54,2439
55,2312
56,2183
57,2060
58,1951
59,1858
60,1779
61,1711
62,1655
63,1608
64,1575
65,1535
66,1501
67,1453
68,1406
69,1357
70,1306
71,1253
72,1204
73,1157
74,1107
75,1057
76,1010
77,961
78,903
79,842
80,786
81,731
82,664
83,583
84,493
85,404
86,328
87,266
88,214
89,160
90,96
91,24
92,-50
93,-125
94,-201
95,-289
96,-396
97,-516
98,-639
99,-755
100,-854
101,-937
102,-1008
103,-1072
104,-1130
105,-1184
106,-1217
107,-1250
108,-1280
109,-1302
110,-1318
111,-1332
112,-1349
113,-1370
114,-1407
115,-1452
116,-1504
117,-1554
118,-1604
119,-1658
120,-1715
121,-1772
122,-1831
123,-1864
124,-1887
125,-1901
126,-1917
127,-1933
128,-1958
129,-1995
130,-2034
131,-2068
132,-2118
133,-2166
134,-2197
135,-2221
136,-2237
137,-2243
138,-2239
139,-2226
140,-2190
141,-2144
142,-2095
143,-2043
144,-1988
145,-1937
146,-1886
147,-1834
148,-1783
149,-1750
150,-1720
151,-1699
152,-1691
153,-1684
154,-1678
155,-1679
156,-1695
157,-1740
158,-1787
159,-1841
160,-1898
161,-1961
162,-2028
163,-2099
164,-2176
165,-2253
166,-2324
167,-2383
168,-2432
169,-2476
170,-2519
171,-2568
172,-2602
173,-2641
174,-2675
175,-2706
176,-2736
177,-2765
178,-2796
179,-2816
180,-2829
181,-2837
182,-2837
183,-2828
184,-2813
185,-2790
186,-2751
187,-2710
188,-2670
189,-2628
190,-2592
191,-2542
192,-2495
193,-2445
194,-2416
195,-2370
196,-2325
197,-2273
198,-2210
199,-2134
200,-2045
201,-1940
202,-1822
203,-1694
204,-1560
205,-1427
206,-1300
207,-1177
208,-1063
209,-963
210,-881
211,-817
212,-764
213,-733
214,-702
215,-673
216,-646
217,-620
218,-597
219,-573
220,-548
221,-523
222,-497
223,-469
224,-446
225,-428
226,-411
227,-399
228,-390
229,-382
230,-373
231,-363
232,-345
233,-318
234,-290
235,-264
236,-223
237,-180
238,-133
239,-82
240,-51
241,-1
242,45
243,96
244,128
245,164
246,190
247,198
248,201
249,204
250,207
251,209
252,211
253,213
254,214
255,215
256,215
257,215
258,214
259,212
260,209
261,206
262,202
263,198
264,195
265,192
266,190
267,186
268,178
269,171
270,167
271,164
272,160
273,155
274,152
275,158
276,172
277,181
278,190
279,198
280,203
281,204
282,200
283,195
284,189
285,181
286,169
287,169
288,188
289,240
290,326
291,430
292,535
293,625
294,682
295,701
296,687
297,644
298,543
299,399
300,229
301,53
302,-107
303,-240
304,-343
305,-417
306,-472
307,-504
308,-529
309,-549
310,-567
311,-590
312,-623
313,-685
314,-755
315,-826
316,-897
317,-969
318,-1046
319,-1124
320,-1196
321,-1262
322,-1320
323,-1367
324,-1399
325,-1434
326,-1466
327,-1495
328,-1520
329,-1541
330,-1564
331,-1588
332,-1614
333,-1641
334,-1669
335,-1694
336,-1711
337,-1728
338,-1745
339,-1761
340,-1774
341,-1781
342,-1786
343,-1790
344,-1793
345,-1795
346,-1795
347,-1792
348,-1788
349,-1782
350,-1775
351,-1766
352,-1753
353,-1740
354,-1728
355,-1714
356,-1698
357,-1683
358,-1662
359,-1634
360,-1603
361,-1571
362,-1535
363,-1501
364,-1479
365,-1465
366,-1450
367,-1435
368,-1409
369,-1371
370,-1331
371,-1291
372,-1249
373,-1216
374,-1172
375,-1129
376,-1081
377,-1033
378,-1010
379,-1000
380,-994
381,-991
382,-989
383,-988
384,-991
385,-997
386,-1004
387,-1012
388,-1020
389,-1029
390,-1038
391,-1044
392,-1045
393,-1042
394,-1035
395,-1025
396,-1008
397,-978
398,-948
399,-917
400,-885
401,-853
402,-825
403,-805
404,-794
405,-787
406,-783
407,-780
408,-777
409,-773
410,-768
411,-762
412,-754
413,-737
414,-705
415,-671
416,-640
417,-591
418,-545
419,-516
420,-484
421,-452
422,-420
423,-386
424,-351
425,-317
426,-283
427,-248
428,-212
429,-176
430,-141
431,-105
432,-69
433,-38
434,-13
435,12
436,38
437,65
438,94
439,125
440,146
441,158
442,166
443,174
444,180
445,187
446,195
447,206
448,220
449,237
450,263
451,297
452,329
453,357
454,382
455,411
456,427
457,434
458,439
459,443
460,446
461,448
462,451
463,454
464,456
465,459
466,461
467,464
468,466
469,470
470,478
471,489
472,504
473,522
474,543
475,556
476,566
477,575
478,584
479,594
480,622
481,674
482,741
483,814
484,885
485,952
486,1023
487,1107
488,1200
489,1291
490,1366
491,1426
492,1483
493,1548
494,1627
495,1722
496,1829
497,1939
498,2047
499,2156
500,2275
501,2406
502,2534
503,2647
504,2745
505,2830
506,2901
507,2958
508,2991
509,3009
510,3018
511,3025
512,3029
513,3034
514,3038
515,3041
516,3045
517,3051
518,3061
519,3060
520,3045
521,3024
522,2997
523,2954
524,2903
525,2850
526,2819
527,2792
528,2772
529,2758
530,2739
531,2715
532,2690
533,2662
534,2632
535,2604
536,2557
537,2497
538,2439
539,2392
540,2366
541,2348
542,2333
543,2316
544,2295
545,2267
546,2238
547,2210
548,2181
549,2147
550,2106
551,2067
552,2035
553,2013
554,1998
555,1985
556,1974
557,1964
558,1955
559,1945
560,1936
561,1926
562,1915
563,1898
564,1870
565,1843
566,1825
567,1813
568,1806
569,1802
570,1799
571,1796
572,1791
573,1785
574,1778
575,1769
576,1749
577,1717
578,1688
579,1661
580,1634
581,1607
582,1585
583,1568
584,1550
585,1534
586,1517
587,1500
588,1475
589,1447
590,1420
591,1393
592,1374
593,1361
594,1356
595,1359
596,1368
597,1392
598,1442
599,1520
600,1637
601,1792
602,1974
603,2165
604,2337
605,2461
606,2504
607,2443
608,2273
609,2021
610,1728
611,1456
612,1250
613,1125
614,1094
615,1084
616,1095
617,1111
618,1124
619,1100
620,1025
621,927
622,834
623,778
624,758
625,752
626,755
627,761
628,766
629,772
630,770
631,748
632,716
633,680
634,632
635,583
636,531
637,478
638,423
639,369
640,319
641,276
642,231
643,177
644,121
645,70
646,36
647,-2
648,-36
649,-84
650,-130
651,-175
652,-224
653,-255
654,-287
655,-319
656,-344
657,-360
658,-365
659,-368
660,-371
661,-368
662,-349
663,-322
664,-289
665,-236
666,-188
667,-157
668,-120
669,-97
670,-87
671,-79
672,-81
673,-98
674,-123
675,-159
676,-191
677,-212
678,-220
679,-225
680,-230
681,-234
682,-236
683,-231
684,-220
685,-206
686,-195
687,-183
688,-172
689,-163
690,-155
691,-149
692,-143
693,-134
694,-119
695,-105
696,-95
697,-88
698,-83
699,-81
700,-85
701,-94
702,-108
703,-131
704,-165
705,-197
706,-227
707,-253
708,-277
709,-300
710,-318
711,-325
712,-330
713,-333
714,-335
715,-335
716,-329
717,-317
718,-303
719,-283
720,-257
721,-253
722,-248
723,-244
724,-256
725,-272
726,-287
727,-302
728,-322
729,-349
730,-369
731,-381
732,-395
733,-411
734,-414
735,-425
736,-439
737,-453
738,-461
739,-458
740,-447
741,-435
742,-425
743,-427
744,-440
745,-454
746,-461
747,-462
748,-461
749,-464
750,-470
751,-478
752,-489
753,-500
754,-508
755,-517
756,-532
757,-547
758,-559
759,-560
760,-550
761,-532
762,-511
763,-492
764,-487
765,-494
766,-495
767,-496
768,-503
769,-513
770,-522
771,-537
772,-554
773,-571
774,-584
775,-589
776,-590
777,-586
778,-577
779,-568
780,-559
781,-555
782,-562
783,-577
784,-590
785,-599
786,-600
787,-596
788,-593
789,-593
790,-597
791,-603
792,-609
793,-616
794,-621
795,-624
796,-626
797,-629
798,-628
799,-623
800,-615
801,-607
802,-599
803,-593
804,-593
805,-599
806,-610
807,-623
808,-634
809,-630
810,-599
811,-554
812,-502
813,-454
814,-417
815,-391
816,-381
817,-379
818,-369
819,-357
820,-348
821,-346
822,-347
823,-343
824,-325
825,-312
826,-318
827,-334
828,-364
829,-396
830,-415
831,-415
832,-399
833,-375
834,-356
835,-350
836,-354
837,-365
838,-382
839,-393
840,-396
841,-390
842,-372
843,-348
844,-332
845,-325
846,-314
847,-313
848,-314
849,-301
850,-275
851,-252
852,-236
853,-234
854,-247
855,-264
856,-273
857,-276
858,-285
859,-309
860,-335
861,-367
862,-400
863,-422
864,-431
865,-434
866,-435
867,-430
868,-421
869,-409
870,-401
871,-398
872,-402
873,-412
874,-423
875,-428
876,-425
877,-420
878,-415
879,-407
880,-398
881,-387
882,-365
883,-340
884,-327
885,-319
886,-309
887,-298
888,-285
889,-266
890,-244
891,-224
892,-210
893,-194
894,-179
895,-165
896,-156
897,-156
898,-162
899,-160
900,-146
901,-124
902,-95
903,-69
904,-55
905,-51
906,-51
907,-56
908,-70
909,-90
910,-108
911,-104
912,-48
913,56
914,212
915,410
916,634
917,865
918,1054
919,1133
920,1125
921,998
922,754
923,477
924,243
925,110
926,95
927,120
928,187
929,226
930,234
931,235
932,214
933,163
934,107
935,78
936,56
937,41
938,48
