'sample #','ECG '
0,1138
1,1355
2,1577
3,1792
4,1979
5,2087
6,2089
7,2054
8,2038
9,2027
10,2017
11,2011
12,2002
13,1968
14,1907
15,1855
16,1838
17,1823
18,1812
19,1792
20,1762
21,1732
22,1704
23,1679
24,1649
25,1622
26,1601
27,1586
28,1577
29,1570
30,1565
31,1561
32,1557
33,1554
34,1550
35,1544
36,1530
37,1505
38,1490
39,1484
40,1479
41,1474
42,1467
43,1458
44,1450
45,1441
46,1432
47,1423
48,1417
49,1415
50,1413
51,1411
52,1408
53,1404
54,1400
55,1394
56,1388
57,1376
58,1337
59,1286
60,1225
61,1166
62,1109
63,1048
64,991
65,941
66,892
67,836
68,771
69,702
70,633
71,561
72,483
73,388
74,280
75,177
76,85
77,13
78,-21
79,-49
80,-79
81,-108
82,-139
83,-172
84,-201
85,-228
86,-254
87,-297
88,-342
89,-387
90,-415
91,-433
92,-443
93,-449
94,-456
95,-463
96,-471
97,-482
98,-496
99,-504
100,-510
101,-513
102,-515
103,-517
104,-522
105,-532
106,-542
107,-550
108,-557
109,-563
110,-570
111,-575
112,-581
113,-587
114,-595
115,-604
116,-614
117,-625
118,-633
119,-642
120,-655
121,-670
122,-677
123,-688
124,-682
125,-655
126,-640
127,-653
128,-677
129,-690
130,-692
131,-694
132,-696
133,-692
134,-682
135,-672
136,-659
137,-646
138,-631
139,-619
140,-637
141,-668
142,-686
143,-696
144,-686
145,-655
146,-636
147,-628
148,-624
149,-619
150,-615
151,-613
152,-614
153,-620
154,-628
155,-638
156,-651
157,-648
158,-620
159,-605
160,-597
161,-590
162,-584
163,-578
164,-573
165,-567
166,-562
167,-558
168,-555
169,-552
170,-550
171,-548
172,-545
173,-541
174,-536
175,-531
176,-526
177,-523
178,-521
179,-517
180,-511
181,-499
182,-477
183,-465
184,-460
185,-456
186,-451
187,-444
188,-438
189,-432
190,-425
191,-415
192,-403
193,-391
194,-371
195,-353
196,-347
197,-343
198,-340
199,-333
200,-322
201,-309
202,-297
203,-282
204,-271
205,-264
206,-259
207,-255
208,-252
209,-249
210,-245
211,-239
212,-234
213,-228
214,-219
215,-201
216,-172
217,-157
218,-150
219,-146
220,-141
221,-135
222,-129
223,-119
224,-100
225,-69
226,-39
227,-14
228,21
229,68
230,122
231,170
232,188
233,192
234,193
235,194
236,195
237,196
238,196
239,197
240,197
241,197
242,198
243,200
244,201
245,200
246,199
247,198
