'sample #','ECG '
0,-586
1,-706
2,-833
3,-960
4,-1067
5,-1110
6,-1120
7,-1129
8,-1134
9,-1138
10,-1140
11,-1141
12,-1142
13,-1142
14,-1143
15,-1143
16,-1142
17,-1143
18,-1144
19,-1145
20,-1146
21,-1148
22,-1149
23,-1148
24,-1146
25,-1142
26,-1138
27,-1133
28,-1127
29,-1121
30,-1113
31,-1106
32,-1097
33,-1088
34,-1079
35,-1070
36,-1062
37,-1054
38,-1047
39,-1041
40,-1036
41,-1031
42,-1025
43,-1018
44,-1012
45,-1004
46,-998
47,-989
48,-977
49,-960
50,-941
51,-927
52,-916
53,-907
54,-898
55,-890
56,-881
57,-873
58,-865
59,-857
60,-848
61,-839
62,-828
63,-816
64,-802
65,-790
66,-780
67,-769
68,-759
69,-749
70,-739
71,-729
72,-720
73,-711
74,-703
75,-695
76,-686
77,-678
78,-669
79,-660
80,-652
81,-645
82,-638
83,-631
84,-622
85,-613
86,-605
87,-597
88,-590
89,-583
90,-577
91,-572
92,-567
93,-560
94,-554
95,-547
96,-539
97,-532
98,-524
99,-516
100,-508
101,-500
102,-493
103,-486
104,-480
105,-475
106,-470
107,-466
108,-462
109,-458
110,-454
111,-449
112,-445
113,-440
114,-435
115,-430
116,-426
117,-421
118,-416
119,-412
120,-407
121,-402
122,-397
123,-392
124,-387
125,-382
126,-376
127,-368
128,-360
129,-353
130,-348
131,-343
132,-338
133,-333
134,-328
135,-323
136,-317
137,-311
138,-303
139,-295
140,-289
141,-284
142,-279
143,-274
144,-269
145,-265
146,-260
147,-256
148,-251
149,-246
150,-240
151,-233
152,-225
153,-217
154,-209
155,-202
156,-196
157,-191
158,-186
159,-181
160,-176
161,-171
162,-166
163,-161
164,-155
165,-147
166,-137
167,-127
168,-118
169,-110
170,-105
171,-100
172,-96
173,-91
174,-87
175,-82
176,-77
177,-71
178,-65
179,-58
180,-50
181,-41
182,-33
183,-26
184,-18
185,-11
186,-3
187,3
188,10
189,17
190,25
191,32
192,41
193,50
194,61
195,72
196,82
197,92
198,100
199,105
200,109
201,112
202,115
203,117
204,119
205,120
206,121
207,121
208,120
209,118
210,113
211,108
212,103
213,98
214,95
215,91
216,88
217,84
218,80
219,76
220,73
221,70
222,68
223,67
224,67
225,68
226,70
227,73
228,76
229,80
230,84
231,89
232,95
233,102
234,119
235,152
236,200
237,253
238,314
239,372
240,413
241,426
242,419
243,395
244,341
245,278
246,211
247,144
248,83
249,27
250,5
251,-5
252,-13
253,4
254,12
255,15
256,17
257,20
258,22
259,24
260,25
261,27
262,29
263,30
264,32
265,32
266,33
267,32
268,32
269,31
270,30
271,30
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,28
280,28
281,27
282,27
283,26
284,26
285,25
286,24
287,24
288,24
289,24
290,24
291,25
292,25
293,25
294,25
295,26
296,27
297,28
298,29
299,30
300,32
301,33
302,34
303,36
304,38
305,40
306,42
307,43
308,45
309,46
310,47
311,48
312,49
313,50
314,51
315,51
316,51
317,50
318,50
319,49
320,48
321,47
322,45
323,43
324,41
325,38
326,35
327,31
328,27
329,23
330,18
331,13
332,2
333,-9
334,-19
335,-29
336,-40
337,-52
338,-64
339,-76
340,-88
341,-100
342,-113
343,-127
344,-141
345,-154
346,-167
347,-180
348,-185
349,-189
350,-192
351,-195
352,-198
353,-200
354,-202
355,-204
356,-205
357,-207
358,-208
359,-208
360,-208
361,-207
362,-206
363,-204
364,-202
365,-201
366,-199
367,-196
368,-193
369,-190
370,-187
371,-183
372,-180
373,-177
374,-174
375,-171
376,-167
377,-163
378,-158
379,-154
380,-149
381,-144
382,-141
383,-138
384,-135
385,-133
386,-130
387,-127
388,-124
389,-119
390,-112
391,-104
392,-93
393,-82
394,-73
395,-65
396,-58
397,-53
398,-48
399,-44
400,-41
401,-39
402,-37
403,-36
404,-35
405,-34
406,-33
407,-33
408,-32
409,-31
410,-30
411,-29
412,-27
413,-24
414,-22
415,-18
416,-15
417,-12
418,-9
419,-6
420,-4
421,-2
422,0
423,0
424,2
425,3
426,5
427,7
428,9
429,11
430,13
431,15
432,17
433,18
434,19
435,20
436,22
437,23
438,24
439,26
440,28
441,30
442,31
443,33
444,35
445,38
446,40
447,41
448,43
449,45
450,46
451,47
452,48
453,49
454,50
455,50
456,50
457,50
458,51
459,51
460,52
461,53
462,54
463,55
464,57
465,58
466,59
467,59
468,59
469,60
470,60
471,60
472,61
473,62
474,63
475,64
476,66
477,68
478,69
479,71
480,72
481,73
482,74
483,76
484,77
485,78
486,79
487,80
488,82
489,84
490,86
491,88
492,89
493,91
494,92
495,93
496,94
497,94
498,94
499,93
500,93
501,92
502,91
503,91
504,91
505,91
506,90
507,91
508,91
509,92
510,94
511,95
512,97
513,99
514,101
515,103
516,105
517,107
518,109
519,111
520,113
521,115
522,117
523,120
524,123
525,126
526,130
527,133
528,136
529,138
530,140
531,142
532,143
533,144
534,144
535,143
536,143
537,142
538,140
539,139
540,137
541,135
542,134
543,132
544,130
545,128
546,125
547,121
548,117
549,111
550,103
551,96
552,90
553,86
554,83
555,79
556,77
557,74
558,72
559,70
560,68
561,67
562,66
563,67
564,69
565,73
566,79
567,87
568,98
569,118
570,154
571,205
572,267
573,334
574,401
575,461
576,493
577,504
578,482
579,414
580,299
581,167
582,47
583,-21
584,-44
585,-29
586,-5
587,25
588,40
589,45
590,50
591,54
592,56
593,59
594,62
595,65
596,69
597,73
598,75
599,78
600,79
601,81
602,82
603,84
604,85
605,86
606,88
607,90
608,91
609,93
610,95
611,96
612,97
613,98
614,99
615,100
616,100
617,101
618,102
619,103
620,105
621,106
622,108
623,110
624,112
625,114
626,116
627,117
628,119
629,120
630,121
631,122
632,124
633,125
634,126
635,128
636,129
637,130
638,132
639,133
640,134
641,135
642,137
643,138
644,140
645,141
646,143
647,144
648,146
649,146
650,147
651,147
652,147
653,147
654,146
655,146
656,145
657,144
658,143
659,142
660,140
661,139
662,136
663,134
664,131
665,128
666,123
667,114
668,104
669,92
670,80
671,69
672,57
673,46
674,37
675,28
676,18
677,6
678,-5
679,-17
680,-28
681,-38
682,-47
683,-59
684,-70
685,-76
686,-80
687,-84
688,-87
689,-90
690,-92
691,-94
692,-96
693,-98
694,-100
695,-101
696,-103
697,-104
698,-104
699,-105
700,-106
701,-107
702,-107
703,-107
704,-106
705,-106
706,-106
707,-106
708,-106
709,-107
710,-107
711,-108
712,-108
713,-109
714,-109
715,-109
716,-108
717,-107
718,-106
719,-104
720,-102
721,-99
722,-97
723,-94
724,-92
725,-90
726,-89
727,-88
728,-87
729,-85
730,-84
731,-83
732,-81
733,-79
734,-78
735,-76
736,-74
737,-72
738,-71
739,-70
740,-68
741,-67
742,-66
743,-64
