'sample #','ECG '
525,72
526,92
527,106
528,114
529,112
530,96
531,78
532,61
533,57
534,54
535,51
536,49
537,49
538,52
539,57
540,59
541,61
542,64
543,66
544,69
545,72
546,74
547,76
548,76
549,76
550,75
551,72
552,69
553,65
554,62
555,59
556,57
557,55
558,53
559,51
560,45
561,39
562,35
563,37
564,41
565,44
566,46
567,48
568,49
569,51
570,53
571,55
572,56
573,57
574,57
575,56
576,54
577,51
578,47
579,42
580,37
581,31
582,21
583,10
584,-2
585,-13
586,-22
587,-32
588,-42
589,-53
590,-69
591,-89
592,-105
593,-114
594,-121
595,-126
596,-130
597,-132
598,-130
599,-126
600,-120
601,-111
602,-100
603,-83
604,-71
605,-60
606,-48
607,-30
608,-9
609,8
610,16
611,21
612,24
613,27
614,29
615,30
616,31
617,32
618,32
619,32
620,31
621,28
622,25
623,21
624,17
625,11
626,-13
627,-56
628,-107
629,-162
630,-194
631,-205
632,-183
633,-116
634,3
635,144
636,272
637,348
638,373
639,355
640,300
641,236
642,202
643,172
644,146
645,125
646,97
647,63
648,28
649,11
650,4
651,0
652,-4
653,-7
654,-10
655,-13
656,-15
657,-18
658,-20
659,-22
660,-24
661,-24
662,-24
663,-23
664,-23
665,-23
666,-25
667,-26
668,-28
669,-30
670,-33
671,-36
672,-40
673,-44
674,-49
675,-53
676,-58
677,-63
678,-68
679,-76
680,-84
681,-91
682,-97
683,-103
684,-111
685,-122
686,-140
687,-157
688,-174
689,-189
690,-206
691,-221
692,-233
693,-244
694,-254
695,-265
696,-275
697,-286
698,-297
699,-316
700,-343
701,-364
702,-379
703,-394
704,-404
705,-410
706,-416
707,-424
708,-434
709,-444
710,-452
711,-460
712,-468
713,-474
714,-476
715,-474
716,-470
717,-462
718,-452
719,-434
720,-400
721,-364
722,-335
723,-310
724,-288
725,-270
726,-252
727,-220
728,-180
729,-155
730,-134
731,-118
732,-103
733,-85
734,-60
735,-44
736,-35
737,-29
738,-24
739,-20
740,-18
741,-16
742,-14
743,-11
744,-9
745,-6
746,-3
747,0
748,2
749,5
750,10
751,16
752,23
753,32
754,49
755,71
756,85
757,94
758,105
759,116
760,121
761,123
762,125
763,127
764,130
765,132
766,134
767,136
768,138
769,140
770,142
771,145
772,147
773,149
774,151
775,154
776,160
777,171
778,179
779,185
780,188
781,192
782,194
783,197
784,198
785,197
786,193
787,188
788,180
789,170
790,154
791,142
792,130
793,117
794,97
795,70
796,41
797,15
798,-6
799,-21
800,-32
801,-42
802,-50
803,-58
804,-61
805,-57
806,-47
807,-35
808,-21
809,-8
810,3
811,12
812,22
813,32
814,48
815,69
816,87
817,105
818,122
819,139
820,156
821,171
822,180
823,186
824,188
825,183
826,171
827,152
828,126
829,83
830,22
831,-58
832,-161
833,-282
834,-415
835,-554
836,-679
837,-775
838,-805
839,-796
840,-717
841,-584
842,-416
843,-230
844,-51
845,97
846,209
847,279
848,309
849,321
850,336
851,357
852,380
853,396
854,405
855,409
856,404
857,394
858,382
859,368
860,355
861,339
862,318
863,302
864,292
865,285
866,280
867,276
868,274
869,272
870,270
871,267
872,262
873,255
874,249
875,243
876,237
877,231
878,225
879,221
880,218
881,215
882,212
883,208
884,202
885,195
886,188
887,180
888,173
889,165
890,159
891,159
892,166
893,176
894,188
895,203
896,214
897,226
898,243
899,261
900,282
901,297
902,307
903,313
904,316
905,318
906,319
907,321
908,322
909,323
910,323
911,322
912,320
913,316
914,310
915,300
916,282
917,265
918,247
919,228
920,210
921,196
922,188
923,198
924,215
925,239
926,255
927,263
928,269
929,273
930,275
931,276
932,275
933,273
934,268
935,263
936,257
937,251
938,242
939,233
940,221
941,209
942,200
943,193
944,186
945,181
946,176
947,171
948,166
949,160
950,155
951,149
952,141
953,133
954,125
955,117
956,110
957,103
958,97
959,92
960,86
961,81
962,76
963,70
964,57
965,38
966,31
967,27
968,24
969,23
970,23
971,26
972,31
973,37
974,42
975,45
976,48
977,51
978,55
979,59
980,62
981,65
982,67
983,68
984,68
985,68
986,67
987,66
988,63
989,59
990,55
991,51
992,47
993,43
994,38
995,28
996,16
997,3
998,-4
999,-10
1000,-15
1001,-20
1002,-24
1003,-27
1004,-30
1005,-32
1006,-34
1007,-36
1008,-38
1009,-42
1010,-45
1011,-47
1012,-47
1013,-45
1014,-40
1015,-33
1016,-25
1017,-13
1018,5
1019,22
1020,40
1021,58
1022,78
1023,98
1024,117
1025,138
1026,165
1027,202
1028,242
1029,277
1030,297
1031,310
1032,316
1033,310
1034,298
1035,279
1036,247
1037,208
1038,174
1039,142
1040,108
1041,69
1042,47
1043,35
1044,46
1045,125
1046,249
1047,391
1048,515
1049,569
1050,587
1051,566
1052,503
1053,445
1054,399
1055,382
1056,370
1057,353
1058,333
1059,313
1060,290
1061,268
1062,251
1063,234
1064,220
1065,207
1066,196
1067,187
1068,177
1069,168
1070,156
1071,144
1072,124
1073,97
1074,68
1075,42
1076,18
1077,-5
1078,-28
1079,-49
1080,-58
1081,-63
1082,-66
1083,-68
1084,-70
1085,-72
1086,-75
1087,-77
1088,-80
1089,-82
1090,-85
1091,-90
1092,-98
1093,-112
1094,-126
1095,-139
1096,-149
1097,-159
1098,-168
1099,-183
1100,-209
1101,-225
1102,-232
1103,-238
1104,-242
1105,-245
1106,-248
1107,-252
1108,-255
1109,-256
1110,-258
1111,-261
1112,-266
1113,-273
1114,-285
1115,-302
1116,-310
1117,-315
1118,-320
1119,-324
1120,-327
1121,-329
1122,-330
1123,-331
1124,-330
1125,-330
1126,-328
1127,-325
1128,-321
1129,-316
1130,-310
1131,-297
1132,-268
1133,-236
1134,-204
1135,-181
1136,-165
1137,-152
1138,-139
1139,-121
1140,-89
1141,-62
1142,-48
1143,-37
1144,-25
1145,-16
1146,-11
1147,-8
1148,-5
1149,-3
1150,-1
1151,0
1152,2
1153,4
1154,5
1155,6
1156,7
1157,8
1158,9
1159,8
1160,7
1161,4
1162,0
1163,-2
1164,-5
1165,-8
1166,-11
1167,-14
1168,-17
1169,-20
1170,-22
1171,-24
1172,-27
1173,-32
1174,-37
1175,-40
1176,-41
1177,-39
1178,-35
1179,-30
1180,-24
1181,-18
1182,-9
1183,0
1184,4
1185,5
1186,6
1187,6
1188,6
1189,6
1190,6
1191,5
1192,4
1193,2
1194,0
1195,-4
1196,-9
1197,-14
1198,-18
1199,-23
1200,-26
1201,-30
1202,-34
1203,-39
1204,-43
1205,-48
1206,-51
1207,-54
1208,-54
1209,-54
1210,-52
1211,-49
1212,-44
1213,-38
1214,-32
1215,-21
1216,-2
1217,12
1218,20
1219,27
1220,32
1221,35
1222,36
1223,33
1224,25
1225,16
1226,6
1227,0
1228,-5
1229,-11
1230,-17
1231,-23
1232,-29
1233,-35
1234,-39
1235,-43
1236,-46
1237,-49
1238,-52
1239,-54
1240,-56
1241,-61
1242,-71
1243,-77
1244,-72
1245,-61
1246,-28
1247,24
1248,93
1249,166
1250,229
1251,252
1252,263
1253,272
1254,248
1255,209
1256,163
1257,140
1258,129
1259,121
1260,116
1261,110
1262,104
1263,98
1264,92
1265,86
1266,78
1267,65
1268,42
1269,24
1270,10
1271,0
1272,-9
1273,-19
1274,-28
1275,-37
1276,-46
1277,-55
1278,-62
1279,-69
1280,-74
1281,-78
1282,-81
1283,-83
1284,-86
1285,-88
1286,-88
1287,-87
1288,-86
1289,-86
1290,-85
1291,-84
1292,-83
1293,-82
1294,-80
1295,-79
1296,-78
1297,-77
1298,-76
1299,-75
1300,-73
1301,-72
1302,-72
1303,-73
1304,-74
1305,-76
1306,-79
1307,-82
1308,-87
1309,-91
1310,-97
1311,-103
1312,-108
1313,-116
1314,-131
1315,-146
1316,-161
1317,-169
1318,-175
1319,-181
1320,-187
1321,-191
1322,-194
1323,-196
1324,-197
1325,-197
1326,-196
1327,-194
1328,-191
1329,-186
1330,-180
1331,-174
1332,-167
1333,-156
1334,-132
1335,-103
1336,-84
1337,-73
1338,-63
1339,-54
1340,-46
1341,-39
1342,-33
1343,-28
1344,-22
1345,-15
1346,-4
1347,7
1348,19
1349,24
1350,26
1351,29
1352,31
1353,34
1354,37
1355,39
1356,42
1357,44
1358,46
1359,47
1360,47
1361,45
1362,42
1363,39
1364,36
1365,32
1366,29
1367,25
1368,22
1369,19
1370,17
1371,16
1372,15
1373,14
1374,13
1375,11
1376,9
1377,7
1378,5
1379,3
1380,2
1381,1
1382,0
1383,1
1384,2
1385,4
1386,7
1387,9
1388,11
1389,13
1390,15
1391,17
1392,20
1393,22
1394,24
1395,26
1396,29
1397,32
1398,32
1399,26
1400,14
1401,1
1402,-8
1403,-17
1404,-26
1405,-33
1406,-39
1407,-43
1408,-46
1409,-48
1410,-50
1411,-52
1412,-53
1413,-55
1414,-57
1415,-62
1416,-59
1417,-36
1418,-19
1419,-5
1420,7
1421,21
1422,35
1423,49
1424,62
1425,75
1426,88
1427,96
1428,99
1429,101
1430,103
1431,104
1432,106
1433,108
1434,110
1435,110
1436,108
1437,101
1438,90
1439,77
1440,60
1441,32
1442,10
1443,-8
1444,-25
1445,-33
1446,-27
1447,-5
1448,54
1449,129
1450,207
1451,271
1452,295
1453,296
1454,278
1455,258
1456,236
1457,218
1458,194
1459,162
1460,142
1461,133
1462,125
1463,117
1464,108
1465,97
1466,86
1467,71
1468,50
1469,44
1470,43
1471,42
1472,42
1473,43
1474,44
1475,44
1476,44
1477,44
1478,44
1479,44
1480,45
1481,46
1482,47
1483,47
1484,47
1485,47
1486,46
1487,44
1488,41
1489,38
1490,34
1491,31
1492,26
1493,21
1494,16
1495,6
1496,-14
1497,-29
1498,-39
1499,-45
1500,-49
1501,-53
1502,-57
1503,-61
1504,-65
1505,-70
1506,-74
1507,-78
1508,-83
1509,-91
1510,-105
1511,-129
1512,-147
1513,-158
1514,-165
1515,-172
1516,-178
1517,-185
1518,-192
1519,-197
1520,-201
1521,-205
1522,-211
1523,-217
1524,-222
1525,-224
1526,-223
1527,-219
1528,-213
1529,-205
1530,-198
1531,-188
1532,-175
1533,-160
1534,-148
1535,-137
1536,-116
1537,-87
1538,-66
1539,-49
1540,-31
1541,-9
1542,19
1543,39
1544,50
1545,59
1546,67
1547,74
1548,79
1549,81
1550,82
1551,84
1552,86
1553,87
1554,88
1555,89
1556,89
1557,89
1558,90
1559,91
1560,92
1561,92
1562,91
1563,89
1564,88
1565,87
1566,87
1567,86
1568,85
1569,84
1570,84
1571,83
1572,83
1573,83
1574,83
1575,82
1576,81
1577,79
1578,78
1579,77
1580,75
1581,73
1582,71
1583,69
1584,67
1585,65
1586,64
1587,63
1588,62
1589,61
1590,59
1591,58
1592,56
1593,54
1594,52
1595,50
1596,47
1597,45
1598,42
1599,41
1600,39
1601,38
1602,37
1603,36
1604,36
1605,35
1606,34
1607,33
1608,30
1609,27
1610,24
1611,20
1612,12
1613,-5
1614,-22
1615,-38
1616,-55
1617,-71
1618,-82
1619,-89
1620,-95
1621,-99
1622,-99
1623,-95
1624,-88
1625,-78
1626,-63
1627,-36
1628,-15
1629,0
1630,16
1631,33
1632,50
1633,60
1634,67
1635,72
1636,77
1637,80
1638,81
1639,80
1640,76
1641,73
1642,70
1643,67
1644,64
1645,62
1646,58
1647,53
1648,47
1649,40
1650,30
1651,11
1652,-25
1653,-68
1654,-89
1655,-97
1656,-88
1657,-27
1658,69
1659,191
1660,314
1661,398
1662,424
1663,408
1664,361
1665,285
1666,217
1667,175
1668,163
1669,155
1670,147
1671,138
1672,130
1673,123
1674,115
1675,109
1676,105
1677,102
1678,99
1679,98
1680,97
1681,96
1682,93
1683,91
1684,90
1685,88
1686,86
1687,84
1688,81
1689,78
1690,75
1691,73
1692,70
1693,68
1694,65
1695,63
1696,61
1697,59
1698,57
1699,53
1700,49
1701,45
1702,41
1703,37
1704,34
1705,31
1706,27
1707,22
1708,14
1709,-1
1710,-16
1711,-28
1712,-38
1713,-47
1714,-56
1715,-65
1716,-74
1717,-84
1718,-96
1719,-111
1720,-119
1721,-126
1722,-131
1723,-136
1724,-139
1725,-141
1726,-141
1727,-140
1728,-137
1729,-133
1730,-128
1731,-123
1732,-118
1733,-111
1734,-102
1735,-94
1736,-88
1737,-79
1738,-63
1739,-37
1740,8
1741,63
1742,116
1743,165
1744,211
1745,259
1746,305
1747,346
1748,374
1749,404
1750,434
1751,465
1752,493
1753,508
1754,518
1755,523
1756,523
1757,516
1758,503
1759,481
1760,461
1761,452
1762,447
1763,456
1764,468
1765,476
1766,458
1767,428
1768,398
1769,385
1770,379
1771,375
1772,372
1773,370
1774,367
1775,364
1776,361
1777,359
1778,356
1779,352
1780,346
1781,334
1782,320
1783,310
1784,303
1785,296
1786,288
1787,279
1788,271
1789,263
1790,255
1791,248
1792,245
1793,244
1794,244
1795,244
1796,245
1797,245
1798,245
1799,245
1800,245
1801,245
1802,245
1803,245
1804,244
1805,244
1806,244
1807,243
1808,242
1809,241
1810,238
1811,235
1812,232
1813,228
1814,223
1815,210
1816,197
1817,182
1818,163
1819,144
1820,131
1821,121
1822,114
1823,108
1824,101
1825,96
1826,90
1827,86
1828,80
1829,76
1830,72
1831,71
1832,73
1833,77
1834,82
1835,88
1836,94
1837,105
1838,113
1839,119
1840,129
1841,142
1842,151
1843,157
1844,160
1845,158
1846,152
1847,149
1848,146
1849,143
1850,141
1851,139
1852,136
1853,133
1854,130
1855,126
1856,120
1857,109
1858,85
1859,56
1860,38
1861,27
1862,29
1863,59
1864,118
1865,198
1866,292
1867,384
1868,453
1869,468
1870,459
1871,398
1872,312
1873,225
1874,163
1875,132
1876,123
1877,118
1878,115
1879,111
1880,109
1881,107
1882,104
1883,97
1884,80
1885,66
1886,59
1887,54
1888,50
1889,47
1890,44
1891,42
1892,40
1893,36
1894,30
1895,22
1896,14
1897,9
1898,5
1899,3
1900,0
1901,-2
1902,-5
1903,-8
1904,-11
1905,-14
1906,-18
1907,-23
1908,-30
1909,-37
1910,-46
1911,-64
1912,-85
1913,-97
1914,-105
1915,-113
1916,-122
1917,-128
1918,-132
1919,-136
1920,-141
1921,-146
1922,-150
1923,-156
1924,-165
1925,-178
1926,-188
1927,-202
1928,-220
1929,-237
1930,-256
1931,-271
1932,-280
1933,-288
1934,-294
1935,-298
1936,-300
1937,-302
1938,-303
1939,-305
1940,-306
1941,-306
1942,-305
1943,-303
1944,-300
1945,-296
1946,-291
1947,-285
1948,-278
1949,-265
1950,-253
1951,-243
1952,-227
1953,-204
1954,-179
1955,-160
1956,-145
1957,-132
1958,-116
1959,-88
1960,-49
1961,-14
1962,3
1963,9
1964,13
1965,15
1966,16
1967,15
1968,15
1969,13
1970,12
1971,10
1972,7
1973,7
1974,9
1975,10
1976,11
1977,12
1978,13
1979,14
1980,13
1981,13
1982,13
1983,14
1984,14
1985,14
1986,14
1987,13
1988,13
1989,13
1990,13
1991,13
1992,15
1993,16
1994,17
1995,18
1996,20
1997,21
1998,22
1999,23
2000,23
2001,24
2002,24
2003,25
2004,25
2005,26
2006,27
2007,28
2008,29
2009,30
2010,33
2011,39
2012,33
2013,29
2014,27
2015,25
2016,23
2017,23
2018,23
2019,25
2020,26
2021,28
2022,31
2023,35
2024,34
2025,25
2026,10
2027,-8
2028,-17
2029,-23
2030,-27
2031,-30
2032,-30
2033,-30
2034,-28
2035,-24
2036,-19
2037,-10
2038,3
2039,14
2040,23
2041,30
2042,41
2043,54
2044,70
2045,82
2046,87
2047,90
2048,92
2049,93
2050,94
2051,95
2052,97
2053,98
2054,100
2055,101
2056,103
2057,105
2058,108
2059,114
2060,114
2061,106
2062,83
2063,60
2064,34
2065,5
2066,-5
2067,-12
2068,-9
2069,19
2070,69
2071,137
2072,213
2073,284
2074,330
2075,345
2076,333
2077,296
2078,241
2079,187
2080,142
2081,122
2082,117
2083,113
2084,110
2085,108
2086,105
2087,101
2088,86
2089,59
2090,35
2091,26
2092,23
2093,26
2094,33
2095,39
2096,44
2097,47
2098,48
2099,49
2100,50
2101,52
2102,53
2103,54
2104,50
2105,44
2106,40
2107,37
2108,35
2109,32
2110,30
2111,27
2112,24
2113,21
2114,18
2115,15
2116,12
2117,8
2118,4
2119,0
2120,-2
2121,-5
2122,-8
2123,-15
2124,-24
2125,-30
2126,-36
2127,-42
2128,-49
2129,-58
2130,-70
2131,-78
2132,-82
2133,-86
2134,-91
2135,-96
2136,-105
2137,-123
2138,-141
2139,-153
2140,-162
2141,-170
2142,-178
2143,-185
2144,-194
2145,-207
2146,-216
2147,-221
2148,-224
2149,-224
2150,-221
2151,-215
2152,-206
2153,-193
2154,-175
2155,-153
2156,-123
2157,-93
2158,-67
2159,-52
2160,-38
2161,-24
2162,-10
2163,5
2164,18
2165,26
2166,34
2167,41
2168,47
2169,52
2170,56
2171,59
2172,59
2173,58
2174,57
2175,55
2176,53
2177,49
2178,57
2179,69
2180,85
2181,100
2182,110
2183,115
2184,118
2185,122
2186,123
2187,119
2188,109
2189,97
2190,82
2191,71
2192,63
2193,57
2194,53
2195,49
2196,46
2197,42
2198,38
2199,34
2200,31
2201,32
2202,38
2203,45
2204,51
2205,57
2206,63
2207,66
2208,69
2209,70
2210,72
2211,73
2212,75
2213,76
2214,77
2215,77
2216,75
2217,71
2218,67
2219,63
2220,61
2221,58
2222,55
2223,51
2224,48
2225,46
2226,44
2227,44
2228,43
2229,43
2230,42
2231,42
2232,41
2233,40
2234,39
2235,39
2236,37
2237,35
2238,33
2239,30
2240,26
2241,22
2242,15
2243,4
2244,-4
2245,-15
2246,-29
2247,-36
2248,-41
2249,-44
2250,-47
2251,-48
2252,-47
2253,-44
2254,-39
2255,-34
2256,-26
2257,-14
2258,-4
2259,6
2260,17
2261,34
2262,49
2263,61
2264,71
2265,77
2266,82
2267,85
2268,88
2269,91
2270,93
2271,94
2272,95
2273,96
2274,97
2275,99
2276,103
2277,97
2278,78
2279,53
2280,25
2281,-6
2282,-41
2283,-75
2284,-86
2285,-76
2286,-47
2287,29
2288,131
2289,242
2290,338
2291,386
2292,389
2293,354
2294,284
2295,214
2296,167
2297,145
2298,132
2299,125
2300,118
2301,111
2302,90
2303,61
2304,45
2305,33
2306,24
2307,24
2308,35
2309,52
2310,64
2311,69
2312,72
2313,61
2314,48
2315,37
2316,30
2317,26
2318,22
2319,21
2320,19
2321,17
2322,14
2323,9
2324,4
2325,1
2326,-1
2327,-4
2328,-7
2329,-10
2330,-12
2331,-15
2332,-17
2333,-19
2334,-23
2335,-27
2336,-38
2337,-57
2338,-67
2339,-72
2340,-76
2341,-78
2342,-78
2343,-77
2344,-75
2345,-73
2346,-67
2347,-67
2348,-88
2349,-121
2350,-152
2351,-169
2352,-184
2353,-200
2354,-215
2355,-233
2356,-246
2357,-253
2358,-260
2359,-267
2360,-274
2361,-287
2362,-304
2363,-313
2364,-320
2365,-319
2366,-305
2367,-293
2368,-282
2369,-271
2370,-262
2371,-247
2372,-225
2373,-206
2374,-193
2375,-184
2376,-175
2377,-158
2378,-135
2379,-108
2380,-74
2381,-47
2382,-26
2383,-4
2384,12
2385,25
2386,42
2387,53
2388,61
2389,67
2390,72
2391,76
2392,79
2393,82
2394,84
2395,86
2396,87
2397,89
2398,89
2399,90
2400,89
2401,88
2402,85
2403,81
2404,78
2405,74
2406,71
2407,68
2408,63
2409,60
2410,57
2411,56
2412,57
2413,59
2414,62
2415,66
2416,70
2417,73
2418,76
2419,79
2420,83
2421,86
2422,88
2423,89
2424,88
2425,87
2426,85
2427,82
2428,79
2429,75
2430,70
2431,64
2432,53
2433,46
2434,42
2435,39
2436,36
2437,34
2438,32
2439,32
2440,33
2441,37
2442,42
2443,49
2444,60
2445,75
2446,79
2447,82
2448,85
2449,86
2450,87
2451,85
2452,78
2453,68
2454,51
2455,25
2456,0
2457,-26
2458,-46
2459,-59
2460,-68
2461,-74
2462,-79
2463,-84
2464,-87
2465,-86
2466,-80
2467,-70
2468,-54
2469,-31
2470,-10
2471,9
2472,25
2473,36
2474,43
2475,47
2476,49
2477,52
2478,53
2479,54
2480,56
2481,57
2482,59
2483,61
2484,63
2485,64
2486,65
2487,67
2488,70
2489,71
2490,71
2491,68
2492,61
2493,52
2494,37
2495,9
2496,-9
2497,-22
2498,-27
2499,-25
2500,-15
2501,13
2502,57
2503,114
2504,176
2505,230
2506,261
2507,273
2508,273
2509,258
2510,237
2511,208
2512,183
2513,165
2514,150
2515,132
2516,108
2517,84
2518,59
2519,34
2520,8
2521,-15
2522,-30
2523,-24
2524,-5
2525,32
2526,71
2527,87
2528,98
2529,96
2530,59
2531,13
2532,-18
2533,-29
2534,-33
2535,-27
2536,-16
2537,-3
2538,12
2539,19
2540,24
2541,30
2542,28
2543,15
2544,-3
2545,-24
2546,-34
2547,-40
2548,-44
2549,-50
2550,-55
2551,-61
2552,-66
2553,-71
2554,-75
2555,-79
2556,-82
2557,-86
2558,-89
2559,-93
2560,-100
2561,-112
2562,-123
2563,-136
2564,-155
2565,-176
2566,-198
2567,-217
2568,-231
2569,-244
2570,-252
2571,-257
2572,-262
2573,-267
2574,-274
2575,-281
2576,-288
2577,-294
2578,-301
2579,-308
2580,-313
2581,-315
2582,-313
2583,-308
2584,-301
2585,-292
2586,-276
2587,-246
2588,-215
2589,-185
2590,-154
2591,-124
2592,-94
2593,-66
2594,-40
2595,-18
2596,0
2597,21
2598,37
2599,46
2600,55
2601,65
2602,76
2603,90
2604,108
2605,122
2606,129
2607,132
2608,136
2609,139
2610,142
2611,145
2612,148
2613,151
2614,154
2615,157
2616,159
2617,161
2618,163
2619,164
2620,166
2621,168
2622,170
2623,172
2624,174
2625,175
2626,175
2627,175
2628,175
2629,175
2630,175
2631,174
2632,174
2633,172
2634,171
2635,169
2636,167
2637,166
2638,165
2639,165
2640,165
2641,166
2642,168
2643,170
2644,173
2645,176
2646,178
2647,180
2648,182
2649,183
2650,185
2651,186
2652,188
2653,189
2654,190
2655,191
2656,192
2657,193
2658,195
2659,196
2660,197
2661,197
2662,196
2663,195
2664,192
2665,189
2666,185
2667,181
2668,177
2669,173
2670,169
2671,164
2672,155
2673,145
2674,134
2675,123
2676,114
2677,105
2678,98
2679,92
2680,90
2681,91
2682,94
2683,100
2684,108
2685,123
2686,150
2687,171
2688,183
2689,197
2690,210
2691,226
2692,243
2693,263
2694,274
2695,281
2696,287
2697,291
2698,294
2699,297
2700,298
2701,299
2702,298
2703,297
2704,295
2705,293
2706,290
2707,286
2708,281
2709,270
2710,245
2711,216
2712,183
2713,143
2714,118
2715,101
2716,103
2717,144
2718,216
2719,305
2720,396
2721,472
2722,504
2723,501
2724,454
2725,365
2726,270
2727,191
2728,142
2729,126
2730,116
2731,110
2732,105
2733,99
2734,90
2735,77
2736,53
2737,36
2738,31
2739,28
2740,26
2741,27
2742,28
2743,30
2744,31
2745,33
2746,34
2747,35
2748,33
2749,27
2750,20
2751,11
2752,0
2753,-7
2754,-11
2755,-14
2756,-17
2757,-20
2758,-22
2759,-24
2760,-26
2761,-28
2762,-31
2763,-36
2764,-43
2765,-54
2766,-71
2767,-76
2768,-78
2769,-80
2770,-82
2771,-85
2772,-88
2773,-93
2774,-100
2775,-111
2776,-130
2777,-161
2778,-181
2779,-196
2780,-209
2781,-217
2782,-223
2783,-228
2784,-234
2785,-239
2786,-244
2787,-248
2788,-254
2789,-267
2790,-292
2791,-313
2792,-326
2793,-331
2794,-333
2795,-334
2796,-336
