'sample #','ECG '
0,72
1,92
2,121
3,154
4,174
5,179
6,182
7,184
8,185
9,186
10,187
11,187
12,188
13,187
14,186
15,184
16,181
17,177
18,172
19,166
20,159
21,142
22,109
23,95
24,90
25,87
26,84
27,82
28,79
29,74
30,70
31,66
32,62
33,58
34,51
35,41
36,-4
37,-113
38,-235
39,-343
40,-423
41,-452
42,-461
43,-450
44,-417
45,-358
46,-271
47,-163
48,-54
49,21
50,46
51,38
52,14
53,-32
54,-61
55,-77
56,-86
57,-92
58,-97
59,-101
60,-102
61,-103
62,-104
63,-104
64,-104
65,-105
66,-105
67,-106
68,-106
69,-107
70,-108
71,-109
72,-108
73,-106
74,-101
75,-96
76,-89
77,-83
78,-77
79,-70
80,-63
81,-58
82,-56
83,-54
84,-52
85,-49
86,-45
87,-41
88,-42
89,-52
90,-64
91,-74
92,-83
93,-92
94,-101
95,-109
96,-119
97,-133
98,-152
99,-165
100,-177
101,-191
102,-206
103,-228
104,-257
105,-286
106,-305
107,-319
108,-331
109,-345
110,-368
111,-387
112,-402
113,-412
114,-417
115,-420
116,-424
117,-428
118,-431
119,-430
120,-420
121,-404
122,-385
123,-359
124,-344
125,-326
126,-299
127,-275
128,-257
129,-243
130,-226
131,-201
132,-175
133,-147
134,-117
135,-87
136,-66
137,-52
138,-42
139,-33
140,-28
141,-24
142,-22
143,-19
144,-17
145,-14
146,-10
147,-6
148,-1
149,2
150,6
151,10
152,14
153,18
154,23
155,29
156,36
157,42
158,47
159,51
160,54
161,58
162,62
163,67
164,72
165,76
166,80
167,84
168,89
169,95
170,101
171,107
172,114
173,122
174,128
175,132
176,134
177,136
178,138
179,143
180,150
181,150
182,138
183,132
184,130
185,128
186,128
187,127
188,126
189,125
190,123
191,121
192,120
193,119
194,119
195,120
196,119
197,119
198,119
199,119
200,119
201,119
202,118
203,117
204,114
205,111
206,108
207,105
208,102
209,99
210,93
211,78
212,66
213,58
214,52
215,48
216,45
217,44
218,48
219,54
220,62
221,69
222,79
223,86
224,86
225,78
226,66
227,46
228,16
229,-3
230,-14
231,-21
232,-22
233,-21
234,-20
235,-19
236,-19
237,-19
238,-18
239,-18
240,-18
241,-17
242,-17
243,-17
244,-16
245,-15
246,-13
247,-11
248,-11
249,-19
250,-35
251,-59
252,-94
253,-116
254,-128
255,-139
256,-149
257,-160
258,-174
259,-192
260,-206
261,-218
262,-228
263,-240
264,-257
265,-282
266,-313
267,-335
268,-351
269,-367
270,-379
271,-389
272,-394
273,-386
274,-369
275,-343
276,-307
277,-279
278,-257
279,-239
280,-216
281,-189
282,-176
283,-169
284,-164
285,-161
286,-159
287,-159
288,-163
289,-168
290,-174
291,-181
292,-186
293,-194
294,-201
295,-205
296,-207
297,-206
298,-202
299,-196
300,-189
301,-174
302,-143
303,-115
304,-96
305,-93
306,-102
307,-127
308,-196
309,-285
310,-385
311,-479
312,-540
313,-559
314,-549
315,-520
316,-444
317,-343
318,-225
319,-101
320,10
321,72
322,95
323,95
324,77
325,50
326,15
327,-3
328,-13
329,-20
330,-25
331,-32
332,-39
333,-46
334,-51
335,-54
336,-55
337,-56
338,-58
339,-59
340,-61
341,-63
342,-65
343,-67
344,-69
345,-72
346,-75
347,-76
348,-77
349,-78
350,-78
351,-79
352,-81
353,-85
354,-92
355,-99
356,-99
357,-94
358,-89
359,-86
360,-83
361,-79
362,-76
363,-74
364,-73
365,-74
366,-76
367,-81
368,-88
369,-98
370,-111
371,-134
372,-152
373,-174
374,-203
375,-231
376,-261
377,-275
378,-281
379,-286
380,-290
381,-294
382,-298
383,-300
384,-302
385,-303
386,-303
387,-303
388,-302
389,-299
390,-295
391,-291
392,-287
393,-281
394,-276
395,-269
396,-251
397,-217
398,-186
399,-156
400,-125
401,-93
402,-60
403,-25
404,11
405,45
406,78
407,106
408,132
409,152
410,159
411,162
412,164
413,167
414,169
415,172
416,175
417,178
418,181
419,185
420,188
421,190
422,191
423,192
424,193
425,194
426,195
427,197
428,200
429,204
430,207
431,211
432,213
433,215
434,216
435,216
436,216
437,217
438,217
439,216
440,215
441,214
442,212
443,211
444,210
445,210
446,210
447,209
448,209
449,207
450,206
451,204
452,202
453,201
454,199
455,198
456,197
457,195
458,192
459,191
460,189
461,189
462,188
463,187
464,185
465,183
466,181
467,179
468,177
469,175
470,174
471,173
472,172
473,171
474,169
475,168
476,166
477,164
478,162
479,160
480,159
481,157
482,155
483,154
484,152
485,151
486,149
487,149
488,148
489,148
490,148
491,147
492,146
493,144
