'sample #','ECG '
518,0
519,-5
520,-11
521,-16
522,-22
523,-27
524,-32
525,-36
526,-40
527,-44
528,-49
529,-56
530,-71
531,-87
532,-103
533,-119
534,-128
535,-134
536,-139
537,-142
538,-141
539,-133
540,-121
541,-107
542,-88
543,-71
544,-63
545,-60
546,-57
547,-55
548,-53
549,-52
550,-51
551,-49
552,-47
553,-44
554,-42
555,-41
556,-39
557,-38
558,-37
559,-35
560,-32
561,-25
562,-9
563,9
564,27
565,42
566,55
567,67
568,79
569,89
570,99
571,110
572,122
573,134
574,147
575,155
576,159
577,161
578,163
579,165
580,167
581,167
582,159
583,146
584,131
585,110
586,94
587,74
588,48
589,19
590,-8
591,-30
592,-45
593,-47
594,-47
595,-47
596,-48
597,-48
598,-49
599,-50
600,-51
601,-52
602,-52
603,-52
604,-51
605,-50
606,-48
607,-45
608,-42
609,-38
610,-34
611,-28
612,-1
613,44
614,113
615,211
616,339
617,494
618,666
619,830
620,958
621,988
622,968
623,838
624,618
625,349
626,86
627,-122
628,-261
629,-290
630,-298
631,-302
632,-306
633,-307
634,-305
635,-299
636,-290
637,-277
638,-252
639,-220
640,-203
641,-191
642,-191
643,-206
644,-228
645,-255
646,-268
647,-275
648,-281
649,-283
650,-283
651,-278
652,-270
653,-260
654,-249
655,-233
656,-222
657,-214
658,-210
659,-207
660,-204
661,-202
662,-201
663,-200
664,-199
665,-198
666,-197
667,-196
668,-196
669,-195
670,-194
671,-193
672,-192
673,-191
674,-190
675,-188
676,-185
677,-182
678,-178
679,-174
680,-166
681,-147
682,-128
683,-111
684,-97
685,-83
686,-69
687,-55
688,-40
689,-28
690,-17
691,-6
692,3
693,15
694,29
695,44
696,59
697,67
698,71
699,74
700,77
701,80
702,82
703,83
704,81
705,78
706,72
707,64
708,54
709,37
710,23
711,4
712,-19
713,-45
714,-72
715,-101
716,-129
717,-157
718,-186
719,-216
720,-247
721,-274
722,-294
723,-312
724,-329
725,-346
726,-362
727,-369
728,-373
729,-377
730,-380
731,-383
732,-384
733,-385
734,-386
735,-385
736,-384
737,-381
738,-377
739,-372
740,-366
741,-360
742,-354
743,-343
744,-331
745,-319
746,-308
747,-298
748,-290
749,-284
750,-277
751,-270
752,-264
753,-256
754,-246
755,-233
756,-220
757,-207
758,-192
759,-174
760,-157
761,-142
762,-130
763,-120
764,-110
765,-103
766,-97
767,-91
768,-85
769,-78
770,-70
771,-60
772,-49
773,-37
774,-25
775,-10
776,6
777,19
778,24
779,28
780,31
781,33
782,36
783,39
784,42
785,46
786,50
787,55
788,58
789,62
790,64
791,66
792,68
793,70
794,72
795,74
796,77
797,79
798,81
799,82
800,83
801,83
802,82
803,80
804,78
805,75
806,71
807,67
808,62
809,57
810,53
811,48
812,43
813,31
814,24
815,24
816,24
817,24
818,24
819,23
820,23
821,22
822,21
823,21
824,20
825,21
826,22
827,24
828,28
829,31
830,34
831,38
832,41
833,44
834,47
835,50
836,53
837,57
838,62
839,66
840,72
841,77
842,84
843,93
844,106
845,119
846,131
847,138
848,144
849,149
850,153
851,156
852,158
853,159
854,160
855,159
856,158
857,156
858,153
859,150
860,145
861,141
862,135
863,127
864,115
865,102
866,91
867,80
868,71
869,61
870,54
871,51
872,50
873,50
874,49
875,48
876,47
877,48
878,56
879,67
880,79
881,94
882,106
883,116
884,123
885,128
886,131
887,134
888,136
889,139
890,143
891,146
892,149
893,152
894,156
895,161
896,169
897,182
898,195
899,207
900,216
901,224
902,231
903,238
904,246
905,251
906,255
907,259
908,262
909,266
910,269
911,271
912,273
913,274
914,274
915,273
916,271
917,268
918,265
919,260
920,256
921,250
922,245
923,239
924,231
925,222
926,213
927,205
928,197
929,191
930,185
931,179
932,173
933,169
934,166
935,164
936,164
937,165
938,168
939,173
940,179
941,187
942,204
943,239
944,299
945,381
946,488
947,613
948,754
949,904
950,1043
951,1151
952,1180
953,1164
954,1056
955,860
956,618
957,377
958,186
959,95
960,61
961,59
962,67
963,71
964,74
965,77
966,79
967,80
968,80
969,80
970,80
971,79
972,76
973,72
974,69
975,65
976,62
977,58
978,54
979,51
980,49
981,49
982,52
983,58
984,65
985,72
986,79
987,87
988,95
989,101
990,106
991,110
992,113
993,117
994,121
995,125
996,130
997,135
998,144
999,154
1000,164
1001,171
1002,176
1003,181
1004,185
1005,190
1006,194
1007,198
1008,202
1009,205
1010,208
1011,211
1012,214
1013,217
1014,222
1015,230
1016,239
1017,247
1018,255
1019,264
1020,273
1021,282
1022,291
1023,299
1024,309
1025,318
1026,327
1027,338
1028,350
1029,364
1030,379
1031,389
1032,397
1033,404
1034,410
1035,416
1036,418
1037,414
1038,404
1039,390
1040,373
1041,348
1042,325
1043,301
1044,276
1045,251
1046,227
1047,203
1048,181
1049,160
1050,140
1051,121
1052,113
1053,109
1054,106
1055,103
1056,101
1057,99
1058,97
1059,94
1060,91
1061,87
1062,84
1063,82
1064,80
1065,79
1066,77
1067,74
1068,71
1069,66
1070,61
1071,54
1072,47
1073,41
1074,34
1075,28
1076,21
1077,15
1078,9
1079,1
1080,-5
1081,-12
1082,-20
1083,-27
1084,-33
1085,-39
1086,-44
1087,-49
1088,-53
1089,-57
1090,-60
1091,-63
1092,-67
1093,-70
1094,-72
1095,-73
1096,-73
1097,-72
1098,-69
1099,-66
1100,-61
1101,-56
1102,-52
1103,-48
1104,-44
1105,-41
1106,-38
1107,-36
1108,-33
1109,-31
1110,-30
1111,-29
1112,-28
1113,-27
1114,-26
1115,-26
1116,-25
1117,-25
1118,-24
1119,-23
1120,-23
1121,-23
1122,-23
1123,-23
1124,-23
1125,-22
1126,-22
1127,-22
1128,-23
1129,-23
1130,-23
1131,-23
1132,-24
1133,-24
1134,-25
1135,-27
1136,-29
1137,-31
1138,-32
1139,-35
1140,-37
1141,-40
1142,-43
1143,-46
1144,-49
1145,-54
1146,-60
1147,-75
1148,-92
1149,-105
1150,-119
1151,-135
1152,-153
1153,-165
1154,-175
1155,-179
1156,-182
1157,-184
1158,-187
1159,-190
1160,-192
1161,-194
1162,-195
1163,-196
1164,-196
1165,-196
1166,-196
1167,-194
1168,-192
1169,-190
1170,-187
1171,-183
1172,-180
1173,-177
1174,-173
1175,-168
1176,-163
1177,-157
1178,-149
1179,-137
1180,-122
1181,-109
1182,-95
1183,-83
1184,-75
1185,-70
1186,-66
1187,-62
1188,-59
1189,-56
1190,-53
1191,-50
1192,-47
1193,-44
1194,-42
1195,-40
1196,-38
1197,-36
1198,-34
1199,-33
1200,-30
1201,-26
1202,-19
1203,-10
1204,0
1205,12
1206,20
1207,26
1208,31
1209,36
1210,41
1211,46
1212,52
1213,59
1214,67
1215,75
1216,82
1217,87
1218,92
1219,97
1220,103
1221,109
1222,116
1223,122
1224,127
1225,131
1226,134
1227,135
1228,135
1229,134
1230,133
1231,130
1232,126
1233,121
1234,114
1235,105
1236,95
1237,49
1238,-18
1239,-100
1240,-184
1241,-259
1242,-323
1243,-382
1244,-411
1245,-431
1246,-444
1247,-422
1248,-389
1249,-348
1250,-303
1251,-265
1252,-237
1253,-216
1254,-185
1255,-167
1256,-155
1257,-146
1258,-139
1259,-133
1260,-129
1261,-125
1262,-123
1263,-121
1264,-119
1265,-115
1266,-105
1267,-82
1268,-33
1269,34
1270,128
1271,246
1272,387
1273,542
1274,703
1275,849
1276,947
1277,959
1278,923
1279,776
1280,568
1281,345
1282,154
1283,17
1284,-27
1285,-43
1286,-40
1287,-18
1288,6
1289,31
1290,44
1291,49
1292,52
1293,54
1294,56
1295,59
1296,62
1297,63
1298,64
1299,64
1300,64
1301,63
1302,61
1303,58
1304,55
1305,52
1306,48
1307,45
1308,42
1309,39
1310,37
1311,35
1312,32
1313,28
1314,27
1315,30
1316,36
1317,46
1318,58
1319,70
1320,87
1321,97
1322,102
1323,105
1324,106
1325,107
1326,107
1327,108
1328,108
1329,110
1330,111
1331,113
1332,115
1333,116
1334,117
1335,118
1336,120
1337,123
1338,128
1339,141
1340,173
1341,206
1342,236
1343,263
1344,297
1345,329
1346,353
1347,382
1348,399
1349,410
1350,419
1351,425
1352,429
1353,429
1354,426
1355,421
1356,414
1357,404
1358,392
1359,369
1360,350
1361,324
1362,291
1363,237
1364,170
1365,94
1366,45
1367,-7
1368,-58
1369,-100
1370,-128
1371,-138
1372,-144
1373,-150
1374,-153
1375,-144
1376,-128
1377,-116
1378,-108
1379,-100
1380,-93
1381,-85
1382,-75
1383,-65
1384,-55
1385,-45
1386,-36
1387,-27
1388,-18
1389,-7
1390,4
1391,16
1392,25
1393,30
1394,34
1395,37
1396,41
1397,44
1398,47
1399,50
1400,53
1401,56
1402,59
1403,61
1404,62
1405,64
1406,65
1407,66
1408,67
1409,68
1410,69
1411,69
1412,70
1413,70
1414,72
1415,73
1416,75
1417,76
1418,77
1419,78
1420,78
1421,79
1422,80
1423,80
1424,81
1425,81
1426,82
1427,83
1428,86
1429,88
1430,91
1431,94
1432,97
1433,100
1434,103
1435,106
1436,107
1437,107
1438,106
1439,104
1440,101
1441,99
1442,96
1443,92
1444,87
1445,82
1446,76
1447,69
1448,61
1449,51
1450,31
1451,9
1452,-9
1453,-27
1454,-44
1455,-62
1456,-76
1457,-81
1458,-84
1459,-86
1460,-88
1461,-89
1462,-90
1463,-91
1464,-92
1465,-93
1466,-93
1467,-90
1468,-84
1469,-76
1470,-66
1471,-56
1472,-44
1473,-27
1474,-9
1475,9
1476,27
1477,41
1478,52
1479,62
1480,71
1481,80
1482,89
1483,99
1484,108
1485,115
1486,119
1487,123
1488,126
1489,130
1490,133
1491,135
1492,138
1493,140
1494,143
1495,145
1496,148
1497,150
1498,152
1499,153
1500,154
1501,155
1502,156
1503,156
1504,155
1505,154
1506,153
1507,152
1508,150
1509,148
1510,146
1511,144
1512,142
1513,139
1514,137
1515,135
1516,132
1517,130
1518,127
1519,125
1520,122
1521,119
1522,116
1523,112
1524,108
1525,105
1526,101
1527,96
1528,88
1529,78
1530,68
1531,60
1532,53
1533,46
1534,37
1535,26
1536,8
1537,-9
1538,-27
1539,-49
1540,-76
1541,-101
1542,-126
1543,-151
1544,-179
1545,-202
1546,-222
1547,-241
1548,-261
1549,-279
1550,-294
1551,-309
1552,-325
1553,-342
1554,-360
1555,-381
1556,-402
1557,-423
1558,-441
1559,-457
1560,-473
1561,-488
1562,-502
1563,-514
1564,-525
1565,-534
1566,-544
1567,-554
1568,-562
1569,-573
1570,-590
1571,-615
1572,-640
1573,-665
1574,-691
1575,-724
1576,-748
1577,-766
1578,-780
1579,-791
1580,-800
1581,-807
1582,-813
1583,-818
1584,-823
1585,-827
1586,-831
1587,-833
1588,-835
1589,-836
1590,-835
1591,-832
1592,-829
1593,-824
1594,-817
1595,-807
1596,-796
1597,-774
1598,-729
1599,-655
1600,-556
1601,-431
1602,-283
1603,-119
1604,41
1605,141
1606,176
1607,132
1608,-3
1609,-240
1610,-506
1611,-744
1612,-924
1613,-988
1614,-1005
1615,-1015
1616,-1022
1617,-1031
1618,-1042
1619,-1052
1620,-1061
1621,-1070
1622,-1082
1623,-1097
1624,-1111
1625,-1116
1626,-1109
1627,-1094
1628,-1075
1629,-1052
1630,-1020
1631,-1002
1632,-983
1633,-963
1634,-941
1635,-911
1636,-873
1637,-835
1638,-794
1639,-750
1640,-702
1641,-650
1642,-601
1643,-556
1644,-515
1645,-486
1646,-464
1647,-435
1648,-409
1649,-389
1650,-369
1651,-349
1652,-329
1653,-310
1654,-290
1655,-270
1656,-246
1657,-218
1658,-196
1659,-167
1660,-127
1661,-91
1662,-64
1663,-33
1664,-3
1665,26
1666,52
1667,74
1668,92
1669,110
1670,126
1671,145
1672,168
1673,197
1674,227
1675,257
1676,287
1677,317
1678,346
1679,376
1680,400
1681,418
1682,432
1683,442
1684,449
1685,454
1686,459
1687,463
1688,467
1689,470
1690,471
1691,468
1692,461
1693,450
1694,436
1695,421
1696,401
1697,368
1698,341
1699,318
1700,294
1701,271
1702,246
1703,220
1704,200
1705,183
1706,167
1707,151
1708,136
1709,120
1710,103
1711,86
1712,69
1713,53
1714,36
1715,20
1716,4
1717,-11
1718,-26
1719,-37
1720,-46
1721,-53
1722,-59
1723,-64
1724,-68
1725,-72
1726,-75
1727,-79
1728,-81
1729,-83
1730,-84
1731,-83
1732,-80
1733,-75
1734,-68
1735,-59
1736,-49
1737,-38
1738,-29
1739,-19
1740,-9
1741,1
1742,12
1743,22
1744,31
1745,39
1746,47
1747,53
1748,59
1749,65
1750,69
1751,73
1752,78
1753,82
1754,87
1755,91
1756,95
1757,99
1758,103
1759,106
1760,108
1761,110
1762,112
1763,113
1764,112
1765,110
1766,107
1767,104
1768,99
1769,93
1770,85
1771,76
1772,66
1773,56
1774,45
1775,29
1776,-6
1777,-20
1778,-26
1779,-30
1780,-34
1781,-37
1782,-40
1783,-43
1784,-43
1785,-43
1786,-39
1787,-31
1788,-21
1789,-9
1790,3
1791,14
1792,27
1793,40
1794,51
1795,60
1796,66
1797,71
1798,75
1799,78
1800,80
1801,82
1802,82
1803,83
1804,84
1805,85
1806,85
1807,86
1808,86
1809,86
1810,85
1811,84
1812,83
1813,82
1814,82
1815,81
1816,81
1817,81
1818,82
1819,83
1820,84
1821,84
1822,85
1823,86
1824,86
1825,86
1826,89
1827,93
1828,97
1829,102
1830,107
1831,113
1832,119
1833,124
1834,128
1835,133
1836,141
1837,156
1838,173
1839,185
1840,187
1841,182
1842,173
1843,160
1844,136
1845,84
1846,58
1847,48
1848,40
1849,32
1850,24
1851,17
1852,12
1853,8
1854,5
1855,2
1856,0
1857,0
1858,0
1859,0
1860,-1
1861,-1
1862,-2
1863,-1
1864,0
1865,3
1866,6
1867,10
1868,15
1869,19
1870,23
1871,26
1872,29
1873,32
1874,35
1875,39
1876,47
1877,57
1878,64
1879,65
1880,61
1881,55
1882,47
1883,35
1884,16
1885,17
1886,49
1887,80
1888,109
1889,123
1890,129
1891,135
1892,142
1893,149
1894,148
1895,131
1896,111
1897,101
1898,94
1899,87
1900,80
1901,72
1902,65
1903,58
1904,52
1905,46
1906,41
1907,37
1908,34
1909,30
1910,26
1911,20
1912,12
1913,0
1914,-16
1915,-36
1916,-55
1917,-73
1918,-90
1919,-108
1920,-126
1921,-142
1922,-150
1923,-155
1924,-160
1925,-166
1926,-173
1927,-178
1928,-177
1929,-164
1930,-137
1931,-60
1932,35
1933,160
1934,319
1935,499
1936,689
1937,867
1938,1021
1939,1115
1940,1144
1941,1107
1942,994
1943,783
1944,535
1945,292
1946,101
1947,31
1948,12
1949,-1
1950,-11
1951,-17
1952,-18
1953,-17
1954,-13
1955,-8
1956,-2
1957,6
1958,14
1959,20
1960,24
1961,28
1962,32
1963,37
1964,44
1965,54
1966,65
1967,76
1968,87
1969,97
1970,105
1971,114
1972,122
1973,130
1974,139
1975,147
1976,154
1977,161
1978,166
1979,170
1980,174
1981,176
1982,178
1983,181
1984,184
1985,187
1986,191
1987,196
1988,201
1989,206
1990,211
1991,218
1992,226
1993,235
1994,245
1995,255
1996,267
1997,281
1998,298
1999,315
2000,327
2001,334
2002,339
2003,343
2004,346
2005,349
2006,352
2007,356
2008,361
2009,367
2010,373
2011,380
2012,387
2013,394
2014,401
2015,407
2016,412
2017,416
2018,423
2019,431
2020,440
2021,448
2022,454
2023,459
2024,460
2025,458
2026,452
2027,443
2028,431
2029,417
2030,400
2031,376
2032,330
2033,291
2034,252
2035,213
2036,170
2037,132
2038,99
2039,71
2040,45
2041,25
2042,9
2043,-6
2044,-25
2045,-46
2046,-66
2047,-82
2048,-96
2049,-109
2050,-122
2051,-136
2052,-150
2053,-163
2054,-177
2055,-191
2056,-209
2057,-232
2058,-250
2059,-258
2060,-264
2061,-268
2062,-272
2063,-276
2064,-280
2065,-286
2066,-291
2067,-300
2068,-311
2069,-324
2070,-342
2071,-382
2072,-460
2073,-587
2074,-734
2075,-913
2076,-1124
2077,-1362
2078,-1620
2079,-1898
2080,-2199
2081,-2524
2082,-2859
2083,-3179
2084,-3464
2085,-3702
2086,-3884
2087,-3993
2088,-4032
2089,-4031
2090,-3980
2091,-3843
2092,-3665
2093,-3477
2094,-3330
2095,-3282
2096,-3324
2097,-3448
2098,-3695
2099,-3967
2100,-4191
2101,-4288
2102,-4286
2103,-4184
2104,-3977
2105,-3721
2106,-3449
2107,-3189
2108,-2955
2109,-2753
2110,-2577
2111,-2428
2112,-2303
2113,-2182
2114,-2106
2115,-2021
2116,-1950
2117,-1890
2118,-1829
2119,-1780
2120,-1744
2121,-1702
2122,-1666
2123,-1637
2124,-1609
2125,-1582
2126,-1555
2127,-1527
2128,-1498
2129,-1468
2130,-1438
2131,-1407
2132,-1375
2133,-1344
2134,-1307
2135,-1263
2136,-1220
2137,-1183
2138,-1151
2139,-1121
2140,-1094
2141,-1071
2142,-1053
2143,-1037
2144,-1020
2145,-1004
2146,-987
2147,-961
2148,-923
2149,-884
2150,-845
2151,-804
2152,-763
2153,-722
2154,-682
2155,-634
2156,-610
2157,-597
2158,-588
2159,-580
2160,-573
2161,-565
2162,-556
2163,-548
2164,-541
2165,-535
2166,-529
2167,-523
2168,-514
2169,-499
2170,-472
2171,-442
2172,-411
2173,-385
2174,-363
2175,-343
2176,-326
2177,-312
2178,-300
2179,-285
2180,-269
2181,-251
2182,-235
2183,-220
2184,-200
2185,-172
2186,-138
2187,-111
2188,-91
2189,-72
2190,-54
2191,-37
2192,-24
2193,-13
2194,-5
2195,4
2196,14
2197,24
2198,35
2199,46
2200,60
2201,79
2202,97
2203,113
2204,128
2205,146
2206,166
2207,187
2208,210
2209,227
2210,241
2211,253
2212,264
2213,275
2214,284
2215,293
2216,304
2217,313
2218,323
2219,333
2220,345
2221,357
2222,370
2223,388
2224,411
2225,436
2226,461
2227,477
2228,492
2229,505
2230,514
2231,519
2232,519
2233,515
2234,506
2235,494
2236,480
2237,463
2238,436
2239,410
2240,384
2241,360
2242,337
2243,318
2244,307
2245,299
2246,294
2247,292
2248,291
2249,291
2250,290
2251,290
2252,290
2253,291
2254,293
2255,297
2256,302
2257,309
2258,318
2259,327
2260,335
2261,345
2262,363
2263,384
2264,410
2265,454
2266,512
2267,603
2268,710
2269,839
2270,987
2271,1139
2272,1276
2273,1346
2274,1367
2275,1321
2276,1187
2277,977
2278,742
2279,526
2280,367
2281,324
2282,312
2283,302
2284,294
2285,289
2286,285
2287,283
2288,281
2289,283
2290,287
2291,294
2292,299
2293,304
2294,309
2295,315
2296,322
2297,329
2298,336
2299,345
2300,352
2301,359
2302,367
2303,375
2304,382
2305,388
2306,393
2307,397
2308,401
2309,404
2310,408
2311,411
2312,413
2313,417
2314,422
2315,428
2316,432
2317,436
2318,438
2319,438
2320,436
2321,432
2322,428
2323,422
2324,415
2325,407
2326,400
2327,394
2328,388
2329,380
2330,374
2331,368
2332,364
2333,361
2334,359
2335,358
2336,359
2337,362
2338,367
2339,373
2340,380
2341,388
2342,397
2343,406
2344,415
2345,427
2346,446
2347,467
2348,485
2349,502
2350,517
2351,528
2352,538
2353,546
2354,553
2355,558
2356,561
2357,561
2358,556
2359,548
2360,537
2361,523
2362,507
2363,489
2364,462
2365,436
2366,413
2367,392
2368,374
2369,358
2370,342
2371,328
2372,314
2373,300
2374,283
2375,264
2376,244
2377,223
2378,200
2379,175
2380,147
2381,127
2382,113
2383,109
2384,106
2385,103
2386,102
2387,102
2388,102
2389,102
2390,102
2391,103
2392,105
2393,107
2394,108
2395,109
2396,110
2397,111
2398,111
2399,112
2400,111
2401,108
2402,108
2403,108
2404,108
2405,106
2406,106
2407,105
2408,104
2409,103
2410,104
2411,107
2412,108
2413,109
2414,109
2415,110
2416,110
2417,110
2418,108
2419,105
2420,100
2421,94
2422,88
2423,83
2424,78
2425,74
2426,69
2427,64
2428,57
2429,50
2430,44
2431,40
2432,35
2433,29
2434,24
2435,18
2436,13
2437,7
2438,1
2439,-1
2440,-3
2441,-5
2442,-9
2443,-11
2444,-13
2445,-15
2446,-18
2447,-20
2448,-19
2449,-16
2450,-14
2451,-13
2452,-11
2453,-8
2454,-5
2455,-2
2456,0
2457,3
2458,6
2459,6
2460,2
2461,0
2462,0
2463,-1
2464,-2
2465,-4
2466,-4
2467,-4
2468,-5
2469,-5
2470,-4
2471,0
2472,4
2473,7
2474,9
2475,12
2476,13
2477,10
2478,8
2479,6
2480,3
2481,0
2482,-4
2483,-11
2484,-19
2485,-28
2486,-36
2487,-44
2488,-50
2489,-57
2490,-64
2491,-70
2492,-78
2493,-85
2494,-91
2495,-95
2496,-98
2497,-100
2498,-100
2499,-99
2500,-98
2501,-98
2502,-97
2503,-96
2504,-95
2505,-97
2506,-103
2507,-112
2508,-121
2509,-133
2510,-147
2511,-162
2512,-176
2513,-190
2514,-204
2515,-215
2516,-223
2517,-230
2518,-236
2519,-242
2520,-248
2521,-252
2522,-256
2523,-262
2524,-267
2525,-270
2526,-271
2527,-274
2528,-276
2529,-277
2530,-277
2531,-279
2532,-282
2533,-287
2534,-291
2535,-296
2536,-301
2537,-308
2538,-315
2539,-323
2540,-331
2541,-334
2542,-325
2543,-304
2544,-274
2545,-242
2546,-195
2547,-151
2548,-105
2549,-59
2550,-12
2551,7
2552,19
2553,27
2554,32
2555,37
2556,41
2557,43
2558,41
2559,37
2560,31
2561,24
2562,19
2563,14
2564,10
2565,5
2566,1
2567,0
2568,0
2569,2
2570,6
2571,11
2572,16
2573,21
2574,26
2575,31
2576,39
2577,46
2578,53
2579,60
2580,66
2581,69
2582,74
2583,79
2584,85
2585,92
2586,99
2587,103
2588,107
2589,116
2590,129
2591,164
2592,225
2593,317
2594,436
2595,582
2596,739
2597,896
2598,1030
2599,1074
2600,1060
2601,1008
2602,841
2603,628
2604,407
2605,219
2606,130
2607,97
2608,100
2609,139
2610,194
2611,259
2612,291
2613,308
2614,323
2615,334
2616,342
2617,348
2618,352
2619,352
2620,349
2621,345
2622,340
2623,332
2624,323
2625,313
2626,303
2627,294
2628,285
2629,274
2630,259
2631,242
2632,227
2633,217
2634,208
2635,200
2636,193
2637,187
2638,181
2639,176
2640,174
2641,174
2642,176
2643,180
2644,185
2645,190
2646,194
2647,197
2648,200
2649,204
2650,208
2651,212
2652,216
2653,220
2654,223
2655,226
2656,230
2657,236
2658,244
2659,254
2660,266
2661,277
2662,287
2663,298
2664,309
2665,319
2666,333
2667,352
2668,373
2669,397
2670,420
2671,434
2672,448
2673,460
2674,471
2675,482
2676,493
2677,500
2678,503
2679,500
2680,496
2681,490
2682,482
2683,472
2684,459
2685,445
2686,424
2687,384
2688,350
2689,318
2690,288
2691,262
2692,237
2693,213
2694,192
2695,171
2696,149
2697,125
2698,105
2699,89
2700,73
2701,55
2702,41
2703,28
2704,16
2705,5
2706,-3
2707,-13
2708,-20
2709,-25
2710,-30
2711,-35
2712,-42
2713,-49
2714,-55
2715,-61
2716,-69
2717,-77
2718,-91
2719,-108
2720,-127
2721,-148
2722,-171
2723,-193
2724,-214
2725,-237
2726,-269
2727,-290
2728,-301
2729,-309
2730,-313
2731,-317
2732,-321
2733,-325
2734,-326
2735,-326
2736,-326
2737,-326
2738,-328
2739,-333
2740,-340
2741,-347
2742,-352
2743,-357
2744,-362
2745,-367
2746,-371
2747,-375
2748,-379
2749,-384
2750,-389
2751,-392
2752,-395
2753,-398
2754,-403
