'sample #','ECG '
0,19
1,26
2,54
3,74
4,91
5,106
6,120
7,133
8,145
9,156
10,165
11,174
12,182
13,190
14,197
15,204
16,212
17,219
18,227
19,237
20,250
21,262
22,275
23,286
24,296
25,305
26,313
27,320
28,327
29,333
30,340
31,348
32,357
33,365
34,372
35,380
36,387
37,392
38,395
39,397
40,399
41,402
42,406
43,404
44,389
45,348
46,290
47,198
48,77
49,-58
50,-182
51,-248
52,-271
53,-245
54,-164
55,-37
56,106
57,253
58,396
59,521
60,613
61,649
62,648
63,606
64,536
65,464
66,416
67,404
68,397
69,392
70,387
71,382
72,377
73,374
74,370
75,363
76,354
77,343
78,330
79,315
80,297
81,283
82,271
83,261
84,250
85,239
86,222
87,197
88,177
89,162
90,149
91,132
92,110
93,87
94,61
95,39
96,26
97,14
98,3
99,-15
100,-42
101,-64
102,-80
103,-97
104,-115
105,-132
106,-152
107,-172
108,-191
109,-208
110,-224
111,-241
112,-259
113,-277
114,-294
115,-311
116,-327
117,-343
118,-355
119,-363
120,-369
121,-373
122,-376
123,-375
124,-372
125,-365
126,-356
127,-344
128,-326
129,-309
130,-292
131,-275
132,-258
133,-237
134,-212
135,-186
136,-158
137,-133
138,-115
139,-94
140,-85
141,-81
142,-77
143,-74
144,-71
145,-69
146,-68
147,-67
148,-66
149,-65
150,-64
151,-65
152,-66
153,-67
154,-68
155,-68
156,-69
157,-70
158,-70
159,-72
160,-73
161,-75
162,-76
163,-78
164,-80
165,-82
166,-84
167,-85
168,-86
169,-88
170,-89
171,-92
172,-94
173,-101
174,-109
175,-117
176,-126
177,-137
178,-149
179,-164
180,-179
181,-193
182,-211
183,-231
184,-253
185,-269
186,-281
187,-291
188,-299
189,-307
190,-314
191,-320
192,-326
193,-331
194,-336
195,-339
196,-342
197,-345
198,-347
199,-348
200,-350
201,-351
202,-352
203,-353
204,-355
205,-357
206,-359
207,-360
208,-361
209,-362
210,-362
211,-362
212,-362
213,-362
214,-361
215,-359
216,-358
217,-356
218,-354
219,-351
220,-348
221,-345
222,-341
223,-337
224,-332
225,-324
226,-305
227,-291
228,-280
229,-263
230,-239
231,-215
232,-192
233,-169
234,-145
235,-120
236,-93
237,-64
238,-35
239,-10
240,7
241,24
242,46
243,72
244,98
245,123
246,148
247,173
248,200
249,229
250,260
251,290
252,318
253,344
254,367
255,392
256,420
257,449
258,474
259,493
260,512
261,525
262,534
263,542
264,548
265,553
266,558
267,562
268,567
269,574
270,579
271,582
272,579
273,572
274,559
275,519
276,455
277,365
278,245
279,104
280,-33
281,-140
282,-181
283,-178
284,-117
285,-6
286,131
287,283
288,434
289,569
290,674
291,723
292,725
293,686
294,608
295,525
296,455
297,403
298,372
299,346
300,327
301,308
302,289
303,269
304,251
305,227
306,194
307,157
308,126
309,100
310,74
311,49
312,22
313,-6
314,-35
315,-58
316,-75
317,-89
318,-107
319,-132
320,-159
321,-186
322,-213
323,-241
324,-269
325,-300
326,-326
327,-346
328,-362
329,-377
330,-393
331,-406
332,-421
333,-445
334,-469
335,-485
336,-503
337,-520
338,-537
339,-557
340,-567
341,-574
342,-579
343,-583
344,-587
345,-589
346,-589
347,-589
348,-587
349,-584
350,-580
351,-575
352,-569
353,-559
354,-541
355,-526
356,-508
357,-485
358,-461
359,-434
360,-402
361,-367
362,-328
363,-289
364,-249
365,-208
366,-165
367,-124
368,-85
369,-48
370,-16
371,16
372,43
373,62
374,82
375,89
376,93
377,96
378,98
379,101
380,103
381,104
382,105
383,106
384,106
385,106
386,106
387,106
388,106
389,106
390,107
391,108
392,108
393,109
394,110
395,111
396,113
397,115
398,116
399,117
400,118
401,119
402,121
403,123
404,128
405,133
406,138
407,144
408,149
409,154
410,160
411,166
412,170
413,173
414,174
415,176
416,177
417,179
418,181
419,183
420,185
421,187
422,189
423,191
424,193
425,195
426,196
427,197
428,199
429,200
430,202
431,203
432,203
433,203
434,203
435,204
436,204
437,205
438,204
439,203
440,202
441,200
442,198
443,197
444,195
445,192
446,188
447,185
448,181
449,178
450,174
451,165
452,155
453,150
454,146
455,143
456,139
457,134
458,130
459,131
460,138
461,150
462,163
463,177
464,191
465,204
466,215
467,226
468,235
469,244
470,251
471,256
472,259
473,262
474,265
475,267
476,269
477,270
478,270
479,269
480,267
481,264
482,259
483,253
484,247
485,239
486,226
487,212
488,197
489,181
490,166
491,155
492,147
493,142
494,139
495,136
496,133
497,129
498,124
499,118
500,112
501,104
502,97
503,87
504,77
505,70
506,65
507,59
508,46
509,24
510,-18
511,-85
512,-179
513,-300
514,-451
515,-624
516,-797
517,-934
518,-990
519,-919
520,-707
521,-379
522,-11
523,306
524,506
525,551
526,460
527,305
528,151
529,41
530,-3
531,-15
532,-23
533,-32
534,-40
535,-49
536,-62
537,-81
538,-105
539,-121
540,-132
541,-140
542,-146
543,-152
544,-156
545,-159
546,-161
547,-163
548,-165
549,-167
550,-168
551,-170
552,-172
553,-175
554,-177
555,-180
556,-184
557,-187
558,-192
559,-197
560,-203
561,-212
562,-222
563,-230
564,-236
565,-244
566,-255
567,-271
568,-286
569,-300
570,-311
571,-324
572,-338
573,-348
574,-355
575,-362
576,-367
577,-371
578,-373
579,-374
580,-375
581,-376
582,-378
583,-379
584,-381
585,-382
586,-383
587,-383
588,-382
589,-379
590,-375
591,-369
592,-360
593,-344
594,-314
595,-286
596,-256
597,-224
598,-195
599,-168
600,-138
601,-112
602,-92
603,-77
604,-63
605,-48
606,-33
607,-14
608,13
609,33
610,42
611,49
