'sample #','ECG '
0,36
1,26
2,-5
3,-60
4,-133
5,-198
6,-242
7,-258
8,-279
9,-294
10,-309
11,-318
12,-318
13,-311
14,-302
15,-292
16,-281
17,-274
18,-280
19,-295
20,-318
21,-349
22,-367
23,-377
24,-384
25,-384
26,-378
27,-369
28,-362
29,-353
30,-346
31,-347
32,-355
33,-364
34,-371
35,-376
36,-381
37,-386
38,-393
39,-399
40,-405
41,-413
42,-428
43,-458
44,-477
45,-488
46,-495
47,-498
48,-496
49,-490
50,-482
51,-477
52,-469
53,-463
54,-459
55,-459
56,-461
57,-465
58,-469
59,-473
60,-478
61,-482
62,-483
63,-478
64,-469
65,-454
66,-429
67,-407
68,-390
69,-370
70,-342
71,-311
72,-288
73,-270
74,-251
75,-224
76,-197
77,-175
78,-149
79,-131
80,-122
81,-115
82,-107
83,-100
84,-92
85,-80
86,-64
87,-50
88,-32
89,-7
90,20
91,50
92,73
93,87
94,95
95,96
96,91
97,85
98,80
99,75
100,72
101,73
102,81
103,94
104,109
105,128
106,152
107,166
108,177
109,185
110,191
111,194
112,193
113,190
114,186
115,182
116,179
117,177
118,174
119,171
120,167
121,165
122,164
123,165
124,166
125,168
126,170
127,172
128,173
129,174
130,176
131,179
132,181
133,182
134,181
135,180
136,179
137,178
138,176
139,174
140,174
141,173
142,172
143,171
144,171
145,171
146,171
147,172
148,172
149,173
150,174
151,175
152,174
153,174
154,174
155,175
156,176
157,177
158,179
159,180
160,179
161,178
162,178
163,178
164,179
165,178
166,177
167,175
168,173
169,172
170,169
171,166
172,162
173,159
174,156
175,152
176,147
177,141
178,136
179,130
180,124
181,121
182,120
183,119
184,119
185,118
186,118
187,118
188,118
189,117
190,116
191,115
192,115
193,115
194,114
195,112
196,110
197,109
198,108
199,106
200,104
201,100
202,96
203,93
204,95
205,101
206,110
207,121
208,138
209,153
210,167
211,183
212,200
213,224
214,251
215,274
216,297
217,316
218,330
219,346
220,367
221,393
222,420
223,450
224,482
225,514
226,538
227,552
228,564
229,575
230,593
231,617
232,658
233,710
234,752
235,766
236,751
237,703
238,627
239,558
240,507
241,492
242,484
243,476
244,471
245,465
246,456
247,442
248,421
249,392
250,357
251,325
252,292
253,257
254,222
255,186
256,154
257,106
258,58
259,10
260,-31
261,-78
262,-106
263,-130
264,-147
265,-162
266,-171
267,-177
268,-182
269,-187
270,-194
271,-203
272,-212
273,-221
274,-231
275,-246
276,-256
277,-257
278,-255
279,-253
280,-252
281,-251
282,-251
283,-251
284,-251
285,-251
286,-251
287,-251
288,-253
289,-256
290,-259
291,-263
292,-267
293,-278
294,-303
295,-326
296,-342
297,-355
298,-363
299,-371
300,-377
301,-381
302,-382
303,-380
304,-376
305,-369
306,-361
307,-381
308,-406
309,-426
310,-433
311,-437
312,-440
313,-443
314,-445
315,-442
316,-433
317,-419
318,-401
319,-375
320,-357
321,-345
322,-336
323,-329
324,-321
325,-311
326,-301
327,-288
328,-269
329,-241
330,-224
331,-208
332,-191
333,-167
334,-149
335,-136
336,-125
337,-115
338,-107
339,-97
340,-80
341,-49
342,-23
343,-5
344,11
345,19
346,25
347,29
348,34
349,37
350,41
351,45
352,50
353,55
354,58
355,61
356,63
357,64
358,66
359,68
360,70
361,71
362,72
363,75
364,78
365,83
366,87
367,90
368,93
369,95
370,97
371,100
372,103
373,106
374,109
375,112
376,116
377,124
378,133
379,139
380,138
381,129
382,116
383,104
384,98
385,94
386,90
387,86
388,82
389,78
390,74
391,71
392,68
393,66
394,63
395,61
396,59
397,57
398,57
399,56
400,56
401,57
402,58
403,58
404,57
405,57
406,56
407,55
408,54
409,52
410,50
411,50
412,51
413,54
414,57
415,62
416,66
417,69
418,73
419,77
420,81
421,83
422,85
423,86
424,86
425,85
426,84
427,82
428,80
429,76
430,73
431,69
432,66
433,62
434,58
435,55
436,53
437,51
438,50
439,50
440,50
441,51
442,52
443,52
444,52
445,51
446,47
447,43
448,47
449,54
450,58
451,60
452,63
453,65
454,66
455,68
456,71
457,75
458,78
459,81
460,83
461,86
462,89
463,92
464,98
465,109
466,123
467,140
468,160
469,184
470,199
471,219
472,245
473,274
474,302
475,329
476,361
477,397
478,431
479,465
480,500
481,527
482,543
483,558
484,572
485,594
486,624
487,653
488,682
489,710
490,739
491,757
492,769
493,776
494,775
495,764
496,746
497,725
498,697
499,675
500,660
501,649
502,637
503,625
504,612
505,588
506,550
507,511
508,471
509,428
510,382
511,334
512,286
513,236
514,187
515,139
516,91
517,43
518,3
519,-56
520,-114
521,-170
522,-230
523,-271
524,-300
525,-315
526,-325
527,-336
528,-344
529,-353
530,-365
531,-382
532,-382
533,-364
534,-314
535,-252
536,-230
537,-229
538,-244
539,-265
540,-298
541,-336
542,-377
543,-407
544,-427
545,-434
546,-429
547,-415
548,-394
549,-365
550,-347
551,-334
552,-329
553,-338
554,-360
555,-393
556,-443
557,-468
558,-480
559,-490
560,-498
561,-503
562,-506
563,-508
564,-509
565,-510
