'sample #','ECG '
0,317
1,383
2,433
3,482
4,535
5,565
6,577
7,576
8,562
9,547
10,533
11,531
12,536
13,542
14,547
15,530
16,501
17,473
18,450
19,423
20,392
21,355
22,320
23,297
24,290
25,289
26,288
27,287
28,287
29,286
30,285
31,284
32,284
33,285
34,287
35,289
36,292
37,295
38,299
39,304
40,308
41,311
42,317
43,323
44,324
45,320
46,313
47,304
48,289
49,262
50,245
51,236
52,229
53,224
54,222
55,221
56,222
57,224
58,227
59,230
60,233
61,235
62,229
63,218
64,212
65,208
66,204
67,200
68,196
69,192
70,186
71,182
72,180
73,177
74,175
75,173
76,172
77,170
78,168
79,165
80,163
81,162
82,161
83,159
84,158
85,158
86,159
87,162
88,165
89,168
90,173
91,179
92,185
93,198
94,230
95,264
96,297
97,352
98,418
99,485
100,548
101,604
102,656
103,676
104,684
105,691
106,689
107,674
108,652
109,616
110,542
111,435
112,314
113,194
114,106
115,46
116,12
117,-19
118,-51
119,-103
120,-156
121,-173
122,-180
123,-185
124,-166
125,-135
126,-100
127,-66
128,-36
129,-24
130,-18
131,-14
132,-10
133,-7
134,-5
135,-4
136,-3
137,-4
138,-5
139,-8
140,-11
141,-15
142,-18
143,-21
144,-24
145,-28
146,-36
147,-43
148,-43
149,-35
150,-25
151,-18
152,-12
153,-6
154,-1
155,1
156,1
157,0
158,-4
159,-8
160,-14
161,-21
162,-35
163,-43
164,-38
165,-26
166,-18
167,-13
168,-8
169,-4
170,0
171,5
172,10
173,16
174,23
175,29
176,36
177,43
178,52
179,63
180,75
181,88
182,103
183,116
184,116
185,108
186,94
187,79
188,58
189,36
190,19
191,5
192,-6
193,-15
194,-23
195,-32
196,-39
197,-47
198,-57
199,-68
200,-73
201,-77
202,-80
203,-82
204,-84
205,-85
206,-87
207,-89
208,-93
209,-96
210,-100
211,-102
212,-103
213,-104
214,-105
215,-107
216,-108
217,-110
218,-112
219,-118
220,-124
221,-129
222,-129
223,-124
224,-116
225,-106
226,-98
227,-91
228,-83
229,-76
230,-74
231,-72
232,-69
233,-67
234,-65
235,-63
236,-60
237,-57
238,-60
239,-64
240,-66
241,-69
242,-72
243,-75
244,-76
245,-75
246,-72
247,-68
248,-64
249,-61
250,-58
251,-55
252,-52
253,-49
254,-45
255,-43
256,-41
257,-40
258,-38
259,-37
260,-36
261,-36
262,-36
263,-36
264,-35
265,-33
266,-29
267,-26
268,-33
269,-48
270,-55
271,-60
272,-64
273,-67
274,-70
275,-73
276,-76
277,-79
278,-82
279,-84
280,-86
281,-88
282,-91
283,-94
284,-97
285,-100
286,-103
287,-106
288,-109
289,-112
290,-115
291,-117
292,-119
293,-122
294,-124
295,-127
296,-129
297,-131
298,-132
299,-134
300,-136
301,-138
302,-140
303,-142
304,-144
305,-145
306,-146
307,-146
308,-147
309,-146
310,-145
311,-144
312,-143
313,-141
314,-140
315,-138
316,-136
317,-133
318,-128
319,-122
320,-110
321,-80
322,-26
323,38
324,113
325,189
326,261
327,326
328,371
329,389
330,388
331,366
332,334
333,298
334,251
335,208
336,149
337,60
338,-62
339,-202
340,-331
341,-427
342,-463
343,-464
344,-432
345,-390
346,-375
347,-374
348,-382
349,-390
350,-397
351,-395
352,-374
353,-343
354,-308
355,-276
356,-247
357,-227
358,-212
359,-197
360,-188
361,-182
362,-177
363,-173
364,-171
365,-170
366,-173
367,-177
368,-182
369,-187
370,-193
371,-204
372,-209
373,-201
374,-183
375,-168
376,-152
377,-142
378,-139
379,-137
380,-135
381,-133
382,-132
383,-129
384,-126
385,-121
386,-116
387,-111
388,-106
389,-99
390,-90
391,-81
392,-71
393,-63
394,-58
395,-54
396,-51
397,-46
398,-41
399,-37
400,-33
401,-31
402,-30
403,-29
404,-28
405,-27
406,-26
407,-25
408,-24
409,-22
410,-19
411,-15
412,-13
413,-13
414,-17
415,-22
416,-29
417,-39
418,-54
419,-72
420,-88
421,-100
422,-111
423,-120
424,-128
425,-137
426,-147
427,-158
428,-168
429,-174
430,-179
431,-184
432,-187
433,-188
434,-188
435,-186
436,-182
437,-176
438,-171
439,-168
440,-164
441,-159
442,-155
443,-152
444,-150
445,-151
446,-153
447,-157
448,-160
449,-163
450,-166
451,-170
452,-175
453,-179
454,-181
455,-181
456,-178
457,-173
458,-166
459,-159
460,-151
461,-140
462,-131
463,-127
464,-123
465,-121
466,-120
467,-118
468,-116
469,-114
470,-113
471,-111
472,-110
473,-108
474,-105
475,-101
476,-98
477,-94
478,-90
479,-84
480,-74
481,-62
482,-49
483,-36
484,-26
485,-17
486,-9
487,-2
488,0
489,0
490,-1
491,-2
492,-3
493,-3
494,-3
495,-4
496,-10
497,-14
498,-17
499,-18
500,-20
501,-21
502,-22
503,-23
504,-24
505,-24
506,-24
507,-23
508,-21
509,-20
510,-18
511,-17
512,-16
513,-14
514,-12
515,-10
516,-6
517,-4
518,-4
519,-7
520,-11
521,-15
522,-18
523,-21
524,-23
525,-26
526,-29
527,-31
528,-32
529,-33
530,-34
531,-35
532,-35
533,-33
534,-31
535,-29
536,-25
537,-21
538,-17
539,-12
540,-1
541,27
542,61
543,91
544,137
545,189
546,254
547,325
548,397
549,463
550,519
551,534
552,538
553,541
554,523
555,494
556,460
557,403
558,335
559,269
560,208
561,123
562,12
563,-86
564,-161
565,-223
566,-267
567,-291
568,-308
569,-320
570,-321
571,-310
572,-279
573,-241
574,-193
575,-162
576,-135
577,-116
578,-102
579,-90
580,-80
581,-69
582,-59
583,-44
584,-19
585,-8
586,-4
587,-2
588,0
589,2
590,3
591,4
592,5
593,6
594,7
595,8
596,9
597,9
598,9
599,10
600,11
601,12
602,13
603,13
604,14
605,14
606,15
607,16
608,17
609,19
610,20
611,20
612,22
613,25
614,33
615,60
616,78
617,86
618,92
619,97
620,103
621,110
622,116
623,123
624,131
625,140
626,148
627,155
628,161
629,166
630,173
631,181
632,186
633,188
634,190
635,191
636,192
637,192
638,191
639,185
640,175
641,158
642,129
643,102
644,83
645,66
646,58
647,54
648,50
649,47
650,45
651,43
652,41
653,38
654,34
655,32
656,30
657,27
658,25
659,23
660,20
661,13
662,0
663,-5
664,-7
665,-9
666,-11
667,-13
668,-14
669,-14
670,-12
671,-8
672,-3
673,0
674,2
675,5
676,9
677,14
678,17
679,18
680,17
681,13
682,8
683,1
684,-3
685,-8
686,-15
687,-23
688,-30
689,-34
690,-35
691,-33
692,-30
693,-27
694,-24
695,-22
696,-19
697,-16
698,-12
699,-9
700,-7
701,-4
702,-2
703,-1
704,0
705,0
706,1
707,1
708,2
709,3
710,4
711,5
712,6
713,8
714,10
715,11
716,12
717,11
718,6
719,0
720,-7
721,-14
722,-21
723,-30
724,-40
725,-45
726,-46
727,-47
728,-47
729,-47
730,-47
731,-47
732,-48
733,-48
734,-48
735,-46
736,-43
737,-40
738,-37
739,-34
740,-32
741,-30
742,-28
743,-26
744,-25
745,-25
746,-25
747,-25
748,-23
749,-21
750,-19
751,-18
752,-17
753,-17
754,-16
755,-14
756,-11
757,-8
758,-5
759,0
760,12
761,40
762,66
763,91
764,134
765,184
766,240
767,301
768,367
769,434
770,497
771,525
772,534
773,518
774,492
775,463
776,437
777,409
778,359
779,309
780,246
781,155
782,42
783,-66
784,-146
785,-204
786,-227
787,-239
788,-248
789,-234
790,-220
791,-209
792,-198
793,-188
794,-171
795,-146
796,-119
797,-94
798,-72
799,-45
800,-30
801,-25
802,-21
803,-18
804,-15
805,-12
806,-9
807,-6
808,-3
809,0
810,3
811,7
812,10
813,13
814,16
815,23
816,30
817,35
818,36
819,38
820,39
821,41
822,44
823,42
824,27
825,20
826,14
827,10
828,6
829,2
830,0
831,0
832,0
833,0
834,3
835,7
836,11
837,17
838,24
839,35
840,56
841,77
842,87
843,93
844,98
845,103
846,107
847,110
848,112
849,114
850,114
851,114
852,114
853,113
854,112
855,109
856,106
857,102
858,99
859,95
860,90
861,81
862,62
863,46
864,36
865,28
866,22
867,16
868,9
869,3
870,-2
871,-6
872,-9
873,-11
874,-14
875,-17
876,-21
877,-24
878,-27
879,-31
880,-35
881,-39
882,-43
883,-47
884,-50
885,-54
886,-60
887,-68
888,-74
889,-76
890,-74
891,-69
892,-61
893,-54
894,-46
895,-36
896,-27
897,-26
898,-32
899,-41
900,-51
901,-62
902,-71
903,-78
904,-83
905,-87
906,-90
907,-90
908,-83
909,-74
910,-66
911,-58
912,-50
913,-38
914,-26
915,-19
916,-15
917,-11
918,-7
919,-3
920,0
921,2
922,6
923,9
924,13
925,16
926,20
927,23
928,26
929,29
930,37
931,51
932,59
933,62
934,66
935,70
936,74
937,75
938,74
939,68
940,59
941,45
942,27
943,20
944,17
945,15
946,12
947,10
948,9
949,7
950,6
951,5
952,4
953,2
954,1
955,0
956,-1
957,-3
958,-6
959,-8
960,-10
961,-13
962,-16
963,-19
964,-21
965,-23
966,-25
967,-27
968,-28
969,-29
970,-31
971,-34
972,-36
973,-38
974,-39
975,-38
976,-36
977,-33
978,-29
979,-25
980,-21
981,-17
982,-12
983,-7
984,-2
985,3
986,9
987,18
988,36
989,64
990,105
991,154
992,218
993,288
994,349
995,405
996,455
997,487
998,510
999,524
1000,532
1001,532
1002,529
1003,522
1004,502
1005,451
1006,371
1007,278
1008,194
1009,109
1010,4
1011,-95
1012,-146
1013,-176
1014,-196
1015,-208
1016,-215
1017,-215
1018,-209
1019,-198
1020,-181
1021,-153
1022,-123
1023,-93
1024,-67
1025,-49
1026,-31
1027,-22
1028,-17
1029,-14
1030,-11
1031,-8
1032,-5
1033,-2
1034,0
1035,4
1036,7
1037,10
1038,12
1039,15
1040,17
1041,20
1042,24
1043,32
1044,39
1045,42
1046,39
1047,33
1048,26
1049,20
1050,13
1051,7
1052,4
1053,9
1054,20
1055,32
1056,40
1057,49
1058,56
1059,63
1060,70
1061,75
1062,78
1063,81
1064,85
1065,91
1066,102
1067,115
1068,132
1069,148
1070,155
1071,160
1072,163
1073,165
1074,164
1075,162
1076,159
1077,157
1078,156
1079,154
1080,153
1081,151
1082,149
1083,146
1084,144
1085,141
1086,138
1087,134
1088,130
1089,126
1090,121
1091,114
1092,105
1093,97
1094,89
1095,80
1096,67
1097,48
1098,32
1099,21
1100,13
1101,6
1102,1
1103,-2
1104,-6
1105,-8
1106,-12
1107,-15
1108,-18
1109,-20
1110,-21
1111,-20
1112,-19
1113,-16
1114,-14
1115,-12
1116,-10
1117,-7
1118,-4
1119,-1
1120,0
1121,1
1122,1
1123,0
1124,0
1125,-3
1126,-5
1127,-8
1128,-11
1129,-15
1130,-19
1131,-22
1132,-24
1133,-26
1134,-29
1135,-31
1136,-34
1137,-36
1138,-37
1139,-37
1140,-34
1141,-31
1142,-27
1143,-22
1144,-17
1145,-11
1146,-2
1147,7
1148,14
1149,19
1150,25
1151,33
1152,43
1153,45
1154,38
1155,35
1156,31
1157,29
1158,27
1159,26
1160,27
1161,30
1162,33
1163,37
1164,42
1165,48
1166,55
1167,59
1168,56
1169,48
1170,40
1171,33
1172,27
1173,21
1174,16
1175,10
1176,6
1177,2
1178,0
1179,-2
1180,-3
1181,-5
1182,-6
1183,-8
1184,-9
1185,-11
1186,-12
1187,-15
1188,-18
1189,-20
1190,-22
1191,-23
1192,-23
1193,-23
