'sample #','ECG '
0,425
1,505
2,592
3,681
4,753
5,769
6,774
7,776
8,771
9,760
10,751
11,743
12,735
13,729
14,725
15,720
16,713
17,709
18,709
19,714
20,723
21,753
22,800
23,854
24,878
25,895
26,906
27,896
28,865
29,819
30,768
31,717
32,669
33,619
34,594
35,578
36,567
37,570
38,589
39,604
40,614
41,623
42,631
43,637
44,643
45,648
46,651
47,655
48,658
49,660
50,662
51,664
52,665
53,666
54,667
55,666
56,664
57,661
58,657
59,652
60,648
61,644
62,640
63,636
64,633
65,630
66,628
67,627
68,625
69,623
70,620
71,618
72,617
73,615
74,614
75,614
76,614
77,615
78,616
79,617
80,618
81,619
82,621
83,622
84,623
85,625
86,626
87,627
88,627
89,628
90,628
91,628
92,628
93,628
94,628
95,627
96,626
97,624
98,622
99,619
100,616
101,612
102,607
103,599
104,591
105,584
106,576
107,566
108,553
109,533
110,514
111,489
112,459
113,439
114,427
115,413
116,399
117,389
118,381
119,374
120,366
121,359
122,352
123,345
124,338
125,330
126,324
127,318
128,315
129,312
130,310
131,309
132,308
133,307
134,306
135,306
136,305
137,305
138,305
139,305
140,305
141,305
142,304
143,303
144,302
145,300
146,299
147,297
148,294
149,291
150,288
151,285
152,282
153,280
154,278
155,276
156,273
157,270
158,266
159,263
160,259
161,255
162,252
163,249
164,247
165,245
166,243
167,240
168,235
169,229
170,216
171,204
172,192
173,183
174,176
175,170
176,165
177,161
178,157
179,153
180,150
181,146
182,141
183,137
184,132
185,128
186,122
187,115
188,108
189,101
190,95
191,91
192,86
193,82
194,78
195,74
196,70
197,66
198,63
199,60
200,59
201,57
202,56
203,54
204,52
205,50
206,48
207,46
208,43
209,40
210,37
211,34
212,30
213,27
214,25
215,21
216,16
217,5
218,-2
219,-9
220,-12
221,-16
222,-19
223,-22
224,-25
225,-28
226,-29
227,-31
228,-33
229,-35
230,-36
231,-36
232,-35
233,-34
234,-33
235,-32
236,-31
237,-30
238,-27
239,-24
240,-21
241,-16
242,-4
243,22
244,64
245,108
246,156
247,175
248,190
249,190
250,160
251,117
252,65
253,7
254,-49
255,-105
256,-128
257,-141
258,-150
259,-133
260,-105
261,-75
262,-54
263,-37
264,-16
265,-1
266,9
267,18
268,26
269,33
270,38
271,41
272,43
273,44
274,45
275,47
276,48
277,49
278,49
279,50
280,50
281,51
282,52
283,52
284,53
285,54
286,55
287,56
288,57
289,58
290,60
291,62
292,65
293,67
294,70
295,72
296,75
297,80
298,94
299,104
300,111
301,116
302,119
303,122
304,125
305,127
306,129
307,131
308,133
309,136
310,138
311,139
312,141
313,142
314,145
315,148
316,151
317,154
318,156
319,158
320,159
321,159
322,158
323,155
324,151
325,147
326,141
327,136
328,129
329,119
330,108
331,98
332,88
333,76
334,62
335,51
336,41
337,30
338,17
339,0
340,-17
341,-35
342,-49
343,-63
344,-77
345,-97
346,-105
347,-109
348,-113
349,-116
350,-120
351,-123
352,-125
353,-128
354,-130
355,-132
356,-134
357,-135
358,-136
359,-137
360,-139
361,-140
362,-141
363,-141
364,-141
365,-141
366,-140
367,-139
368,-138
369,-136
370,-133
371,-130
372,-127
373,-124
374,-121
375,-118
376,-116
377,-113
378,-111
379,-109
380,-107
381,-105
382,-105
383,-104
384,-104
385,-103
386,-103
387,-102
388,-102
389,-101
390,-101
391,-101
392,-101
393,-101
394,-101
395,-100
396,-100
397,-100
398,-101
399,-100
400,-100
401,-99
402,-97
403,-95
404,-94
405,-92
406,-91
407,-89
408,-87
409,-85
410,-83
411,-81
412,-78
413,-74
414,-71
415,-68
416,-65
417,-62
418,-58
419,-53
420,-48
421,-43
422,-38
423,-31
424,-24
425,-17
426,-11
427,-6
428,-3
429,0
430,3
431,7
432,10
433,11
434,11
435,6
436,0
437,-7
438,-16
439,-25
440,-36
441,-47
442,-55
443,-62
444,-67
445,-70
446,-73
447,-76
448,-78
449,-79
450,-81
451,-82
452,-83
453,-84
454,-84
455,-84
456,-83
457,-81
458,-78
459,-75
460,-71
461,-66
462,-61
463,-55
464,-42
465,-12
466,17
467,45
468,89
469,137
470,159
471,174
472,184
473,172
474,134
475,85
476,34
477,-13
478,-60
479,-105
480,-121
481,-127
482,-121
483,-109
484,-99
485,-89
486,-78
487,-66
488,-54
489,-49
490,-46
491,-42
492,-38
493,-35
494,-32
495,-31
496,-30
497,-29
498,-27
499,-26
500,-24
501,-23
502,-23
503,-22
504,-21
505,-20
506,-20
507,-20
508,-19
509,-18
510,-17
511,-16
512,-15
513,-14
514,-12
515,-11
516,-9
517,-7
518,-5
519,-3
520,-1
521,1
522,5
523,8
524,12
525,16
526,20
527,23
528,26
529,31
530,36
531,44
532,58
533,71
534,83
535,89
536,94
537,98
538,103
539,107
540,110
541,112
542,114
543,115
544,116
545,117
546,118
547,120
548,122
549,126
550,130
551,129
552,120
553,107
554,95
555,83
556,69
557,55
558,41
559,27
560,13
561,0
562,-11
563,-20
564,-23
565,-25
566,-27
567,-30
568,-32
569,-34
570,-36
571,-38
572,-39
573,-41
574,-42
575,-43
576,-43
577,-42
578,-40
579,-39
580,-37
581,-36
582,-34
583,-33
584,-31
585,-30
586,-29
587,-28
588,-27
589,-26
590,-24
591,-22
592,-20
593,-19
594,-17
595,-16
596,-14
597,-13
598,-13
599,-13
600,-13
601,-13
602,-13
603,-13
604,-13
605,-13
606,-14
607,-14
608,-14
609,-14
610,-15
611,-15
612,-16
613,-17
614,-18
615,-18
616,-18
617,-18
618,-17
619,-17
620,-16
621,-15
622,-15
623,-14
624,-14
625,-13
626,-13
627,-12
628,-12
629,-11
630,-11
631,-11
632,-11
633,-10
634,-9
635,-8
636,-7
637,-6
638,-5
639,-4
640,-3
641,-1
642,0
643,2
644,8
645,15
646,21
647,27
648,33
649,39
650,44
651,46
652,43
653,35
654,24
655,13
656,-1
657,-13
658,-25
659,-30
660,-34
661,-37
662,-40
663,-43
664,-45
665,-46
666,-47
667,-48
668,-49
669,-51
670,-53
671,-54
672,-55
673,-55
674,-54
675,-54
676,-55
677,-56
678,-57
679,-57
680,-58
681,-62
682,-68
683,-59
684,-32
685,9
686,64
687,130
688,195
689,231
690,243
691,222
692,158
693,55
694,-61
695,-168
696,-233
697,-255
698,-242
699,-203
700,-156
701,-126
702,-106
703,-95
704,-86
705,-79
706,-71
707,-65
708,-61
709,-58
710,-55
711,-53
712,-51
713,-50
714,-49
715,-48
716,-47
717,-46
718,-47
719,-48
720,-49
721,-51
722,-53
723,-54
724,-55
725,-56
726,-57
727,-58
728,-59
729,-59
730,-60
731,-61
732,-62
733,-63
734,-63
735,-63
736,-63
737,-61
738,-57
739,-51
740,-45
741,-39
742,-35
743,-31
744,-28
745,-25
746,-22
747,-19
748,-16
749,-12
750,-10
751,-7
752,-3
753,0
754,6
755,13
756,26
757,37
758,47
759,53
760,58
761,61
762,65
763,67
764,69
765,71
766,71
767,70
768,69
769,66
770,63
771,58
772,53
773,45
774,29
775,13
776,-1
777,-16
778,-37
779,-48
780,-55
781,-61
782,-66
783,-70
784,-72
785,-75
786,-76
787,-78
788,-79
789,-81
790,-82
791,-83
792,-84
793,-85
794,-87
795,-89
796,-90
797,-91
798,-93
799,-94
800,-94
801,-95
802,-95
803,-95
804,-95
805,-95
806,-95
807,-95
808,-94
809,-93
810,-91
811,-89
812,-87
813,-84
814,-80
815,-76
816,-72
817,-68
818,-64
819,-61
820,-54
821,-46
822,-39
823,-34
824,-31
825,-27
826,-25
827,-22
828,-20
829,-18
830,-15
831,-13
832,-11
833,-8
834,-6
835,-3
836,0
837,3
838,6
839,9
840,11
841,14
842,16
843,18
844,20
845,22
846,23
847,24
848,24
849,24
850,24
851,24
852,24
853,23
854,22
855,21
856,20
857,20
858,19
859,18
860,18
861,18
862,17
863,17
864,17
865,17
866,18
867,18
868,19
869,20
870,21
871,22
872,23
873,24
874,25
875,25
876,26
877,28
878,29
879,29
880,30
881,30
882,30
883,30
884,29
885,27
886,24
887,19
888,14
889,8
890,2
891,-4
892,-15
893,-27
894,-39
895,-51
896,-59
897,-65
898,-70
899,-74
900,-78
901,-82
902,-85
903,-88
904,-90
905,-93
906,-95
907,-97
908,-100
909,-102
910,-105
911,-107
912,-109
913,-110
914,-108
915,-104
916,-99
917,-92
918,-82
919,-63
920,-31
921,10
922,59
923,113
924,168
925,184
926,191
927,179
928,103
929,-7
930,-127
931,-228
932,-262
933,-273
934,-253
935,-194
936,-147
937,-115
938,-98
939,-91
940,-86
941,-82
942,-78
943,-76
944,-73
945,-70
946,-68
947,-66
948,-64
949,-61
950,-60
951,-58
952,-57
953,-56
954,-55
955,-53
956,-52
957,-50
958,-50
959,-49
960,-48
961,-47
962,-47
963,-46
964,-45
965,-44
966,-42
967,-41
968,-39
969,-38
970,-36
971,-35
972,-34
973,-33
974,-31
975,-30
976,-28
977,-26
978,-24
979,-21
980,-17
981,-12
982,-7
983,-2
984,2
985,8
986,14
987,20
988,25
989,30
990,33
991,36
992,40
993,44
994,48
995,52
996,55
997,57
998,58
999,58
1000,58
1001,58
1002,57
1003,56
1004,54
1005,52
1006,50
1007,47
1008,45
1009,41
1010,37
1011,31
1012,18
1013,4
1014,-9
1015,-25
1016,-43
1017,-54
1018,-64
1019,-72
1020,-79
1021,-85
1022,-87
1023,-88
1024,-89
1025,-90
1026,-91
1027,-92
1028,-92
1029,-93
1030,-94
1031,-94
1032,-95
1033,-95
1034,-95
1035,-95
1036,-94
1037,-93
1038,-92
1039,-91
1040,-89
1041,-87
1042,-84
1043,-82
1044,-80
1045,-79
1046,-77
1047,-76
1048,-75
1049,-74
1050,-74
1051,-73
1052,-73
1053,-73
1054,-72
1055,-71
1056,-70
1057,-69
1058,-69
1059,-69
1060,-68
1061,-68
1062,-68
1063,-68
1064,-68
1065,-69
1066,-70
1067,-70
1068,-71
1069,-71
1070,-70
1071,-70
1072,-70
1073,-69
1074,-69
1075,-68
1076,-67
1077,-66
1078,-66
1079,-66
1080,-66
1081,-65
1082,-65
1083,-64
1084,-64
1085,-64
1086,-64
1087,-63
1088,-61
1089,-60
1090,-58
1091,-57
1092,-55
1093,-54
1094,-52
1095,-50
1096,-49
1097,-47
1098,-46
1099,-43
1100,-38
1101,-33
1102,-30
1103,-30
1104,-31
1105,-33
1106,-34
1107,-35
1108,-35
1109,-36
1110,-36
1111,-37
1112,-38
1113,-39
1114,-40
1115,-40
1116,-41
1117,-42
1118,-42
1119,-42
1120,-42
1121,-41
1122,-40
1123,-39
1124,-37
1125,-36
