'sample #','ECG '
0,-658
1,-791
2,-925
3,-1057
4,-1166
5,-1220
6,-1220
7,-1197
8,-1181
9,-1163
10,-1149
11,-1139
12,-1131
13,-1122
14,-1113
15,-1104
16,-1093
17,-1079
18,-1070
19,-1063
20,-1060
21,-1058
22,-1057
23,-1055
24,-1053
25,-1052
26,-1053
27,-1053
28,-1053
29,-1051
30,-1051
31,-1051
32,-1052
33,-1052
34,-1052
35,-1052
36,-1051
37,-1049
38,-1046
39,-1031
40,-972
41,-881
42,-754
43,-599
44,-438
45,-299
46,-203
47,-171
48,-176
49,-236
50,-350
51,-505
52,-689
53,-884
54,-1066
55,-1214
56,-1314
57,-1357
58,-1373
59,-1373
60,-1359
61,-1318
62,-1269
63,-1213
64,-1150
65,-1085
66,-1022
67,-969
68,-916
69,-885
70,-851
71,-824
72,-801
73,-775
74,-753
75,-737
76,-723
77,-710
78,-696
79,-676
80,-662
81,-652
82,-645
83,-639
84,-633
85,-628
86,-623
87,-616
88,-608
89,-600
90,-594
91,-588
92,-576
93,-556
94,-532
95,-505
96,-485
97,-473
98,-464
99,-454
100,-444
101,-433
102,-421
103,-409
104,-397
105,-383
106,-366
107,-345
108,-322
109,-300
110,-282
111,-266
112,-249
113,-230
114,-214
115,-201
116,-190
117,-180
118,-175
119,-172
120,-168
121,-166
122,-164
123,-162
124,-161
125,-161
126,-162
127,-164
128,-167
129,-172
130,-178
131,-184
132,-190
133,-198
134,-211
135,-220
136,-224
137,-226
138,-228
139,-229
140,-231
141,-232
142,-233
143,-234
144,-235
145,-236
146,-236
147,-236
148,-235
149,-232
150,-229
151,-226
152,-223
153,-220
154,-217
155,-214
156,-211
157,-207
158,-200
159,-192
160,-185
161,-180
162,-172
163,-162
164,-147
165,-130
166,-119
167,-111
168,-105
169,-97
170,-89
171,-80
172,-71
173,-61
174,-50
175,-39
176,-27
177,-12
178,6
179,22
180,35
181,46
182,52
183,55
184,57
185,57
186,57
187,57
188,58
189,58
190,58
191,58
192,59
193,60
194,60
195,60
196,60
197,60
198,60
199,60
200,60
201,60
202,60
203,59
204,59
205,59
206,59
207,59
208,59
209,58
210,57
211,56
212,56
213,53
214,46
215,65
216,121
217,210
218,326
219,461
220,601
221,727
222,807
223,833
224,815
225,761
226,647
227,502
228,335
229,156
230,-15
231,-158
232,-255
233,-294
234,-309
235,-309
236,-290
237,-262
238,-229
239,-179
240,-125
241,-69
242,-13
243,18
244,49
245,82
246,104
247,117
248,127
249,135
250,141
251,144
252,145
253,147
254,148
255,149
256,150
257,151
258,152
259,153
260,155
261,158
262,160
263,162
264,165
265,166
266,167
267,168
268,169
269,170
270,172
271,174
272,176
273,179
274,182
275,184
276,187
277,190
278,194
279,197
280,199
281,202
282,205
283,209
284,213
285,217
286,222
287,228
288,240
289,251
290,256
291,258
292,260
293,262
294,264
295,266
296,267
297,264
298,255
299,243
300,228
301,207
302,189
303,173
304,159
305,145
306,131
307,115
308,96
309,78
310,63
311,50
312,42
313,36
314,34
315,32
316,30
317,28
318,27
319,26
320,25
321,23
322,22
323,22
324,21
325,22
326,22
327,22
328,22
329,22
330,22
331,22
332,21
333,21
334,21
335,22
336,22
337,24
338,25
339,26
340,28
341,29
342,31
343,33
344,34
345,36
346,37
347,39
348,42
349,46
350,49
351,53
352,59
353,78
354,99
355,118
356,134
357,143
358,147
359,150
360,154
361,156
362,149
363,135
364,119
365,99
366,78
367,67
368,59
369,54
370,49
371,44
372,40
373,36
374,33
375,30
376,26
377,21
378,16
379,10
380,4
381,-2
382,-11
383,-21
384,-34
385,-44
386,-50
387,-58
388,-66
389,-54
390,-14
391,57
392,161
393,288
394,421
395,534
396,592
397,611
398,590
399,527
400,412
401,263
402,91
403,-89
404,-258
405,-394
406,-484
407,-510
408,-517
409,-522
410,-509
411,-470
412,-422
413,-370
414,-314
415,-260
416,-211
417,-163
418,-131
419,-93
420,-59
421,-40
422,-29
423,-22
424,-17
425,-15
426,-13
427,-12
428,-10
429,-10
430,-9
431,-8
432,-7
433,-5
434,-3
435,-1
436,1
437,4
438,8
439,14
440,24
441,43
442,58
443,68
444,76
445,82
446,89
447,97
448,104
449,112
450,118
451,124
452,131
453,139
454,148
455,157
456,168
457,181
458,193
459,202
460,209
461,215
462,220
463,224
464,228
465,231
466,232
467,232
468,230
469,227
470,222
471,216
472,210
473,204
474,195
475,185
476,176
477,168
478,158
479,146
480,133
481,120
482,108
483,96
484,84
485,71
486,56
487,45
488,34
489,26
490,21
491,17
492,15
493,13
494,12
495,11
496,9
497,7
498,6
499,5
500,3
501,2
502,1
503,1
504,1
505,2
506,3
507,5
508,8
509,10
510,12
511,14
512,16
513,19
514,22
515,25
516,29
517,34
518,40
519,47
520,54
521,60
522,65
523,68
524,72
525,74
526,76
527,79
528,81
529,85
530,88
531,90
532,89
533,84
534,78
535,71
536,65
537,59
538,53
539,46
540,40
541,33
542,27
543,20
544,13
545,3
546,-5
547,-13
548,-21
549,-27
550,-32
551,-36
552,-40
553,-43
554,-47
555,-50
556,-52
557,-55
558,-58
559,-63
560,-71
561,-83
562,-72
563,-43
564,19
565,112
566,236
567,387
568,550
569,697
570,783
571,785
572,711
573,520
574,267
575,0
576,-235
577,-407
578,-483
579,-509
580,-522
581,-523
582,-518
583,-507
584,-475
585,-411
586,-339
587,-272
588,-218
589,-172
590,-138
591,-115
592,-103
593,-94
594,-88
595,-83
596,-80
597,-78
598,-75
599,-73
600,-71
601,-68
602,-66
603,-64
604,-62
605,-60
606,-57
607,-54
608,-51
609,-48
610,-45
611,-43
612,-40
613,-38
614,-36
615,-33
616,-29
617,-26
618,-22
619,-18
620,-14
621,-11
622,-7
623,-4
624,0
625,5
626,12
627,23
628,35
629,44
630,51
631,58
632,67
633,76
634,85
635,94
636,101
637,105
638,108
639,111
640,115
641,117
642,119
643,119
644,117
645,114
646,110
647,105
648,100
649,94
650,85
651,74
652,60
653,45
654,32
655,20
656,8
657,-1
658,-12
659,-20
660,-24
661,-28
662,-31
663,-34
664,-36
665,-37
666,-39
667,-40
668,-42
669,-45
670,-48
