'sample #','ECG '
0,-72
1,-94
2,-119
3,-132
4,-140
5,-145
6,-149
7,-149
8,-144
9,-136
10,-130
11,-127
12,-124
13,-121
14,-117
15,-113
16,-109
17,-105
18,-102
19,-99
20,-98
21,-98
22,-99
23,-101
24,-105
25,-109
26,-113
27,-118
28,-122
29,-125
30,-128
31,-129
32,-130
33,-131
34,-132
35,-134
36,-136
37,-139
38,-142
39,-144
40,-147
41,-148
42,-150
43,-151
44,-152
45,-152
46,-151
47,-150
48,-147
49,-145
50,-142
51,-140
52,-137
53,-135
54,-132
55,-127
56,-122
57,-110
58,-76
59,-13
60,60
61,150
62,247
63,335
64,409
65,426
66,428
67,415
68,345
69,258
70,157
71,49
72,-51
73,-134
74,-188
75,-205
76,-216
77,-220
78,-216
79,-206
80,-195
81,-185
82,-176
83,-167
84,-159
85,-151
86,-144
87,-137
88,-132
89,-128
90,-124
91,-120
92,-116
93,-112
94,-108
95,-104
96,-100
97,-96
98,-92
99,-87
100,-83
101,-79
102,-75
103,-72
104,-68
105,-64
106,-60
107,-56
108,-52
109,-48
110,-45
111,-41
112,-36
113,-32
114,-28
115,-24
116,-19
117,-15
118,-11
119,-8
120,-5
121,-2
122,0
123,1
124,4
125,8
126,11
127,14
128,16
129,19
130,22
131,24
132,27
133,29
134,33
135,38
136,45
137,53
138,60
139,66
140,73
141,80
142,88
143,96
144,102
145,107
146,111
147,114
148,119
149,123
150,125
151,125
152,122
153,116
154,108
155,94
156,68
157,46
158,30
159,13
160,-2
161,-18
162,-38
163,-58
164,-78
165,-93
166,-105
167,-113
168,-122
169,-133
170,-145
171,-152
172,-158
173,-164
174,-169
175,-174
176,-177
177,-179
178,-181
179,-183
180,-184
181,-186
182,-187
183,-188
184,-189
185,-190
186,-190
187,-191
188,-191
189,-191
190,-192
191,-192
192,-192
193,-192
194,-192
195,-192
196,-191
197,-191
198,-191
199,-191
200,-190
201,-189
202,-188
203,-186
204,-185
205,-184
206,-182
207,-180
208,-178
209,-176
210,-175
211,-173
212,-170
213,-168
214,-165
215,-162
216,-159
217,-155
218,-149
219,-141
220,-134
221,-129
222,-124
223,-120
224,-118
225,-116
226,-115
227,-114
228,-114
229,-113
230,-113
231,-112
232,-112
233,-111
234,-110
235,-109
236,-109
237,-108
238,-107
239,-106
240,-105
241,-105
242,-104
243,-104
244,-104
245,-104
246,-103
247,-103
248,-102
249,-101
250,-99
251,-98
252,-97
253,-96
254,-95
255,-95
256,-95
257,-95
258,-96
259,-96
260,-95
261,-95
262,-94
263,-92
264,-90
265,-88
266,-85
267,-83
268,-81
269,-80
270,-79
271,-78
272,-77
273,-76
274,-74
275,-71
276,-69
277,-67
278,-64
279,-61
280,-59
281,-57
282,-55
283,-56
284,-57
285,-59
286,-62
287,-64
288,-67
289,-71
290,-75
291,-80
292,-85
293,-89
294,-96
295,-106
296,-117
297,-126
298,-134
299,-141
300,-149
301,-157
302,-165
303,-169
304,-169
305,-164
306,-156
307,-146
308,-134
309,-115
310,-95
311,-77
312,-62
313,-48
314,-36
315,-29
316,-23
317,-19
318,-15
319,-12
320,-7
321,-2
322,2
323,7
324,12
325,18
326,24
327,30
328,37
329,42
330,47
331,52
332,58
333,65
334,74
335,82
336,90
337,98
338,105
339,112
340,118
341,126
342,134
343,143
344,152
345,164
346,171
347,173
348,175
349,176
350,179
351,181
352,182
353,182
354,178
355,172
356,166
357,162
358,159
359,155
360,152
361,149
362,146
363,143
364,140
365,137
366,135
367,132
368,130
369,127
370,124
371,121
372,117
373,113
374,110
375,106
376,102
377,98
378,95
379,92
380,90
381,89
382,87
383,85
384,84
385,81
386,78
387,71
388,66
389,65
390,71
391,82
392,111
393,160
394,225
395,303
396,392
397,483
398,566
399,635
400,650
401,652
402,638
403,564
404,468
405,362
406,253
407,152
408,67
409,3
410,-17
411,-25
412,-32
413,-29
414,-10
415,1
416,10
417,16
418,22
419,26
420,30
421,34
422,38
423,41
424,44
425,47
426,49
427,52
428,54
429,56
430,59
431,61
432,64
433,67
434,70
435,72
436,74
437,76
438,78
439,80
440,83
441,85
442,86
443,88
444,90
445,91
446,93
447,95
448,97
449,97
450,98
451,99
452,101
453,102
454,104
455,107
456,110
457,114
458,119
459,123
460,127
461,132
462,137
463,142
464,147
465,153
466,159
467,164
468,171
469,177
470,183
471,189
472,194
473,199
474,204
475,209
476,213
477,217
478,220
479,222
480,224
481,226
482,229
483,232
484,233
485,233
486,229
487,223
488,214
489,197
490,170
491,148
492,131
493,111
494,86
495,53
496,26
497,6
498,-11
499,-24
500,-34
501,-43
502,-53
503,-61
504,-69
505,-77
506,-86
507,-99
508,-111
509,-118
510,-123
511,-128
512,-132
513,-136
514,-139
515,-141
516,-143
517,-145
518,-147
519,-149
520,-150
521,-151
522,-152
523,-152
524,-153
525,-154
526,-155
527,-155
528,-155
529,-156
530,-156
531,-156
532,-157
533,-157
534,-158
535,-158
536,-158
537,-158
538,-158
539,-158
540,-157
541,-156
542,-154
543,-152
544,-149
545,-146
546,-144
547,-140
548,-137
549,-133
550,-130
551,-127
552,-124
553,-122
554,-119
555,-116
556,-114
557,-112
558,-109
559,-107
560,-104
561,-102
562,-99
563,-96
564,-93
565,-91
566,-89
567,-88
568,-86
569,-85
570,-84
571,-84
572,-83
573,-81
574,-79
575,-78
576,-76
577,-75
578,-73
579,-72
580,-71
581,-70
582,-69
583,-69
584,-68
585,-67
586,-66
587,-64
588,-63
589,-62
590,-60
591,-59
592,-58
593,-57
594,-56
595,-56
596,-55
597,-55
598,-54
599,-54
600,-53
601,-51
602,-50
603,-49
604,-49
605,-49
606,-49
607,-49
608,-50
609,-51
610,-51
611,-52
612,-52
613,-52
614,-51
615,-50
616,-49
617,-48
618,-47
619,-46
620,-45
621,-45
622,-45
623,-45
624,-44
625,-44
626,-43
627,-42
628,-41
629,-40
630,-38
631,-36
632,-34
633,-32
634,-31
635,-30
636,-30
637,-29
638,-29
639,-28
640,-28
641,-29
642,-29
643,-29
644,-28
645,-27
646,-25
647,-24
648,-23
649,-21
650,-20
651,-19
652,-18
653,-18
654,-18
655,-18
656,-18
657,-17
658,-16
659,-14
660,-12
661,-10
