'sample #','ECG '
0,205
1,254
2,307
3,364
4,419
5,449
6,461
7,465
8,469
9,471
10,473
11,474
12,475
13,476
14,478
15,480
16,482
17,484
18,486
19,488
20,491
21,494
22,498
23,502
24,510
25,527
26,550
27,570
28,588
29,594
30,597
31,599
32,601
33,602
34,604
35,605
36,606
37,606
38,607
39,607
40,607
41,606
42,606
43,605
44,605
45,605
46,606
47,607
48,609
49,611
50,614
51,616
52,618
53,619
54,619
55,620
56,621
57,623
58,626
59,629
60,630
61,630
62,627
63,623
64,617
65,610
66,601
67,587
68,577
69,570
70,564
71,558
72,554
73,553
74,559
75,570
76,581
77,588
78,595
79,602
80,609
81,614
82,616
83,615
84,612
85,608
86,604
87,599
88,595
89,590
90,585
91,581
92,576
93,571
94,566
95,561
96,555
97,548
98,532
99,499
100,436
101,341
102,236
103,148
104,106
105,108
106,155
107,267
108,415
109,575
110,733
111,882
112,1014
113,1092
114,1116
115,1091
116,1016
117,898
118,778
119,678
120,607
121,567
122,549
123,542
124,536
125,531
126,527
127,524
128,522
129,518
130,515
131,512
132,510
133,508
134,507
135,505
136,503
137,501
138,499
139,496
140,493
141,490
142,487
143,483
144,480
145,477
146,475
147,472
148,469
149,464
150,457
151,441
152,423
153,405
154,388
155,374
156,357
157,331
158,307
159,289
160,273
161,253
162,228
163,207
164,191
165,177
166,163
167,148
168,132
169,123
170,116
171,110
172,106
173,105
174,106
175,110
176,116
177,125
178,140
179,169
180,192
181,211
182,233
183,255
184,275
185,295
186,315
187,335
188,355
189,367
190,375
191,381
192,386
193,389
194,389
195,386
196,381
197,375
198,368
199,359
200,345
201,332
202,321
203,310
204,301
205,291
206,280
207,267
208,250
209,229
210,209
211,184
212,150
213,125
214,108
215,102
216,100
217,99
218,98
219,98
220,97
221,97
222,97
223,97
224,97
225,98
226,100
227,102
228,104
229,106
230,108
231,110
232,111
233,112
234,112
235,113
236,114
237,116
238,118
239,119
240,117
241,114
242,111
243,107
244,103
245,99
246,96
247,92
248,90
249,88
250,87
251,87
252,88
253,91
254,96
255,102
256,110
257,118
258,132
259,161
260,189
261,218
262,250
263,274
264,284
265,290
266,295
267,298
268,299
269,299
270,297
271,292
272,285
273,275
274,257
275,223
276,188
277,156
278,107
279,36
280,-64
281,-171
282,-236
283,-258
284,-229
285,-142
286,-9
287,131
288,268
289,399
290,522
291,621
292,661
293,659
294,601
295,508
296,411
297,330
298,272
299,227
300,179
301,119
302,48
303,-23
304,-88
305,-146
306,-200
307,-224
308,-239
309,-249
310,-248
311,-232
312,-186
313,-130
314,-108
315,-93
316,-96
317,-141
318,-207
319,-284
320,-365
321,-453
322,-555
323,-672
324,-795
325,-914
326,-1018
327,-1111
328,-1197
329,-1274
330,-1340
331,-1389
332,-1407
333,-1408
334,-1395
335,-1361
336,-1307
337,-1237
338,-1155
339,-1064
340,-975
341,-896
342,-826
343,-763
344,-708
345,-657
346,-626
347,-594
348,-566
349,-540
350,-510
351,-476
352,-441
353,-403
354,-369
355,-319
356,-263
357,-199
358,-132
359,-67
360,-10
361,40
362,89
363,140
364,194
365,248
366,299
367,351
368,384
369,421
370,455
371,481
372,501
373,517
374,528
375,536
376,543
377,550
378,559
379,567
380,577
381,590
382,604
383,620
384,630
385,636
386,642
387,647
388,651
389,653
390,653
391,651
392,647
393,640
394,632
395,620
396,597
397,558
398,501
399,441
400,379
401,317
402,254
403,189
404,125
405,62
406,2
407,-53
408,-106
409,-158
410,-213
411,-273
412,-338
413,-402
414,-462
415,-514
416,-559
417,-603
418,-649
419,-697
420,-749
421,-782
422,-818
423,-851
424,-879
425,-907
426,-935
427,-962
428,-989
429,-1014
430,-1040
431,-1070
432,-1106
433,-1141
434,-1178
435,-1212
436,-1236
437,-1251
438,-1263
439,-1275
440,-1283
441,-1289
442,-1293
443,-1297
444,-1302
445,-1307
446,-1312
447,-1318
448,-1324
449,-1331
450,-1340
451,-1348
452,-1356
453,-1363
454,-1370
455,-1377
456,-1386
457,-1395
