'sample #','ECG '
0,636
1,754
2,872
3,987
4,1077
5,1104
6,1091
7,1036
8,1002
9,962
10,914
11,887
12,861
13,831
14,797
15,767
16,745
17,729
18,709
19,700
20,697
21,693
22,691
23,690
24,689
25,688
26,687
27,686
28,685
29,682
30,680
31,679
32,678
33,677
34,677
35,676
36,674
37,672
38,668
39,664
40,658
41,647
42,634
43,621
44,606
45,594
46,585
47,577
48,570
49,564
50,560
51,556
52,553
53,550
54,545
55,538
56,531
57,522
58,512
59,500
60,486
61,474
62,463
63,453
64,444
65,436
66,426
67,416
68,411
69,406
70,402
71,398
72,394
73,391
74,388
75,385
76,382
77,380
78,378
79,377
80,376
81,375
82,374
83,373
84,372
85,372
86,371
87,371
88,370
89,369
90,369
91,369
92,369
93,368
94,367
95,365
96,363
97,361
98,358
99,355
100,352
101,348
102,345
103,341
104,336
105,329
106,320
107,311
108,305
109,300
110,296
111,292
112,288
113,282
114,275
115,268
116,259
117,250
118,239
119,227
120,216
121,207
122,200
123,193
124,187
125,184
126,184
127,188
128,197
129,211
130,254
131,322
132,416
133,532
134,653
135,759
136,832
137,856
138,847
139,822
140,745
141,644
142,530
143,411
144,297
145,201
146,140
147,121
148,110
149,103
150,99
151,96
152,94
153,92
154,90
155,88
156,86
157,84
158,82
159,79
160,76
161,72
162,66
163,59
164,47
165,26
166,7
167,-8
168,-22
169,-35
170,-48
171,-61
172,-74
173,-87
174,-98
175,-103
176,-107
177,-110
178,-114
179,-117
180,-121
181,-124
182,-126
183,-128
184,-128
185,-129
186,-129
187,-128
188,-127
189,-126
190,-124
191,-122
192,-120
193,-117
194,-114
195,-111
196,-106
197,-92
198,-76
199,-60
200,-44
201,-26
202,-6
203,12
204,29
205,70
206,120
207,151
208,185
209,219
210,253
211,278
212,288
213,293
214,298
215,299
216,299
217,297
218,291
219,283
220,269
221,243
222,223
223,207
224,189
225,167
226,138
227,109
228,78
229,46
230,19
231,-1
232,-26
233,-47
234,-63
235,-79
236,-88
237,-93
238,-98
239,-102
240,-105
241,-108
242,-111
243,-114
244,-117
245,-119
246,-121
247,-124
248,-126
249,-130
250,-134
251,-138
252,-140
253,-137
254,-132
255,-124
256,-116
257,-109
258,-101
259,-93
