'sample #','ECG '
0,-1476
1,-1757
2,-2039
3,-2314
4,-2532
5,-2650
6,-2570
7,-2433
8,-2362
9,-2238
10,-2119
11,-2047
12,-2003
13,-1946
14,-1867
15,-1813
16,-1795
17,-1785
18,-1782
19,-1785
20,-1794
21,-1809
22,-1856
23,-1916
24,-1968
25,-2021
26,-2089
27,-2166
28,-2235
29,-2292
30,-2323
31,-2372
32,-2422
33,-2452
34,-2482
35,-2510
36,-2526
37,-2536
38,-2542
39,-2542
40,-2533
41,-2517
42,-2492
43,-2452
44,-2410
45,-2369
46,-2329
47,-2297
48,-2253
49,-2206
50,-2175
51,-2147
52,-2127
53,-2111
54,-2102
55,-2097
56,-2093
57,-2090
58,-2085
59,-2080
60,-2076
61,-2070
62,-2062
63,-2044
64,-2011
65,-1955
66,-1890
67,-1822
68,-1757
69,-1698
70,-1644
71,-1609
72,-1587
73,-1575
74,-1566
75,-1563
76,-1563
77,-1566
78,-1573
79,-1581
80,-1591
81,-1606
82,-1618
83,-1627
84,-1635
85,-1640
86,-1639
87,-1630
88,-1616
89,-1595
90,-1562
91,-1505
92,-1453
93,-1406
94,-1381
95,-1371
96,-1367
97,-1365
98,-1363
99,-1362
100,-1362
101,-1362
102,-1362
103,-1362
104,-1361
105,-1358
106,-1358
107,-1357
108,-1357
109,-1358
110,-1357
111,-1356
112,-1353
113,-1349
114,-1344
115,-1330
116,-1300
117,-1277
118,-1259
119,-1239
120,-1221
121,-1207
122,-1194
123,-1183
124,-1173
125,-1163
126,-1158
127,-1156
128,-1153
129,-1150
130,-1148
131,-1148
132,-1154
133,-1161
134,-1165
135,-1168
136,-1171
137,-1174
138,-1178
139,-1181
140,-1183
141,-1184
142,-1184
143,-1183
144,-1181
145,-1178
146,-1173
147,-1167
148,-1160
149,-1153
150,-1136
151,-1103
152,-1071
153,-1038
154,-1002
155,-971
156,-925
157,-879
158,-833
159,-785
160,-756
161,-706
162,-658
163,-612
164,-589
165,-577
166,-572
167,-567
168,-562
169,-557
170,-551
171,-542
172,-510
173,-444
174,-346
175,-226
176,-98
177,22
178,115
179,159
180,174
181,159
182,114
183,37
184,-52
185,-138
186,-209
187,-256
188,-273
189,-272
190,-255
191,-229
192,-194
193,-158
194,-128
195,-103
196,-76
197,-48
198,-16
199,7
200,22
201,31
202,30
203,23
204,11
205,-7
206,-40
207,-79
208,-115
209,-144
210,-165
211,-179
212,-189
213,-198
214,-204
215,-204
216,-196
217,-184
218,-162
219,-135
220,-97
221,-52
222,1
223,55
224,107
225,141
226,173
227,195
228,210
229,217
230,222
231,225
232,228
233,230
234,230
235,230
236,227
237,223
238,218
239,212
240,206
241,199
242,189
243,181
244,177
245,180
246,187
247,197
248,211
249,231
250,249
251,266
252,284
253,300
254,314
255,325
256,338
257,351
258,367
259,384
260,399
261,411
262,420
263,429
264,438
265,447
266,457
267,468
268,480
269,493
270,503
271,513
272,521
273,524
274,521
275,515
276,505
277,488
278,459
279,430
280,402
281,373
282,344
283,316
284,285
285,250
286,215
287,186
288,166
289,161
290,158
291,155
292,153
293,152
294,151
295,151
296,150
297,150
298,151
299,153
300,156
301,160
302,166
303,173
304,201
305,249
306,312
307,379
308,447
309,513
310,576
311,635
312,691
313,742
314,786
315,810
316,826
317,836
318,841
319,837
320,827
321,798
322,754
323,703
324,649
325,595
326,541
327,487
328,432
329,401
330,372
331,344
332,322
333,306
334,287
335,272
336,258
337,252
338,252
339,252
340,252
341,253
342,252
343,252
344,253
345,256
346,261
347,266
348,272
349,277
350,285
351,293
352,302
353,313
354,332
355,362
356,381
357,393
