'sample #','ECG '
0,-33
1,-33
2,-28
3,-20
4,-11
5,8
6,31
7,37
8,41
9,44
10,46
11,47
12,48
13,49
14,52
15,54
16,55
17,56
18,56
19,57
20,59
21,61
22,63
23,63
24,64
25,68
26,72
27,72
28,66
29,53
30,34
31,4
32,-43
33,-88
34,-104
35,-87
36,-34
37,100
38,281
39,464
40,596
41,640
42,597
43,501
44,387
45,292
46,228
47,178
48,160
49,147
50,140
51,136
52,133
53,129
54,125
55,120
56,114
57,109
58,104
59,101
60,98
61,95
62,92
63,89
64,86
65,83
66,79
67,76
68,72
69,70
70,68
71,66
72,65
73,64
74,62
75,60
76,57
77,53
78,49
79,44
80,39
81,35
82,30
83,26
84,21
85,16
86,10
87,5
88,0
89,-7
90,-14
91,-22
92,-27
93,-30
94,-33
95,-35
96,-36
97,-38
98,-40
99,-42
100,-44
101,-44
102,-42
103,-36
104,-28
105,-21
106,-14
107,-8
108,-1
109,4
110,11
111,16
112,21
113,26
114,33
115,41
116,53
117,66
118,80
119,95
120,110
121,123
122,135
123,140
124,144
125,148
126,151
127,153
128,156
129,158
130,160
131,163
132,165
133,167
134,170
135,172
136,173
137,174
138,175
139,177
140,178
141,179
142,181
143,183
144,184
145,185
146,185
147,184
148,181
149,177
150,173
151,169
152,166
153,163
154,161
155,158
156,156
157,153
158,152
159,150
160,149
161,148
162,147
163,146
164,145
165,145
166,145
167,145
168,145
169,145
170,144
171,143
172,142
173,140
174,138
175,137
176,135
177,133
178,132
179,131
180,131
181,130
182,129
183,129
184,128
185,128
186,127
187,126
188,125
189,122
190,120
191,117
192,114
193,112
194,110
195,109
196,108
197,106
198,104
199,103
200,101
201,99
202,96
203,91
204,80
205,71
206,67
207,64
208,61
209,58
210,56
211,55
212,53
213,50
214,48
215,44
216,38
217,32
218,25
219,14
220,-3
221,-21
222,-36
223,-49
224,-57
225,-59
226,-60
227,-60
228,-61
229,-62
230,-64
231,-64
232,-64
233,-62
234,-58
235,-53
236,-50
237,-47
238,-44
239,-41
240,-38
241,-35
242,-32
243,-30
244,-29
245,-28
246,-26
247,-26
248,-26
249,-26
250,-27
251,-28
252,-29
253,-32
254,-33
255,-36
256,-39
257,-43
