'sample #','ECG '
0,16
1,18
2,20
3,21
4,23
5,25
6,26
7,41
8,77
9,99
10,116
11,133
12,149
13,166
14,183
15,200
16,216
17,232
18,242
19,250
20,256
21,259
22,260
23,256
24,249
25,241
26,234
27,224
28,216
29,215
30,222
31,230
32,237
33,244
34,251
35,253
36,250
37,242
38,230
39,209
40,175
41,151
42,135
43,121
44,110
45,101
46,95
47,90
48,86
49,83
50,81
51,80
52,79
53,78
54,77
55,76
56,74
57,73
58,74
59,78
60,85
61,95
62,113
63,133
64,140
65,146
66,149
67,144
68,131
69,116
70,98
71,77
72,48
73,25
74,15
75,7
76,24
77,47
78,67
79,85
80,103
81,119
82,127
83,133
84,139
85,136
86,116
87,93
88,70
89,54
90,44
91,35
92,30
93,27
94,31
95,42
96,55
97,69
98,88
99,97
100,97
101,96
102,95
103,95
104,92
105,77
106,60
107,41
108,20
109,6
110,-3
111,-11
112,-14
113,-12
114,-5
115,4
116,15
117,31
118,53
119,66
120,76
121,84
122,88
123,89
124,85
125,76
126,64
127,44
128,10
129,-7
130,-16
131,-24
132,-29
133,-30
134,-28
135,-22
136,-15
137,-8
138,-3
139,0
140,4
141,8
142,12
143,15
144,17
145,20
146,22
147,24
148,24
149,23
150,21
151,19
152,18
153,17
154,16
155,14
156,13
157,11
158,9
159,7
160,1
161,-1
162,3
163,11
164,15
165,19
166,23
167,25
168,25
169,22
170,16
171,9
172,1
173,-4
174,-10
175,-16
176,-22
177,-26
178,-29
179,-30
180,-29
181,-28
182,-26
183,-23
184,-19
185,-15
186,-11
187,-8
188,-4
189,0
190,3
191,6
192,8
193,10
194,11
195,11
196,10
197,8
198,6
199,4
200,2
201,0
202,-2
203,-3
204,-5
205,-8
206,-13
207,-18
208,-17
209,-9
210,2
211,12
212,26
213,34
214,36
215,37
216,39
217,41
218,40
219,32
220,28
221,26
222,24
223,21
224,19
225,18
226,17
227,17
228,19
229,22
230,26
231,31
232,38
233,37
234,21
235,12
236,6
237,1
238,-2
239,-5
240,-5
241,-4
242,0
243,3
244,8
245,12
246,17
247,23
248,28
249,31
250,32
251,30
252,26
253,22
254,17
255,12
256,7
257,0
258,-7
259,-12
260,-14
261,-12
262,-6
263,2
264,15
265,57
266,142
267,250
268,372
269,495
270,609
271,688
272,715
273,701
274,656
275,551
276,424
277,290
278,157
279,38
280,-54
281,-100
282,-116
283,-102
284,-80
285,-48
286,-28
287,-17
288,-8
289,-3
290,-1
291,-2
292,-3
293,-4
294,-5
295,-8
296,-13
297,-11
298,4
299,17
300,29
301,36
302,39
303,40
304,44
305,48
306,46
307,30
308,6
309,-26
310,-45
311,-55
312,-62
313,-67
314,-69
315,-69
316,-66
317,-62
318,-56
319,-49
320,-37
321,-18
322,-11
323,-6
324,-1
325,1
326,4
327,5
328,3
329,0
330,-3
331,-8
332,-13
333,-13
334,-7
335,0
336,2
337,4
338,6
339,8
340,10
341,13
342,16
343,19
344,22
345,25
346,28
347,30
348,31
349,33
350,37
351,43
352,58
353,84
354,95
355,101
356,106
357,110
358,112
359,111
360,107
361,102
362,97
363,94
364,92
365,90
366,88
367,86
368,84
369,82
370,78
371,74
372,71
373,68
374,65
375,63
376,59
377,55
378,50
379,44
380,36
381,23
382,8
383,-2
384,-10
385,-19
386,-29
387,-40
388,-53
389,-68
390,-85
391,-103
392,-112
393,-117
394,-123
395,-127
396,-128
397,-124
398,-113
399,-101
400,-91
401,-77
402,-67
403,-66
404,-73
405,-82
406,-89
407,-99
408,-106
409,-111
410,-114
411,-118
412,-124
413,-127
414,-122
415,-112
416,-105
417,-100
418,-96
419,-93
420,-91
421,-90
422,-92
423,-97
424,-102
425,-109
426,-115
427,-124
428,-132
429,-135
430,-132
431,-124
432,-115
433,-103
434,-86
435,-70
436,-58
437,-47
438,-40
439,-41
440,-53
441,-68
442,-77
443,-85
444,-92
445,-98
446,-101
447,-101
448,-98
449,-92
450,-87
451,-82
452,-80
453,-77
454,-74
455,-70
456,-66
457,-62
458,-59
459,-54
460,-50
461,-46
462,-43
463,-41
464,-38
465,-36
466,-30
467,-19
468,-10
469,-2
470,4
471,12
472,17
473,10
474,-3
475,-21
476,-42
477,-54
478,-60
479,-65
480,-69
481,-72
482,-73
483,-73
484,-71
485,-66
486,-59
487,-52
488,-43
489,-29
490,-15
491,0
492,12
493,21
494,29
495,34
496,34
497,30
498,22
499,12
500,-3
501,-32
502,-54
503,-69
504,-77
505,-81
506,-87
507,-93
508,-91
509,-72
510,-55
511,-39
512,-30
513,-28
514,-26
515,-24
516,-22
517,-20
518,-28
519,-41
520,-49
521,-56
522,-62
523,-66
524,-69
525,-71
526,-71
527,-71
528,-68
529,-64
530,-60
531,-55
532,-50
533,-44
534,-36
535,-27
536,-22
537,-21
538,-23
539,-26
540,-30
541,-32
542,-36
543,-39
544,-41
545,-39
546,-31
547,-21
548,-8
549,10
550,24
551,33
552,40
553,46
554,48
555,48
556,46
557,43
558,40
559,38
560,38
561,37
562,36
563,34
564,32
565,30
566,27
567,25
568,23
569,21
570,19
571,16
572,12
573,2
574,-18
575,-30
576,-36
577,-40
578,-43
579,-44
580,-41
581,-34
582,-25
583,-16
584,-9
585,-2
586,5
587,12
588,17
589,20
590,20
591,19
592,17
593,15
594,10
595,2
596,-12
597,-39
598,-56
599,-68
600,-68
601,-53
602,-30
603,0
604,52
605,118
606,204
607,311
608,439
609,581
610,724
611,846
612,891
613,874
614,744
615,513
616,246
617,4
618,-161
619,-210
620,-211
621,-165
622,-94
623,-32
624,9
625,25
626,25
627,12
628,-6
629,-26
630,-36
631,-41
632,-45
633,-44
634,-36
635,-25
636,-12
637,5
638,21
639,32
640,43
641,50
642,51
643,47
644,42
645,39
646,36
647,32
648,30
649,28
650,29
651,30
652,33
653,37
654,41
655,47
656,51
657,43
658,28
659,17
660,8
661,0
662,-5
663,-6
664,-3
665,1
666,8
667,16
668,28
669,47
670,60
671,66
672,69
673,72
674,74
675,76
676,79
677,82
678,86
679,89
680,91
681,94
682,96
683,99
684,102
685,109
686,122
687,132
688,143
689,152
690,159
691,166
692,173
693,180
694,186
695,194
696,209
697,236
698,250
699,257
700,262
701,266
702,269
703,271
704,271
705,269
706,266
707,262
708,257
709,252
710,245
711,235
712,225
713,214
714,202
715,186
716,166
717,147
718,135
719,128
720,122
721,117
722,111
723,106
724,100
725,94
726,84
727,72
728,61
729,51
730,46
731,43
732,39
733,37
734,36
735,35
736,35
737,35
738,35
739,33
740,32
741,31
742,30
743,28
744,27
745,27
746,27
747,26
748,26
749,26
750,26
751,24
752,19
753,16
754,23
755,39
756,55
757,74
758,90
759,103
760,115
761,120
762,112
763,96
764,70
765,34
766,0
767,-23
768,-33
769,-40
770,-44
771,-42
772,-31
773,-16
774,-1
775,15
776,26
777,28
778,30
779,32
780,35
781,37
782,35
783,25
784,12
785,3
786,-3
787,-11
788,-17
789,-21
790,-24
791,-24
792,-23
793,-22
794,-20
795,-18
796,-15
797,-10
798,-6
799,-2
800,0
801,0
802,0
803,-1
804,-2
805,-5
806,-7
807,-8
808,-9
809,-9
810,-9
811,-8
812,-6
813,-3
814,-1
815,-6
816,-21
817,-44
