'sample #','ECG '
757,117
758,124
759,132
760,146
761,159
762,171
763,184
764,196
765,206
766,215
767,219
768,221
769,222
770,223
771,224
772,224
773,225
774,226
775,228
776,230
777,232
778,234
779,236
780,238
781,241
782,243
783,246
784,249
785,253
786,257
787,262
788,267
789,273
790,277
791,281
792,284
793,285
794,285
795,283
796,279
797,275
798,270
799,263
800,253
801,233
802,216
803,193
804,166
805,146
806,130
807,112
808,88
809,60
810,17
811,-25
812,-73
813,-126
814,-186
815,-252
816,-325
817,-404
818,-492
819,-607
820,-762
821,-951
822,-1165
823,-1383
824,-1566
825,-1684
826,-1701
827,-1689
828,-1610
829,-1512
830,-1414
831,-1339
832,-1289
833,-1263
834,-1240
835,-1212
836,-1179
837,-1145
838,-1114
839,-1088
840,-1064
841,-1037
842,-1012
843,-986
844,-953
845,-917
846,-887
847,-864
848,-844
849,-822
850,-795
851,-770
852,-752
853,-740
854,-726
855,-703
856,-667
857,-635
858,-614
859,-601
860,-589
861,-576
862,-561
863,-545
864,-528
865,-510
866,-492
867,-473
868,-455
869,-441
870,-431
871,-426
872,-432
873,-448
874,-494
875,-551
876,-627
877,-717
878,-814
879,-902
880,-953
881,-970
882,-955
883,-911
884,-852
885,-801
886,-784
887,-780
888,-785
889,-798
890,-819
891,-849
892,-883
893,-916
894,-940
895,-957
896,-964
897,-968
898,-973
899,-980
900,-977
901,-960
902,-934
903,-901
904,-867
905,-833
906,-797
907,-760
908,-739
909,-730
910,-727
911,-728
912,-729
913,-722
914,-704
915,-684
916,-667
917,-656
918,-648
919,-641
920,-629
921,-613
922,-607
923,-604
924,-596
925,-584
926,-572
927,-552
928,-528
929,-518
930,-515
931,-509
932,-501
933,-488
934,-470
935,-453
936,-440
937,-434
938,-430
939,-422
940,-412
941,-407
942,-405
943,-401
944,-389
945,-373
946,-354
947,-336
948,-316
949,-291
950,-266
951,-243
952,-226
953,-216
954,-212
955,-207
956,-199
957,-185
958,-174
959,-166
960,-156
961,-146
962,-130
963,-111
964,-97
965,-87
966,-76
967,-62
968,-46
969,-29
970,-12
971,0
972,13
973,25
974,38
975,52
976,65
977,79
978,94
979,108
980,116
981,113
982,98
983,73
984,46
985,22
986,7
987,15
988,59
989,145
990,268
991,413
992,562
993,690
994,774
995,787
996,753
997,619
998,411
999,167
1000,-72
1001,-277
1002,-409
1003,-454
1004,-451
1005,-402
1006,-332
1007,-269
1008,-239
1009,-230
1010,-223
1011,-218
1012,-208
1013,-189
1014,-166
1015,-150
1016,-130
1017,-94
1018,-77
1019,-73
1020,-89
1021,-142
1022,-203
1023,-264
1024,-313
1025,-349
1026,-381
1027,-399
1028,-406
1029,-397
1030,-360
1031,-322
1032,-300
1033,-283
1034,-270
1035,-257
1036,-240
1037,-220
1038,-200
1039,-187
1040,-180
1041,-175
1042,-166
1043,-157
1044,-145
1045,-130
1046,-115
1047,-101
1048,-88
1049,-73
1050,-51
1051,-29
1052,-7
1053,10
1054,18
1055,21
1056,26
1057,33
1058,39
1059,42
1060,41
1061,38
1062,37
1063,41
1064,46
1065,50
1066,53
1067,54
1068,58
1069,70
1070,85
1071,98
1072,107
1073,113
1074,121
1075,131
1076,144
1077,153
1078,155
1079,154
1080,156
1081,160
1082,168
1083,180
1084,194
1085,204
1086,220
1087,244
1088,262
1089,275
1090,281
1091,280
1092,276
1093,271
1094,264
1095,251
1096,225
1097,205
1098,192
1099,185
1100,184
1101,186
1102,191
1103,197
1104,203
1105,210
1106,221
1107,232
1108,240
1109,240
1110,232
1111,220
1112,209
1113,205
1114,201
1115,194
1116,187
1117,183
1118,187
1119,194
1120,201
1121,209
1122,212
1123,216
1124,224
1125,232
1126,237
1127,237
1128,236
1129,236
1130,235
1131,234
1132,229
1133,225
1134,223
1135,223
1136,223
1137,222
1138,222
1139,223
1140,226
1141,232
1142,237
1143,240
1144,244
1145,250
1146,262
1147,276
1148,284
1149,282
1150,274
1151,262
1152,245
1153,222
1154,204
1155,190
1156,174
1157,164
1158,159
1159,157
1160,155
1161,154
1162,153
1163,158
1164,166
1165,176
1166,187
1167,196
1168,202
1169,207
1170,209
1171,208
1172,203
1173,194
1174,183
1175,164
1176,141
1177,131
1178,126
1179,125
1180,126
1181,130
1182,132
1183,135
1184,140
1185,152
1186,175
1187,193
1188,208
1189,220
1190,229
1191,239
1192,246
1193,250
1194,254
1195,257
1196,259
1197,257
1198,254
1199,253
1200,250
1201,247
1202,244
1203,238
1204,230
1205,220
1206,213
1207,208
1208,201
1209,192
1210,181
1211,173
1212,171
1213,178
1214,189
1215,200
1216,208
1217,217
1218,228
1219,235
1220,237
1221,233
1222,227
1223,220
1224,214
1225,208
1226,196
1227,180
1228,159
1229,134
1230,109
1231,83
1232,54
1233,28
1234,5
1235,-13
1236,-22
1237,-25
1238,-26
1239,-25
1240,-21
1241,-17
1242,-14
1243,-11
1244,-7
1245,-5
1246,-19
1247,-58
1248,-102
1249,-145
1250,-184
1251,-219
1252,-246
1253,-273
1254,-295
1255,-298
1256,-277
1257,-246
1258,-211
1259,-192
1260,-184
1261,-179
1262,-176
1263,-174
1264,-174
1265,-179
1266,-184
1267,-188
1268,-189
1269,-192
1270,-201
1271,-209
1272,-210
1273,-206
1274,-203
1275,-205
1276,-210
1277,-215
1278,-213
1279,-201
1280,-188
1281,-182
1282,-183
1283,-186
1284,-182
1285,-148
1286,-94
1287,-20
1288,80
1289,213
1290,372
1291,542
1292,691
1293,765
1294,761
1295,689
1296,544
1297,360
1298,177
1299,31
1300,-45
1301,-55
1302,-35
1303,15
1304,31
1305,31
1306,31
1307,31
1308,35
1309,38
1310,41
1311,47
1312,59
1313,84
1314,103
1315,114
1316,122
1317,125
1318,130
1319,141
1320,155
1321,174
1322,193
1323,209
1324,225
1325,240
1326,255
1327,271
1328,276
1329,275
1330,275
1331,277
1332,280
1333,284
1334,287
1335,289
1336,291
1337,294
1338,299
1339,301
1340,301
1341,300
1342,299
1343,299
1344,302
1345,305
1346,305
1347,302
1348,300
1349,300
1350,301
1351,305
1352,310
1353,313
1354,314
1355,317
1356,324
1357,339
1358,356
1359,368
1360,376
1361,381
1362,384
1363,384
1364,383
1365,383
1366,389
1367,406
1368,426
1369,440
1370,452
1371,464
1372,478
1373,493
1374,505
1375,514
1376,518
1377,518
1378,515
1379,514
1380,513
1381,512
1382,509
1383,500
1384,489
1385,479
1386,465
1387,453
1388,442
1389,429
1390,414
1391,404
1392,402
1393,402
1394,395
1395,381
1396,363
1397,348
1398,342
1399,336
1400,324
1401,306
1402,284
1403,267
1404,258
1405,251
1406,239
1407,220
1408,206
1409,199
1410,195
1411,192
1412,188
1413,184
1414,184
1415,182
1416,175
1417,156
1418,109
1419,27
1420,-81
1421,-216
1422,-378
1423,-560
1424,-743
1425,-909
1426,-1049
1427,-1149
1428,-1188
1429,-1201
1430,-1198
1431,-1178
1432,-1137
1433,-1088
1434,-1037
1435,-986
1436,-936
1437,-892
1438,-866
1439,-845
1440,-830
1441,-819
1442,-812
1443,-809
1444,-805
1445,-798
1446,-785
1447,-767
1448,-750
1449,-737
1450,-729
1451,-723
1452,-706
1453,-680
1454,-656
1455,-632
1456,-614
1457,-602
1458,-589
1459,-567
1460,-535
1461,-510
1462,-496
1463,-487
1464,-481
1465,-480
1466,-479
1467,-476
1468,-473
1469,-470
1470,-468
1471,-466
1472,-465
1473,-461
1474,-452
1475,-435
1476,-407
1477,-383
1478,-373
1479,-368
1480,-361
1481,-355
1482,-350
1483,-349
1484,-351
1485,-355
1486,-359
1487,-361
1488,-362
1489,-365
1490,-367
1491,-366
1492,-364
1493,-366
1494,-368
1495,-367
1496,-364
1497,-360
1498,-355
1499,-351
1500,-350
1501,-347
1502,-341
1503,-334
1504,-328
1505,-324
1506,-324
1507,-325
1508,-325
1509,-323
1510,-319
1511,-315
1512,-313
1513,-310
1514,-303
1515,-291
1516,-279
1517,-270
1518,-266
1519,-265
1520,-255
1521,-235
1522,-210
1523,-188
1524,-173
1525,-163
1526,-150
1527,-127
1528,-99
1529,-81
1530,-73
1531,-69
1532,-65
1533,-59
1534,-50
1535,-40
1536,-29
1537,-24
1538,-19
1539,-13
1540,-9
1541,-6
1542,-4
1543,-1
1544,3
1545,7
1546,11
1547,13
1548,17
1549,24
1550,34
1551,51
1552,65
1553,75
1554,83
1555,89
1556,92
1557,89
1558,85
1559,81
1560,76
1561,72
1562,69
1563,66
1564,64
1565,65
1566,67
1567,70
1568,73
1569,75
1570,78
1571,85
1572,95
1573,107
1574,114
1575,117
1576,118
1577,119
1578,124
1579,122
1580,107
1581,85
1582,66
1583,70
1584,98
1585,159
1586,247
1587,360
1588,497
1589,650
1590,802
1591,919
1592,964
1593,924
1594,810
1595,642
1596,456
1597,293
1598,178
1599,132
1600,125
1601,154
1602,190
1603,204
1604,217
1605,225
1606,228
1607,229
1608,233
1609,238
1610,243
1611,244
1612,243
1613,242
1614,242
1615,244
1616,249
1617,254
1618,254
1619,254
1620,256
1621,256
1622,257
1623,260
1624,264
1625,268
1626,275
1627,282
1628,287
1629,288
1630,289
1631,290
1632,292
1633,296
1634,297
1635,295
1636,290
1637,286
1638,288
1639,293
1640,297
1641,300
1642,299
1643,299
1644,298
1645,298
1646,300
1647,299
1648,295
1649,291
1650,287
1651,284
1652,279
1653,273
1654,267
1655,259
1656,248
1657,236
1658,223
1659,211
1660,198
1661,188
1662,181
1663,175
1664,173
1665,180
1666,193
1667,209
1668,225
1669,235
1670,240
1671,241
1672,240
1673,241
1674,243
1675,245
1676,245
1677,243
1678,243
1679,244
1680,246
1681,248
1682,247
1683,246
1684,245
1685,244
1686,245
1687,247
1688,249
1689,252
1690,255
1691,261
1692,265
1693,258
1694,219
1695,161
1696,87
1697,-3
1698,-107
1699,-223
1700,-340
1701,-447
1702,-545
1703,-631
1704,-698
1705,-741
1706,-746
1707,-737
1708,-728
1709,-720
1710,-714
1711,-713
1712,-716
1713,-719
1714,-724
1715,-733
1716,-744
1717,-755
1718,-762
1719,-762
1720,-753
1721,-726
1722,-688
1723,-648
1724,-612
1725,-589
1726,-565
1727,-543
1728,-525
1729,-505
1730,-482
1731,-461
1732,-446
1733,-433
1734,-418
1735,-400
1736,-383
1737,-365
1738,-346
1739,-328
1740,-315
1741,-306
1742,-294
1743,-279
1744,-262
1745,-245
1746,-226
1747,-207
1748,-192
1749,-181
1750,-172
1751,-162
1752,-151
1753,-138
1754,-124
1755,-116
1756,-109
1757,-103
1758,-96
1759,-88
1760,-78
1761,-67
1762,-56
1763,-46
1764,-37
1765,-21
1766,1
1767,24
1768,45
1769,67
1770,87
1771,104
1772,121
1773,137
1774,149
1775,155
1776,160
1777,167
1778,180
1779,191
1780,202
1781,217
1782,233
1783,248
1784,262
1785,274
1786,283
1787,290
1788,298
1789,309
1790,322
1791,330
1792,333
1793,337
1794,347
1795,366
1796,380
1797,390
1798,396
1799,395
1800,393
1801,393
1802,394
1803,396
1804,397
1805,399
1806,398
1807,398
1808,400
1809,407
1810,417
1811,426
1812,433
1813,439
1814,442
1815,446
1816,450
1817,456
1818,465
1819,473
1820,481
1821,490
1822,495
1823,499
1824,504
1825,512
1826,521
1827,530
1828,536
1829,540
1830,543
1831,548
1832,553
1833,560
1834,568
1835,574
1836,580
1837,585
1838,589
1839,592
1840,597
1841,604
1842,612
1843,619
1844,625
1845,630
1846,633
1847,637
1848,644
1849,654
1850,665
1851,676
1852,684
1853,690
1854,691
1855,693
1856,700
1857,709
1858,713
1859,713
1860,710
1861,704
1862,696
1863,691
1864,689
1865,681
1866,669
1867,659
1868,653
1869,647
1870,640
1871,612
1872,569
1873,502
1874,420
1875,328
1876,221
1877,98
1878,-33
1879,-160
1880,-273
1881,-367
1882,-439
1883,-488
1884,-512
1885,-523
1886,-506
1887,-449
1888,-340
1889,-192
1890,-24
1891,132
1892,233
1893,242
1894,194
1895,54
1896,-110
1897,-261
1898,-368
1899,-413
1900,-412
1901,-381
1902,-337
1903,-312
1904,-308
1905,-308
1906,-307
1907,-305
1908,-304
1909,-305
1910,-307
1911,-304
1912,-293
1913,-277
1914,-259
1915,-255
1916,-263
1917,-286
1918,-323
1919,-378
1920,-449
1921,-535
1922,-634
1923,-737
1924,-831
1925,-916
1926,-997
1927,-1077
1928,-1150
1929,-1214
1930,-1266
1931,-1307
1932,-1322
1933,-1328
1934,-1332
1935,-1328
1936,-1309
1937,-1287
1938,-1263
1939,-1252
1940,-1256
1941,-1284
1942,-1341
1943,-1414
1944,-1493
1945,-1569
1946,-1634
1947,-1682
1948,-1708
1949,-1715
1950,-1712
1951,-1696
1952,-1663
1953,-1625
1954,-1585
1955,-1548
1956,-1518
1957,-1490
1958,-1458
1959,-1419
1960,-1375
1961,-1332
1962,-1293
1963,-1258
1964,-1223
1965,-1184
1966,-1141
1967,-1099
1968,-1064
1969,-1033
1970,-1002
1971,-967
1972,-930
1973,-891
1974,-851
1975,-827
1976,-803
1977,-776
1978,-747
1979,-713
1980,-678
1981,-647
1982,-621
1983,-599
1984,-580
1985,-559
1986,-534
1987,-506
1988,-480
1989,-463
1990,-448
1991,-434
1992,-419
1993,-405
1994,-385
1995,-361
1996,-340
1997,-320
1998,-303
1999,-280
2000,-252
2001,-227
2002,-209
2003,-197
2004,-187
2005,-180
2006,-169
2007,-152
2008,-139
2009,-129
2010,-121
2011,-111
2012,-101
2013,-88
2014,-75
2015,-55
2016,-30
2017,-8
2018,10
2019,31
2020,55
2021,81
2022,107
2023,129
2024,142
2025,150
2026,158
2027,169
2028,185
2029,203
2030,217
2031,228
2032,239
2033,251
2034,265
2035,279
2036,293
2037,309
2038,323
2039,335
2040,344
2041,352
2042,363
2043,377
2044,390
2045,396
2046,398
2047,397
2048,397
2049,398
2050,395
2051,386
2052,373
2053,362
2054,352
2055,347
2056,347
2057,350
2058,357
2059,371
2060,390
2061,414
2062,428
2063,434
2064,433
2065,430
2066,431
2067,432
2068,435
2069,434
2070,434
2071,435
2072,441
2073,451
2074,464
2075,482
2076,493
2077,495
2078,497
2079,499
2080,500
2081,500
2082,492
2083,478
2084,463
2085,449
2086,442
2087,428
2088,410
2089,376
2090,335
2091,292
2092,248
2093,235
2094,227
2095,219
2096,236
2097,254
2098,268
2099,283
2100,293
2101,298
2102,303
2103,333
2104,369
2105,391
2106,404
2107,411
2108,414
2109,415
2110,416
2111,417
2112,418
2113,423
2114,431
2115,439
2116,450
2117,466
2118,474
2119,478
2120,482
2121,486
2122,487
2123,485
2124,483
2125,479
2126,477
2127,473
2128,470
2129,469
2130,468
2131,468
2132,469
2133,469
2134,469
2135,469
2136,470
2137,470
2138,468
2139,467
2140,467
2141,467
2142,465
2143,464
2144,464
2145,463
2146,463
2147,462
2148,462
2149,457
2150,450
2151,444
2152,438
2153,432
2154,423
2155,412
2156,401
2157,383
2158,359
2159,341
2160,331
2161,326
2162,323
2163,321
2164,317
2165,308
2166,296
2167,287
2168,281
2169,274
2170,262
2171,246
2172,229
2173,218
2174,210
2175,203
2176,194
2177,178
2178,161
2179,139
2180,111
2181,91
2182,74
2183,65
2184,67
2185,81
2186,127
2187,204
2188,308
2189,437
2190,577
2191,709
2192,791
2193,795
2194,738
2195,590
2196,393
2197,191
2198,23
2199,-83
2200,-108
2201,-115
2202,-89
2203,-46
2204,-19
2205,-11
2206,-10
2207,-19
2208,-45
2209,-57
2210,-64
2211,-70
2212,-79
2213,-86
2214,-88
2215,-85
2216,-82
2217,-82
2218,-84
2219,-89
2220,-94
2221,-96
2222,-97
2223,-98
2224,-99
2225,-99
2226,-97
2227,-93
2228,-90
2229,-81
2230,-69
2231,-59
2232,-55
2233,-53
2234,-51
2235,-50
2236,-51
2237,-52
2238,-50
2239,-48
2240,-46
2241,-43
2242,-41
2243,-39
2244,-37
2245,-34
2246,-31
2247,-30
2248,-30
2249,-28
2250,-26
2251,-21
2252,-19
2253,-21
2254,-25
2255,-30
2256,-32
2257,-34
2258,-37
2259,-41
2260,-44
2261,-45
2262,-40
2263,-31
2264,-24
2265,-19
2266,-11
2267,-1
2268,12
2269,27
2270,39
2271,49
2272,56
2273,63
2274,68
2275,70
2276,69
2277,64
2278,56
2279,51
2280,44
2281,38
2282,33
2283,28
2284,24
2285,21
2286,20
2287,19
2288,17
2289,14
2290,6
2291,-5
2292,-21
2293,-43
2294,-60
2295,-71
2296,-79
2297,-87
2298,-97
2299,-105
2300,-111
2301,-114
2302,-119
2303,-124
2304,-131
2305,-140
2306,-149
2307,-154
2308,-155
2309,-154
2310,-153
2311,-148
2312,-142
2313,-138
2314,-135
2315,-132
2316,-129
2317,-129
2318,-129
2319,-130
2320,-133
2321,-134
2322,-134
2323,-130
2324,-125
2325,-121
2326,-115
2327,-106
2328,-94
2329,-79
2330,-66
2331,-63
2332,-65
2333,-66
2334,-60
2335,-54
2336,-54
2337,-61
2338,-67
2339,-71
2340,-71
2341,-67
2342,-66
2343,-68
2344,-70
2345,-67
2346,-59
2347,-49
2348,-39
2349,-29
2350,-23
2351,-17
2352,-12
2353,-8
2354,-5
2355,-6
2356,-9
2357,-14
2358,-19
2359,-22
2360,-26
2361,-33
2362,-39
2363,-44
2364,-48
2365,-52
2366,-55
2367,-58
2368,-61
2369,-57
2370,-51
2371,-45
2372,-42
2373,-43
2374,-43
2375,-42
2376,-38
2377,-35
2378,-33
2379,-32
2380,-31
2381,-22
2382,-5
2383,9
2384,22
2385,29
2386,33
2387,35
2388,37
2389,41
2390,44
2391,45
2392,44
2393,42
2394,43
2395,46
2396,50
2397,56
2398,60
2399,58
2400,55
2401,54
2402,57
2403,60
2404,63
2405,64
2406,64
2407,63
2408,62
2409,58
2410,52
2411,44
2412,38
2413,34
2414,33
2415,32
2416,36
2417,46
2418,61
2419,76
2420,88
2421,96
2422,99
2423,99
2424,101
2425,106
2426,114
2427,119
2428,121
2429,125
2430,132
2431,140
2432,147
2433,150
2434,150
2435,149
2436,155
2437,166
2438,179
2439,193
2440,202
2441,210
2442,222
2443,238
2444,255
2445,264
2446,267
2447,264
2448,261
2449,263
2450,266
2451,272
2452,278
2453,284
2454,290
2455,296
2456,302
2457,306
2458,309
2459,309
2460,308
2461,305
2462,300
2463,291
2464,279
2465,267
2466,260
2467,253
2468,238
2469,215
2470,192
2471,170
2472,153
2473,142
2474,130
2475,119
2476,111
2477,109
2478,108
2479,104
2480,92
2481,78
2482,62
2483,51
2484,53
2485,65
2486,102
2487,175
2488,285
2489,424
2490,567
2491,678
2492,710
2493,696
2494,585
2495,399
2496,178
2497,-26
2498,-177
2499,-253
2500,-279
2501,-269
2502,-240
2503,-202
2504,-177
2505,-163
2506,-159
2507,-158
2508,-156
2509,-152
2510,-149
2511,-146
2512,-144
2513,-142
2514,-139
2515,-135
2516,-129
2517,-118
2518,-105
2519,-91
2520,-82
2521,-77
2522,-76
2523,-76
2524,-74
2525,-71
2526,-67
2527,-64
2528,-63
2529,-63
2530,-58
2531,-46
2532,-27
2533,-11
2534,-3
2535,0
2536,3
2537,7
2538,9
2539,8
2540,7
2541,4
2542,-1
2543,-9
2544,-18
2545,-25
2546,-34
2547,-42
2548,-48
2549,-54
2550,-60
2551,-64
2552,-63
2553,-60
2554,-58
2555,-60
2556,-62
2557,-59
2558,-51
2559,-42
2560,-35
2561,-30
2562,-27
2563,-26
2564,-24
2565,-18
2566,-13
2567,-12
2568,-11
2569,-8
2570,-6
2571,-6
2572,-4
2573,-1
2574,2
2575,5
2576,8
2577,9
2578,11
2579,12
2580,11
2581,8
2582,3
2583,0
2584,3
2585,7
2586,10
2587,9
2588,4
2589,-1
2590,-2
2591,0
2592,0
2593,-10
2594,-28
2595,-55
2596,-72
2597,-82
2598,-88
2599,-96
2600,-109
2601,-122
2602,-130
2603,-136
2604,-143
2605,-154
2606,-162
2607,-166
2608,-168
2609,-172
2610,-179
2611,-187
2612,-196
2613,-203
2614,-206
2615,-208
2616,-213
2617,-222
2618,-232
2619,-232
2620,-215
2621,-201
2622,-190
2623,-182
2624,-178
2625,-175
2626,-173
2627,-169
2628,-165
2629,-161
2630,-158
2631,-156
2632,-153
2633,-150
2634,-147
2635,-147
2636,-147
2637,-147
2638,-147
2639,-147
2640,-146
2641,-146
2642,-147
2643,-147
2644,-146
2645,-144
2646,-139
2647,-133
2648,-130
2649,-129
2650,-130
2651,-131
2652,-134
2653,-135
2654,-138
2655,-141
2656,-141
2657,-142
2658,-144
2659,-147
2660,-146
2661,-144
2662,-141
2663,-140
2664,-138
2665,-138
2666,-138
2667,-138
2668,-137
2669,-135
2670,-132
2671,-132
2672,-134
2673,-136
2674,-136
2675,-136
2676,-136
2677,-135
2678,-134
2679,-134
2680,-134
2681,-134
2682,-132
2683,-128
2684,-124
2685,-120
2686,-115
2687,-111
2688,-110
2689,-110
2690,-108
2691,-105
2692,-101
2693,-98
2694,-94
2695,-90
2696,-87
2697,-86
2698,-84
2699,-79
2700,-75
2701,-72
2702,-70
2703,-66
2704,-64
2705,-64
2706,-63
2707,-60
2708,-56
2709,-53
2710,-50
2711,-47
2712,-43
2713,-41
2714,-39
2715,-36
2716,-33
2717,-30
2718,-30
2719,-30
2720,-30
2721,-29
2722,-25
2723,-20
2724,-15
2725,-10
2726,-4
2727,1
2728,9
2729,19
2730,29
2731,36
