'sample #','ECG '
0,-254
1,-344
2,-439
3,-537
4,-633
5,-715
6,-769
7,-815
8,-855
9,-866
10,-874
11,-879
12,-880
13,-879
14,-876
15,-870
16,-861
17,-848
18,-824
19,-788
20,-758
21,-733
22,-716
23,-705
24,-718
25,-731
26,-739
27,-744
28,-743
29,-735
30,-720
31,-678
32,-633
33,-590
34,-520
35,-430
36,-366
37,-332
38,-300
39,-276
40,-264
41,-258
42,-252
43,-244
44,-233
45,-219
46,-202
47,-191
48,-177
49,-158
50,-128
51,-75
52,-7
53,68
54,126
55,147
56,160
57,177
58,209
59,234
60,246
61,254
62,259
63,263
64,264
65,265
66,267
67,269
68,274
69,280
70,267
71,254
72,246
73,240
74,238
75,241
76,247
77,258
78,273
79,301
80,335
81,369
82,406
83,437
84,462
85,491
86,509
87,517
88,523
89,527
90,533
91,539
92,544
93,549
94,562
95,591
96,619
97,638
98,652
99,673
100,689
101,693
102,695
103,697
104,698
105,700
106,705
107,712
108,720
109,729
110,736
111,744
112,752
113,760
114,766
115,772
116,778
117,787
118,799
119,805
120,802
121,792
122,777
123,756
124,721
125,671
126,645
127,603
128,557
129,500
130,450
131,396
132,327
133,271
134,244
135,222
136,196
137,180
138,172
139,166
140,160
141,155
142,151
143,147
144,139
145,128
146,130
147,149
148,166
149,183
150,199
151,213
152,227
153,241
154,241
155,223
156,197
157,172
158,161
159,155
160,148
161,137
162,125
163,115
164,108
165,101
166,92
167,83
168,73
169,64
170,53
171,41
172,29
173,17
174,8
175,1
176,-2
177,-5
178,-9
179,-13
180,-16
181,-18
182,-19
183,-20
184,-22
185,-24
186,-27
187,-28
188,-28
189,-27
190,-27
191,-28
192,-27
193,-26
194,-24
195,-24
196,-27
197,-31
198,-35
199,-35
200,-28
201,-18
202,-12
203,-6
204,-1
205,3
206,8
207,13
208,16
209,21
210,40
211,90
212,146
213,204
214,280
215,361
216,407
217,423
218,406
219,354
220,270
221,174
222,70
223,-23
224,-92
225,-114
226,-124
227,-119
228,-73
229,-22
230,7
231,29
232,46
233,61
234,73
235,82
236,87
237,79
238,60
239,30
240,-2
241,-22
242,-37
243,-57
244,-70
245,-81
246,-90
247,-95
248,-94
249,-90
250,-85
251,-79
252,-71
253,-72
254,-87
255,-111
256,-129
257,-132
258,-134
259,-136
260,-138
261,-140
262,-141
263,-142
264,-143
265,-143
266,-141
267,-139
268,-134
269,-129
270,-124
271,-119
272,-107
273,-80
274,-52
275,-23
276,-4
277,7
278,12
279,6
280,-6
281,-21
282,-39
283,-53
284,-85
285,-133
286,-165
287,-174
288,-181
289,-185
290,-188
291,-188
