'sample #','ECG '
0,50
1,69
2,85
3,95
4,104
5,111
6,117
7,122
8,124
9,124
10,122
11,118
12,114
13,109
14,105
15,101
16,98
17,94
18,91
19,88
20,86
21,84
22,83
23,82
24,82
25,82
26,83
27,84
28,85
29,86
30,88
31,89
32,90
33,91
34,92
35,93
36,93
37,94
38,95
39,96
40,97
41,98
42,99
43,100
44,99
45,98
46,96
47,92
48,88
49,84
50,79
51,73
52,65
53,57
54,49
55,40
56,32
57,25
58,18
59,10
60,3
61,-4
62,-20
63,-45
64,-70
65,-95
66,-121
67,-144
68,-158
69,-168
70,-167
71,-149
72,-99
73,-37
74,24
75,83
76,140
77,193
78,220
79,237
80,249
81,249
82,230
83,203
84,171
85,145
86,119
87,98
88,82
89,65
90,49
91,36
92,24
93,14
94,5
95,-2
96,-8
97,-12
98,-15
99,-16
100,-17
101,-18
102,-19
103,-20
104,-21
105,-22
106,-24
107,-26
108,-28
109,-30
110,-31
111,-32
112,-34
113,-35
114,-37
115,-39
116,-41
117,-43
118,-46
119,-49
120,-53
121,-56
122,-59
123,-63
124,-66
125,-69
126,-72
127,-77
128,-81
129,-87
130,-96
131,-114
132,-127
133,-137
134,-142
135,-147
136,-152
137,-156
138,-159
139,-161
140,-162
141,-162
142,-162
143,-161
144,-159
145,-157
146,-153
147,-148
148,-142
149,-136
150,-126
151,-105
152,-91
153,-77
154,-63
155,-44
156,-28
157,-16
158,-5
159,1
160,9
161,22
162,46
163,68
164,84
165,106
166,121
167,132
168,140
169,145
170,148
171,149
172,151
173,152
174,152
175,153
176,153
177,153
178,153
179,153
180,154
181,154
182,155
183,154
184,154
185,153
186,151
187,149
188,146
189,144
190,143
191,143
192,142
193,141
194,141
195,141
196,142
197,142
198,142
199,142
200,142
201,145
202,150
203,157
204,163
205,169
206,174
207,179
208,184
209,188
210,192
211,193
212,193
213,191
214,188
215,185
216,181
217,176
218,172
219,168
220,163
221,159
222,155
223,150
224,146
225,141
226,136
227,132
228,126
229,120
230,112
231,99
232,87
233,80
234,74
235,67
236,61
237,54
238,46
239,37
240,27
241,17
242,6
243,-2
244,-7
245,-11
246,-13
247,-15
248,-17
249,-19
250,-21
251,-22
252,-22
253,-22
254,-23
255,-22
256,-21
257,-20
258,-17
259,-15
260,-14
261,-12
262,-11
263,-10
264,-9
265,-7
266,-6
267,-4
268,-3
269,-1
270,0
271,2
272,3
273,4
274,4
275,2
276,-1
277,-5
278,-10
279,-16
280,-20
281,-25
282,-30
283,-34
284,-38
285,-43
286,-46
287,-50
288,-55
289,-61
290,-74
291,-102
292,-133
293,-169
294,-211
295,-248
296,-271
297,-287
298,-287
299,-273
300,-234
301,-183
302,-127
303,-73
304,-24
305,24
306,44
307,53
308,61
309,59
310,41
311,13
312,-18
313,-40
314,-57
315,-74
316,-91
317,-110
318,-132
319,-150
320,-166
321,-179
322,-191
323,-199
324,-205
325,-209
326,-213
327,-217
328,-219
329,-219
330,-219
331,-217
332,-214
333,-209
334,-203
335,-196
336,-181
337,-149
338,-128
339,-115
340,-106
341,-98
342,-92
343,-87
344,-84
345,-81
346,-78
347,-77
348,-75
349,-75
350,-75
351,-77
352,-81
353,-86
354,-91
355,-97
356,-104
357,-112
358,-122
359,-130
360,-139
361,-147
362,-154
363,-160
364,-166
365,-171
366,-174
367,-174
368,-173
369,-170
370,-165
371,-159
372,-152
373,-143
374,-128
375,-115
376,-104
377,-92
378,-80
379,-69
380,-58
381,-42
382,-19
383,0
384,14
385,29
386,41
387,49
388,58
389,68
390,78
391,86
392,92
393,99
394,106
395,113
396,120
397,127
398,131
399,136
400,139
401,143
402,145
403,147
404,148
405,149
406,149
407,148
408,146
409,145
410,143
411,142
412,141
413,140
414,139
415,137
416,135
417,133
418,130
419,129
420,129
421,131
422,134
423,137
424,140
425,143
426,145
427,147
428,149
429,150
430,150
431,150
432,150
433,150
434,150
435,151
436,152
437,153
438,155
439,157
440,159
441,161
442,163
443,165
444,167
445,168
446,169
447,170
448,170
449,171
450,173
451,176
452,178
453,181
454,183
455,184
456,184
457,184
458,183
459,182
460,181
461,179
462,176
463,174
464,173
465,172
466,171
467,171
468,171
469,172
470,172
471,172
472,172
473,172
474,172
475,173
476,174
477,175
478,179
479,183
480,188
481,192
482,194
483,196
484,198
485,200
486,202
487,204
488,206
489,208
490,209
491,211
492,212
493,213
494,213
495,212
496,212
497,211
498,211
499,211
500,212
501,213
502,215
503,217
504,219
505,221
506,223
507,224
508,223
509,222
510,218
511,213
512,206
513,197
514,181
515,151
516,124
517,94
518,62
519,32
520,13
521,0
522,0
523,8
524,35
525,84
526,144
527,211
528,275
529,336
530,355
531,362
532,367
533,350
534,322
535,293
536,270
537,245
538,221
539,189
540,146
541,106
542,68
543,34
544,18
545,11
546,6
547,2
548,0
549,-4
550,-9
551,-12
552,-16
553,-20
554,-25
555,-30
556,-35
557,-41
558,-48
559,-56
560,-65
561,-74
562,-81
563,-86
564,-90
565,-93
566,-95
567,-97
568,-99
569,-101
570,-104
571,-107
572,-110
573,-112
574,-113
575,-115
576,-116
577,-118
578,-120
579,-123
580,-126
581,-133
582,-141
583,-151
584,-163
585,-175
586,-187
587,-199
588,-210
589,-219
590,-227
591,-233
592,-238
593,-242
594,-245
595,-247
596,-248
597,-249
598,-250
599,-251
600,-253
601,-255
602,-257
603,-254
