'sample #','ECG '
0,34
1,46
2,51
3,55
4,60
5,65
6,68
7,64
8,51
9,28
10,-1
11,-19
12,-29
13,-42
14,-57
15,-67
16,-75
17,-81
18,-87
19,-92
20,-97
21,-102
22,-107
23,-111
24,-115
25,-117
26,-119
27,-121
28,-123
29,-126
30,-128
31,-130
32,-132
33,-133
34,-135
35,-136
36,-137
37,-138
38,-138
39,-139
40,-139
41,-139
42,-139
43,-139
44,-139
45,-138
46,-137
47,-135
48,-134
49,-132
50,-131
51,-130
52,-129
53,-128
54,-126
55,-125
56,-124
57,-123
58,-121
59,-120
60,-118
61,-117
62,-115
63,-113
64,-112
65,-111
66,-111
67,-111
68,-110
69,-110
70,-109
71,-107
72,-104
73,-100
74,-96
75,-91
76,-86
77,-81
78,-77
79,-72
80,-68
81,-64
82,-60
83,-56
84,-52
85,-48
86,-44
87,-39
88,-36
89,-32
90,-27
91,-21
92,-11
93,6
94,24
95,48
96,76
97,102
98,133
99,162
100,183
101,200
102,217
103,234
104,248
105,262
106,276
107,293
108,309
109,326
110,344
111,363
112,381
113,402
114,413
115,419
116,424
117,427
118,431
119,434
120,437
121,441
122,444
123,447
124,450
125,453
126,457
127,462
128,470
129,478
130,488
131,497
132,503
133,509
134,514
135,518
136,521
137,523
138,522
139,518
140,512
141,505
142,498
143,492
144,487
145,482
146,476
147,471
148,466
149,462
150,457
151,453
152,450
153,447
154,445
155,443
156,441
157,438
158,435
159,432
160,429
161,425
162,420
163,414
164,406
165,399
166,392
167,385
168,378
169,372
170,366
171,361
172,356
173,350
174,343
175,334
176,325
177,317
178,307
179,295
180,278
181,262
182,251
183,243
184,237
185,229
186,219
187,209
188,200
189,191
190,184
191,178
192,174
193,170
194,167
195,165
196,164
197,163
198,162
199,161
200,160
201,160
202,160
203,160
204,160
205,159
206,159
207,158
208,157
209,157
210,156
211,155
212,153
213,150
214,148
215,145
216,142
217,138
218,131
219,116
220,103
221,91
222,79
223,67
224,53
225,37
226,27
227,20
228,14
229,9
230,5
231,0
232,-3
233,-7
234,-11
235,-14
236,-18
237,-21
238,-24
239,-27
240,-30
241,-33
242,-35
243,-37
244,-39
245,-41
246,-44
247,-48
248,-54
249,-59
250,-59
251,-53
252,-40
253,-5
254,50
255,137
256,254
257,394
258,539
259,666
260,737
261,761
262,738
263,670
264,549
265,405
266,246
267,83
268,-63
269,-175
270,-234
271,-255
272,-240
273,-219
274,-203
275,-201
276,-200
277,-200
278,-199
279,-198
280,-198
281,-197
282,-197
283,-197
284,-197
285,-198
286,-201
287,-203
288,-207
289,-209
290,-212
291,-214
292,-216
293,-218
294,-219
295,-220
296,-222
297,-223
298,-224
299,-225
300,-226
301,-226
302,-227
303,-226
304,-226
305,-226
306,-225
307,-224
308,-223
309,-222
310,-220
311,-219
312,-218
313,-216
314,-213
315,-210
316,-208
317,-206
318,-204
319,-201
320,-198
321,-195
322,-192
323,-188
324,-179
325,-169
326,-160
327,-151
328,-144
329,-140
330,-137
331,-134
332,-131
333,-128
334,-125
335,-123
336,-122
337,-120
338,-118
339,-116
340,-114
341,-113
342,-113
343,-113
344,-114
345,-115
346,-117
347,-118
348,-121
349,-123
350,-126
351,-129
352,-132
353,-136
354,-140
355,-147
356,-162
357,-177
358,-193
359,-205
360,-216
361,-225
362,-234
363,-240
364,-246
365,-250
366,-252
367,-254
368,-256
369,-258
370,-259
371,-261
372,-263
373,-264
374,-266
375,-267
376,-268
377,-269
378,-269
379,-268
380,-266
381,-265
382,-262
383,-260
384,-257
385,-254
386,-250
387,-247
388,-243
389,-240
390,-237
391,-234
392,-231
393,-228
394,-225
395,-222
396,-219
397,-216
398,-214
399,-211
400,-209
401,-207
402,-205
403,-202
404,-201
405,-199
406,-197
407,-196
408,-195
409,-193
410,-192
411,-190
412,-189
413,-187
414,-185
415,-183
416,-180
417,-176
418,-171
419,-167
420,-162
421,-159
422,-156
423,-154
424,-152
425,-150
426,-148
427,-147
428,-146
429,-145
430,-145
431,-143
432,-142
433,-141
434,-140
435,-140
436,-141
437,-142
438,-144
439,-147
440,-150
441,-154
442,-157
443,-160
444,-163
445,-165
446,-167
447,-169
448,-172
449,-174
450,-176
451,-177
452,-179
453,-180
454,-180
455,-180
456,-178
457,-176
458,-173
459,-170
460,-167
461,-164
462,-161
463,-158
464,-154
465,-150
466,-145
467,-139
468,-131
469,-122
470,-116
471,-109
472,-100
473,-83
474,-52
475,6
476,90
477,205
478,347
479,504
480,652
481,766
482,815
483,815
484,769
485,676
486,549
487,400
488,247
489,104
490,-14
491,-80
492,-104
493,-103
494,-81
495,-68
496,-59
497,-52
498,-46
499,-41
500,-37
501,-33
502,-30
503,-26
504,-22
505,-19
506,-15
507,-11
508,-7
509,-2
510,2
511,9
512,18
513,29
514,43
515,56
516,67
517,81
518,97
519,115
520,130
521,143
522,154
523,164
524,175
525,185
526,198
527,213
528,227
529,242
530,253
531,262
532,272
533,281
534,292
535,303
536,309
537,314
538,317
539,320
540,323
541,326
542,329
543,332
544,335
545,338
546,342
547,347
548,353
549,362
550,373
551,384
552,394
553,403
554,410
555,416
556,421
557,425
558,429
559,432
560,434
561,437
562,439
563,442
564,444
565,446
566,447
567,446
568,442
569,437
570,430
571,423
572,415
573,404
574,392
575,381
576,370
577,350
578,321
579,298
580,280
581,262
582,239
583,210
584,197
585,192
586,188
587,185
588,183
589,182
590,182
591,181
592,181
593,181
594,180
595,179
596,179
597,180
598,180
599,180
600,179
601,178
602,177
603,176
604,175
605,174
606,174
607,174
608,174
609,174
610,174
611,173
612,173
613,173
614,174
615,174
616,175
617,175
618,175
619,176
620,177
621,178
622,180
623,182
624,184
625,186
626,188
627,191
628,193
629,195
630,197
631,198
632,200
633,202
634,203
635,204
636,206
637,208
638,210
639,213
640,216
641,218
642,220
643,222
644,224
645,225
646,227
647,228
648,228
649,229
650,230
651,231
652,232
653,232
654,233
655,234
656,235
657,235
658,235
659,235
660,235
661,235
662,236
663,236
664,236
665,236
666,234
667,229
668,221
669,214
670,207
671,203
672,200
673,197
674,195
675,192
676,190
677,189
678,189
679,188
680,187
681,185
682,183
683,182
684,180
685,179
686,179
687,178
688,177
689,175
690,174
691,172
692,170
693,168
694,165
695,161
696,157
697,152
698,146
699,139
700,134
701,129
702,124
703,119
704,114
705,110
706,106
707,101
708,97
709,93
710,90
711,86
712,82
713,79
714,76
715,72
716,67
717,62
718,57
719,50
720,43
721,36
722,30
723,24
724,21
725,19
726,18
727,18
728,17
729,17
730,17
731,16
732,16
733,16
734,15
735,14
736,14
737,13
738,13
739,11
740,10
741,8
742,6
743,4
744,2
745,0
746,-1
747,-5
748,-9
749,-13
750,-17
751,-21
752,-25
753,-29
754,-33
755,-35
756,-37
757,-38
758,-38
759,-37
760,-36
761,-35
762,-34
763,-34
764,-33
765,-33
766,-33
767,-32
768,-32
769,-28
770,-21
771,-14
772,-10
773,-7
774,-2
775,2
776,5
777,8
778,10
779,10
780,9
781,6
782,3
783,0
784,-4
785,-8
786,-12
787,-15
788,-16
789,-18
790,-19
791,-20
792,-21
793,-23
794,-25
795,-28
796,-31
797,-33
798,-35
799,-36
800,-36
801,-37
802,-37
803,-38
804,-38
805,-39
806,-40
807,-40
808,-40
809,-41
810,-42
811,-43
812,-44
813,-45
814,-46
815,-46
816,-46
817,-46
818,-46
819,-47
820,-47
821,-46
822,-46
823,-46
824,-47
825,-47
826,-47
827,-47
828,-47
829,-47
830,-47
831,-46
832,-46
833,-45
834,-44
835,-43
836,-42
837,-41
838,-40
839,-38
840,-37
841,-36
842,-36
843,-36
844,-35
845,-36
846,-36
847,-36
848,-37
849,-38
850,-38
851,-39
852,-40
853,-41
854,-42
855,-42
856,-43
857,-44
858,-45
859,-47
860,-49
861,-51
862,-54
863,-56
864,-59
865,-61
866,-64
867,-66
868,-68
869,-70
870,-73
871,-76
872,-80
873,-83
874,-88
875,-93
876,-97
877,-102
878,-105
879,-108
880,-109
881,-111
882,-111
883,-112
884,-113
885,-114
886,-114
887,-114
888,-115
889,-115
890,-115
891,-116
892,-116
893,-116
894,-116
895,-116
896,-116
897,-117
898,-118
899,-118
900,-119
901,-120
902,-121
903,-122
904,-124
905,-125
906,-126
907,-127
908,-128
909,-130
910,-131
911,-132
912,-134
913,-135
914,-137
915,-139
916,-141
917,-143
918,-144
919,-146
920,-147
921,-149
922,-150
923,-151
924,-153
925,-154
926,-156
927,-158
928,-160
929,-162
930,-164
931,-166
932,-167
933,-168
934,-168
935,-168
936,-167
937,-166
938,-165
939,-164
940,-164
941,-164
942,-164
943,-164
944,-165
945,-165
946,-166
947,-167
948,-168
949,-168
950,-167
951,-167
952,-167
953,-167
954,-167
955,-167
956,-169
957,-171
958,-173
959,-175
960,-174
961,-173
962,-171
963,-170
964,-169
965,-167
966,-166
967,-164
968,-163
969,-162
970,-160
971,-160
972,-159
973,-159
974,-159
975,-159
976,-160
977,-160
978,-161
979,-161
980,-160
981,-159
982,-158
983,-157
984,-156
985,-155
986,-154
987,-154
988,-154
989,-155
990,-156
991,-157
992,-159
993,-160
994,-161
995,-161
996,-162
997,-162
998,-161
999,-160
1000,-159
1001,-158
1002,-157
1003,-155
1004,-154
1005,-152
1006,-150
1007,-147
1008,-145
1009,-143
1010,-141
1011,-139
1012,-137
1013,-135
1014,-134
1015,-132
1016,-132
1017,-131
1018,-130
1019,-130
1020,-129
1021,-129
1022,-129
1023,-129
1024,-129
1025,-129
1026,-129
1027,-129
1028,-129
1029,-128
1030,-127
1031,-126
1032,-124
1033,-123
1034,-121
1035,-120
1036,-118
1037,-116
1038,-114
1039,-111
1040,-107
1041,-103
1042,-97
1043,-90
1044,-83
1045,-77
1046,-73
1047,-69
1048,-66
1049,-64
1050,-62
1051,-60
1052,-57
1053,-55
1054,-54
1055,-52
1056,-53
1057,-55
1058,-59
1059,-64
1060,-70
1061,-75
1062,-79
1063,-83
1064,-86
1065,-89
1066,-92
1067,-94
1068,-96
1069,-98
1070,-99
1071,-100
1072,-101
1073,-101
1074,-101
1075,-100
1076,-99
1077,-97
1078,-96
1079,-94
1080,-91
1081,-87
1082,-84
1083,-81
1084,-77
1085,-74
1086,-69
1087,-59
1088,-49
1089,-41
1090,-31
1091,3
1092,56
1093,135
1094,254
1095,410
1096,593
1097,782
1098,937
1099,1011
1100,966
1101,795
1102,536
1103,239
1104,-40
1105,-238
1106,-319
1107,-327
1108,-286
1109,-222
1110,-176
1111,-159
1112,-153
1113,-157
1114,-163
1115,-168
1116,-173
1117,-176
1118,-178
1119,-178
1120,-174
1121,-168
1122,-163
1123,-160
1124,-158
1125,-155
1126,-152
1127,-149
1128,-146
1129,-142
1130,-139
1131,-136
1132,-133
1133,-131
1134,-128
1135,-124
1136,-120
1137,-116
1138,-110
1139,-102
1140,-93
1141,-86
1142,-80
1143,-75
1144,-72
1145,-69
1146,-67
