'sample #','ECG '
0,-268
1,-325
2,-383
3,-440
4,-500
5,-519
6,-522
7,-523
8,-524
9,-525
10,-525
11,-522
12,-515
13,-505
14,-495
15,-489
16,-480
17,-473
18,-466
19,-459
20,-454
21,-451
22,-448
23,-445
24,-441
25,-437
26,-433
27,-429
28,-425
29,-420
30,-413
31,-405
32,-400
33,-396
34,-393
35,-390
36,-387
37,-384
38,-381
39,-378
40,-374
41,-372
42,-370
43,-367
44,-364
45,-358
46,-332
47,-286
48,-269
49,-255
50,-248
51,-243
52,-238
53,-234
54,-232
55,-232
56,-234
57,-239
58,-246
59,-254
60,-263
61,-278
62,-292
63,-306
64,-329
65,-363
66,-393
67,-411
68,-415
69,-420
70,-407
71,-332
72,-221
73,-137
74,-41
75,59
76,112
77,133
78,147
79,156
80,135
81,70
82,-20
83,-118
84,-185
85,-219
86,-240
87,-251
88,-260
89,-269
90,-275
91,-282
92,-290
93,-294
94,-287
95,-274
96,-262
97,-249
98,-240
99,-235
100,-232
101,-227
102,-223
103,-221
104,-225
105,-234
106,-243
107,-247
108,-250
109,-253
110,-255
111,-257
112,-258
113,-260
114,-262
115,-265
116,-269
117,-274
118,-277
119,-280
120,-282
121,-285
122,-289
123,-294
124,-298
125,-302
126,-308
127,-314
128,-321
129,-327
130,-332
131,-334
132,-332
133,-330
134,-326
135,-321
136,-316
137,-308
138,-298
139,-286
140,-272
141,-257
142,-236
143,-210
144,-195
145,-177
146,-153
147,-132
148,-116
149,-100
150,-77
151,-48
152,-24
153,-6
154,16
155,39
156,62
157,83
158,93
159,99
160,103
161,108
162,112
163,114
164,117
165,117
166,117
167,117
168,116
169,116
170,115
171,113
172,111
173,108
174,106
175,102
176,93
177,112
178,136
179,155
180,167
181,178
182,187
183,192
184,196
185,200
186,204
187,202
188,180
189,141
190,136
191,166
192,182
193,192
194,199
195,204
196,206
197,209
198,210
199,206
200,199
201,192
202,178
203,161
204,179
205,200
206,217
207,225
208,232
209,240
210,240
211,229
212,218
213,209
214,202
215,195
216,189
217,184
218,180
219,176
220,176
221,182
222,191
223,200
224,208
225,217
226,225
227,233
228,237
229,239
230,242
231,253
232,248
233,222
234,206
235,191
236,174
237,159
238,148
239,140
240,131
241,127
242,136
243,155
244,178
245,204
246,217
247,247
248,289
249,291
250,269
251,284
252,337
253,369
254,380
255,392
256,402
257,385
258,367
259,353
260,339
261,326
262,282
263,167
264,124
265,100
266,61
267,5
268,-14
269,-20
270,-30
271,-28
272,6
273,98
274,191
275,272
276,340
277,398
278,421
279,438
280,437
281,405
282,362
283,316
284,273
285,221
286,207
287,195
288,181
289,167
290,145
291,121
292,108
293,100
294,93
295,88
296,83
297,79
298,76
299,70
300,61
301,56
302,52
303,48
304,45
305,42
306,39
307,32
308,22
309,10
310,-2
311,-19
312,-29
313,-37
314,-58
315,-2
316,15
317,27
318,37
319,50
320,62
321,52
322,20
323,-41
324,-66
325,-88
326,-145
327,-189
328,-205
329,-220
330,-232
331,-242
332,-252
333,-264
334,-283
335,-310
336,-324
337,-333
338,-339
339,-340
340,-337
341,-330
342,-322
343,-307
344,-278
345,-247
346,-226
347,-210
348,-197
349,-189
