'sample #','ECG '
386,-102
387,-91
388,-86
389,-83
390,-80
391,-78
392,-75
393,-73
394,-70
395,-66
396,-64
397,-60
398,-57
399,-55
400,-52
401,-51
402,-48
403,-46
404,-43
405,-42
406,-40
407,-38
408,-36
409,-33
410,-32
411,-30
412,-29
413,-28
414,-27
415,-26
416,-25
417,-23
418,-21
419,-20
420,-18
421,-17
422,-15
423,-13
424,-13
425,-11
426,-9
427,-7
428,-4
429,-1
430,1
431,3
432,6
433,8
434,10
435,13
436,16
437,19
438,22
439,25
440,28
441,31
442,34
443,36
444,38
445,39
446,41
447,44
448,48
449,56
450,71
451,74
452,76
453,78
454,81
455,82
456,75
457,66
458,60
459,55
460,51
461,47
462,42
463,36
464,30
465,25
466,21
467,18
468,13
469,5
470,-9
471,-24
472,-29
473,-32
474,-35
475,-37
476,-40
477,-43
478,-46
479,-49
480,-52
481,-55
482,-56
483,-57
484,-58
485,-57
486,-57
487,-57
488,-58
489,-59
490,-62
491,-65
492,-67
493,-69
494,-71
495,-72
496,-71
497,-69
498,-66
499,-63
500,-58
501,-55
502,-51
503,-49
504,-46
505,-43
506,-40
507,-37
508,-34
509,-31
510,-29
511,-26
512,-24
513,-21
514,-19
515,-17
516,-16
517,-16
518,-16
519,-14
520,-12
521,-11
522,-8
523,-7
524,-5
525,-3
526,-3
527,-2
528,-3
529,-4
530,-7
531,-10
532,-13
533,-16
534,-19
535,-22
536,-24
537,-25
538,-25
539,-26
540,-27
541,-28
542,-29
543,-31
544,-32
545,-32
546,-33
547,-33
548,-34
549,-36
550,-36
551,-35
552,-35
553,-35
554,-36
555,-37
556,-38
557,-40
558,-41
559,-42
560,-43
561,-45
562,-47
563,-49
564,-50
565,-50
566,-52
567,-56
568,-60
569,-63
570,-62
571,-55
572,-45
573,-35
574,-29
575,-24
576,-19
577,-14
578,-9
579,-5
580,-2
581,0
582,1
583,2
584,1
585,0
586,-1
587,-3
588,-5
589,-6
590,-8
591,-9
592,-10
593,-10
594,-11
595,-12
596,-14
597,-15
598,-16
599,-14
600,-10
601,-4
602,2
603,7
604,13
605,19
606,26
607,34
608,41
609,48
610,54
611,61
612,68
613,72
614,74
615,72
616,67
617,60
618,51
619,34
620,3
621,-17
622,-29
623,-38
624,-44
625,-48
626,-52
627,-56
628,-60
629,-64
630,-66
631,-68
632,-69
633,-69
634,-69
635,-68
636,-67
637,-66
638,-63
639,-61
640,-57
641,-46
642,-3
643,57
644,139
645,242
646,355
647,481
648,594
649,673
650,684
651,655
652,545
653,378
654,204
655,70
656,6
657,-12
658,-24
659,-33
660,-42
661,-59
662,-85
663,-103
664,-114
665,-118
666,-113
667,-104
668,-95
669,-87
670,-77
671,-62
672,-51
673,-40
674,-30
675,-25
676,-26
677,-28
678,-30
679,-31
680,-32
681,-33
682,-33
683,-34
684,-35
685,-36
686,-37
687,-37
688,-38
689,-38
690,-37
691,-36
692,-35
693,-33
694,-32
695,-31
696,-30
697,-30
698,-34
699,-38
700,-42
701,-45
702,-45
703,-39
704,-28
705,-10
706,8
707,14
708,17
709,20
710,23
711,25
712,25
713,23
714,21
715,18
716,15
717,12
718,9
719,5
720,2
721,-1
722,-2
723,-3
724,-1
725,3
726,9
727,15
728,23
729,30
730,39
731,48
732,56
733,63
734,68
735,73
736,77
737,82
738,85
739,88
740,88
741,85
742,81
743,75
744,70
745,65
746,59
747,54
748,47
749,41
750,34
751,27
752,21
753,13
754,4
755,-3
756,-9
757,-15
758,-19
759,-23
760,-25
761,-27
762,-30
763,-33
764,-36
765,-40
766,-44
767,-49
768,-55
769,-60
770,-66
771,-72
772,-78
773,-87
774,-96
775,-103
776,-108
777,-108
778,-105
779,-100
780,-94
781,-86
782,-72
783,-46
784,-34
785,-26
786,-20
787,-17
788,-15
789,-14
790,-15
791,-17
792,-18
793,-20
794,-23
795,-27
796,-31
797,-34
798,-35
799,-31
800,-26
801,-20
802,-14
803,-5
804,1
805,1
806,-5
807,-13
808,-19
809,-25
810,-31
811,-35
812,-37
813,-35
814,-31
815,-27
816,-22
817,-18
818,-13
819,-7
820,-3
821,-1
822,-3
823,-8
824,-15
825,-22
826,-28
827,-35
828,-41
829,-47
830,-50
831,-49
832,-43
833,-35
834,-26
835,-14
836,4
837,10
838,12
839,15
840,17
841,19
842,15
843,4
844,-6
845,-18
846,-26
847,-32
848,-39
849,-46
850,-50
851,-45
852,-35
853,-30
854,-26
855,-22
856,-18
857,-15
858,-13
859,-12
860,-11
861,-11
862,-13
863,-15
864,-18
865,-22
866,-27
867,-32
868,-37
869,-40
870,-44
871,-48
872,-52
873,-55
874,-57
875,-58
876,-58
877,-56
878,-53
879,-49
880,-44
881,-39
882,-33
883,-26
884,-14
885,-4
886,1
887,5
888,7
889,10
890,12
891,14
892,15
893,15
894,14
895,11
896,7
897,2
898,-2
899,-6
900,-10
901,-14
902,-19
903,-22
904,-24
905,-24
906,-24
907,-23
908,-20
909,-17
910,-14
911,-10
912,-6
913,-2
914,1
915,6
916,10
917,14
918,20
919,30
920,67
921,157
922,284
923,437
924,582
925,683
926,697
927,667
928,538
929,377
930,213
931,76
932,7
933,-15
934,-28
935,-37
936,-48
937,-61
938,-71
939,-76
940,-80
941,-83
942,-87
943,-92
944,-97
945,-103
946,-108
947,-115
948,-121
949,-125
950,-124
951,-116
952,-106
953,-97
954,-93
955,-91
956,-88
957,-86
958,-84
959,-82
960,-80
961,-79
962,-78
963,-77
964,-76
965,-75
966,-75
967,-75
968,-74
969,-73
970,-73
971,-72
972,-72
973,-72
974,-71
975,-70
976,-68
977,-65
978,-63
979,-61
980,-59
981,-56
982,-54
983,-51
984,-48
985,-45
986,-42
987,-38
988,-33
989,-28
990,-23
991,-18
992,-14
993,-10
994,-7
995,-3
996,-1
997,0
998,2
999,3
1000,4
1001,5
1002,7
1003,9
1004,12
1005,14
1006,18
1007,22
1008,27
1009,33
1010,38
1011,43
1012,47
1013,52
1014,56
1015,61
1016,68
1017,76
1018,84
1019,90
1020,93
1021,93
1022,90
1023,85
1024,79
1025,74
1026,70
1027,67
1028,63
1029,59
1030,55
1031,51
1032,48
1033,45
1034,42
1035,40
1036,38
1037,36
1038,34
1039,33
1040,32
1041,32
1042,32
1043,32
1044,33
1045,35
1046,36
1047,39
1048,42
1049,45
1050,48
1051,51
1052,53
1053,55
1054,56
1055,56
1056,57
1057,58
1058,59
1059,61
1060,63
1061,66
1062,69
1063,71
1064,73
1065,74
1066,76
1067,76
1068,75
1069,74
1070,73
1071,72
1072,71
1073,70
1074,70
1075,69
1076,69
1077,68
1078,67
1079,66
1080,64
1081,62
1082,60
1083,56
1084,52
1085,48
1086,45
1087,40
1088,35
1089,28
1090,21
1091,14
1092,8
1093,4
1094,3
1095,1
1096,0
1097,-1
1098,-2
1099,-3
1100,-4
1101,-5
1102,-6
1103,-7
1104,-7
1105,-7
1106,-8
1107,-8
1108,-8
1109,-8
1110,-8
1111,-7
1112,-8
1113,-8
1114,-9
1115,-10
1116,-11
1117,-12
1118,-12
1119,-13
1120,-13
1121,-13
1122,-12
1123,-11
1124,-9
1125,-8
1126,-7
1127,-5
1128,-4
1129,-2
1130,-2
1131,0
1132,0
1133,2
1134,5
1135,7
1136,10
1137,13
1138,15
1139,18
1140,22
1141,26
1142,28
1143,30
1144,29
1145,27
1146,24
1147,20
1148,16
1149,11
1150,6
1151,0
1152,-6
1153,-8
1154,-1
1155,11
1156,26
1157,36
1158,45
1159,55
1160,63
1161,70
1162,73
1163,74
1164,74
1165,75
1166,76
1167,77
1168,78
1169,78
1170,78
1171,78
1172,77
1173,77
1174,76
1175,75
1176,72
1177,69
1178,64
1179,58
1180,51
1181,43
1182,32
1183,13
1184,1
1185,-6
1186,-11
1187,-14
1188,-17
1189,-20
1190,-22
1191,-22
1192,-22
1193,-20
1194,-16
1195,-8
1196,1
1197,13
1198,38
1199,86
1200,162
1201,250
1202,362
1203,489
1204,621
1205,735
1206,789
1207,787
1208,719
1209,567
1210,395
1211,233
1212,105
1213,21
1214,-13
1215,-26
1216,-32
1217,-37
1218,-41
1219,-44
1220,-46
1221,-48
1222,-50
1223,-51
1224,-52
1225,-54
1226,-55
1227,-56
1228,-56
1229,-55
1230,-54
1231,-54
1232,-56
1233,-57
1234,-56
1235,-53
1236,-49
1237,-44
1238,-40
1239,-37
1240,-35
1241,-33
1242,-30
1243,-27
1244,-25
1245,-22
1246,-21
1247,-19
1248,-16
1249,-14
1250,-11
1251,-9
1252,-7
1253,-5
1254,-4
1255,-1
1256,0
1257,3
1258,4
1259,6
1260,7
1261,9
1262,10
1263,11
1264,12
1265,12
1266,12
1267,11
1268,11
1269,12
1270,13
1271,14
1272,15
1273,16
1274,18
1275,19
1276,19
1277,20
1278,20
1279,22
1280,23
1281,26
1282,28
1283,31
1284,35
1285,39
1286,46
1287,55
1288,63
1289,71
1290,77
1291,82
1292,88
1293,95
1294,104
1295,111
1296,111
1297,104
1298,92
1299,75
1300,42
1301,21
1302,10
1303,1
1304,-2
1305,-2
1306,0
1307,5
1308,12
1309,19
1310,29
1311,35
1312,30
1313,18
1314,0
1315,-28
1316,-42
1317,-46
1318,-50
1319,-52
1320,-54
1321,-56
1322,-57
1323,-58
1324,-59
1325,-60
1326,-62
1327,-64
1328,-66
1329,-68
1330,-69
1331,-71
1332,-72
1333,-73
1334,-75
1335,-76
1336,-77
1337,-79
1338,-82
1339,-91
1340,-98
1341,-98
1342,-91
1343,-80
1344,-66
1345,-49
1346,-41
1347,-38
1348,-35
1349,-32
1350,-30
1351,-29
1352,-30
1353,-31
1354,-33
1355,-35
1356,-37
1357,-39
1358,-40
1359,-41
1360,-43
1361,-44
1362,-45
1363,-45
1364,-43
1365,-39
1366,-33
1367,-27
1368,-21
1369,-16
1370,-11
1371,-5
1372,0
1373,4
1374,7
1375,10
1376,11
1377,12
1378,13
1379,14
1380,15
1381,16
1382,17
1383,21
1384,26
1385,26
1386,23
1387,18
1388,15
1389,13
1390,11
1391,9
1392,7
1393,4
1394,1
1395,0
1396,-1
1397,-1
1398,-1
1399,-2
1400,-2
1401,-2
1402,-1
1403,0
1404,0
1405,-1
1406,-3
1407,-4
1408,-4
1409,0
1410,4
1411,8
1412,9
1413,10
1414,11
1415,13
1416,15
1417,17
1418,18
1419,19
1420,20
1421,22
1422,25
1423,28
1424,30
1425,31
1426,32
1427,34
1428,37
1429,41
1430,45
1431,51
1432,58
1433,64
1434,69
1435,75
1436,81
1437,85
1438,89
1439,93
1440,96
1441,99
1442,102
1443,105
1444,108
1445,111
1446,114
1447,118
1448,122
1449,126
1450,131
1451,141
1452,149
1453,148
1454,142
1455,131
1456,116
1457,90
1458,67
1459,52
1460,45
1461,42
1462,40
1463,37
1464,35
1465,33
1466,32
1467,31
1468,31
1469,31
1470,32
1471,33
1472,35
1473,37
1474,41
1475,46
1476,51
1477,62
1478,87
1479,137
1480,213
1481,307
1482,416
1483,527
1484,624
1485,698
1486,722
1487,708
1488,667
1489,558
1490,424
1491,279
1492,154
1493,65
1494,9
1495,-22
1496,-41
1497,-54
1498,-62
1499,-62
1500,-54
1501,-42
1502,-29
1503,-12
1504,-8
1505,-7
1506,-8
1507,-8
1508,-7
1509,-7
1510,-6
1511,-6
1512,-6
1513,-5
1514,-5
1515,-5
1516,-4
1517,-4
1518,-5
1519,-6
1520,-7
1521,-7
1522,-7
1523,-7
1524,-6
1525,-5
1526,-3
1527,-1
1528,1
1529,3
1530,6
1531,8
1532,10
1533,12
1534,15
1535,19
1536,29
1537,35
1538,36
1539,36
1540,38
1541,40
1542,25
1543,9
1544,-1
1545,-9
1546,-14
1547,-18
1548,-21
1549,-26
1550,-29
1551,-22
1552,-7
1553,4
1554,15
1555,24
1556,29
1557,32
1558,34
1559,37
1560,41
1561,45
1562,46
1563,45
1564,43
1565,40
1566,38
1567,35
1568,33
1569,32
1570,34
1571,42
1572,52
1573,68
1574,87
1575,92
1576,96
1577,100
1578,103
1579,103
1580,97
1581,87
1582,75
1583,58
1584,39
1585,26
1586,17
1587,8
1588,0
1589,-9
1590,-18
1591,-27
1592,-35
1593,-43
1594,-50
1595,-56
1596,-61
1597,-64
1598,-66
1599,-69
1600,-71
1601,-73
1602,-76
1603,-79
1604,-82
1605,-85
1606,-87
1607,-89
1608,-92
1609,-96
1610,-101
1611,-114
1612,-138
1613,-150
1614,-159
1615,-162
1616,-156
1617,-142
1618,-129
1619,-115
1620,-103
1621,-92
1622,-84
1623,-77
1624,-71
1625,-67
1626,-63
1627,-60
1628,-57
1629,-55
1630,-50
1631,-46
1632,-44
1633,-45
1634,-49
1635,-54
1636,-57
1637,-61
1638,-64
1639,-66
1640,-68
1641,-70
1642,-72
1643,-74
1644,-76
1645,-76
1646,-77
1647,-77
1648,-78
1649,-79
1650,-80
1651,-80
1652,-81
1653,-82
1654,-83
1655,-83
1656,-82
1657,-80
1658,-76
1659,-71
1660,-66
1661,-61
1662,-56
1663,-47
1664,-40
1665,-37
1666,-35
1667,-34
1668,-33
1669,-31
1670,-30
1671,-30
1672,-35
1673,-41
1674,-45
1675,-49
1676,-53
1677,-56
1678,-56
1679,-51
1680,-45
1681,-39
1682,-35
1683,-32
1684,-30
1685,-27
1686,-25
1687,-22
1688,-20
1689,-18
1690,-17
1691,-17
1692,-17
1693,-17
1694,-16
1695,-17
1696,-18
1697,-20
1698,-22
1699,-24
1700,-27
1701,-30
1702,-36
1703,-27
1704,-22
1705,-18
1706,-14
1707,-11
1708,-8
1709,-7
1710,-7
1711,-7
1712,-8
1713,-8
1714,-8
1715,-9
1716,-11
1717,-9
1718,2
1719,12
1720,20
1721,27
1722,34
1723,41
1724,47
1725,52
1726,58
1727,63
1728,67
1729,68
1730,65
1731,60
1732,52
1733,43
1734,32
1735,15
1736,9
1737,7
1738,5
1739,4
1740,3
1741,2
1742,1
1743,1
1744,1
1745,3
1746,7
1747,11
1748,15
1749,19
1750,24
1751,28
1752,33
1753,39
1754,43
1755,49
1756,58
1757,93
1758,135
1759,193
1760,276
1761,381
1762,497
1763,610
1764,709
1765,770
1766,777
1767,749
1768,655
1769,519
1770,372
1771,243
1772,150
1773,81
1774,67
1775,67
1776,66
1777,66
1778,65
1779,65
1780,65
1781,65
1782,65
1783,66
1784,67
1785,69
1786,72
1787,77
1788,81
1789,85
1790,88
1791,92
1792,97
1793,102
1794,106
1795,111
1796,115
1797,118
1798,119
1799,121
1800,122
1801,124
1802,125
1803,126
1804,126
1805,127
1806,130
1807,133
1808,136
1809,138
1810,141
1811,143
1812,146
1813,148
1814,151
1815,154
1816,156
1817,159
1818,162
1819,167
1820,171
1821,176
1822,180
1823,184
1824,187
1825,189
1826,191
1827,194
1828,198
1829,203
1830,214
1831,218
1832,219
1833,219
1834,219
1835,220
1836,222
1837,223
1838,225
1839,228
1840,232
1841,236
1842,241
1843,247
1844,256
1845,262
1846,266
1847,271
1848,278
1849,277
1850,266
1851,260
1852,256
1853,253
1854,250
1855,247
1856,244
1857,241
1858,237
1859,232
1860,227
1861,222
1862,217
1863,210
1864,202
1865,194
1866,185
1867,178
1868,171
1869,165
1870,161
1871,156
1872,151
1873,146
1874,141
1875,137
1876,133
1877,130
1878,127
1879,124
1880,121
1881,118
1882,115
1883,111
1884,108
1885,104
1886,101
1887,99
1888,99
1889,101
1890,103
1891,106
1892,108
1893,110
1894,112
1895,115
1896,119
1897,122
1898,125
1899,126
1900,125
1901,124
1902,122
1903,120
1904,118
1905,112
1906,109
1907,110
1908,112
1909,114
1910,115
1911,116
1912,116
1913,115
1914,114
1915,114
1916,115
1917,116
1918,117
1919,118
1920,119
1921,119
1922,121
1923,123
1924,125
1925,127
1926,129
1927,130
1928,132
1929,134
1930,137
1931,142
1932,148
1933,153
1934,155
1935,152
1936,146
1937,139
1938,132
1939,128
1940,124
1941,119
1942,114
1943,110
1944,105
1945,100
1946,95
1947,91
1948,87
1949,84
1950,81
1951,78
1952,75
1953,72
1954,68
1955,62
1956,56
1957,48
1958,41
1959,34
1960,27
1961,22
1962,18
1963,15
1964,12
1965,9
1966,7
1967,3
1968,1
1969,-1
1970,-4
1971,-8
1972,-12
1973,-15
1974,-18
1975,-20
1976,-23
1977,-26
1978,-29
1979,-33
1980,-38
1981,-41
1982,-46
1983,-50
1984,-54
1985,-58
1986,-61
1987,-64
1988,-67
1989,-71
1990,-76
1991,-82
1992,-87
1993,-87
1994,-85
1995,-82
1996,-78
1997,-75
1998,-71
1999,-67
2000,-65
2001,-68
2002,-74
2003,-79
2004,-82
2005,-84
2006,-86
2007,-88
2008,-90
2009,-93
2010,-97
2011,-101
2012,-105
2013,-110
2014,-114
2015,-118
2016,-122
2017,-126
2018,-130
2019,-134
2020,-137
2021,-141
2022,-145
2023,-150
2024,-154
2025,-158
2026,-161
2027,-163
2028,-164
2029,-164
2030,-165
2031,-164
2032,-163
2033,-160
2034,-157
2035,-154
2036,-151
2037,-148
2038,-145
2039,-140
2040,-135
2041,-130
2042,-123
2043,-112
2044,-70
2045,14
2046,127
2047,261
2048,399
2049,512
2050,572
2051,572
2052,513
2053,383
2054,226
2055,99
2056,35
2057,15
2058,-1
2059,-15
2060,-62
2061,-123
2062,-159
2063,-173
2064,-173
2065,-164
2066,-154
2067,-145
2068,-163
2069,-194
2070,-217
2071,-226
2072,-233
2073,-231
2074,-211
2075,-198
2076,-189
2077,-183
2078,-178
2079,-173
2080,-169
2081,-165
2082,-161
2083,-158
2084,-154
2085,-152
2086,-150
2087,-148
2088,-147
2089,-147
2090,-147
2091,-147
2092,-146
2093,-146
2094,-145
2095,-144
2096,-144
2097,-144
2098,-144
2099,-145
2100,-145
2101,-146
2102,-147
2103,-149
2104,-152
2105,-154
2106,-157
2107,-161
2108,-165
2109,-169
2110,-172
2111,-175
2112,-179
2113,-182
2114,-187
2115,-200
2116,-210
2117,-213
2118,-216
2119,-219
2120,-222
2121,-223
2122,-215
2123,-200
2124,-189
2125,-180
2126,-171
2127,-164
2128,-156
2129,-149
2130,-144
2131,-140
2132,-135
2133,-131
2134,-127
2135,-124
2136,-121
2137,-121
2138,-121
2139,-122
2140,-122
2141,-122
2142,-123
2143,-124
2144,-125
2145,-126
2146,-128
2147,-130
2148,-132
2149,-137
2150,-142
2151,-149
2152,-159
2153,-175
2154,-192
2155,-207
2156,-220
2157,-229
2158,-235
2159,-242
2160,-249
2161,-256
2162,-266
2163,-276
2164,-282
2165,-289
2166,-295
2167,-300
2168,-302
2169,-302
2170,-299
2171,-293
2172,-287
2173,-281
2174,-273
2175,-261
2176,-253
2177,-257
2178,-265
2179,-271
2180,-276
2181,-281
2182,-283
2183,-285
2184,-287
2185,-291
2186,-298
2187,-299
2188,-290
2189,-286
2190,-284
2191,-282
2192,-281
2193,-281
2194,-280
2195,-278
2196,-275
2197,-272
2198,-269
2199,-265
2200,-262
2201,-260
2202,-258
2203,-257
2204,-256
2205,-255
2206,-255
2207,-254
2208,-252
2209,-249
2210,-246
2211,-243
2212,-240
2213,-236
2214,-233
2215,-229
2216,-226
2217,-224
2218,-223
2219,-221
2220,-221
2221,-220
2222,-219
2223,-217
2224,-215
2225,-212
2226,-207
2227,-203
2228,-200
2229,-200
2230,-203
2231,-207
2232,-213
2233,-226
2234,-249
2235,-274
2236,-290
2237,-299
2238,-306
2239,-291
2240,-267
2241,-238
2242,-224
2243,-218
2244,-213
2245,-209
2246,-206
2247,-203
2248,-200
2249,-195
2250,-192
2251,-188
2252,-185
2253,-182
2254,-180
2255,-178
2256,-176
2257,-174
2258,-172
2259,-170
2260,-168
2261,-164
2262,-160
2263,-156
2264,-151
2265,-147
2266,-143
2267,-140
2268,-137
2269,-133
2270,-129
2271,-124
2272,-117
2273,-109
2274,-102
2275,-96
2276,-91
2277,-87
2278,-84
2279,-81
2280,-79
2281,-77
2282,-75
2283,-74
2284,-72
2285,-70
2286,-69
2287,-67
2288,-64
2289,-61
2290,-58
2291,-55
2292,-51
2293,-46
2294,-40
2295,-31
2296,-14
2297,0
2298,12
2299,24
2300,36
2301,50
2302,65
2303,79
2304,94
2305,101
2306,103
2307,104
2308,104
2309,105
2310,105
2311,106
2312,102
2313,93
2314,84
2315,77
2316,70
2317,62
2318,56
2319,54
2320,55
2321,58
2322,63
2323,68
2324,72
2325,78
2326,84
2327,88
2328,89
2329,85
2330,77
2331,67
2332,46
2333,24
2334,15
2335,9
2336,10
2337,23
2338,62
2339,116
2340,198
2341,307
2342,438
2343,581
2344,718
2345,833
2346,896
2347,900
2348,857
2349,743
2350,586
2351,427
2352,298
2353,203
2354,151
2355,131
2356,119
2357,104
2358,80
2359,50
2360,25
2361,10
2362,1
2363,-3
2364,-2
2365,5
2366,16
2367,20
2368,24
2369,26
2370,27
2371,28
2372,29
2373,31
2374,33
2375,35
2376,37
2377,40
2378,43
2379,46
2380,49
2381,51
2382,53
2383,55
2384,57
2385,59
2386,61
2387,63
2388,66
2389,70
2390,75
2391,80
2392,85
2393,89
2394,93
2395,95
2396,96
2397,97
2398,98
2399,97
2400,96
2401,95
2402,93
2403,92
2404,92
2405,93
2406,92
2407,86
2408,79
2409,76
2410,74
2411,72
2412,71
2413,69
2414,66
2415,63
2416,60
2417,58
2418,56
2419,55
2420,54
2421,53
2422,54
2423,55
2424,58
2425,62
2426,65
2427,69
2428,72
2429,74
2430,77
2431,79
2432,82
2433,84
2434,87
2435,92
2436,99
2437,104
2438,108
2439,106
2440,101
2441,92
2442,83
2443,76
2444,69
2445,62
2446,55
2447,47
2448,40
2449,34
2450,28
2451,23
2452,18
2453,14
2454,10
2455,6
2456,3
2457,0
2458,-2
2459,-5
2460,-8
2461,-12
2462,-16
2463,-19
2464,-21
2465,-23
2466,-25
2467,-28
2468,-32
2469,-37
2470,-41
2471,-42
2472,-40
2473,-35
2474,-30
2475,-25
2476,-22
2477,-19
2478,-15
2479,-11
2480,-9
2481,-6
2482,-4
2483,-2
2484,1
2485,4
2486,6
2487,7
2488,8
2489,10
2490,12
2491,15
2492,19
2493,22
2494,26
2495,30
2496,36
2497,44
2498,49
2499,52
2500,52
2501,52
2502,54
2503,56
2504,60
2505,63
2506,64
2507,60
2508,56
2509,54
2510,53
2511,52
2512,50
2513,48
2514,45
2515,43
2516,42
2517,42
2518,42
2519,43
2520,45
2521,46
2522,47
2523,48
2524,49
2525,49
2526,50
2527,49
2528,49
2529,47
2530,45
2531,44
2532,43
2533,43
2534,43
2535,43
2536,44
2537,44
2538,44
2539,43
2540,42
2541,39
2542,37
2543,34
2544,32
2545,30
2546,29
2547,28
2548,27
2549,26
2550,25
2551,24
2552,24
2553,23
2554,23
2555,23
2556,23
2557,24
2558,25
2559,27
2560,29
2561,32
2562,35
2563,38
2564,42
2565,46
2566,50
2567,54
2568,57
2569,59
2570,61
2571,62
2572,63
2573,63
2574,65
2575,67
2576,70
2577,72
2578,75
2579,76
2580,78
2581,80
2582,81
2583,82
2584,82
2585,82
2586,82
2587,82
2588,83
2589,85
2590,87
2591,89
2592,92
2593,95
2594,98
2595,101
2596,105
2597,108
2598,112
2599,115
2600,119
2601,124
2602,130
2603,136
2604,142
2605,147
2606,150
2607,150
2608,149
2609,146
2610,142
2611,137
2612,131
2613,126
2614,121
2615,117
2616,112
2617,108
2618,103
2619,99
2620,94
2621,90
2622,87
2623,85
2624,83
2625,82
2626,81
2627,81
2628,80
2629,79
2630,77
2631,74
2632,66
2633,66
2634,81
2635,120
2636,179
2637,268
2638,383
2639,515
2640,651
2641,767
2642,838
2643,844
2644,803
2645,689
2646,527
2647,371
2648,225
2649,109
2650,48
2651,30
2652,20
2653,14
2654,10
2655,7
2656,5
2657,3
2658,0
2659,-1
2660,-3
2661,-5
2662,-7
2663,-10
2664,-14
2665,-18
2666,-22
2667,-26
2668,-29
2669,-31
2670,-34
2671,-37
2672,-40
2673,-42
2674,-45
2675,-47
2676,-49
2677,-51
2678,-52
2679,-53
2680,-52
2681,-49
2682,-46
2683,-43
2684,-40
2685,-36
2686,-32
2687,-28
2688,-26
2689,-23
2690,-21
2691,-19
2692,-17
2693,-14
2694,-11
2695,-9
2696,-7
2697,-6
2698,-5
2699,-4
2700,-4
2701,-4
2702,-4
2703,-5
2704,-4
2705,-4
2706,-2
2707,-1
