'sample #','ECG '
498,-421
499,-367
500,-286
501,-211
502,-159
503,-134
504,-125
505,-117
506,-109
507,-103
508,-99
509,-98
510,-98
511,-95
512,-89
513,-83
514,-77
515,-72
516,-68
517,-66
518,-64
519,-62
520,-60
521,-58
522,-56
523,-56
524,-60
525,-68
526,-85
527,-113
528,-140
529,-166
530,-190
531,-211
532,-231
533,-244
534,-250
535,-255
536,-254
537,-244
538,-229
539,-207
540,-185
541,-164
542,-147
543,-135
544,-126
545,-113
546,-98
547,-71
548,-43
549,-16
550,0
551,28
552,57
553,89
554,120
555,149
556,180
557,198
558,214
559,231
560,248
561,264
562,275
563,283
564,286
565,281
566,271
567,258
568,241
569,229
570,218
571,209
572,190
573,165
574,149
575,137
576,129
577,124
578,120
579,116
580,111
581,108
582,109
583,114
584,130
585,154
586,182
587,210
588,237
589,260
590,282
591,295
592,303
593,307
594,311
595,315
596,319
597,322
598,324
599,325
600,330
601,342
602,350
603,354
604,359
605,364
606,369
607,373
608,377
609,379
610,380
611,381
612,382
613,383
614,383
615,382
616,380
617,377
618,373
619,364
620,354
621,351
622,349
623,347
624,344
625,339
626,334
627,330
628,326
629,322
630,317
631,313
632,307
633,289
634,263
635,253
636,249
637,246
638,243
639,238
640,232
641,222
642,204
643,190
644,181
645,171
646,159
647,141
648,128
649,121
650,113
651,105
652,98
653,87
654,72
655,47
656,25
657,13
658,2
659,-6
660,-11
661,-15
662,-19
663,-20
664,-17
665,-12
666,-5
667,-4
668,-13
669,-25
670,-37
671,-44
672,-53
673,-64
674,-79
675,-93
676,-116
677,-139
678,-165
679,-190
680,-214
681,-224
682,-229
683,-232
684,-232
685,-225
686,-216
687,-204
688,-195
689,-190
690,-186
691,-185
692,-187
693,-190
694,-193
695,-198
696,-198
697,-191
698,-180
699,-171
700,-168
701,-166
702,-164
703,-166
704,-172
705,-178
706,-187
707,-196
708,-209
709,-225
710,-235
711,-239
712,-242
713,-244
714,-247
715,-249
716,-254
717,-266
718,-284
719,-299
720,-315
721,-341
722,-370
723,-399
724,-414
725,-407
726,-381
727,-314
728,-207
729,-71
730,66
731,152
732,151
733,61
734,-179
735,-501
736,-830
737,-1083
738,-1176
739,-1181
740,-1102
741,-996
742,-907
743,-853
744,-831
745,-821
746,-809
747,-783
748,-743
749,-697
750,-653
751,-614
752,-577
753,-538
754,-496
755,-453
756,-409
757,-370
758,-339
759,-314
760,-289
761,-271
762,-257
763,-249
764,-244
765,-241
766,-238
767,-235
768,-232
769,-230
770,-226
771,-222
772,-218
773,-213
774,-205
775,-191
776,-166
777,-140
778,-134
779,-133
780,-131
781,-133
782,-141
783,-153
784,-167
785,-189
786,-208
787,-216
788,-220
789,-220
790,-214
791,-193
792,-168
793,-143
794,-115
795,-83
796,-48
797,-17
798,7
799,23
800,47
801,81
802,119
803,154
804,183
805,197
806,209
807,221
808,237
809,261
810,267
811,272
812,271
813,262
814,257
815,261
816,277
817,303
818,315
819,321
820,327
821,333
822,342
823,356
824,369
825,375
826,377
827,378
828,377
829,375
830,370
831,364
832,355
833,340
834,324
835,308
836,291
837,273
838,255
839,238
840,219
841,202
842,187
843,169
844,149
845,132
846,124
847,118
848,114
849,110
850,106
851,103
852,101
853,98
854,92
855,85
856,77
857,68
858,51
859,36
860,30
861,27
862,24
863,19
864,13
865,6
866,0
867,-4
868,-8
869,-13
870,-18
871,-22
872,-26
873,-31
874,-35
875,-40
876,-45
877,-50
878,-56
879,-62
880,-70
881,-80
882,-87
883,-93
884,-96
885,-98
886,-100
887,-103
888,-105
889,-108
890,-109
891,-111
892,-114
893,-119
894,-125
895,-135
896,-148
897,-166
898,-188
899,-208
900,-220
901,-221
902,-222
903,-223
904,-223
905,-224
906,-224
907,-225
908,-227
909,-230
910,-233
911,-237
912,-244
913,-261
914,-270
915,-274
916,-278
917,-280
918,-283
919,-287
920,-290
921,-292
922,-293
923,-295
924,-296
925,-298
926,-301
927,-304
928,-308
929,-312
930,-316
931,-321
932,-330
933,-346
934,-365
935,-381
936,-404
937,-432
938,-465
939,-496
940,-525
941,-542
942,-571
943,-601
944,-618
945,-650
946,-687
947,-725
948,-764
949,-807
950,-866
951,-941
952,-1028
953,-1122
954,-1219
955,-1312
956,-1395
957,-1459
958,-1490
959,-1490
960,-1457
961,-1390
962,-1316
963,-1250
964,-1224
965,-1231
966,-1295
967,-1427
968,-1602
969,-1788
970,-1937
971,-1987
972,-1981
973,-1901
974,-1797
975,-1695
976,-1604
977,-1534
978,-1471
979,-1393
980,-1281
981,-1140
982,-995
983,-867
984,-763
985,-686
986,-627
987,-570
988,-510
989,-449
990,-391
991,-341
992,-300
993,-269
994,-240
995,-223
996,-196
997,-170
998,-141
999,-106
1000,-63
1001,-18
1002,22
1003,55
1004,83
1005,100
1006,118
1007,135
1008,152
1009,169
1010,181
1011,191
1012,200
1013,219
1014,245
1015,279
1016,318
1017,358
1018,395
1019,426
1020,457
1021,477
1022,495
1023,509
1024,520
1025,531
1026,543
1027,555
1028,572
1029,591
1030,605
1031,614
1032,623
1033,630
1034,637
1035,640
1036,637
1037,629
1038,614
1039,602
1040,599
1041,597
1042,595
1043,591
1044,587
1045,581
1046,573
1047,559
1048,540
1049,524
1050,509
1051,496
1052,479
1053,458
1054,444
1055,436
1056,431
1057,440
1058,449
1059,456
1060,458
1061,450
1062,436
1063,427
1064,419
1065,412
1066,407
1067,405
1068,405
1069,407
1070,410
1071,412
1072,414
1073,417
1074,420
1075,423
1076,424
1077,422
1078,418
1079,412
1080,406
1081,400
1082,392
1083,384
1084,381
1085,382
1086,387
1087,394
1088,402
1089,414
1090,429
1091,449
1092,471
1093,483
1094,489
1095,494
1096,500
1097,505
1098,510
1099,517
1100,543
1101,576
1102,620
1103,666
1104,700
1105,712
1106,712
1107,699
1108,661
1109,623
1110,590
1111,559
1112,523
1113,477
1114,418
1115,350
1116,279
1117,213
1118,155
1119,104
1120,59
1121,19
1122,-16
1123,-37
1124,-54
1125,-67
1126,-82
1127,-102
1128,-131
1129,-163
1130,-191
1131,-208
1132,-219
1133,-225
1134,-227
1135,-228
1136,-230
1137,-233
1138,-231
1139,-223
1140,-219
1141,-215
1142,-211
1143,-208
1144,-206
1145,-205
1146,-206
1147,-209
1148,-214
1149,-218
1150,-223
1151,-226
1152,-229
1153,-232
1154,-235
1155,-238
1156,-242
1157,-245
1158,-248
1159,-251
1160,-254
1161,-259
1162,-270
1163,-290
1164,-311
1165,-333
1166,-355
1167,-377
1168,-416
1169,-454
1170,-471
1171,-480
1172,-486
1173,-486
1174,-473
1175,-455
1176,-429
1177,-401
1178,-371
1179,-339
1180,-308
1181,-288
1182,-275
1183,-265
1184,-256
1185,-247
1186,-238
1187,-231
1188,-223
1189,-210
1190,-191
1191,-153
1192,-77
1193,59
1194,264
1195,510
1196,735
1197,842
1198,838
1199,706
1200,453
1201,175
1202,-59
1203,-200
1204,-232
1205,-190
1206,-143
1207,-129
1208,-141
1209,-157
1210,-177
1211,-201
1212,-223
1213,-233
1214,-237
1215,-240
1216,-243
1217,-246
1218,-250
1219,-253
1220,-255
1221,-257
1222,-260
1223,-262
1224,-265
1225,-267
1226,-270
1227,-272
1228,-274
1229,-275
1230,-273
1231,-270
1232,-266
1233,-261
1234,-255
1235,-241
1236,-219
1237,-209
1238,-205
1239,-202
1240,-199
1241,-197
1242,-194
1243,-192
1244,-190
1245,-188
1246,-185
1247,-181
1248,-172
1249,-152
1250,-128
1251,-105
1252,-85
1253,-70
1254,-59
1255,-47
1256,-35
1257,-24
1258,-11
1259,0
1260,9
1261,21
1262,40
1263,62
1264,87
1265,113
1266,139
1267,153
1268,160
1269,165
1270,169
1271,172
1272,175
1273,177
1274,178
1275,181
1276,186
1277,194
1278,203
1279,217
1280,232
1281,245
1282,257
1283,275
1284,301
1285,339
1286,386
1287,439
1288,490
1289,534
1290,569
1291,599
1292,627
1293,637
1294,643
1295,646
1296,637
1297,624
1298,613
1299,606
1300,600
1301,592
1302,581
1303,566
1304,549
1305,522
1306,499
1307,476
1308,449
1309,415
1310,382
1311,351
1312,324
1313,307
1314,288
1315,271
1316,260
1317,254
1318,250
1319,246
1320,241
1321,234
1322,222
1323,211
1324,203
1325,197
1326,190
1327,183
1328,173
1329,159
1330,142
1331,125
1332,110
1333,97
1334,88
1335,77
1336,61
1337,48
1338,42
1339,39
1340,38
1341,38
1342,38
1343,40
1344,41
1345,42
1346,41
1347,40
1348,40
1349,41
1350,42
1351,41
1352,38
1353,33
1354,14
1355,-20
1356,-64
1357,-110
1358,-151
1359,-186
1360,-220
1361,-254
1362,-286
1363,-309
1364,-317
1365,-322
1366,-324
1367,-324
1368,-322
1369,-321
1370,-320
1371,-320
1372,-321
1373,-321
1374,-321
1375,-321
1376,-319
1377,-315
1378,-311
1379,-309
1380,-306
1381,-302
1382,-297
1383,-292
1384,-285
1385,-281
1386,-277
1387,-275
1388,-271
1389,-268
1390,-264
1391,-259
1392,-249
1393,-231
1394,-211
1395,-195
1396,-173
1397,-148
1398,-120
1399,-92
1400,-64
1401,-43
1402,-20
1403,0
1404,17
1405,30
1406,34
1407,35
1408,37
1409,39
1410,41
1411,41
1412,40
1413,36
1414,30
1415,24
1416,16
1417,9
1418,5
1419,2
1420,-4
1421,-17
1422,-34
1423,-50
1424,-64
1425,-75
1426,-84
1427,-104
1428,-128
1429,-156
1430,-188
1431,-222
1432,-260
1433,-281
1434,-271
1435,-199
1436,-49
1437,118
1438,223
1439,195
1440,7
1441,-311
1442,-684
1443,-1020
1444,-1263
1445,-1399
1446,-1468
1447,-1518
1448,-1573
1449,-1633
1450,-1690
1451,-1743
1452,-1791
1453,-1834
1454,-1877
1455,-1917
1456,-1952
1457,-1980
1458,-2004
1459,-2025
1460,-2036
1461,-2042
1462,-2048
1463,-2047
1464,-2039
1465,-2025
1466,-2009
1467,-1990
1468,-1969
1469,-1947
1470,-1924
1471,-1899
1472,-1868
1473,-1831
1474,-1789
1475,-1748
1476,-1706
1477,-1661
1478,-1617
1479,-1568
1480,-1510
1481,-1439
1482,-1352
1483,-1251
1484,-1140
1485,-1020
1486,-889
1487,-749
1488,-607
1489,-469
1490,-337
1491,-208
1492,-82
1493,35
1494,142
1495,242
1496,339
1497,431
1498,516
1499,594
1500,670
1501,742
1502,805
1503,856
1504,896
1505,933
1506,974
1507,1020
1508,1073
1509,1130
1510,1190
1511,1251
1512,1315
1513,1379
1514,1446
1515,1517
1516,1587
1517,1651
1518,1706
1519,1755
1520,1798
1521,1836
1522,1852
1523,1861
1524,1867
1525,1867
1526,1858
1527,1837
1528,1809
1529,1775
1530,1737
1531,1698
1532,1654
1533,1598
1534,1530
1535,1451
1536,1368
1537,1287
1538,1214
1539,1147
1540,1078
1541,1001
1542,913
1543,822
1544,740
1545,673
1546,621
1547,580
1548,542
1549,507
1550,472
1551,439
1552,418
1553,396
1554,374
1555,353
1556,331
1557,316
1558,307
1559,301
1560,298
1561,294
1562,288
1563,278
1564,273
1565,276
1566,287
1567,303
1568,327
1569,352
1570,371
1571,397
1572,422
1573,451
1574,485
1575,524
1576,563
1577,599
1578,632
1579,661
1580,689
1581,709
1582,734
1583,759
1584,787
1585,808
1586,819
1587,824
1588,819
1589,804
1590,784
1591,765
1592,749
1593,736
1594,713
1595,686
1596,651
1597,609
1598,568
1599,531
1600,497
1601,460
1602,415
1603,363
1604,307
1605,253
1606,207
1607,170
1608,140
1609,119
1610,95
1611,70
1612,44
1613,21
1614,11
1615,8
1616,5
1617,1
1618,-1
1619,-1
1620,2
1621,9
1622,30
1623,55
1624,79
1625,91
1626,101
1627,113
1628,136
1629,180
1630,238
1631,298
1632,351
1633,404
1634,460
1635,521
1636,583
1637,641
1638,688
1639,713
1640,719
1641,722
1642,723
1643,722
1644,721
1645,717
1646,710
1647,698
1648,677
1649,656
1650,640
1651,628
1652,615
1653,602
1654,587
1655,557
1656,528
1657,493
1658,453
1659,409
1660,362
1661,310
1662,254
1663,197
1664,144
1665,99
1666,63
1667,37
1668,16
1669,-5
1670,-32
1671,-64
1672,-100
1673,-139
1674,-186
1675,-241
1676,-303
1677,-363
1678,-395
1679,-393
1680,-332
1681,-172
1682,65
1683,326
1684,533
1685,612
1686,536
1687,324
1688,36
1689,-244
1690,-446
1691,-531
1692,-505
1693,-407
1694,-300
1695,-219
1696,-168
1697,-145
1698,-136
1699,-142
1700,-159
1701,-174
1702,-184
1703,-185
1704,-177
1705,-168
1706,-164
1707,-161
1708,-155
1709,-145
1710,-137
1711,-132
1712,-130
1713,-130
1714,-130
1715,-128
1716,-124
1717,-120
1718,-115
1719,-109
1720,-105
1721,-104
1722,-104
1723,-105
1724,-106
1725,-106
1726,-103
1727,-100
1728,-97
1729,-92
1730,-84
1731,-72
1732,-61
1733,-53
1734,-48
1735,-48
1736,-48
1737,-49
1738,-48
1739,-45
1740,-42
1741,-41
1742,-40
1743,-38
1744,-36
1745,-33
1746,-30
1747,-27
1748,-27
1749,-29
1750,-30
1751,-26
1752,-16
1753,-3
1754,2
1755,-1
1756,-12
1757,-26
1758,-42
1759,-57
1760,-73
1761,-106
1762,-154
1763,-204
1764,-238
1765,-249
1766,-251
1767,-252
1768,-255
1769,-262
1770,-269
1771,-274
1772,-276
1773,-274
1774,-271
1775,-270
1776,-271
1777,-270
1778,-264
1779,-248
1780,-221
1781,-196
1782,-182
1783,-168
1784,-154
1785,-141
1786,-126
1787,-108
1788,-94
1789,-74
1790,-53
1791,-28
1792,0
1793,15
1794,32
1795,48
1796,55
1797,58
1798,58
1799,59
1800,61
1801,64
1802,66
1803,66
1804,65
1805,64
1806,59
1807,58
1808,58
1809,57
1810,53
1811,47
1812,39
1813,34
1814,34
1815,36
1816,40
1817,46
1818,62
1819,84
1820,104
1821,117
1822,124
1823,119
1824,102
1825,82
1826,67
1827,64
1828,66
1829,62
1830,52
1831,38
1832,25
1833,33
1834,52
1835,77
1836,98
1837,111
1838,115
1839,119
1840,131
1841,160
1842,196
1843,230
1844,258
1845,272
1846,283
1847,290
1848,295
1849,302
1850,308
1851,308
1852,299
1853,277
1854,250
1855,222
1856,192
1857,160
1858,124
1859,79
1860,29
1861,-16
1862,-47
1863,-53
1864,-50
1865,-47
1866,-51
1867,-66
1868,-96
1869,-132
1870,-165
1871,-190
1872,-215
1873,-249
1874,-293
1875,-340
1876,-370
1877,-380
1878,-376
1879,-358
1880,-341
1881,-329
1882,-325
1883,-326
1884,-325
1885,-322
1886,-318
1887,-316
1888,-317
1889,-319
1890,-323
1891,-328
1892,-335
1893,-338
1894,-334
1895,-323
1896,-308
1897,-289
1898,-269
1899,-255
1900,-247
1901,-244
1902,-248
1903,-258
1904,-278
1905,-306
1906,-333
1907,-346
1908,-342
1909,-315
1910,-240
1911,-110
1912,65
1913,253
1914,398
1915,451
1916,373
1917,162
1918,-136
1919,-457
1920,-713
1921,-832
1922,-847
1923,-783
1924,-680
1925,-591
1926,-525
1927,-497
1928,-491
1929,-490
1930,-488
1931,-488
1932,-489
1933,-489
1934,-486
1935,-480
1936,-472
1937,-456
1938,-443
1939,-435
1940,-433
1941,-432
1942,-432
1943,-426
1944,-419
1945,-415
1946,-413
1947,-413
1948,-410
1949,-401
1950,-382
1951,-349
1952,-319
1953,-300
1954,-286
1955,-280
1956,-277
1957,-274
1958,-269
1959,-262
1960,-254
1961,-247
1962,-239
1963,-228
1964,-212
1965,-197
1966,-183
1967,-167
1968,-151
1969,-134
1970,-117
1971,-99
1972,-80
1973,-66
1974,-48
1975,-30
1976,-7
1977,21
1978,53
1979,84
1980,103
1981,115
1982,121
1983,123
1984,123
1985,126
1986,130
1987,130
1988,126
1989,119
1990,112
1991,108
1992,117
1993,132
1994,147
1995,162
1996,176
1997,190
1998,210
1999,227
2000,239
2001,246
2002,249
2003,248
2004,247
2005,247
2006,249
2007,250
2008,253
2009,257
2010,259
2011,259
2012,258
2013,256
2014,251
2015,245
2016,237
2017,222
2018,209
2019,193
2020,163
2021,131
2022,98
2023,77
2024,57
2025,40
2026,24
2027,9
2028,-15
2029,-47
2030,-67
2031,-86
2032,-102
2033,-128
2034,-163
2035,-185
2036,-201
2037,-210
2038,-199
2039,-185
2040,-167
2041,-152
2042,-144
2043,-138
2044,-126
2045,-105
2046,-78
2047,-59
2048,-50
2049,-46
2050,-45
2051,-46
2052,-43
2053,-28
2054,1
2055,22
2056,32
2057,38
2058,38
2059,36
2060,35
2061,35
2062,35
2063,35
2064,26
2065,-5
2066,-46
2067,-85
2068,-117
2069,-144
2070,-172
2071,-189
2072,-205
2073,-218
2074,-230
2075,-237
2076,-243
2077,-246
2078,-247
2079,-247
2080,-247
2081,-248
2082,-249
2083,-252
2084,-256
2085,-261
2086,-267
2087,-272
2088,-275
2089,-277
2090,-279
2091,-283
2092,-289
2093,-293
2094,-294
2095,-288
2096,-277
2097,-259
2098,-235
2099,-212
2100,-194
2101,-187
2102,-184
2103,-180
2104,-172
2105,-164
2106,-157
2107,-153
2108,-151
2109,-151
2110,-151
2111,-151
2112,-153
2113,-158
2114,-167
2115,-199
2116,-249
2117,-303
2118,-350
2119,-391
2120,-432
2121,-475
2122,-520
2123,-563
2124,-598
2125,-614
2126,-620
2127,-621
2128,-619
2129,-618
2130,-617
2131,-614
2132,-611
2133,-607
2134,-603
2135,-601
2136,-598
2137,-582
2138,-542
2139,-472
2140,-374
2141,-261
2142,-150
2143,-53
2144,19
2145,61
2146,66
2147,49
2148,-13
2149,-95
2150,-169
2151,-207
2152,-183
2153,-90
2154,52
2155,211
2156,359
2157,474
2158,551
2159,596
2160,626
2161,658
2162,701
2163,757
2164,818
2165,873
2166,897
2167,905
2168,911
2169,918
2170,923
2171,930
2172,945
2173,958
2174,964
2175,968
2176,962
2177,944
2178,919
2179,890
2180,858
2181,827
2182,795
2183,764
2184,732
2185,697
2186,659
2187,620
2188,583
2189,549
2190,515
2191,501
2192,494
2193,489
2194,490
2195,497
2196,508
2197,525
2198,544
2199,563
2200,581
2201,599
2202,613
2203,620
2204,627
2205,634
2206,648
2207,667
2208,687
2209,702
2210,709
2211,713
2212,716
2213,716
2214,716
2215,715
2216,712
2217,705
2218,689
2219,668
2220,644
2221,619
2222,599
2223,582
2224,566
2225,549
2226,530
2227,494
2228,453
2229,412
2230,375
2231,342
2232,309
2233,270
2234,224
2235,173
2236,127
2237,94
2238,81
2239,73
2240,68
2241,64
2242,60
2243,58
2244,59
2245,67
2246,79
2247,94
2248,111
2249,122
2250,135
2251,155
2252,180
2253,209
2254,243
2255,272
2256,297
2257,316
2258,329
2259,344
2260,364
2261,389
2262,419
2263,446
2264,470
2265,495
2266,509
2267,517
2268,523
2269,524
2270,523
2271,519
2272,512
2273,501
2274,482
2275,467
2276,449
2277,428
2278,404
2279,361
2280,305
2281,235
2282,160
2283,84
2284,7
2285,-71
2286,-154
2287,-234
2288,-304
2289,-358
2290,-394
2291,-406
2292,-415
2293,-427
2294,-445
2295,-459
2296,-470
2297,-471
2298,-459
2299,-440
2300,-417
2301,-393
2302,-374
2303,-344
2304,-304
2305,-248
2306,-181
2307,-108
2308,-36
2309,32
2310,93
2311,147
2312,199
2313,253
2314,304
2315,351
2316,379
2317,402
2318,416
2319,425
2320,439
2321,459
2322,482
2323,509
2324,530
2325,543
2326,547
2327,544
2328,536
2329,517
2330,481
2331,429
2332,360
2333,279
2334,188
2335,90
2336,-7
2337,-101
2338,-192
2339,-280
2340,-363
2341,-441
2342,-517
2343,-589
2344,-657
2345,-717
2346,-768
2347,-810
2348,-830
2349,-841
2350,-848
2351,-851
2352,-848
2353,-839
2354,-824
2355,-799
2356,-769
2357,-742
2358,-706
2359,-671
2360,-635
2361,-600
2362,-577
2363,-550
2364,-519
2365,-485
2366,-453
2367,-426
2368,-403
2369,-386
2370,-370
2371,-355
2372,-335
2373,-316
2374,-301
2375,-292
2376,-288
2377,-286
2378,-287
2379,-292
2380,-306
2381,-324
2382,-343
2383,-359
2384,-350
2385,-288
2386,-145
2387,70
2388,311
2389,501
2390,565
2391,473
2392,240
2393,-67
2394,-365
2395,-576
2396,-637
2397,-637
2398,-561
2399,-486
2400,-442
2401,-428
2402,-420
2403,-411
2404,-405
2405,-399
2406,-393
2407,-381
2408,-362
2409,-341
2410,-318
2411,-293
2412,-264
2413,-218
2414,-168
2415,-121
2416,-83
2417,-60
2418,-38
2419,-13
2420,19
2421,51
2422,71
2423,80
2424,85
2425,87
2426,92
2427,105
2428,131
2429,146
2430,155
2431,161
2432,164
2433,165
2434,165
2435,165
2436,165
2437,164
2438,158
2439,148
2440,132
2441,106
2442,92
2443,86
2444,82
2445,80
2446,77
2447,76
2448,77
2449,80
2450,86
2451,101
2452,126
2453,150
2454,172
2455,190
2456,211
2457,237
2458,265
2459,292
2460,310
2461,318
2462,324
2463,331
2464,335
2465,335
2466,326
2467,312
2468,290
2469,258
2470,237
2471,225
2472,220
2473,217
2474,214
2475,212
2476,209
2477,206
2478,204
2479,204
2480,205
2481,206
2482,205
2483,201
2484,194
2485,186
2486,179
2487,174
2488,170
2489,168
2490,168
2491,168
2492,168
2493,166
2494,162
2495,159
2496,157
2497,157
2498,155
2499,151
2500,137
2501,103
2502,65
2503,32
2504,-15
2505,-64
2506,-97
2507,-135
2508,-166
2509,-192
2510,-217
2511,-236
2512,-251
2513,-268
2514,-280
2515,-288
2516,-294
2517,-300
2518,-306
2519,-312
2520,-317
2521,-321
2522,-325
2523,-330
2524,-334
2525,-335
2526,-333
2527,-329
2528,-323
2529,-315
2530,-298
2531,-271
2532,-246
2533,-221
2534,-196
2535,-171
2536,-147
2537,-121
2538,-91
2539,-59
2540,-23
2541,7
2542,52
2543,97
2544,129
2545,153
2546,167
2547,176
2548,184
2549,191
2550,197
2551,202
2552,205
2553,208
2554,211
2555,213
2556,215
2557,219
2558,226
2559,237
2560,250
2561,262
2562,272
2563,282
2564,293
2565,300
2566,307
2567,312
2568,317
2569,324
2570,330
2571,335
2572,340
2573,342
2574,343
2575,344
2576,346
2577,349
2578,355
2579,361
2580,366
2581,365
2582,358
2583,347
2584,332
2585,312
2586,296
2587,286
2588,281
2589,275
2590,268
2591,260
2592,251
2593,238
2594,219
2595,201
2596,185
2597,172
2598,156
2599,148
2600,142
2601,137
2602,131
2603,125
2604,119
2605,114
2606,110
2607,107
2608,102
2609,90
2610,70
2611,51
2612,37
2613,23
2614,14
2615,13
2616,22
2617,40
2618,88
2619,192
2620,350
2621,535
2622,701
2623,788
2624,748
2625,573
2626,302
2627,10
2628,-225
2629,-331
2630,-341
2631,-286
2632,-193
2633,-113
2634,-75
2635,-61
2636,-61
2637,-76
2638,-100
2639,-134
2640,-169
2641,-204
2642,-238
2643,-270
2644,-302
2645,-331
2646,-358
2647,-384
2648,-405
2649,-420
2650,-437
2651,-455
2652,-473
2653,-489
2654,-508
2655,-534
2656,-557
2657,-574
2658,-592
2659,-603
2660,-612
2661,-619
2662,-622
2663,-622
2664,-620
2665,-616
2666,-610
2667,-600
2668,-586
2669,-573
2670,-556
2671,-535
2672,-515
2673,-491
2674,-471
2675,-454
2676,-433
2677,-406
2678,-373
2679,-340
2680,-311
2681,-271
2682,-228
2683,-179
2684,-125
2685,-65
2686,-5
2687,49
2688,96
