'sample #','ECG '
312,-149
313,-135
314,-115
315,-95
316,-93
317,-93
318,-93
319,-92
320,-92
321,-91
322,-91
323,-91
324,-91
325,-91
326,-92
327,-95
328,-98
329,-102
330,-105
331,-109
332,-112
333,-114
334,-115
335,-116
336,-117
337,-119
338,-120
339,-122
340,-125
341,-128
342,-131
343,-134
344,-136
345,-138
346,-139
347,-140
348,-142
349,-144
350,-147
351,-153
352,-159
353,-163
354,-160
355,-153
356,-145
357,-140
358,-135
359,-131
360,-128
361,-123
362,-118
363,-113
364,-108
365,-104
366,-99
367,-92
368,-85
369,-72
370,-49
371,-32
372,-19
373,-8
374,-1
375,2
376,4
377,8
378,12
379,-3
380,-22
381,-39
382,-55
383,-68
384,-80
385,-90
386,-100
387,-107
388,-113
389,-117
390,-120
391,-122
392,-124
393,-124
394,-124
395,-122
396,-118
397,-112
398,-103
399,-92
400,-50
401,19
402,111
403,221
404,338
405,440
406,501
407,521
408,509
409,470
410,395
411,310
412,213
413,109
414,10
415,-67
416,-94
417,-105
418,-103
419,-86
420,-76
421,-70
422,-66
423,-62
424,-58
425,-53
426,-48
427,-43
428,-39
429,-35
430,-32
431,-29
432,-26
433,-23
434,-20
435,-15
436,-11
437,-8
438,-6
439,-6
440,-7
441,-9
442,-10
443,-12
444,-13
445,-14
446,-17
447,-20
448,-23
449,-25
450,-27
451,-29
452,-30
453,-30
454,-30
455,-29
456,-28
457,-26
458,-25
459,-23
460,-22
461,-20
462,-18
463,-15
464,-12
465,-9
466,-2
467,4
468,13
469,22
470,32
471,42
472,51
473,59
474,65
475,69
476,73
477,78
478,83
479,87
480,86
481,77
482,65
483,56
484,48
485,40
486,33
487,29
488,25
489,22
490,17
491,12
492,7
493,0
494,-9
495,-20
496,-37
497,-57
498,-68
499,-72
500,-75
501,-78
502,-80
503,-82
504,-84
505,-86
506,-87
507,-87
508,-87
509,-87
510,-86
511,-85
512,-83
513,-80
514,-76
515,-72
516,-68
517,-63
518,-58
519,-53
520,-46
521,-33
522,-22
523,-15
524,-11
525,-9
526,-8
527,-7
528,-6
529,-4
530,-3
531,-1
532,1
533,4
534,8
535,12
536,17
537,21
538,24
539,27
540,29
541,31
542,33
543,36
544,38
545,42
546,45
547,48
548,51
549,53
550,56
551,58
552,61
553,63
554,65
555,67
556,68
557,68
558,69
559,70
560,72
561,73
562,75
563,77
564,79
565,81
566,83
567,85
568,88
569,90
570,91
571,92
572,93
573,92
574,92
575,91
576,91
577,91
578,92
579,92
580,92
581,92
582,92
583,93
584,93
585,93
586,93
587,93
588,92
589,91
590,90
591,89
592,88
593,87
594,86
595,85
596,85
597,85
598,86
599,86
600,87
601,88
602,89
603,90
604,91
605,91
606,92
607,92
608,93
609,94
610,95
611,96
612,97
613,102
614,106
615,100
616,88
617,77
618,65
619,58
620,57
621,56
622,56
623,54
624,53
625,53
626,53
627,52
628,52
629,52
630,52
631,54
632,56
633,58
634,60
635,61
636,61
637,61
638,62
639,62
640,63
641,64
642,65
643,66
644,66
645,67
646,68
647,69
648,69
649,69
650,67
651,64
652,59
653,54
654,48
655,42
656,32
657,13
658,-3
659,-27
660,-51
661,-66
662,-75
663,-75
664,-64
665,-34
666,26
667,122
668,254
669,416
670,587
671,741
672,825
673,829
674,766
675,615
676,420
677,210
678,28
679,-93
680,-127
681,-138
682,-144
683,-146
684,-144
685,-137
686,-129
687,-121
688,-114
689,-106
690,-99
691,-90
692,-81
693,-71
694,-61
695,-51
696,-42
697,-33
698,-23
699,-11
700,1
701,14
702,21
703,26
704,30
705,34
706,38
707,42
708,46
709,50
710,53
711,56
712,58
713,59
714,60
715,62
716,63
717,66
718,69
719,71
720,74
721,77
722,80
723,83
724,87
725,90
726,92
727,94
728,97
729,100
730,105
731,114
732,123
733,132
734,138
735,143
736,149
737,157
738,169
739,184
740,195
741,203
742,209
743,211
744,208
745,200
746,189
747,175
748,156
749,139
750,125
751,115
752,105
753,98
754,90
755,82
756,72
757,60
758,47
759,34
760,22
761,9
762,-4
763,-18
764,-32
765,-40
766,-45
767,-47
768,-48
769,-50
770,-50
771,-50
772,-50
773,-49
774,-49
775,-49
776,-49
777,-50
778,-50
779,-53
780,-56
781,-59
782,-61
783,-63
784,-65
785,-68
786,-72
787,-77
788,-83
789,-88
790,-96
791,-105
792,-114
793,-120
794,-124
795,-127
796,-129
797,-131
798,-133
799,-136
800,-138
801,-140
802,-135
803,-127
804,-116
805,-105
806,-91
807,-77
808,-65
809,-55
810,-48
811,-41
812,-37
813,-32
814,-29
815,-25
816,-21
817,-19
818,-16
819,-15
820,-13
821,-12
822,-11
823,-10
824,-11
825,-12
826,-15
827,-19
828,-22
829,-25
830,-28
831,-31
832,-35
833,-38
834,-41
835,-44
836,-47
837,-50
838,-53
839,-56
840,-59
841,-61
842,-62
843,-64
844,-67
845,-71
846,-80
847,-88
848,-96
849,-102
850,-107
851,-112
852,-117
853,-122
854,-124
855,-123
856,-119
857,-114
858,-108
859,-105
860,-103
861,-102
862,-100
863,-98
864,-97
865,-96
866,-96
867,-95
868,-94
869,-93
870,-91
871,-90
872,-90
873,-90
874,-90
875,-89
876,-88
877,-86
878,-86
879,-86
880,-86
881,-85
882,-84
883,-82
884,-80
885,-78
886,-75
887,-73
888,-69
889,-64
890,-53
891,-41
892,-30
893,-19
894,-10
895,-1
896,5
897,11
898,14
899,16
900,18
901,21
902,23
903,26
904,28
905,30
906,34
907,40
908,48
909,58
910,74
911,96
912,99
913,100
914,102
915,103
916,103
917,100
918,93
919,83
920,71
921,54
922,39
923,30
924,23
925,16
926,12
927,9
928,9
929,11
930,14
931,17
932,20
933,26
934,24
935,8
936,-6
937,-21
938,-22
939,-10
940,21
941,103
942,223
943,373
944,541
945,709
946,854
947,935
948,938
949,867
950,683
951,440
952,197
953,11
954,-73
955,-84
956,-51
957,10
958,30
959,37
960,42
961,29
962,8
963,-12
964,-22
965,-27
966,-31
967,-32
968,-32
969,-27
970,-20
971,-14
972,-9
973,-6
974,-2
975,1
976,5
977,9
978,13
979,16
980,20
981,23
982,27
983,30
984,33
985,36
986,38
987,41
988,44
989,48
990,52
991,54
992,56
993,58
994,59
995,61
996,62
997,63
998,64
999,64
1000,66
1001,68
1002,70
1003,72
1004,74
1005,77
1006,81
1007,87
1008,93
1009,100
1010,106
1011,113
1012,119
1013,126
1014,134
1015,142
1016,149
1017,156
1018,162
1019,167
1020,171
1021,172
1022,174
1023,175
1024,176
1025,178
1026,181
1027,167
1028,145
1029,121
1030,100
1031,76
1032,51
1033,23
1034,-8
1035,-42
1036,-58
1037,-65
1038,-70
1039,-74
1040,-77
1041,-80
1042,-81
1043,-82
1044,-81
1045,-80
1046,-79
1047,-78
1048,-77
1049,-74
1050,-71
1051,-68
1052,-65
1053,-62
1054,-59
1055,-56
1056,-53
1057,-50
1058,-49
1059,-48
1060,-50
1061,-52
1062,-55
1063,-57
1064,-59
1065,-62
1066,-64
1067,-68
1068,-73
1069,-75
1070,-76
1071,-73
1072,-69
1073,-65
1074,-63
1075,-61
1076,-60
1077,-58
1078,-56
1079,-53
1080,-51
1081,-50
1082,-49
1083,-48
1084,-47
1085,-47
1086,-47
1087,-49
1088,-52
1089,-56
1090,-60
1091,-64
1092,-68
1093,-72
1094,-76
1095,-79
1096,-82
1097,-84
1098,-86
1099,-89
1100,-92
1101,-95
1102,-98
1103,-100
1104,-103
1105,-105
1106,-106
1107,-106
1108,-105
1109,-103
1110,-100
1111,-95
1112,-90
1113,-84
1114,-78
1115,-72
1116,-66
1117,-60
1118,-52
1119,-43
1120,-35
1121,-30
1122,-28
1123,-25
1124,-24
1125,-22
1126,-21
1127,-20
1128,-18
1129,-17
1130,-15
1131,-13
1132,-12
1133,-11
1134,-10
1135,-9
1136,-7
1137,-5
1138,-4
1139,-3
1140,-2
1141,1
1142,9
1143,14
1144,8
1145,-3
1146,-15
1147,-27
1148,-34
1149,-35
1150,-35
1151,-37
1152,-39
1153,-42
1154,-39
1155,-33
1156,-31
1157,-29
1158,-28
1159,-26
1160,-25
1161,-24
1162,-22
1163,-20
1164,-19
1165,-19
1166,-19
1167,-19
1168,-20
1169,-20
1170,-21
1171,-22
1172,-22
1173,-22
1174,-21
1175,-20
1176,-19
1177,-19
1178,-18
1179,-19
1180,-20
1181,-21
1182,-23
1183,-25
1184,-27
1185,-29
1186,-31
1187,-33
1188,-36
1189,-39
1190,-42
1191,-47
1192,-62
1193,-79
1194,-96
1195,-111
1196,-123
1197,-134
1198,-142
1199,-149
1200,-156
1201,-164
1202,-174
1203,-183
1204,-192
1205,-200
1206,-211
1207,-210
1208,-192
1209,-143
1210,-69
1211,38
1212,179
1213,343
1214,506
1215,627
1216,647
1217,626
1218,492
1219,294
1220,72
1221,-122
1222,-217
1223,-248
1224,-223
1225,-196
1226,-176
1227,-158
1228,-145
1229,-133
1230,-124
1231,-117
1232,-111
1233,-107
1234,-102
1235,-99
1236,-97
1237,-96
1238,-96
1239,-96
1240,-95
1241,-94
1242,-93
1243,-92
1244,-91
1245,-90
1246,-89
1247,-87
1248,-86
1249,-85
1250,-83
1251,-82
1252,-80
1253,-78
1254,-75
1255,-72
1256,-68
1257,-60
1258,-51
1259,-40
1260,-28
1261,-16
1262,-6
1263,1
1264,10
1265,18
1266,26
1267,33
1268,39
1269,44
1270,49
1271,54
1272,58
1273,62
1274,65
1275,68
1276,72
1277,76
1278,80
1279,84
1280,88
1281,92
1282,97
1283,104
1284,116
1285,131
1286,148
1287,160
1288,170
1289,178
1290,183
1291,184
1292,180
1293,173
1294,165
1295,154
1296,139
1297,125
1298,112
1299,102
1300,94
1301,86
1302,78
1303,68
1304,57
1305,47
1306,41
1307,35
1308,30
1309,25
1310,20
1311,16
1312,13
1313,10
1314,8
1315,5
1316,2
1317,1
1318,0
1319,1
1320,1
1321,2
1322,3
1323,2
1324,2
1325,1
1326,1
1327,0
1328,-1
1329,-3
1330,-5
1331,-6
1332,-7
1333,-7
1334,-7
1335,-7
1336,-7
1337,-7
1338,-7
1339,-8
1340,-9
1341,-14
1342,-17
1343,-10
1344,7
1345,34
1346,69
1347,100
1348,135
1349,172
1350,208
1351,238
1352,261
1353,279
1354,292
1355,300
1356,310
1357,321
1358,334
1359,356
1360,394
1361,440
1362,479
1363,538
1364,595
1365,657
1366,725
1367,758
1368,780
1369,796
1370,797
1371,780
1372,734
1373,671
1374,597
1375,524
1376,459
1377,424
1378,400
1379,383
1380,382
1381,395
1382,409
1383,423
1384,423
1385,405
1386,354
1387,277
1388,189
1389,110
1390,41
1391,-25
1392,-94
1393,-163
1394,-227
1395,-282
1396,-318
1397,-343
1398,-356
1399,-368
1400,-382
1401,-395
1402,-404
1403,-412
1404,-420
1405,-425
1406,-429
1407,-431
1408,-432
1409,-432
1410,-432
1411,-432
1412,-431
1413,-432
1414,-432
1415,-432
1416,-432
1417,-428
1418,-417
1419,-405
1420,-396
1421,-388
1422,-381
1423,-374
1424,-367
1425,-360
1426,-354
1427,-348
1428,-342
1429,-335
1430,-327
1431,-319
1432,-309
1433,-301
1434,-294
1435,-287
1436,-280
1437,-273
1438,-264
1439,-256
1440,-247
1441,-239
1442,-231
1443,-220
1444,-203
1445,-183
1446,-162
1447,-140
1448,-113
1449,-85
1450,-58
1451,-36
1452,-20
1453,-7
1454,4
1455,14
1456,22
1457,26
1458,28
1459,29
1460,31
1461,32
1462,34
1463,35
1464,36
1465,36
1466,37
1467,37
1468,38
1469,39
1470,39
1471,38
1472,38
1473,39
1474,40
1475,41
1476,42
1477,43
1478,43
1479,44
1480,46
1481,47
1482,49
1483,50
1484,50
1485,51
1486,51
1487,52
1488,53
1489,56
1490,58
1491,59
1492,58
1493,54
1494,49
1495,44
1496,40
1497,37
1498,35
1499,32
1500,29
1501,27
1502,25
1503,24
1504,22
1505,22
1506,21
1507,20
1508,20
1509,20
1510,22
1511,23
1512,25
1513,26
1514,27
1515,29
1516,30
1517,32
1518,34
1519,35
1520,36
1521,37
1522,37
1523,38
1524,38
1525,37
1526,37
1527,37
1528,36
1529,37
1530,39
1531,42
1532,42
1533,40
1534,38
1535,37
1536,36
1537,35
1538,33
1539,31
1540,29
1541,27
1542,25
1543,24
1544,23
1545,21
1546,20
1547,19
1548,17
1549,13
1550,10
1551,10
1552,13
1553,21
1554,30
1555,39
1556,48
1557,58
1558,68
1559,78
1560,88
1561,97
1562,105
1563,110
1564,112
1565,114
1566,115
1567,115
1568,116
1569,118
1570,119
1571,121
1572,122
1573,124
1574,125
1575,127
1576,129
1577,131
1578,132
1579,133
1580,134
1581,135
1582,138
1583,142
1584,146
1585,149
1586,151
1587,150
1588,147
1589,144
1590,141
1591,138
1592,134
1593,131
1594,127
1595,124
1596,122
1597,119
1598,116
1599,114
1600,112
1601,111
1602,110
1603,108
1604,107
1605,104
1606,102
1607,99
1608,97
1609,94
1610,92
1611,88
1612,85
1613,83
1614,80
1615,78
1616,75
1617,70
1618,63
1619,56
1620,50
1621,44
1622,39
1623,35
1624,31
1625,28
1626,25
1627,24
1628,23
1629,22
1630,21
1631,19
1632,18
1633,19
1634,20
1635,21
1636,22
1637,23
1638,25
1639,29
1640,17
1641,10
1642,6
1643,2
1644,0
1645,-4
1646,-6
1647,-9
1648,-12
1649,-15
1650,-17
1651,-19
1652,-20
1653,-21
1654,-21
1655,-22
1656,-24
1657,-26
1658,-28
1659,-29
1660,-30
1661,-31
1662,-31
1663,-30
1664,-28
1665,-24
1666,-20
1667,-15
1668,-10
1669,-6
1670,-1
1671,2
1672,6
1673,9
1674,13
1675,16
1676,19
1677,23
1678,26
1679,29
1680,32
1681,36
1682,40
1683,44
1684,48
1685,52
1686,56
1687,61
1688,66
1689,70
1690,75
1691,79
1692,84
1693,91
1694,96
1695,101
1696,102
1697,101
1698,98
1699,92
1700,86
1701,79
1702,70
1703,58
1704,47
1705,39
1706,32
1707,22
1708,10
1709,-4
1710,-17
1711,-30
1712,-31
1713,-19
1714,14
1715,94
1716,218
1717,382
1718,566
1719,737
1720,833
1721,838
1722,758
1723,562
1724,314
1725,63
1726,-130
1727,-218
1728,-229
1729,-196
1730,-129
1731,-96
1732,-91
1733,-88
1734,-84
1735,-82
1736,-80
1737,-79
1738,-78
1739,-76
1740,-74
1741,-72
1742,-70
1743,-70
1744,-71
1745,-71
1746,-72
1747,-71
1748,-71
1749,-71
1750,-71
1751,-71
1752,-71
1753,-69
1754,-66
1755,-64
1756,-63
1757,-65
1758,-69
1759,-73
1760,-77
1761,-82
1762,-86
1763,-86
1764,-81
1765,-74
1766,-69
1767,-63
1768,-57
1769,-51
1770,-44
1771,-37
1772,-32
1773,-28
1774,-24
1775,-21
1776,-18
1777,-15
1778,-12
1779,-9
1780,-6
1781,-2
1782,1
1783,6
1784,13
1785,27
1786,38
1787,48
1788,55
1789,61
1790,66
1791,71
1792,77
1793,84
1794,89
1795,94
1796,98
1797,102
1798,105
1799,108
1800,109
1801,109
1802,107
1803,103
1804,97
1805,89
1806,81
1807,71
1808,53
1809,37
1810,25
1811,5
1812,-29
1813,-52
1814,-63
1815,-72
1816,-79
1817,-84
1818,-88
1819,-90
1820,-91
1821,-92
1822,-94
1823,-97
1824,-100
1825,-104
1826,-105
1827,-106
1828,-106
1829,-105
1830,-103
1831,-101
1832,-99
1833,-94
1834,-91
1835,-90
1836,-93
1837,-96
1838,-98
1839,-99
1840,-100
1841,-102
1842,-104
1843,-106
1844,-106
1845,-104
1846,-100
1847,-95
1848,-89
1849,-82
1850,-75
1851,-66
1852,-56
1853,-48
1854,-40
1855,-35
1856,-33
1857,-32
1858,-31
1859,-30
1860,-30
1861,-29
1862,-29
1863,-29
1864,-28
1865,-27
1866,-26
1867,-26
1868,-26
1869,-25
1870,-25
1871,-24
1872,-23
1873,-21
1874,-20
1875,-19
1876,-19
1877,-18
1878,-17
1879,-16
1880,-14
1881,-12
1882,-10
1883,-8
1884,-6
1885,-3
1886,0
1887,3
1888,6
1889,9
1890,12
1891,16
1892,26
1893,36
1894,38
1895,37
1896,37
1897,37
1898,37
1899,37
1900,38
1901,39
1902,39
1903,39
1904,39
1905,39
1906,38
1907,36
1908,32
1909,28
1910,23
1911,17
1912,12
1913,6
1914,-3
1915,-14
1916,-23
1917,-33
1918,-42
1919,-52
1920,-62
1921,-72
1922,-83
1923,-93
1924,-101
1925,-109
1926,-118
1927,-127
1928,-137
1929,-146
1930,-157
1931,-166
1932,-169
1933,-166
1934,-158
1935,-142
1936,-95
1937,-6
1938,115
1939,263
1940,426
1941,576
1942,655
1943,652
1944,559
1945,363
1946,120
1947,-115
1948,-293
1949,-383
1950,-413
1951,-401
1952,-365
1953,-311
1954,-260
1955,-245
1956,-236
1957,-229
1958,-224
1959,-221
1960,-217
1961,-210
1962,-199
1963,-184
1964,-178
1965,-174
1966,-171
1967,-169
1968,-167
1969,-165
1970,-162
1971,-158
1972,-154
1973,-151
1974,-148
1975,-145
1976,-142
1977,-140
1978,-137
1979,-134
1980,-131
1981,-127
1982,-123
1983,-119
1984,-114
1985,-110
1986,-106
1987,-102
1988,-99
1989,-96
1990,-93
1991,-88
1992,-80
1993,-62
1994,-41
1995,-23
1996,-7
1997,4
1998,14
1999,22
2000,30
2001,38
2002,50
2003,62
2004,73
2005,82
2006,90
2007,98
2008,105
2009,111
2010,117
2011,121
2012,125
2013,128
2014,131
2015,134
2016,136
2017,137
2018,137
2019,136
2020,133
2021,129
2022,124
2023,119
2024,112
2025,105
2026,92
2027,81
2028,73
2029,65
2030,54
2031,40
2032,27
2033,17
2034,10
2035,3
2036,-6
2037,-17
2038,-27
2039,-38
2040,-47
2041,-54
2042,-59
2043,-63
2044,-66
2045,-69
2046,-71
2047,-72
2048,-72
2049,-70
2050,-66
2051,-61
2052,-54
2053,-40
2054,-16
2055,-2
2056,4
2057,11
2058,14
2059,15
2060,10
2061,3
2062,-3
2063,-10
2064,-18
2065,-26
2066,-29
2067,-27
2068,-22
2069,-15
2070,-5
2071,8
2072,23
2073,34
2074,43
2075,51
2076,60
2077,68
2078,79
2079,91
2080,98
2081,101
2082,104
2083,106
2084,107
2085,108
2086,108
2087,105
2088,101
2089,98
2090,95
2091,93
2092,90
2093,87
2094,84
2095,81
2096,80
2097,78
2098,77
2099,76
2100,75
2101,75
2102,76
2103,77
2104,78
2105,80
2106,80
2107,81
2108,82
2109,83
2110,84
2111,86
2112,89
2113,92
2114,91
2115,83
2116,73
2117,69
2118,66
2119,63
2120,60
2121,58
2122,55
2123,53
2124,51
2125,49
2126,47
2127,46
2128,44
2129,43
2130,42
2131,41
2132,40
2133,39
2134,38
2135,36
2136,34
2137,32
2138,30
2139,27
2140,24
2141,18
2142,4
2143,-11
2144,-33
2145,-50
2146,-57
2147,-63
2148,-61
2149,-37
2150,27
2151,138
2152,291
2153,471
2154,655
2155,816
2156,912
2157,920
2158,861
2159,700
2160,479
2161,244
2162,50
2163,-73
2164,-111
2165,-111
2166,-72
2167,-36
2168,-31
2169,-27
2170,-24
2171,-21
2172,-19
2173,-17
2174,-16
2175,-15
2176,-13
2177,-12
2178,-11
2179,-9
2180,-9
2181,-9
2182,-8
2183,-7
2184,-5
2185,-4
2186,-2
2187,-1
2188,0
2189,2
2190,5
2191,10
2192,21
2193,29
2194,34
2195,38
2196,43
2197,48
2198,57
2199,66
2200,72
2201,78
2202,83
2203,87
2204,90
2205,93
2206,94
2207,95
2208,96
2209,98
2210,100
2211,101
2212,103
2213,104
2214,106
2215,108
2216,112
2217,116
2218,120
2219,128
2220,148
2221,170
2222,194
2223,209
2224,218
2225,225
2226,227
2227,225
2228,220
2229,215
2230,211
2231,208
2232,205
2233,203
2234,200
2235,196
2236,193
2237,190
2238,187
2239,181
2240,169
2241,146
2242,125
2243,103
2244,89
2245,83
2246,78
2247,73
2248,67
2249,62
2250,57
2251,49
2252,37
2253,24
2254,14
2255,7
2256,1
2257,-1
2258,-2
2259,-3
2260,-6
2261,-9
2262,3
2263,10
2264,12
2265,14
2266,16
2267,17
2268,18
2269,19
2270,19
2271,20
2272,20
2273,21
2274,22
2275,23
2276,25
2277,26
2278,27
2279,28
2280,29
2281,30
2282,31
2283,32
2284,34
2285,36
2286,39
2287,42
2288,49
2289,56
2290,64
2291,70
2292,76
2293,81
2294,87
2295,93
2296,99
2297,104
2298,107
2299,110
2300,112
2301,113
2302,115
2303,118
2304,120
2305,122
2306,123
2307,121
2308,119
2309,115
2310,111
2311,108
2312,104
2313,100
2314,96
2315,92
2316,88
2317,84
2318,80
2319,76
2320,71
2321,65
2322,58
2323,50
2324,43
2325,36
2326,26
2327,13
2328,7
2329,3
2330,0
2331,-2
2332,-1
2333,4
2334,12
2335,18
2336,25
2337,31
2338,33
2339,31
2340,25
2341,16
2342,5
2343,-10
2344,-17
2345,-21
2346,-26
2347,-29
2348,-24
2349,-14
2350,-6
2351,0
2352,6
2353,9
2354,11
2355,13
2356,15
2357,19
2358,18
2359,6
2360,-6
2361,-20
2362,-32
2363,-42
2364,-50
2365,-59
2366,-69
2367,-77
2368,-84
2369,-90
2370,-95
2371,-99
2372,-104
2373,-114
2374,-131
2375,-150
2376,-167
2377,-181
2378,-189
2379,-181
2380,-156
2381,-98
2382,-1
2383,135
2384,309
2385,504
2386,685
2387,811
2388,850
2389,786
2390,624
2391,397
2392,156
2393,-47
2394,-177
2395,-212
2396,-222
2397,-229
2398,-232
2399,-233
2400,-231
2401,-226
2402,-221
2403,-216
2404,-212
2405,-208
2406,-204
2407,-199
2408,-196
2409,-195
2410,-196
2411,-198
2412,-200
2413,-203
2414,-206
2415,-209
2416,-212
2417,-216
2418,-220
2419,-224
2420,-227
2421,-230
2422,-231
2423,-232
2424,-232
2425,-231
2426,-230
2427,-228
2428,-226
2429,-223
2430,-220
2431,-216
2432,-212
2433,-207
2434,-201
2435,-196
2436,-190
2437,-181
2438,-169
2439,-158
2440,-149
2441,-143
2442,-136
2443,-127
2444,-116
2445,-101
2446,-83
2447,-70
2448,-58
2449,-46
2450,-30
2451,-16
2452,-3
2453,1
2454,3
2455,5
2456,6
2457,7
2458,8
2459,5
2460,0
2461,-10
2462,-21
2463,-38
2464,-50
2465,-61
2466,-74
2467,-85
2468,-100
2469,-122
2470,-148
2471,-174
2472,-194
2473,-210
2474,-225
2475,-240
2476,-254
2477,-262
2478,-266
2479,-269
2480,-272
2481,-274
2482,-275
2483,-274
2484,-270
2485,-264
2486,-258
2487,-252
2488,-246
2489,-238
2490,-230
2491,-222
2492,-214
2493,-209
2494,-206
2495,-204
2496,-202
2497,-200
2498,-198
2499,-197
2500,-196
2501,-197
2502,-197
2503,-198
2504,-198
2505,-198
2506,-199
2507,-201
2508,-202
2509,-204
2510,-205
2511,-206
2512,-207
2513,-209
2514,-211
2515,-212
2516,-212
2517,-211
2518,-208
2519,-205
2520,-202
2521,-200
2522,-199
2523,-197
2524,-194
2525,-193
2526,-191
2527,-190
2528,-190
2529,-189
2530,-188
2531,-186
2532,-184
2533,-182
2534,-180
2535,-178
2536,-175
2537,-172
2538,-168
2539,-164
2540,-155
2541,-145
2542,-137
2543,-130
2544,-124
2545,-120
2546,-117
2547,-114
2548,-111
2549,-109
2550,-107
2551,-106
2552,-105
2553,-103
2554,-101
2555,-98
2556,-96
2557,-95
2558,-96
2559,-98
2560,-100
2561,-102
2562,-104
2563,-108
2564,-110
2565,-106
2566,-96
2567,-91
2568,-87
2569,-83
2570,-79
2571,-76
2572,-73
2573,-70
2574,-66
2575,-62
2576,-58
2577,-54
2578,-50
2579,-46
2580,-42
2581,-37
2582,-31
2583,-26
2584,-20
2585,-15
2586,-10
2587,-7
2588,-3
2589,0
2590,3
2591,6
2592,9
2593,13
2594,17
2595,21
2596,26
2597,31
2598,35
2599,39
2600,44
2601,48
2602,53
2603,58
2604,64
2605,70
2606,75
2607,81
2608,87
2609,93
2610,100
2611,105
2612,110
2613,115
2614,121
2615,130
2616,138
2617,147
2618,156
2619,163
2620,170
2621,176
2622,178
2623,175
2624,169
2625,161
2626,155
2627,150
2628,146
2629,142
2630,139
2631,135
2632,130
2633,124
2634,119
2635,115
2636,112
2637,110
2638,108
2639,106
2640,104
2641,101
2642,99
2643,98
2644,96
2645,95
2646,93
2647,91
2648,90
2649,90
2650,90
2651,90
2652,90
2653,90
2654,90
2655,90
2656,90
2657,91
2658,92
2659,93
2660,94
2661,95
2662,96
2663,98
2664,100
2665,103
2666,105
2667,108
2668,111
2669,114
2670,116
2671,118
2672,121
2673,124
2674,129
2675,134
2676,140
2677,144
2678,147
2679,150
2680,153
2681,157
2682,159
2683,161
2684,163
2685,166
2686,168
2687,170
2688,169
2689,165
2690,157
2691,149
2692,142
2693,137
2694,132
2695,127
2696,122
2697,117
2698,112
2699,108
2700,103
2701,99
2702,93
2703,88
2704,83
2705,79
2706,77
2707,74
2708,72
2709,69
2710,67
2711,64
2712,62
2713,61
2714,59
2715,58
2716,56
2717,54
2718,52
2719,51
2720,50
2721,49
2722,47
2723,45
2724,43
2725,41
2726,40
2727,37
2728,34
2729,25
2730,19
2731,17
2732,15
2733,14
2734,12
2735,10
