'sample #','ECG '
329,1893
330,1838
331,1794
332,1745
333,1687
334,1630
335,1571
336,1501
337,1413
338,1317
339,1224
340,1126
341,1018
342,905
343,786
344,663
345,545
346,441
347,347
348,256
349,166
350,76
351,-7
352,-81
353,-149
354,-217
355,-283
356,-351
357,-423
358,-479
359,-498
360,-504
361,-501
362,-491
363,-463
364,-409
365,-349
366,-283
367,-220
368,-169
369,-152
370,-139
371,-130
372,-118
373,-104
374,-89
375,-69
376,-40
377,-5
378,26
379,76
380,139
381,215
382,291
383,350
384,398
385,422
386,436
387,446
388,450
389,444
390,428
391,380
392,332
393,314
394,305
395,299
396,300
397,313
398,324
399,335
400,340
401,335
402,322
403,283
404,222
405,161
406,102
407,37
408,-29
409,-86
410,-130
411,-158
412,-178
413,-188
414,-198
415,-212
416,-227
417,-247
418,-271
419,-285
420,-303
421,-334
422,-376
423,-413
424,-432
425,-443
426,-451
427,-460
428,-468
429,-476
430,-486
431,-499
432,-511
433,-522
434,-554
435,-606
436,-666
437,-694
438,-710
439,-721
440,-732
441,-742
442,-747
443,-751
444,-755
445,-758
446,-761
447,-761
448,-756
449,-749
450,-740
451,-731
452,-722
453,-709
454,-696
455,-686
456,-679
457,-672
458,-659
459,-643
460,-636
461,-628
462,-623
463,-641
464,-669
465,-702
466,-737
467,-771
468,-828
469,-893
470,-962
471,-1005
472,-1018
473,-1026
474,-1030
475,-1030
476,-1029
477,-1025
478,-1018
479,-999
480,-950
481,-932
482,-925
483,-918
484,-915
485,-920
486,-931
487,-945
488,-973
489,-1000
490,-1018
491,-1019
492,-1008
493,-978
494,-910
495,-810
496,-677
497,-515
498,-332
499,-149
500,-2
501,54
502,-12
503,-208
504,-505
505,-845
506,-1137
507,-1290
508,-1310
509,-1255
510,-1108
511,-932
512,-760
513,-626
514,-537
515,-482
516,-448
517,-413
518,-378
519,-349
520,-330
521,-316
522,-304
523,-291
524,-278
525,-247
526,-197
527,-138
528,-77
529,-22
530,24
531,52
532,98
533,146
534,172
535,214
536,259
537,311
538,369
539,433
540,467
541,479
542,466
543,430
544,378
545,326
546,280
547,231
548,209
549,195
550,186
551,202
552,229
553,264
554,295
555,317
556,332
557,344
558,354
559,368
560,387
561,402
562,417
563,429
564,439
565,448
566,457
567,464
568,470
569,476
570,482
571,488
572,495
573,501
574,505
575,505
576,502
577,499
578,494
579,489
580,496
581,502
582,506
583,508
584,510
585,510
586,508
587,503
588,496
589,487
590,469
591,434
592,408
593,392
594,378
595,367
596,348
597,319
598,287
599,259
600,239
601,224
602,206
603,159
604,107
605,54
606,0
607,-51
608,-108
609,-178
610,-256
611,-325
612,-383
613,-436
614,-465
615,-482
616,-494
617,-501
618,-501
619,-491
620,-474
621,-447
622,-410
623,-393
624,-385
625,-379
626,-375
627,-371
628,-366
629,-361
630,-358
631,-356
632,-353
633,-347
634,-336
635,-312
636,-286
637,-255
638,-236
639,-227
640,-219
641,-214
642,-211
643,-212
644,-215
645,-221
646,-227
647,-235
648,-245
649,-262
650,-274
651,-282
652,-296
653,-319
654,-345
655,-371
656,-400
657,-428
658,-444
659,-456
660,-468
661,-480
662,-497
663,-520
664,-547
665,-560
666,-564
667,-552
668,-484
669,-397
670,-300
671,-206
672,-110
673,-10
674,79
675,134
676,153
677,139
678,94
679,25
680,-6
681,-32
682,-57
683,-75
684,-88
685,-88
686,-70
687,-23
688,39
689,88
690,106
691,117
692,119
693,113
694,99
695,57
696,-20
697,-137
698,-276
699,-422
700,-560
701,-680
702,-789
703,-900
704,-1001
705,-1087
706,-1143
707,-1168
708,-1200
709,-1245
710,-1284
711,-1278
712,-1207
713,-1014
714,-754
715,-490
716,-288
717,-200
718,-196
719,-261
720,-362
721,-450
722,-536
723,-620
724,-690
725,-739
726,-755
727,-738
728,-684
729,-597
730,-502
731,-408
732,-335
733,-301
734,-303
735,-340
736,-423
737,-533
738,-654
739,-767
740,-862
741,-946
742,-1012
743,-1035
744,-1036
745,-1023
746,-988
747,-928
748,-872
749,-827
750,-811
751,-809
752,-820
753,-850
754,-912
755,-995
756,-1083
757,-1156
758,-1221
759,-1283
760,-1327
761,-1343
762,-1332
763,-1300
764,-1230
765,-1148
766,-1063
767,-975
768,-889
769,-802
770,-724
771,-694
772,-684
773,-681
774,-681
775,-691
776,-711
777,-771
778,-905
779,-1096
780,-1310
781,-1474
782,-1527
783,-1521
784,-1440
785,-1341
786,-1309
787,-1317
788,-1351
789,-1372
790,-1374
791,-1361
792,-1328
793,-1264
794,-1207
795,-1153
796,-1099
797,-1040
798,-982
799,-919
800,-879
801,-837
802,-802
803,-771
804,-740
805,-710
806,-680
807,-651
808,-622
809,-592
810,-560
811,-523
812,-484
813,-448
814,-423
815,-404
816,-381
817,-350
818,-318
819,-283
820,-253
821,-231
822,-210
823,-181
824,-144
825,-112
826,-89
827,-69
828,-51
829,-31
830,-10
831,17
832,49
833,73
834,92
835,109
836,131
837,168
838,197
839,211
840,222
841,231
842,241
843,249
844,255
845,262
846,270
847,277
848,281
849,281
850,281
851,282
852,284
853,289
854,285
855,262
856,246
857,233
858,222
859,215
860,214
861,215
862,216
863,219
864,223
865,229
866,232
867,228
868,216
869,195
870,174
871,163
872,156
873,153
874,156
875,167
876,201
877,244
878,306
879,384
880,471
881,581
882,708
883,832
884,939
885,1015
886,1061
887,1078
888,1097
889,1112
890,1125
891,1134
892,1136
893,1134
894,1132
895,1131
896,1130
897,1129
898,1128
899,1125
900,1119
901,1111
902,1097
903,1074
904,1049
905,1024
906,1000
907,973
908,944
909,914
910,883
911,854
912,822
913,794
914,770
915,745
916,728
917,719
918,709
919,697
920,685
921,674
922,662
923,651
924,641
925,632
926,619
927,603
928,588
929,575
930,561
931,545
932,525
933,496
934,439
935,378
936,318
937,256
938,182
939,96
940,-1
941,-107
942,-217
943,-327
944,-426
945,-504
946,-562
947,-612
948,-660
949,-704
950,-735
951,-771
952,-806
953,-859
954,-936
955,-1038
956,-1163
957,-1298
958,-1423
959,-1516
960,-1563
961,-1579
962,-1560
963,-1503
964,-1391
965,-1248
966,-1108
967,-1000
968,-963
969,-970
970,-1054
971,-1212
972,-1411
973,-1611
974,-1775
975,-1884
976,-1922
977,-1921
978,-1873
979,-1774
980,-1660
981,-1560
982,-1490
983,-1450
984,-1426
985,-1403
986,-1377
987,-1328
988,-1267
989,-1211
990,-1168
991,-1146
992,-1125
993,-1101
994,-1062
995,-1004
996,-931
997,-856
998,-789
999,-733
1000,-711
1001,-703
1002,-697
1003,-695
1004,-695
1005,-697
1006,-698
1007,-701
1008,-706
1009,-693
1010,-672
1011,-643
1012,-618
1013,-598
1014,-581
1015,-561
1016,-537
1017,-513
1018,-489
1019,-465
1020,-439
1021,-410
1022,-383
1023,-346
1024,-303
1025,-260
1026,-217
1027,-174
1028,-139
1029,-98
1030,-82
1031,-75
1032,-68
1033,-68
1034,-80
1035,-100
1036,-120
1037,-132
1038,-140
1039,-143
1040,-138
1041,-127
1042,-112
1043,-84
1044,-48
1045,-25
1046,-14
1047,-4
1048,1
1049,0
1050,-12
1051,-41
1052,-82
1053,-146
1054,-227
1055,-307
1056,-367
1057,-399
1058,-424
1059,-440
1060,-445
1061,-450
1062,-445
1063,-413
1064,-354
1065,-294
1066,-240
1067,-194
1068,-161
1069,-148
1070,-145
1071,-143
1072,-142
1073,-144
1074,-154
1075,-182
1076,-211
1077,-228
1078,-240
1079,-249
1080,-256
1081,-261
1082,-262
1083,-259
1084,-254
1085,-246
1086,-236
1087,-208
1088,-171
1089,-137
1090,-118
1091,-88
1092,-53
1093,-39
1094,-28
1095,-29
1096,-55
1097,-96
1098,-138
1099,-177
1100,-213
1101,-248
1102,-282
1103,-310
1104,-320
1105,-324
1106,-322
1107,-317
1108,-310
1109,-299
1110,-287
1111,-275
1112,-262
1113,-247
1114,-232
1115,-211
1116,-181
1117,-141
1118,-103
1119,-69
1120,-53
1121,-40
1122,-29
1123,-14
1124,-2
1125,6
1126,15
1127,22
1128,28
1129,36
1130,54
1131,78
1132,99
1133,113
1134,123
1135,129
1136,131
1137,131
1138,129
1139,130
1140,131
1141,130
1142,126
1143,119
1144,113
1145,103
1146,90
1147,76
1148,63
1149,53
1150,46
1151,40
1152,39
1153,41
1154,45
1155,51
1156,62
1157,79
1158,106
1159,141
1160,176
1161,201
1162,228
1163,251
1164,270
1165,287
1166,303
1167,320
1168,336
1169,348
1170,362
1171,371
1172,379
1173,385
1174,385
1175,381
1176,374
1177,363
1178,348
1179,337
1180,327
1181,316
1182,309
1183,305
1184,302
1185,300
1186,298
1187,297
1188,296
1189,297
1190,299
1191,303
1192,317
1193,345
1194,388
1195,455
1196,556
1197,687
1198,845
1199,1014
1200,1147
1201,1201
1202,1142
1203,969
1204,716
1205,431
1206,179
1207,10
1208,-52
1209,-12
1210,76
1211,162
1212,228
1213,252
1214,261
1215,260
1216,251
1217,242
1218,232
1219,220
1220,206
1221,192
1222,178
1223,164
1224,154
1225,154
1226,154
1227,153
1228,166
1229,186
1230,207
1231,217
1232,222
1233,225
1234,229
1235,233
1236,237
1237,241
1238,243
1239,243
1240,241
1241,240
1242,238
1243,238
1244,239
1245,241
1246,243
1247,244
1248,246
1249,248
1250,251
1251,255
1252,259
1253,265
1254,277
1255,287
1256,294
1257,305
1258,321
1259,336
1260,347
1261,359
1262,367
1263,372
1264,377
1265,384
1266,390
1267,397
1268,404
1269,410
1270,414
1271,417
1272,420
1273,425
1274,430
1275,431
1276,428
1277,421
1278,412
1279,384
1280,354
1281,333
1282,300
1283,261
1284,222
1285,182
1286,143
1287,115
1288,84
1289,57
1290,34
1291,8
1292,-8
1293,-19
1294,-28
1295,-31
1296,-32
1297,-33
1298,-34
1299,-35
1300,-36
1301,-34
1302,-35
1303,-37
1304,-41
1305,-46
1306,-50
1307,-55
1308,-65
1309,-74
1310,-84
1311,-99
1312,-124
1313,-139
1314,-147
1315,-154
1316,-159
1317,-161
1318,-159
1319,-155
1320,-153
1321,-151
1322,-149
1323,-148
1324,-147
1325,-145
1326,-142
1327,-142
1328,-147
1329,-154
1330,-162
1331,-174
1332,-184
1333,-191
1334,-196
1335,-200
1336,-203
1337,-205
1338,-206
1339,-206
1340,-204
1341,-202
1342,-200
1343,-199
1344,-198
1345,-196
1346,-195
1347,-194
1348,-194
1349,-191
1350,-187
1351,-187
1352,-193
1353,-203
1354,-212
1355,-224
1356,-237
1357,-247
1358,-256
1359,-265
1360,-270
1361,-264
1362,-254
1363,-245
1364,-237
1365,-230
1366,-226
1367,-223
1368,-220
1369,-218
1370,-215
1371,-212
1372,-206
1373,-200
1374,-195
1375,-191
1376,-190
1377,-189
1378,-188
1379,-187
1380,-185
1381,-181
1382,-176
1383,-172
1384,-167
1385,-164
1386,-162
1387,-159
1388,-153
1389,-137
1390,-118
1391,-98
1392,-82
1393,-71
1394,-71
1395,-84
1396,-103
1397,-124
1398,-139
1399,-150
1400,-142
1401,-115
1402,-77
1403,-35
1404,21
1405,101
1406,197
1407,299
1408,402
1409,501
1410,577
1411,634
1412,684
1413,705
1414,719
1415,727
1416,715
1417,696
1418,672
1419,643
1420,612
1421,580
1422,548
1423,497
1424,434
1425,364
1426,290
1427,224
1428,188
1429,176
1430,187
1431,198
1432,206
1433,211
1434,215
1435,220
1436,225
1437,228
1438,218
1439,187
1440,136
1441,73
1442,15
1443,-31
1444,-73
1445,-122
1446,-169
1447,-199
1448,-206
1449,-195
1450,-168
1451,-97
1452,0
1453,115
1454,236
1455,354
1456,468
1457,565
1458,610
1459,624
1460,608
1461,563
1462,472
1463,339
1464,173
1465,0
1466,-145
1467,-199
1468,-186
1469,-61
1470,148
1471,373
1472,568
1473,689
1474,710
1475,692
1476,664
1477,652
1478,629
1479,568
1480,455
1481,296
1482,74
1483,-153
1484,-278
1485,-285
1486,-198
1487,-19
1488,174
1489,344
1490,471
1491,555
1492,608
1493,638
1494,647
1495,633
1496,594
1497,520
1498,419
1499,291
1500,167
1501,88
1502,60
1503,61
1504,88
1505,159
1506,262
1507,382
1508,497
1509,602
1510,692
1511,725
1512,727
1513,685
1514,644
1515,605
1516,557
1517,513
1518,470
1519,414
1520,342
1521,264
1522,189
1523,111
1524,22
1525,-77
1526,-180
1527,-284
1528,-390
1529,-493
1530,-581
1531,-646
1532,-680
1533,-675
1534,-621
1535,-488
1536,-286
1537,-56
1538,138
1539,215
1540,212
1541,123
1542,-33
1543,-191
1544,-309
1545,-349
1546,-294
1547,-172
1548,-14
1549,124
1550,191
1551,187
1552,104
1553,-80
1554,-306
1555,-517
1556,-680
1557,-752
1558,-777
1559,-755
1560,-688
1561,-591
1562,-482
1563,-366
1564,-243
1565,-117
1566,-9
1567,33
1568,30
1569,-12
1570,-92
1571,-199
1572,-314
1573,-411
1574,-471
1575,-490
1576,-478
1577,-443
1578,-337
1579,-201
1580,-72
1581,41
1582,146
1583,210
1584,231
1585,207
1586,132
1587,22
1588,-109
1589,-253
1590,-377
1591,-458
1592,-482
1593,-492
1594,-482
1595,-418
1596,-312
1597,-178
1598,-38
1599,86
1600,193
1601,257
1602,261
1603,219
1604,129
1605,18
1606,-114
1607,-267
1608,-417
1609,-543
1610,-635
1611,-667
1612,-656
1613,-573
1614,-418
1615,-243
1616,-76
1617,65
1618,164
1619,221
1620,259
1621,293
1622,317
1623,320
1624,318
1625,315
1626,314
1627,310
1628,293
1629,248
1630,106
1631,-96
1632,-343
1633,-578
1634,-711
1635,-723
1636,-648
1637,-468
1638,-258
1639,-68
1640,80
1641,182
1642,247
1643,280
1644,282
1645,257
1646,197
1647,120
1648,25
1649,-78
1650,-179
1651,-264
1652,-329
1653,-382
1654,-431
1655,-456
1656,-465
1657,-449
1658,-404
1659,-337
1660,-255
1661,-166
1662,-86
1663,-19
1664,45
1665,117
1666,192
1667,228
1668,229
1669,194
1670,136
1671,70
1672,0
1673,-66
1674,-114
1675,-151
1676,-167
1677,-180
1678,-179
1679,-154
1680,-116
1681,-81
1682,-59
1683,-43
1684,-32
1685,-28
1686,-31
1687,-38
1688,-43
1689,-47
1690,-50
1691,-54
1692,-56
1693,-58
1694,-62
1695,-77
1696,-119
1697,-166
1698,-205
1699,-217
1700,-208
1701,-182
1702,-139
1703,-95
1704,-37
1705,34
1706,107
1707,170
1708,208
1709,221
1710,210
1711,191
1712,179
1713,173
1714,169
1715,174
1716,188
1717,214
1718,252
1719,290
1720,320
1721,333
1722,343
1723,341
1724,315
1725,279
1726,222
1727,140
1728,37
1729,-69
1730,-166
1731,-245
1732,-303
1733,-342
1734,-355
1735,-342
1736,-302
1737,-215
1738,-93
1739,45
1740,197
1741,347
1742,454
1743,487
1744,425
1745,262
1746,46
1747,-152
1748,-289
1749,-341
1750,-312
1751,-236
1752,-182
1753,-178
1754,-214
1755,-279
1756,-357
1757,-439
1758,-501
1759,-537
1760,-552
1761,-558
1762,-562
1763,-564
1764,-564
1765,-559
1766,-550
1767,-535
1768,-515
1769,-491
1770,-461
1771,-423
1772,-385
1773,-361
1774,-355
1775,-351
1776,-346
1777,-341
1778,-336
1779,-331
1780,-326
1781,-321
1782,-317
1783,-314
1784,-302
1785,-273
1786,-244
1787,-215
1788,-180
1789,-144
1790,-111
1791,-78
1792,-52
1793,-43
1794,-51
1795,-79
1796,-119
1797,-155
1798,-194
1799,-239
1800,-280
1801,-292
1802,-297
1803,-301
1804,-294
1805,-288
1806,-282
1807,-282
1808,-292
1809,-307
1810,-320
1811,-326
1812,-329
1813,-331
1814,-327
1815,-316
1816,-287
1817,-259
1818,-226
1819,-176
1820,-113
1821,-51
1822,-1
1823,32
1824,63
1825,99
1826,134
1827,165
1828,195
1829,222
1830,232
1831,241
1832,247
1833,253
1834,256
1835,253
1836,247
1837,239
1838,223
1839,203
1840,184
1841,170
1842,160
1843,160
1844,165
1845,169
1846,172
1847,174
1848,173
1849,169
1850,162
1851,152
1852,136
1853,121
1854,104
1855,86
1856,71
1857,62
1858,56
1859,53
1860,57
1861,67
1862,95
1863,130
1864,167
1865,205
1866,234
1867,250
1868,266
1869,276
1870,281
1871,285
1872,276
1873,250
1874,223
1875,196
1876,175
1877,169
1878,163
1879,157
1880,139
1881,113
1882,87
1883,74
1884,57
1885,36
1886,12
1887,-1
1888,-25
1889,-53
1890,-69
1891,-79
1892,-84
1893,-87
1894,-90
1895,-93
1896,-95
1897,-98
1898,-101
1899,-106
1900,-112
1901,-115
1902,-113
1903,-105
1904,-83
1905,-24
1906,65
1907,190
1908,352
1909,534
1910,704
1911,826
1912,861
1913,790
1914,618
1915,377
1916,117
1917,-97
1918,-237
1919,-285
1920,-286
1921,-241
1922,-185
1923,-135
1924,-87
1925,-38
1926,9
1927,57
1928,86
1929,95
1930,87
1931,62
1932,27
1933,-10
1934,-46
1935,-80
1936,-99
1937,-106
1938,-106
1939,-99
1940,-78
1941,-58
1942,-34
1943,-9
1944,15
1945,37
1946,51
1947,67
1948,80
1949,91
1950,104
1951,121
1952,137
1953,150
1954,161
1955,171
1956,185
1957,192
1958,192
1959,193
1960,192
1961,186
1962,182
1963,178
1964,175
1965,172
1966,169
1967,166
1968,163
1969,159
1970,156
1971,154
1972,154
1973,156
1974,161
1975,168
1976,191
1977,229
1978,272
1979,312
1980,348
1981,377
1982,390
1983,406
1984,427
1985,440
1986,445
1987,445
1988,439
1989,429
1990,414
1991,397
1992,382
1993,369
1994,352
1995,317
1996,263
1997,216
1998,182
1999,153
2000,137
2001,122
2002,108
2003,88
2004,63
2005,48
2006,36
2007,28
2008,18
2009,5
2010,-10
2011,-26
2012,-39
2013,-48
2014,-53
2015,-44
2016,-32
2017,-22
2018,-15
2019,-10
2020,-5
2021,-2
2022,-2
2023,-4
2024,-9
2025,-22
2026,-42
2027,-47
2028,-51
2029,-53
2030,-53
2031,-53
2032,-52
2033,-50
2034,-47
2035,-43
2036,-38
2037,-28
2038,-20
2039,-14
2040,-7
2041,-4
2042,-9
2043,-18
2044,-27
2045,-36
2046,-44
2047,-51
2048,-64
2049,-76
2050,-82
2051,-80
2052,-66
2053,-52
2054,-41
2055,-33
2056,-26
2057,-22
2058,-18
2059,-16
2060,-19
2061,-28
2062,-41
2063,-61
2064,-81
2065,-101
2066,-123
2067,-140
2068,-146
2069,-149
2070,-152
2071,-154
2072,-156
2073,-158
2074,-159
2075,-161
2076,-163
2077,-166
2078,-173
2079,-186
2080,-195
2081,-201
2082,-201
2083,-192
2084,-179
2085,-165
2086,-156
2087,-149
2088,-146
2089,-142
2090,-139
2091,-146
2092,-158
2093,-172
2094,-187
2095,-201
2096,-211
2097,-217
2098,-220
2099,-217
2100,-208
2101,-185
2102,-161
2103,-153
2104,-148
2105,-142
2106,-136
2107,-129
2108,-121
2109,-114
2110,-110
2111,-107
2112,-103
2113,-98
2114,-92
2115,-74
2116,-51
2117,-46
2118,-42
2119,-39
2120,-34
2121,-30
2122,-25
2123,-21
2124,-18
2125,-14
2126,-11
2127,-8
2128,-6
2129,-5
2130,-5
2131,-6
2132,-7
2133,-8
2134,-10
2135,-12
2136,-14
2137,-19
2138,-22
2139,-24
2140,-23
2141,-21
2142,-20
2143,-19
2144,-18
2145,-17
2146,-16
2147,-12
2148,-8
2149,-2
2150,18
2151,71
2152,165
2153,301
2154,470
2155,650
2156,818
2157,950
2158,996
2159,985
2160,877
2161,661
2162,393
2163,140
2164,-40
2165,-109
2166,-107
2167,-27
2168,85
2169,183
2170,226
2171,239
2172,247
2173,251
2174,254
2175,257
2176,261
2177,267
2178,266
2179,255
2180,224
2181,175
2182,111
2183,41
2184,-20
2185,-65
2186,-98
2187,-113
2188,-123
2189,-130
2190,-123
2191,-102
2192,-75
2193,-47
2194,-31
2195,-21
2196,-14
2197,-9
2198,-4
2199,1
2200,6
2201,12
2202,19
2203,28
2204,38
2205,48
2206,56
2207,63
2208,66
2209,63
2210,55
2211,32
2212,-3
2213,-39
2214,-69
2215,-101
2216,-140
2217,-176
2218,-192
2219,-198
2220,-197
2221,-186
2222,-170
2223,-149
2224,-128
2225,-111
2226,-102
2227,-97
2228,-94
2229,-92
2230,-92
2231,-94
2232,-98
2233,-102
2234,-106
2235,-111
2236,-118
2237,-124
2238,-133
2239,-163
2240,-205
2241,-249
2242,-284
2243,-302
2244,-314
2245,-321
2246,-325
2247,-320
2248,-312
2249,-305
2250,-296
2251,-291
2252,-289
2253,-289
2254,-288
2255,-287
2256,-288
2257,-299
2258,-308
2259,-315
2260,-322
2261,-328
2262,-336
2263,-350
2264,-363
2265,-370
2266,-368
2267,-338
2268,-309
2269,-274
2270,-254
2271,-239
2272,-228
2273,-222
2274,-214
2275,-217
2276,-252
2277,-299
2278,-341
2279,-365
2280,-374
2281,-365
2282,-339
2283,-284
2284,-212
2285,-122
2286,-22
2287,70
2288,135
2289,171
2290,173
2291,151
2292,89
2293,6
2294,-81
2295,-161
2296,-210
2297,-226
2298,-217
2299,-208
2300,-204
2301,-199
2302,-195
2303,-187
2304,-161
2305,-122
2306,-82
2307,-42
2308,-19
2309,-12
2310,-8
2311,-5
2312,-2
2313,0
2314,5
2315,15
2316,34
2317,45
2318,50
2319,54
2320,56
2321,58
2322,60
2323,62
2324,65
2325,69
2326,78
2327,97
2328,122
2329,144
2330,162
2331,175
2332,188
2333,201
2334,213
2335,220
2336,223
2337,225
2338,227
2339,228
2340,230
2341,232
2342,234
2343,236
2344,238
2345,241
2346,246
2347,251
2348,264
2349,284
2350,296
2351,305
2352,304
2353,292
2354,283
2355,276
2356,270
2357,265
2358,262
2359,258
2360,250
2361,242
2362,248
2363,268
2364,305
2365,313
2366,314
2367,314
2368,315
2369,315
2370,314
2371,312
2372,309
2373,303
2374,291
2375,283
2376,277
2377,277
2378,284
2379,290
2380,294
2381,298
2382,300
2383,301
2384,300
2385,298
2386,294
2387,290
2388,282
2389,266
2390,249
2391,233
2392,206
2393,177
2394,143
2395,98
2396,47
2397,-11
2398,-82
2399,-140
2400,-148
2401,-134
2402,-42
2403,116
2404,336
2405,599
2406,879
2407,1132
2408,1308
2409,1368
2410,1289
2411,1085
2412,828
2413,587
2414,419
2415,373
2416,377
2417,440
2418,506
2419,566
2420,623
2421,641
2422,647
2423,650
2424,649
2425,641
2426,625
2427,578
2428,446
2429,254
2430,29
2431,-189
2432,-367
2433,-496
2434,-575
2435,-603
2436,-604
2437,-584
2438,-558
2439,-527
2440,-509
2441,-493
2442,-482
2443,-473
2444,-465
2445,-458
2446,-451
2447,-444
2448,-436
2449,-427
2450,-417
2451,-405
2452,-389
2453,-375
2454,-365
2455,-351
2456,-339
2457,-330
2458,-320
2459,-311
2460,-296
2461,-277
2462,-259
2463,-240
2464,-221
2465,-203
2466,-186
2467,-169
2468,-152
2469,-134
2470,-114
2471,-93
2472,-74
2473,-54
2474,-34
2475,-13
2476,9
2477,29
2478,38
2479,45
2480,49
2481,50
2482,48
2483,44
2484,37
2485,26
2486,7
2487,-24
2488,-57
2489,-76
2490,-96
2491,-114
2492,-141
2493,-171
2494,-189
2495,-201
2496,-207
2497,-212
2498,-216
2499,-219
2500,-222
2501,-226
2502,-231
2503,-232
2504,-228
2505,-225
2506,-222
2507,-220
2508,-223
2509,-229
2510,-237
2511,-244
2512,-234
2513,-217
2514,-201
2515,-194
2516,-191
2517,-190
2518,-187
2519,-183
2520,-178
2521,-171
2522,-162
2523,-149
2524,-140
2525,-129
2526,-113
2527,-94
2528,-79
2529,-66
2530,-58
2531,-56
2532,-55
2533,-54
2534,-53
2535,-52
2536,-52
2537,-51
2538,-48
2539,-51
2540,-71
2541,-96
2542,-105
2543,-107
2544,-109
2545,-110
2546,-108
2547,-103
2548,-89
2549,-65
2550,-34
2551,-10
2552,-1
2553,1
2554,1
2555,-1
2556,-5
2557,-11
2558,-18
2559,-27
2560,-35
2561,-42
2562,-46
2563,-49
2564,-52
2565,-55
2566,-56
2567,-56
2568,-52
2569,-44
2570,-33
2571,-17
2572,-7
2573,-1
2574,3
2575,6
2576,9
2577,11
2578,14
2579,16
2580,14
2581,11
2582,8
2583,6
2584,4
2585,3
2586,3
2587,5
2588,10
2589,18
2590,42
2591,86
2592,123
2593,146
2594,155
2595,159
2596,159
2597,156
2598,152
2599,141
2600,121
2601,95
2602,70
2603,62
2604,67
2605,83
2606,117
2607,157
2608,197
2609,238
2610,282
2611,321
2612,344
2613,352
2614,346
2615,328
2616,289
2617,244
2618,209
2619,198
2620,193
2621,196
2622,219
2623,256
2624,291
2625,302
2626,297
2627,284
2628,249
2629,201
2630,143
2631,96
2632,61
2633,27
2634,-6
2635,-15
2636,-18
2637,-21
2638,-16
2639,-7
2640,3
2641,18
2642,34
2643,47
2644,56
2645,57
2646,52
2647,40
2648,12
2649,-18
