'sample #','ECG '
0,397
1,477
2,558
3,637
4,704
5,728
6,719
7,706
8,694
9,674
10,661
11,652
12,646
13,640
14,635
15,630
16,625
17,618
18,606
19,579
20,554
21,536
22,519
23,501
24,486
25,482
26,480
27,478
28,481
29,499
30,512
31,523
32,531
33,536
34,537
35,538
36,539
37,541
38,542
39,542
40,542
41,537
42,528
43,518
44,513
45,510
46,506
47,503
48,501
49,499
50,497
51,494
52,491
53,488
54,485
55,483
56,481
57,479
58,477
59,474
60,471
61,468
62,462
63,450
64,437
65,427
66,418
67,409
68,402
69,394
70,385
71,376
72,367
73,358
74,348
75,338
76,328
77,319
78,313
79,308
80,303
81,300
82,296
83,292
84,287
85,283
86,280
87,277
88,274
89,271
90,268
91,265
92,262
93,259
94,256
95,253
96,250
97,248
98,247
99,247
100,248
101,250
102,251
103,253
104,255
105,257
106,258
107,258
108,259
109,260
110,261
111,263
112,266
113,269
114,270
115,270
116,267
117,262
118,256
119,248
120,240
121,228
122,218
123,212
124,208
125,206
126,205
127,204
128,202
129,201
130,200
131,198
132,195
133,192
134,189
135,185
136,182
137,179
138,174
139,165
140,146
141,127
142,117
143,110
144,103
145,97
146,93
147,90
148,89
149,90
150,92
151,94
152,96
153,99
154,106
155,105
156,95
157,90
158,87
159,85
160,82
161,79
162,76
163,74
164,72
165,71
166,72
167,73
168,75
169,77
170,79
171,82
172,85
173,89
174,92
175,95
176,98
177,103
178,107
179,111
180,112
181,109
182,102
183,93
184,85
185,78
186,72
187,66
188,60
189,54
190,50
191,47
192,43
193,40
194,37
195,34
196,31
197,27
198,22
199,17
200,11
201,5
202,-2
203,-11
204,-18
205,-22
206,-25
207,-27
208,-30
209,-32
210,-34
211,-37
212,-39
213,-41
214,-42
215,-43
216,-43
217,-43
218,-41
219,-40
220,-38
221,-36
222,-33
223,-30
224,-28
225,-26
226,-25
227,-24
228,-23
229,-22
230,-20
231,-18
232,-15
233,-13
234,-11
235,-8
236,-4
237,-1
238,2
239,5
240,7
241,9
242,11
243,12
244,14
245,17
246,19
247,22
248,25
249,28
250,29
251,30
252,28
253,25
254,21
255,16
256,11
257,6
258,1
259,-3
260,-8
261,-11
262,-13
263,-14
264,-14
265,-13
266,-10
267,-6
268,0
269,7
270,34
271,78
272,144
273,225
274,308
275,384
276,433
277,451
278,451
279,428
280,367
281,264
282,145
283,20
284,-101
285,-206
286,-286
287,-344
288,-369
289,-378
290,-383
291,-387
292,-389
293,-391
294,-391
295,-391
296,-388
297,-384
298,-378
299,-370
300,-355
301,-324
302,-299
303,-281
304,-262
305,-238
306,-209
307,-182
308,-158
309,-137
310,-113
311,-86
312,-61
313,-38
314,-14
315,6
316,21
317,40
318,50
319,57
320,62
321,66
322,70
323,72
324,73
325,75
326,76
327,77
328,78
329,79
330,80
331,81
332,82
333,84
334,86
335,88
336,90
337,92
338,94
339,96
340,98
341,100
342,101
343,103
344,105
345,107
346,108
347,110
348,111
349,114
350,116
351,119
352,122
353,124
354,127
355,131
356,135
357,140
358,146
359,153
360,163
361,173
362,180
363,181
364,181
365,180
366,180
367,181
368,182
369,182
370,182
371,181
372,181
373,181
374,179
375,175
376,170
377,165
378,158
379,150
380,137
381,125
382,112
383,100
384,88
385,75
386,62
387,49
388,35
389,22
390,11
391,-2
392,-18
393,-36
394,-53
395,-70
396,-86
397,-95
398,-101
399,-106
400,-110
401,-115
402,-120
403,-125
404,-131
405,-136
406,-140
407,-144
408,-147
409,-149
410,-151
411,-152
412,-154
413,-156
414,-158
415,-160
416,-161
417,-162
418,-161
419,-160
420,-159
421,-157
422,-155
423,-151
424,-147
425,-144
426,-140
427,-137
428,-133
429,-127
430,-121
431,-115
432,-110
433,-107
434,-104
435,-101
436,-99
437,-97
438,-96
439,-96
440,-96
441,-96
442,-96
443,-96
444,-97
445,-98
446,-100
447,-101
448,-101
449,-99
450,-96
451,-92
452,-89
453,-86
454,-83
455,-80
456,-77
457,-75
458,-75
459,-75
460,-76
461,-77
462,-78
463,-80
464,-83
465,-86
466,-89
467,-91
468,-93
469,-95
470,-97
471,-99
472,-101
473,-102
474,-103
475,-103
476,-103
477,-104
478,-105
479,-105
480,-104
481,-104
482,-103
483,-102
484,-101
485,-100
486,-97
487,-95
488,-90
489,-86
490,-82
491,-62
492,-9
493,67
494,168
495,283
496,397
497,492
498,532
499,525
500,448
501,296
502,114
503,-60
504,-200
505,-290
506,-337
507,-365
508,-395
509,-420
510,-435
511,-445
512,-443
513,-428
514,-417
515,-410
516,-404
517,-399
518,-393
519,-389
520,-384
521,-376
522,-360
523,-335
524,-312
525,-287
526,-258
527,-228
528,-196
529,-166
530,-139
531,-110
532,-80
533,-51
534,-32
535,-21
536,-12
537,0
538,9
539,17
540,24
541,29
542,34
543,38
544,41
545,44
546,48
547,51
548,53
549,55
550,57
551,59
552,61
553,64
554,66
555,69
556,72
557,76
558,81
559,93
560,120
561,139
562,149
563,159
564,171
565,182
566,192
567,201
568,210
569,219
570,227
571,235
572,243
573,252
574,260
575,266
576,271
577,274
578,277
579,280
580,283
581,286
582,288
583,288
584,284
585,279
586,273
587,267
588,261
589,253
590,244
591,236
592,228
593,221
594,212
595,202
596,192
597,183
598,173
599,154
600,125
601,94
602,62
603,35
604,16
605,0
606,-15
607,-32
608,-53
609,-68
610,-78
611,-85
612,-92
613,-97
614,-102
615,-106
616,-108
617,-110
618,-112
619,-114
620,-115
621,-116
622,-117
623,-117
624,-117
625,-116
626,-115
627,-112
628,-108
629,-103
630,-98
631,-93
632,-88
633,-82
634,-75
635,-69
636,-63
637,-59
638,-56
639,-54
640,-52
641,-50
642,-48
643,-46
644,-45
645,-43
646,-41
647,-39
648,-37
649,-36
650,-36
651,-36
652,-36
653,-35
654,-35
655,-34
656,-34
657,-33
658,-29
659,-26
660,-32
661,-43
662,-52
663,-60
664,-67
665,-73
666,-77
667,-81
668,-85
669,-89
670,-93
671,-96
672,-98
673,-100
674,-102
675,-105
676,-107
677,-109
678,-111
