'sample #','ECG '
0,449
1,474
2,492
3,504
4,494
5,460
6,347
7,224
8,165
9,145
10,169
11,239
12,353
13,470
14,590
15,724
16,879
17,1054
18,1266
19,1514
20,1772
21,2007
22,2199
23,2328
24,2372
25,2368
26,2304
27,2179
28,2000
29,1762
30,1482
31,1214
32,1000
33,849
34,750
35,687
36,655
37,628
38,599
39,584
40,576
41,571
42,567
43,566
44,565
45,566
46,570
47,575
48,582
49,588
50,595
51,601
52,606
53,612
54,618
55,623
56,629
57,633
58,636
59,637
60,637
61,636
62,633
63,629
64,624
65,619
66,614
67,610
68,606
69,603
70,598
71,591
72,584
73,579
74,577
75,577
76,578
77,579
78,580
79,582
80,585
81,588
82,589
83,584
84,576
85,569
86,561
87,550
88,536
89,519
90,499
91,482
92,466
93,449
94,429
95,400
96,366
97,340
98,320
99,303
100,287
101,271
102,254
103,242
104,234
105,226
106,218
107,210
108,202
109,192
110,182
111,172
112,162
113,153
114,142
115,130
116,117
117,104
118,93
119,83
120,75
121,69
122,64
123,59
124,52
125,47
126,48
127,57
128,68
129,75
130,80
131,85
132,90
133,93
134,96
135,96
136,94
137,90
138,85
139,78
140,72
141,65
142,56
143,47
144,41
145,37
146,33
147,30
148,27
149,25
150,24
151,22
152,20
153,18
154,15
155,12
156,8
157,3
158,-1
159,-5
160,-10
161,-14
162,-18
163,-22
164,-27
165,-32
166,-37
167,-41
168,-44
169,-46
170,-49
171,-52
172,-54
173,-56
174,-58
175,-59
176,-59
177,-60
178,-60
179,-60
180,-59
181,-59
182,-60
183,-61
184,-62
185,-63
186,-63
187,-62
188,-61
189,-60
190,-59
191,-57
192,-55
193,-53
194,-52
195,-51
196,-51
197,-52
198,-53
199,-54
200,-55
201,-56
202,-56
203,-57
204,-57
205,-61
206,-68
207,-73
208,-78
209,-82
210,-85
211,-85
212,-79
213,-70
214,-60
215,-51
216,-41
217,-31
218,-24
219,-21
220,-19
221,-18
222,-17
223,-16
224,-13
225,-12
226,-19
227,-36
228,-61
229,-91
230,-130
231,-175
232,-230
233,-289
234,-347
235,-404
236,-458
237,-504
238,-536
239,-561
240,-577
241,-583
242,-579
243,-565
244,-529
245,-454
246,-355
247,-240
248,-122
249,-1
250,125
251,250
252,338
253,367
254,355
255,317
256,233
257,130
258,17
259,-100
260,-217
261,-326
262,-414
263,-456
264,-469
265,-478
266,-482
267,-484
268,-482
269,-478
270,-471
271,-465
272,-459
273,-455
274,-449
275,-444
276,-438
277,-432
278,-427
279,-421
280,-414
281,-407
282,-398
283,-384
284,-372
285,-362
286,-353
287,-345
288,-339
289,-336
290,-336
291,-339
292,-343
293,-348
294,-353
295,-339
296,-321
297,-306
298,-289
299,-273
300,-257
301,-235
302,-216
303,-202
304,-189
305,-179
306,-171
307,-163
308,-155
309,-148
310,-141
311,-133
312,-124
313,-112
314,-96
315,-83
316,-70
317,-56
318,-39
319,-21
320,-6
321,2
322,6
323,8
324,10
325,12
326,14
327,16
328,19
329,21
330,23
331,25
