'sample #','ECG '
0,251
1,298
2,348
3,402
4,442
5,458
6,457
7,445
8,436
9,429
10,423
11,417
12,408
13,399
14,392
15,388
16,383
17,380
18,377
19,375
20,373
21,371
22,369
23,367
24,365
25,364
26,363
27,363
28,361
29,360
30,359
31,359
32,359
33,361
34,362
35,363
36,365
37,367
38,369
39,372
40,374
41,377
42,380
43,390
44,419
45,455
46,488
47,509
48,524
49,530
50,528
51,520
52,494
53,448
54,385
55,313
56,245
57,184
58,126
59,69
60,9
61,-51
62,-111
63,-166
64,-219
65,-254
66,-294
67,-332
68,-369
69,-405
70,-440
71,-473
72,-504
73,-536
74,-563
75,-581
76,-590
77,-597
78,-604
79,-607
80,-601
81,-588
82,-568
83,-543
84,-520
85,-495
86,-470
87,-443
88,-420
89,-403
90,-387
91,-367
92,-338
93,-315
94,-300
95,-289
96,-281
97,-267
98,-246
99,-223
100,-198
101,-175
102,-158
103,-137
104,-108
105,-73
106,-38
107,-5
108,9
109,15
110,20
111,23
112,27
113,30
114,34
115,38
116,42
117,45
118,49
119,53
120,58
121,64
122,69
123,75
124,78
125,80
126,81
127,81
128,81
129,81
130,81
131,82
132,83
133,84
134,85
135,83
136,81
137,79
138,76
139,73
140,70
141,75
142,86
143,100
144,118
145,138
146,160
147,180
148,196
149,209
150,220
151,234
152,253
153,265
154,273
155,279
156,285
157,290
158,295
159,300
160,304
161,308
162,312
163,316
164,322
165,332
166,340
167,346
168,350
169,354
170,357
171,359
172,361
173,362
174,361
175,358
176,353
177,347
178,340
179,334
180,326
181,318
182,310
183,302
184,295
185,290
186,286
187,282
188,278
189,273
190,269
191,265
192,261
193,256
194,250
195,241
196,229
197,219
198,211
199,205
200,199
201,193
202,190
203,192
204,198
205,209
206,241
207,300
208,391
209,509
210,647
211,788
212,900
213,949
214,949
215,900
216,798
217,672
218,534
219,390
220,246
221,122
222,46
223,21
224,36
225,80
226,137
227,169
228,182
229,186
230,190
231,193
232,196
233,198
234,201
235,203
236,205
237,207
238,209
239,211
240,213
241,215
242,217
243,219
244,221
245,224
246,227
247,231
248,236
249,244
250,253
251,261
252,269
253,276
254,284
255,291
256,298
257,305
258,314
259,322
260,327
261,330
262,334
263,337
264,340
265,344
266,347
267,351
268,354
269,357
270,361
271,366
272,371
273,378
274,391
275,404
276,419
277,429
278,438
279,445
280,451
281,456
282,459
283,462
284,464
285,466
286,469
287,472
288,475
289,476
290,474
291,468
292,460
293,449
294,430
295,399
296,379
297,362
298,345
299,322
300,295
301,246
302,199
303,170
304,140
305,110
306,80
307,48
308,15
309,-14
310,-32
311,-44
312,-56
313,-70
314,-92
315,-126
316,-142
317,-148
318,-152
319,-155
320,-157
321,-159
322,-161
323,-162
324,-163
325,-165
326,-167
327,-169
328,-170
329,-170
330,-171
331,-171
332,-173
333,-175
334,-177
335,-180
336,-187
337,-203
338,-223
339,-235
340,-242
341,-249
342,-254
343,-258
344,-262
345,-266
346,-269
347,-271
348,-272
349,-274
350,-276
351,-278
352,-280
353,-282
354,-284
355,-286
356,-288
357,-290
358,-291
359,-291
360,-291
361,-291
362,-291
363,-292
364,-292
365,-293
366,-295
367,-299
368,-297
369,-282
370,-269
371,-260
372,-251
373,-242
374,-233
375,-225
376,-220
377,-216
378,-213
379,-211
380,-209
381,-207
382,-205
383,-202
384,-199
385,-196
386,-193
387,-190
388,-188
389,-186
390,-184
391,-183
392,-182
393,-181
394,-180
395,-177
396,-174
397,-171
398,-167
399,-164
400,-161
401,-159
402,-157
403,-157
404,-158
405,-160
406,-162
407,-164
408,-166
409,-168
410,-170
411,-172
412,-173
413,-175
414,-175
415,-176
416,-178
417,-181
418,-184
419,-186
420,-189
421,-191
422,-194
423,-196
424,-199
425,-201
426,-202
427,-204
428,-206
429,-207
430,-209
431,-210
432,-211
433,-212
434,-214
435,-216
436,-219
437,-222
438,-224
439,-226
440,-228
441,-228
442,-227
443,-224
444,-218
445,-210
446,-201
447,-167
448,-119
449,-50
450,48
451,181
452,331
453,460
454,522
455,543
456,520
457,449
458,345
459,222
460,84
461,-63
462,-204
463,-311
464,-352
465,-354
466,-321
467,-273
468,-241
469,-217
470,-202
471,-189
472,-177
473,-171
474,-168
475,-165
476,-163
477,-162
478,-160
479,-157
480,-155
481,-152
482,-150
483,-147
484,-145
485,-142
486,-139
487,-136
488,-133
489,-126
490,-113
491,-99
492,-85
493,-76
494,-69
495,-64
496,-59
497,-55
498,-50
499,-46
500,-43
501,-40
502,-37
503,-33
504,-26
505,-15
506,-4
507,8
508,20
509,30
510,40
511,51
512,63
513,75
514,91
515,103
516,112
517,118
518,122
519,126
520,130
521,135
522,141
523,147
524,152
525,158
526,167
527,181
528,193
529,203
530,209
531,214
532,218
533,222
534,224
535,224
536,221
537,214
538,207
539,198
540,189
541,175
542,161
543,151
544,141
545,128
546,111
547,94
548,75
549,58
550,43
551,24
552,0
553,-22
554,-38
555,-56
556,-75
557,-94
558,-112
559,-129
560,-147
561,-165
562,-183
563,-201
564,-220
565,-232
566,-240
567,-247
568,-253
569,-259
570,-265
571,-271
572,-277
573,-281
574,-285
575,-288
576,-291
577,-294
578,-296
579,-297
580,-298
581,-298
582,-297
583,-296
