'sample #','ECG '
0,-94
1,-127
2,-167
3,-192
4,-202
5,-210
6,-214
7,-215
8,-208
9,-196
10,-182
11,-164
12,-144
13,-130
14,-121
15,-113
16,-106
17,-101
18,-98
19,-95
20,-90
21,-82
22,-84
23,-100
24,-113
25,-124
26,-135
27,-146
28,-155
29,-159
30,-163
31,-167
32,-172
33,-175
34,-178
35,-180
36,-182
37,-183
38,-184
39,-185
40,-185
41,-184
42,-182
43,-181
44,-179
45,-178
46,-178
47,-176
48,-174
49,-172
50,-169
51,-167
52,-163
53,-159
54,-153
55,-148
56,-143
57,-138
58,-133
59,-129
60,-125
61,-121
62,-116
63,-112
64,-109
65,-106
66,-104
67,-101
68,-98
69,-96
70,-95
71,-93
72,-91
73,-87
74,-83
75,-81
76,-83
77,-89
78,-96
79,-101
80,-108
81,-114
82,-117
83,-113
84,-104
85,-95
86,-88
87,-82
88,-75
89,-69
90,-65
91,-60
92,-57
93,-54
94,-51
95,-48
96,-45
97,-42
98,-39
99,-36
100,-32
101,-28
102,-24
103,-20
104,-17
105,-13
106,-7
107,8
108,30
109,57
110,103
111,161
112,221
113,287
114,361
115,429
116,465
117,477
118,475
119,451
120,385
121,290
122,180
123,72
124,-25
125,-107
126,-146
127,-161
128,-161
129,-145
130,-99
131,-47
132,3
133,49
134,92
135,139
136,171
137,201
138,222
139,238
140,245
141,250
142,253
143,256
144,259
145,262
146,266
147,270
148,275
149,279
150,285
151,291
152,299
153,310
154,321
155,330
156,337
157,344
158,353
159,363
160,371
161,377
162,382
163,385
164,387
165,389
166,391
167,394
168,398
169,403
170,409
171,416
172,423
173,430
174,440
175,454
176,467
177,471
178,472
179,474
180,476
181,479
182,462
183,445
184,434
185,423
186,414
187,405
188,387
189,359
190,336
191,318
192,303
193,288
194,272
195,249
196,227
197,209
198,194
199,181
200,165
201,146
202,126
203,105
204,86
205,66
206,55
207,48
208,42
209,37
210,34
211,34
212,35
213,37
214,40
215,43
216,46
217,50
218,55
219,55
220,50
221,44
222,39
223,34
224,29
225,26
226,29
227,36
228,44
229,50
230,57
231,64
232,69
233,71
234,70
235,66
236,61
237,55
238,48
239,33
240,15
241,0
242,-15
243,-23
244,-28
245,-31
246,-32
247,-34
248,-36
249,-38
250,-40
251,-42
252,-44
253,-47
254,-50
255,-54
256,-58
257,-63
258,-67
259,-72
260,-76
261,-81
262,-85
263,-88
264,-90
265,-90
266,-88
267,-85
268,-80
269,-72
270,-63
271,-46
272,-12
273,47
274,129
275,216
276,290
277,329
278,342
279,332
280,303
281,226
282,117
283,-5
284,-137
285,-263
286,-368
287,-444
288,-465
289,-472
290,-476
291,-459
292,-407
293,-350
294,-294
295,-238
296,-190
297,-163
298,-134
299,-104
300,-79
301,-61
302,-49
303,-44
304,-41
305,-39
306,-38
307,-36
308,-34
309,-32
310,-30
311,-28
312,-26
313,-23
314,-21
315,-17
316,-13
317,-8
318,0
319,13
320,27
321,40
322,56
323,75
324,95
325,111
326,122
327,133
328,142
329,150
330,156
331,162
332,167
333,173
334,179
335,186
336,194
337,201
338,209
339,218
340,227
341,232
342,232
343,227
344,220
345,211
346,200
347,182
348,162
349,143
350,128
351,113
352,100
353,87
354,74
355,60
356,47
357,31
358,12
359,-4
360,-16
361,-25
362,-34
363,-44
364,-55
365,-66
366,-79
367,-88
368,-93
369,-96
370,-100
371,-106
372,-103
373,-86
374,-72
375,-59
376,-50
377,-46
378,-44
379,-42
380,-40
381,-37
382,-35
383,-34
384,-33
385,-33
386,-33
387,-34
388,-35
389,-38
390,-41
391,-45
392,-50
393,-53
394,-56
395,-57
396,-59
397,-61
398,-63
399,-66
400,-69
401,-73
402,-76
403,-78
404,-80
405,-81
406,-82
407,-82
408,-81
