'sample #','ECG '
0,119
1,155
2,209
3,258
4,308
5,341
6,371
7,392
8,403
9,410
10,416
11,420
12,422
13,422
14,419
15,415
16,412
17,409
18,406
19,403
20,400
21,400
22,405
23,412
24,418
25,421
26,423
27,425
28,428
29,431
30,433
31,435
32,436
33,436
34,437
35,438
36,438
37,438
38,437
39,436
40,436
41,437
42,438
43,439
44,440
45,442
46,444
47,446
48,449
49,452
50,456
51,464
52,484
53,503
54,518
55,530
56,539
57,545
58,549
59,555
60,561
61,564
62,557
63,545
64,535
65,527
66,519
67,512
68,505
69,498
70,482
71,456
72,435
73,419
74,406
75,389
76,366
77,342
78,314
79,283
80,250
81,229
82,219
83,211
84,204
85,198
86,192
87,187
88,185
89,183
90,182
91,180
92,178
93,176
94,174
95,172
96,171
97,171
98,170
99,170
100,170
101,169
102,169
103,170
104,171
105,172
106,173
107,173
108,174
109,175
110,176
111,178
112,180
113,183
114,185
115,188
116,191
117,193
118,195
119,195
120,196
121,196
122,197
123,198
124,199
125,200
126,201
127,203
128,205
129,207
130,207
131,207
132,206
133,204
134,202
135,199
136,196
137,193
138,190
139,186
140,182
141,177
142,170
143,155
144,145
145,141
146,137
147,134
148,131
149,131
150,134
151,140
152,147
153,154
154,159
155,165
156,172
157,178
158,182
159,184
160,183
161,181
162,178
163,173
164,167
165,160
166,153
167,146
168,140
169,134
170,127
171,119
172,112
173,108
174,104
175,101
176,99
177,96
178,93
179,89
180,84
181,80
182,76
183,73
184,69
185,66
186,62
187,58
188,51
189,42
190,32
191,25
192,22
193,18
194,15
195,10
196,4
197,0
198,0
199,2
200,5
201,8
202,11
203,12
204,5
205,-7
206,-17
207,-27
208,-36
209,-44
210,-50
211,-54
212,-58
213,-61
214,-63
215,-64
216,-65
217,-65
218,-65
219,-64
220,-63
221,-62
222,-59
223,-56
224,-53
225,-47
226,-43
227,-43
228,-49
229,-56
230,-61
231,-67
232,-74
233,-79
234,-82
235,-83
236,-81
237,-77
238,-74
239,-70
240,-66
241,-62
242,-56
243,-50
244,-44
245,-35
246,-19
247,8
248,36
249,67
250,126
251,191
252,233
253,247
254,232
255,184
256,108
257,23
258,-62
259,-140
260,-209
261,-271
262,-290
263,-299
264,-294
265,-251
266,-198
267,-143
268,-111
269,-77
270,-51
271,-39
272,-32
273,-26
274,-24
275,-27
276,-35
277,-47
278,-67
279,-98
280,-128
281,-158
282,-179
283,-193
284,-200
285,-203
286,-205
287,-207
288,-209
289,-210
290,-210
291,-206
292,-197
293,-189
294,-184
295,-180
296,-177
297,-174
298,-170
299,-166
300,-163
301,-160
302,-158
303,-156
304,-154
305,-152
306,-150
307,-148
308,-144
309,-138
310,-124
311,-108
312,-87
313,-62
314,-40
315,-17
316,5
317,32
318,58
319,75
320,80
321,83
322,85
323,87
324,89
325,90
326,90
327,91
328,91
329,90
330,88
331,84
332,79
333,73
334,65
335,56
336,42
337,13
338,-4
339,-20
340,-37
341,-56
342,-74
343,-90
344,-99
345,-105
346,-109
347,-111
348,-113
349,-114
350,-114
351,-115
352,-115
353,-113
354,-109
355,-104
356,-100
357,-96
358,-93
359,-90
360,-87
361,-85
362,-82
363,-78
364,-75
365,-72
366,-68
367,-64
368,-61
369,-58
370,-56
371,-53
372,-49
373,-44
374,-35
375,-18
376,-13
377,-11
378,-8
379,-6
380,-4
381,-2
382,-1
383,-1
384,-3
385,-6
386,-10
387,-17
388,-26
389,-37
390,-57
391,-73
392,-86
393,-97
394,-105
395,-110
396,-113
397,-115
398,-117
399,-119
400,-120
401,-119
402,-114
403,-107
404,-99
405,-95
406,-90
407,-84
408,-79
409,-76
410,-74
411,-74
412,-76
413,-78
414,-81
415,-84
416,-87
417,-92
418,-97
419,-97
420,-86
421,-72
422,-59
423,-44
424,-32
425,-23
426,-16
427,-2
428,20
429,33
430,40
431,45
432,47
433,47
434,41
435,33
436,24
437,15
438,4
439,-4
440,-4
441,4
442,16
443,32
444,53
445,69
446,78
447,85
448,92
449,95
450,96
451,94
452,92
453,89
454,86
455,82
456,79
457,76
458,75
459,77
460,82
461,89
462,96
463,102
464,109
465,116
466,122
467,129
468,134
469,139
470,145
471,150
472,154
473,157
474,160
475,164
476,168
477,171
478,172
479,172
480,171
481,169
482,168
483,167
484,165
485,163
486,160
487,157
488,154
489,155
490,158
491,162
492,165
493,166
494,167
495,168
496,169
497,170
498,170
499,171
500,171
501,172
502,173
503,174
504,174
505,175
506,175
507,176
508,178
509,179
510,181
511,184
512,189
513,201
514,215
515,231
516,255
517,287
518,336
519,396
520,464
521,531
522,581
523,597
524,573
525,502
526,352
527,163
528,-30
529,-186
530,-256
531,-260
532,-214
533,-125
534,-49
535,-15
536,3
537,14
538,25
539,37
540,46
541,55
542,63
543,68
544,68
545,66
546,62
547,58
548,55
549,51
550,47
551,43
552,41
553,43
554,46
555,51
556,55
557,62
558,69
559,70
560,68
561,64
562,60
563,53
564,56
565,77
566,91
567,101
568,110
569,116
570,120
571,123
572,126
573,130
574,132
575,134
576,136
577,139
578,143
579,147
580,153
581,159
582,166
583,173
584,182
585,190
586,199
587,208
588,215
589,222
590,229
591,233
592,236
593,236
594,233
595,229
596,223
597,216
598,204
599,185
600,171
601,156
602,141
603,123
