'sample #','ECG '
0,-258
1,-318
2,-369
3,-400
4,-425
5,-443
6,-444
7,-433
8,-424
9,-417
10,-411
11,-409
12,-412
13,-419
14,-429
15,-446
16,-474
17,-501
18,-535
19,-576
20,-615
21,-656
22,-691
23,-740
24,-792
25,-844
26,-877
27,-914
28,-947
29,-979
30,-1012
31,-1038
32,-1056
33,-1064
34,-1067
35,-1069
36,-1072
37,-1073
38,-1068
39,-1057
40,-1047
41,-1037
42,-1022
43,-997
44,-922
45,-671
46,-286
47,204
48,752
49,1315
50,1865
51,2390
52,2884
53,3325
54,3660
55,3791
56,3804
57,3735
58,3638
59,3547
60,3474
61,3416
62,3358
63,3287
64,3202
65,3118
66,3047
67,2984
68,2920
69,2853
70,2786
71,2724
72,2661
73,2597
74,2535
75,2479
76,2427
77,2378
78,2325
79,2270
80,2220
81,2173
82,2141
83,2105
84,2071
85,2039
86,2009
87,1988
88,1971
89,1951
90,1937
91,1929
92,1922
93,1915
94,1908
95,1902
96,1897
97,1891
98,1885
99,1879
100,1873
101,1866
102,1858
103,1848
104,1833
105,1809
106,1792
107,1769
108,1737
109,1700
110,1663
111,1627
112,1592
113,1559
114,1525
115,1491
116,1459
117,1428
118,1398
119,1371
120,1342
121,1313
122,1280
123,1244
124,1208
125,1172
126,1139
127,1107
128,1077
129,1049
130,1020
131,997
132,979
133,963
134,954
135,948
136,945
137,942
138,939
139,935
140,932
141,929
142,926
143,922
144,916
145,903
146,876
147,851
148,822
149,791
150,761
151,732
152,699
153,663
154,628
155,594
156,565
157,541
158,513
159,481
160,447
161,408
162,373
163,342
164,312
165,284
166,254
167,228
168,209
169,192
170,176
171,160
172,143
173,120
174,95
175,73
176,49
177,32
178,23
179,17
180,15
181,17
182,24
183,33
184,44
185,61
186,81
187,98
188,111
189,122
190,133
191,142
192,148
193,154
194,159
195,162
196,165
197,167
198,169
199,168
200,168
201,166
202,164
203,160
204,156
205,151
206,139
207,115
208,91
209,63
210,36
211,17
212,2
213,-10
214,-20
215,-31
216,-43
217,-57
218,-73
219,-90
220,-112
221,-137
222,-175
223,-222
224,-283
225,-355
226,-431
227,-496
228,-536
229,-549
230,-539
231,-508
232,-448
233,-377
234,-303
235,-228
236,-157
237,-103
238,-84
239,-84
240,-102
241,-153
242,-213
243,-268
244,-320
245,-354
246,-393
247,-432
248,-476
249,-501
250,-512
251,-519
252,-504
253,-478
254,-456
255,-445
256,-439
257,-435
258,-436
259,-444
260,-458
261,-501
262,-553
263,-607
264,-644
265,-668
266,-680
267,-690
268,-697
269,-700
270,-701
271,-698
272,-694
273,-688
274,-681
275,-673
276,-660
277,-648
278,-637
279,-624
280,-608
281,-590
282,-573
283,-557
284,-538
285,-524
286,-512
287,-506
288,-505
289,-505
290,-505
291,-504
292,-504
293,-503
294,-503
295,-505
296,-509
297,-515
298,-521
299,-528
300,-538
301,-548
302,-557
303,-566
304,-581
305,-605
306,-630
307,-658
308,-690
309,-721
310,-745
311,-763
312,-775
313,-782
314,-786
315,-790
316,-793
317,-795
318,-796
319,-795
320,-793
321,-790
322,-785
323,-778
324,-765
325,-738
326,-708
327,-677
328,-645
329,-612
330,-578
331,-543
332,-509
333,-474
334,-445
335,-423
336,-405
337,-388
338,-370
339,-351
340,-339
341,-331
342,-325
343,-320
344,-317
345,-317
346,-320
347,-324
348,-330
349,-338
350,-348
351,-366
352,-380
353,-399
354,-424
355,-447
356,-464
357,-482
358,-498
359,-515
360,-531
361,-553
362,-583
363,-608
364,-626
365,-637
366,-645
367,-652
368,-656
369,-652
370,-642
371,-614
372,-567
373,-505
374,-434
375,-356
376,-278
377,-217
378,-163
379,-133
380,-113
381,-100
382,-94
383,-102
384,-118
385,-132
386,-147
387,-154
388,-149
389,-137
390,-123
391,-107
392,-95
393,-84
394,-75
395,-71
396,-73
397,-82
398,-107
399,-158
400,-220
401,-278
402,-335
403,-399
404,-465
405,-527
406,-584
407,-631
408,-659
409,-682
410,-699
411,-720
412,-733
413,-740
414,-747
415,-752
416,-755
417,-756
418,-756
419,-754
420,-751
421,-746
422,-740
423,-715
424,-608
425,-452
426,-256
427,-42
428,170
429,376
430,572
431,757
432,925
433,1054
434,1094
435,1089
436,1051
437,1017
438,982
439,953
440,930
441,902
442,872
443,841
444,808
445,779
446,755
447,726
448,690
449,654
450,617
451,585
452,538
453,487
454,436
455,385
456,352
457,323
458,302
459,283
460,258
461,227
462,206
463,192
464,180
465,171
466,156
467,130
468,101
469,81
470,69
471,59
472,50
473,41
474,34
475,20
476,23
477,69
478,148
479,245
480,346
481,444
482,538
483,630
484,716
485,792
486,837
487,854
488,853
489,838
490,825
491,815
492,804
493,794
494,784
495,775
496,766
497,758
498,751
499,745
500,740
501,735
502,728
503,723
504,723
505,730
506,744
507,789
508,844
509,904
510,943
511,942
512,896
513,768
514,591
515,392
516,191
517,1
518,-151
519,-247
520,-258
521,-222
522,-73
523,110
524,279
525,401
526,444
527,458
528,435
529,397
530,357
531,338
