'sample #','ECG '
0,-33
1,-61
2,-67
3,-70
4,-74
5,-77
6,-79
7,-77
8,-69
9,-58
10,-44
11,-24
12,-7
13,-1
14,2
15,5
16,7
17,10
18,12
19,14
20,16
21,17
22,18
23,19
24,20
25,20
26,20
27,19
28,18
29,16
30,15
31,14
32,14
33,14
34,15
35,15
36,16
37,16
38,13
39,26
40,48
41,53
42,58
43,62
44,64
45,66
46,67
47,69
48,71
49,72
50,74
51,75
52,75
53,76
54,76
55,77
56,78
57,78
58,79
59,79
60,81
61,83
62,86
63,90
64,93
65,99
66,105
67,111
68,117
69,122
70,127
71,131
72,135
73,139
74,142
75,142
76,138
77,130
78,122
79,114
80,110
81,106
82,102
83,98
84,93
85,90
86,87
87,84
88,82
89,79
90,77
91,76
92,77
93,78
94,80
95,82
96,84
97,86
98,89
99,92
100,95
101,99
102,103
103,126
104,167
105,217
106,250
107,276
108,294
109,295
110,285
111,262
112,215
113,165
114,112
115,60
116,39
117,32
118,28
119,26
120,23
121,22
122,22
123,22
124,22
125,23
126,23
127,25
128,28
129,31
130,35
131,40
132,44
133,44
134,39
135,34
136,30
137,26
138,23
139,21
140,21
141,26
142,32
143,38
144,43
145,47
146,52
147,57
148,61
149,63
150,62
151,61
152,59
153,57
154,55
155,52
156,49
157,46
158,42
159,41
160,40
161,42
162,43
163,45
164,47
165,48
166,50
167,52
168,54
169,56
170,57
171,58
172,58
173,58
174,57
175,56
176,54
177,51
178,49
179,48
180,47
181,46
182,45
183,43
184,41
185,40
186,36
187,32
188,33
189,39
190,49
191,60
192,77
193,96
194,106
195,112
196,117
197,122
198,126
199,129
200,131
201,132
202,132
203,131
204,130
205,127
206,124
207,120
208,116
209,111
210,106
211,96
212,77
213,69
214,63
215,56
216,56
217,65
218,69
219,73
220,76
221,79
222,80
223,79
224,76
225,71
226,65
227,59
228,49
229,40
230,39
231,43
232,48
233,51
234,54
235,56
236,58
237,60
238,61
239,59
240,55
241,50
242,43
243,38
244,33
245,30
246,27
247,24
248,21
249,19
250,17
251,15
252,14
253,13
254,13
255,13
256,12
257,12
258,11
259,11
260,10
261,9
262,9
263,8
264,6
265,5
266,4
267,4
268,4
269,4
270,3
271,3
272,3
273,3
274,2
275,0
276,-2
277,-4
278,-4
279,-3
280,-2
281,0
282,0
283,2
284,6
285,9
286,10
287,3
288,-4
289,-12
290,-19
291,-27
292,-32
293,-33
294,-31
295,-28
296,-25
297,-23
298,-20
299,-17
300,-14
301,-12
302,-12
303,-12
304,-13
305,-14
306,-15
307,-16
308,-18
309,-20
310,-21
311,-23
312,-24
313,-25
314,-25
315,-24
316,-23
317,-21
318,-20
319,-18
320,-17
321,-16
322,-17
323,-18
324,-21
325,-24
326,-27
327,-30
328,-32
329,-34
330,-35
331,-37
332,-38
333,-39
334,-41
335,-44
336,-48
337,-53
338,-57
339,-60
340,-63
341,-63
342,-61
343,-57
344,-53
345,-47
346,-42
347,-37
348,-34
349,-32
350,-29
351,-28
352,-26
353,-24
354,-22
355,-20
356,-17
357,-15
358,-14
359,-14
360,-14
361,-15
362,-15
363,-17
364,-19
365,-23
366,-27
367,-31
368,-34
369,-37
370,-39
371,-41
372,-43
373,-45
374,-47
375,-49
376,-52
377,-56
378,-60
379,-63
380,-66
381,-67
382,-68
383,-68
384,-68
385,-66
386,-62
387,-57
388,-51
389,-46
390,-39
391,-25
392,3
393,55
394,109
395,134
396,148
397,158
398,157
399,143
400,106
401,57
402,1
403,-53
404,-105
405,-127
406,-137
407,-146
408,-150
409,-142
410,-125
411,-114
412,-103
413,-94
414,-89
415,-89
416,-91
417,-94
418,-96
419,-99
420,-102
421,-106
422,-110
423,-112
424,-112
425,-108
426,-104
427,-99
428,-96
429,-92
430,-88
431,-84
432,-79
433,-74
434,-70
435,-65
436,-60
437,-57
438,-54
439,-52
440,-50
441,-49
442,-48
443,-46
444,-45
445,-43
446,-42
447,-41
448,-39
449,-38
450,-37
451,-37
452,-37
453,-37
454,-37
455,-37
456,-38
457,-37
458,-36
459,-34
460,-31
461,-28
462,-25
463,-23
464,-21
465,-19
466,-16
467,-13
468,-10
469,-6
470,-3
471,0
472,2
473,4
474,4
475,5
476,5
477,5
478,4
479,2
480,1
481,0
482,0
483,-1
484,-1
485,-1
486,-1
487,-1
488,0
489,1
490,4
491,6
492,8
