'sample #','ECG '
0,-230
1,-282
2,-336
3,-396
4,-419
5,-426
6,-429
7,-432
8,-434
9,-435
10,-435
11,-436
12,-436
13,-435
14,-434
15,-431
16,-426
17,-421
18,-417
19,-413
20,-408
21,-403
22,-398
23,-393
24,-386
25,-380
26,-375
27,-372
28,-368
29,-364
30,-360
31,-357
32,-355
33,-352
34,-349
35,-345
36,-342
37,-339
38,-338
39,-336
40,-335
41,-333
42,-332
43,-331
44,-330
45,-329
46,-327
47,-324
48,-322
49,-320
50,-319
51,-319
52,-319
53,-320
54,-322
55,-323
56,-325
57,-327
58,-330
59,-335
60,-333
61,-319
62,-303
63,-286
64,-271
65,-264
66,-260
67,-256
68,-253
69,-249
70,-246
71,-243
72,-241
73,-239
74,-238
75,-237
76,-237
77,-237
78,-238
79,-239
80,-240
81,-240
82,-240
83,-238
84,-237
85,-236
86,-236
87,-238
88,-241
89,-246
90,-251
91,-256
92,-261
93,-265
94,-269
95,-273
96,-274
97,-275
98,-275
99,-274
100,-271
101,-268
102,-264
103,-260
104,-257
105,-254
106,-252
107,-250
108,-249
109,-247
110,-245
111,-242
112,-239
113,-235
114,-232
115,-230
116,-227
117,-225
118,-223
119,-219
120,-214
121,-207
122,-193
123,-182
124,-174
125,-163
126,-149
127,-129
128,-114
129,-105
130,-98
131,-91
132,-84
133,-77
134,-71
135,-66
136,-61
137,-56
138,-51
139,-49
140,-49
141,-51
142,-54
143,-59
144,-66
145,-90
146,-154
147,-228
148,-309
149,-398
150,-492
151,-585
152,-665
153,-695
154,-689
155,-627
156,-530
157,-420
158,-314
159,-219
160,-133
161,-57
162,7
163,26
164,35
165,25
166,3
167,-4
168,-10
169,-14
170,-18
171,-22
172,-25
173,-29
174,-32
175,-36
176,-38
177,-40
178,-40
179,-41
180,-42
181,-43
182,-45
183,-46
184,-47
185,-48
186,-48
187,-48
188,-47
189,-48
190,-48
191,-49
192,-50
193,-51
194,-53
195,-55
196,-57
197,-60
198,-62
199,-66
200,-69
201,-72
202,-76
203,-80
204,-85
205,-94
206,-104
207,-114
208,-120
209,-124
210,-128
211,-131
212,-133
213,-136
214,-137
215,-138
216,-139
217,-140
218,-141
219,-142
220,-142
221,-141
222,-139
223,-137
224,-133
225,-129
226,-124
227,-119
228,-113
229,-103
230,-93
231,-82
232,-71
233,-55
234,-35
235,-17
236,8
237,37
238,64
239,91
240,113
241,129
242,144
243,155
244,163
245,171
246,181
247,190
248,195
249,200
250,204
251,208
252,211
253,214
254,216
255,219
256,222
257,225
258,229
259,233
260,238
261,244
262,250
263,254
264,258
265,260
266,261
267,263
268,265
269,266
270,268
271,268
272,269
273,271
274,272
275,274
276,274
277,274
278,272
279,269
280,265
281,261
282,255
283,250
284,245
285,239
286,230
287,220
288,213
289,208
290,202
291,196
292,187
293,176
294,162
295,156
296,152
297,148
298,146
299,143
300,141
301,139
302,137
303,135
304,134
305,133
306,131
307,129
308,128
309,126
310,124
311,123
312,121
313,121
314,120
315,119
316,118
317,117
318,116
319,116
320,115
321,115
322,115
323,116
324,116
325,116
326,116
327,118
328,119
329,120
330,121
331,121
332,121
333,122
334,121
335,120
336,119
337,118
338,117
339,116
340,115
341,114
342,111
343,109
344,106
345,103
346,98
347,90
348,81
349,71
350,64
351,58
352,51
353,39
354,22
355,12
356,6
357,4
358,2
359,0
360,-1
361,-2
362,0
363,2
364,6
365,10
366,13
367,15
368,18
369,20
370,22
371,24
372,25
373,26
374,27
375,27
376,28
377,28
378,28
379,28
380,27
381,27
382,27
383,27
384,25
385,23
386,21
387,18
388,15
389,11
390,-8
391,-66
392,-147
393,-241
394,-341
395,-439
396,-529
397,-603
398,-644
399,-645
400,-606
401,-521
402,-421
403,-318
404,-222
405,-136
406,-59
407,10
408,57
409,74
410,73
411,55
412,43
413,34
414,26
415,17
416,8
417,0
418,-7
419,-13
420,-20
421,-26
422,-34
423,-41
424,-49
425,-57
426,-64
427,-71
428,-78
429,-84
430,-88
431,-93
432,-97
433,-101
434,-106
435,-111
436,-116
437,-123
438,-135
439,-146
440,-157
441,-165
442,-171
443,-176
444,-179
445,-184
446,-188
447,-192
448,-196
449,-201
450,-205
451,-209
452,-214
453,-218
454,-224
455,-229
456,-234
457,-241
458,-247
459,-255
460,-266
461,-275
462,-283
463,-290
464,-296
465,-301
466,-306
467,-310
468,-312
469,-312
470,-310
471,-306
472,-301
473,-294
474,-285
475,-268
476,-252
477,-231
478,-205
479,-179
480,-150
481,-116
482,-83
483,-50
484,-18
485,5
486,24
487,41
488,54
489,66
490,79
491,93
492,100
493,104
494,108
495,111
496,114
497,117
498,120
499,123
500,125
501,128
502,132
503,135
504,138
505,141
506,146
507,153
508,162
509,169
510,176
511,181
512,185
513,188
514,191
515,194
516,195
517,195
518,194
519,192
520,188
521,184
522,179
523,174
524,170
525,167
526,165
527,162
528,160
529,157
530,153
531,150
532,147
533,144
534,141
535,139
536,136
537,134
538,133
539,131
540,130
541,129
542,128
543,126
544,125
545,124
546,123
547,122
548,121
549,119
550,118
551,117
552,117
553,116
554,114
555,113
556,112
557,112
558,111
559,111
560,111
561,110
562,109
563,108
564,106
565,105
566,103
567,100
568,98
569,96
570,94
571,93
572,91
573,88
574,87
575,85
576,84
577,82
578,79
579,76
580,71
581,65
582,58
583,47
584,24
585,6
586,-3
587,-11
588,-17
589,-20
590,-19
591,-13
592,-5
593,2
594,6
595,10
596,14
597,18
598,22
599,26
600,29
601,30
602,32
603,32
604,30
605,28
606,24
607,19
608,14
609,10
610,6
611,3
612,-1
613,-6
614,-11
615,-16
616,-19
617,-21
618,-23
619,-24
620,-25
621,-26
622,-26
623,-26
624,-26
625,-26
626,-27
627,-28
628,-29
629,-30
630,-30
631,-28
632,-23
633,-18
634,-12
635,-6
636,0
637,5
638,12
639,20
640,29
641,41
642,64
643,97
644,124
645,151
646,177
647,209
648,249
649,273
650,284
651,290
652,271
653,215
654,138
655,32
656,-101
657,-256
658,-413
659,-546
660,-634
661,-672
662,-684
663,-651
664,-548
665,-365
666,-130
667,98
668,258
669,293
670,283
671,200
672,119
673,106
674,104
675,102
676,101
677,101
678,102
679,102
680,101
681,101
682,101
683,100
684,99
685,98
686,97
687,94
688,92
689,89
690,87
691,85
692,82
693,80
694,78
695,74
696,69
697,63
698,57
699,51
700,46
701,40
702,35
703,31
704,26
705,21
706,17
707,12
708,7
709,3
710,0
711,-4
712,-9
713,-18
714,-34
715,-51
716,-65
717,-76
718,-85
719,-94
720,-103
721,-114
722,-127
723,-135
724,-141
725,-143
726,-146
727,-148
728,-149
729,-150
730,-151
731,-152
732,-152
733,-152
734,-151
735,-148
736,-145
737,-140
738,-135
739,-128
740,-113
741,-87
742,-65
743,-43
744,-22
745,0
746,26
747,54
748,78
749,96
750,114
751,133
752,151
753,165
754,183
755,203
756,213
757,217
758,220
759,222
760,224
761,224
762,222
763,217
764,212
765,208
766,205
767,202
768,200
769,197
770,194
771,190
772,186
773,183
774,179
775,174
776,171
777,167
778,165
779,162
780,159
781,156
782,153
783,150
784,148
785,146
786,144
787,141
788,139
789,136
790,134
791,132
792,130
793,128
794,126
795,123
796,121
797,120
798,118
799,117
800,115
801,112
802,110
803,108
804,107
805,106
806,104
807,102
808,101
809,99
810,99
811,98
812,97
813,96
814,94
815,92
816,90
817,88
818,87
819,85
820,82
821,80
822,77
823,75
824,74
825,72
826,71
827,69
828,66
829,63
830,61
831,58
832,55
833,52
834,49
835,45
836,41
837,38
838,36
839,34
840,33
841,31
842,29
843,27
844,25
845,25
846,25
847,24
848,23
849,21
850,19
851,18
852,17
853,16
854,14
855,12
856,9
857,7
858,5
859,5
860,4
861,3
862,1
863,0
864,-2
865,-4
866,-6
867,-8
868,-12
869,-16
870,-21
871,-26
872,-31
873,-36
874,-42
875,-48
876,-54
877,-60
878,-65
879,-70
880,-74
881,-78
882,-83
883,-87
884,-91
885,-95
886,-98
887,-100
888,-101
889,-101
890,-100
891,-98
892,-94
893,-90
894,-86
895,-82
896,-79
897,-75
898,-73
899,-69
900,-65
901,-60
902,-57
903,-54
904,-52
905,-51
906,-51
907,-53
908,-55
909,-57
910,-61
911,-65
912,-71
913,-82
914,-109
915,-160
916,-242
917,-353
918,-488
919,-626
920,-748
921,-838
922,-880
923,-881
924,-842
925,-733
926,-568
927,-375
928,-189
929,-44
930,15
931,19
932,-17
933,-75
934,-102
935,-113
936,-119
937,-124
938,-128
939,-131
940,-134
941,-137
942,-141
943,-144
944,-147
945,-150
946,-152
947,-153
948,-155
949,-157
950,-160
951,-163
952,-166
953,-169
954,-172
955,-176
956,-180
957,-184
958,-188
959,-192
960,-196
961,-201
962,-212
963,-222
964,-227
965,-230
966,-232
967,-234
968,-238
969,-242
970,-242
971,-235
972,-227
973,-220
974,-213
975,-207
976,-203
977,-204
978,-209
979,-217
980,-225
981,-234
982,-244
983,-254
984,-261
985,-266
986,-271
987,-274
988,-278
989,-281
990,-284
991,-286
992,-287
993,-287
994,-286
995,-283
996,-279
997,-273
998,-265
999,-249
1000,-222
1001,-199
1002,-176
1003,-154
1004,-126
1005,-94
1006,-62
1007,-31
1008,-2
1009,15
1010,24
1011,33
1012,46
1013,58
1014,64
1015,68
1016,72
1017,76
1018,79
1019,82
1020,85
1021,87
1022,89
1023,89
1024,89
1025,89
1026,87
1027,85
1028,82
1029,79
1030,76
1031,73
1032,70
