'sample #','ECG '
0,-204
1,-241
2,-277
3,-302
4,-321
5,-323
6,-307
7,-282
8,-250
9,-217
10,-189
11,-164
12,-139
13,-115
14,-89
15,-58
16,-32
17,-10
18,12
19,37
20,63
21,85
22,102
23,119
24,136
25,153
26,172
27,188
28,201
29,215
30,230
31,240
32,247
33,252
34,257
35,261
36,263
37,263
38,262
39,258
40,254
41,248
42,241
43,230
44,209
45,190
46,164
47,131
48,99
49,66
50,31
51,-1
52,-33
53,-64
54,-96
55,-127
56,-156
57,-184
58,-210
59,-239
60,-270
61,-303
62,-338
63,-375
64,-415
65,-439
66,-451
67,-459
68,-437
69,-373
70,-290
71,-206
72,-134
73,-74
74,-49
75,-34
76,-24
77,-43
78,-101
79,-188
80,-295
81,-404
82,-500
83,-587
84,-671
85,-758
86,-843
87,-921
88,-989
89,-1040
90,-1059
91,-1060
92,-1048
93,-1014
94,-960
95,-892
96,-819
97,-747
98,-681
99,-619
100,-560
101,-521
102,-495
103,-480
104,-470
105,-467
106,-467
107,-467
108,-467
109,-467
110,-468
111,-467
112,-467
113,-466
114,-466
115,-468
116,-471
117,-475
118,-480
119,-484
120,-487
121,-491
122,-495
123,-498
124,-500
125,-501
126,-501
127,-500
128,-498
129,-494
130,-489
131,-484
132,-478
133,-473
134,-467
135,-461
136,-453
137,-443
138,-433
139,-427
140,-421
141,-416
142,-411
143,-406
144,-401
145,-395
146,-390
147,-386
148,-381
149,-375
150,-367
151,-356
152,-346
153,-335
154,-325
155,-315
156,-303
157,-288
158,-276
159,-267
160,-259
161,-253
162,-247
163,-242
164,-237
165,-233
166,-229
167,-226
168,-222
169,-220
170,-218
171,-218
172,-218
173,-219
174,-221
175,-224
176,-228
177,-231
178,-235
179,-239
180,-242
181,-245
182,-248
183,-251
184,-255
185,-259
186,-263
187,-266
188,-267
189,-268
190,-267
191,-265
192,-262
193,-258
194,-254
195,-249
196,-244
197,-238
198,-231
199,-223
200,-216
201,-209
202,-203
203,-196
204,-189
205,-182
206,-174
207,-166
208,-159
209,-150
210,-140
211,-127
212,-114
213,-102
214,-92
215,-83
216,-73
217,-63
218,-53
219,-41
220,-27
221,-15
222,-2
223,12
224,30
225,46
226,68
227,95
228,115
229,128
230,141
231,156
232,164
233,170
234,174
235,178
236,181
237,184
238,188
239,191
240,193
241,196
242,198
243,201
244,204
245,207
246,213
247,219
248,225
249,233
250,242
251,253
252,266
253,279
254,291
255,304
256,316
257,327
258,336
259,341
260,345
261,349
262,352
263,354
264,355
265,355
266,353
267,350
268,345
269,340
270,333
271,325
272,314
273,303
274,293
275,284
276,276
277,268
278,261
279,254
280,246
281,239
282,232
283,226
284,218
285,210
286,200
287,190
288,179
289,168
290,156
291,144
292,133
293,124
294,116
295,109
296,103
297,98
298,95
299,91
300,88
301,82
302,73
303,63
304,50
305,35
306,17
307,0
308,-18
309,-36
310,-57
311,-68
312,-74
313,-79
314,-83
315,-86
316,-88
317,-89
318,-89
319,-89
320,-88
321,-87
322,-86
323,-85
324,-83
325,-81
326,-77
327,-70
328,-71
329,-85
330,-106
331,-135
332,-156
333,-170
334,-170
335,-151
336,-100
337,-17
338,69
339,149
340,213
341,263
342,281
343,293
344,288
345,244
346,159
347,53
348,-55
349,-151
350,-237
351,-322
352,-408
353,-491
354,-568
355,-632
356,-669
357,-682
358,-682
359,-669
360,-633
361,-576
362,-505
363,-427
364,-349
365,-277
366,-208
367,-143
368,-87
369,-37
370,-4
371,25
372,46
373,63
374,77
375,88
376,101
377,115
378,131
379,150
380,171
381,190
382,205
383,218
384,231
385,238
386,244
387,249
388,253
389,257
390,262
391,267
392,272
393,276
394,280
395,284
396,288
397,292
398,295
399,298
400,301
401,303
402,305
403,305
404,305
405,304
406,303
407,301
408,299
409,298
410,296
411,294
412,292
413,290
414,288
415,285
416,282
417,279
418,277
419,275
420,276
421,280
422,285
423,290
424,296
425,300
426,305
427,309
428,314
429,318
430,321
431,323
432,325
433,325
434,325
435,323
436,321
437,318
438,314
439,309
440,304
441,299
442,289
443,268
444,250
445,232
446,214
447,196
448,180
449,167
450,153
451,139
452,126
453,112
454,102
455,94
456,90
457,87
458,84
459,81
460,80
461,79
462,79
463,80
464,81
465,83
466,84
467,86
468,88
469,90
470,92
471,95
472,98
473,101
474,105
475,108
476,112
477,115
478,118
479,121
480,123
481,126
482,129
483,133
484,136
485,139
486,142
487,144
488,146
489,146
490,146
491,144
492,141
493,137
494,133
495,129
496,125
497,121
498,118
499,115
500,112
501,109
502,107
503,103
504,100
505,96
506,92
507,87
508,83
509,78
510,74
511,70
512,66
513,62
514,60
515,57
516,54
517,52
518,50
519,47
520,45
521,44
522,42
523,42
524,41
525,42
526,42
527,42
528,43
529,44
530,44
531,44
532,45
533,45
534,46
535,47
536,49
537,50
538,52
539,53
540,53
541,52
542,51
543,50
544,48
545,46
546,43
547,40
548,37
549,34
550,30
551,23
552,3
553,-18
554,-35
555,-50
556,-60
557,-67
558,-72
559,-76
560,-79
561,-81
562,-82
563,-83
564,-84
565,-86
566,-87
567,-89
568,-91
569,-92
570,-94
571,-97
572,-100
573,-103
574,-107
575,-112
576,-117
577,-124
578,-130
579,-136
580,-142
581,-148
582,-155
583,-164
584,-175
585,-186
586,-195
587,-203
588,-212
589,-222
590,-233
591,-245
592,-263
