'sample #','ECG '
0,52
1,67
2,77
3,84
4,91
5,98
6,102
7,103
8,100
9,93
10,83
11,72
12,53
13,35
14,9
15,-18
16,-46
17,-72
18,-98
19,-124
20,-150
21,-177
22,-199
23,-212
24,-224
25,-236
26,-241
27,-244
28,-246
29,-248
30,-250
31,-251
32,-252
33,-252
34,-253
35,-253
36,-254
37,-254
38,-255
39,-255
40,-255
41,-256
42,-257
43,-259
44,-261
45,-263
46,-265
47,-266
48,-268
49,-269
50,-271
51,-273
52,-274
53,-275
54,-276
55,-276
56,-277
57,-277
58,-277
59,-276
60,-276
61,-276
62,-276
63,-276
64,-276
65,-276
66,-276
67,-277
68,-277
69,-279
70,-280
71,-282
72,-285
73,-288
74,-292
75,-300
76,-310
77,-319
78,-328
79,-338
80,-350
81,-364
82,-378
83,-390
84,-401
85,-411
86,-419
87,-425
88,-431
89,-438
90,-447
91,-445
92,-426
93,-375
94,-287
95,-174
96,-29
97,117
98,250
99,346
100,378
101,389
102,366
103,296
104,186
105,55
106,-70
107,-187
108,-285
109,-319
110,-331
111,-336
112,-331
113,-319
114,-307
115,-295
116,-284
117,-273
118,-260
119,-245
120,-227
121,-211
122,-198
123,-186
124,-175
125,-162
126,-146
127,-130
128,-113
129,-97
130,-80
131,-64
132,-47
133,-32
134,-13
135,10
136,35
137,61
138,90
139,121
140,153
141,186
142,222
143,254
144,283
145,314
146,336
147,352
148,356
149,358
150,359
151,361
152,362
153,361
154,353
155,341
156,326
157,306
158,288
159,263
160,233
161,206
162,177
163,147
164,116
165,93
166,78
167,69
168,63
169,61
170,60
171,59
172,59
173,59
174,59
175,59
176,58
177,58
178,57
179,56
180,55
181,54
182,52
183,50
184,48
185,47
186,44
187,42
188,39
189,36
190,31
191,25
192,18
193,11
194,5
195,0
196,-5
197,-10
198,-14
199,-17
200,-19
201,-21
202,-23
203,-25
204,-27
205,-29
206,-32
207,-34
208,-37
209,-39
210,-41
211,-44
212,-48
213,-53
214,-66
215,-92
216,-116
217,-139
218,-163
219,-189
220,-204
221,-211
222,-217
223,-221
224,-223
225,-223
226,-219
227,-213
228,-204
229,-196
230,-187
231,-175
232,-163
233,-154
234,-149
235,-143
236,-134
237,-120
238,-100
239,-47
240,22
241,140
242,276
243,417
244,533
245,593
246,612
247,598
248,555
249,474
250,361
251,242
252,118
253,-8
254,-77
255,-101
256,-110
257,-106
258,-96
259,-90
260,-85
261,-81
262,-77
263,-72
264,-67
265,-60
266,-54
267,-48
268,-43
269,-39
270,-35
271,-31
272,-27
273,-22
274,-18
275,-14
276,-11
277,-7
278,-3
279,2
280,12
281,31
282,47
283,61
284,73
285,86
286,99
287,112
288,125
289,138
290,151
291,166
292,183
293,197
294,209
295,219
296,224
297,218
298,205
299,190
300,171
301,152
302,127
303,99
304,75
305,48
306,26
307,13
308,0
309,-12
310,-27
311,-45
312,-59
313,-70
314,-79
315,-87
316,-98
317,-108
318,-112
319,-116
320,-119
321,-122
322,-124
323,-126
324,-127
325,-128
326,-129
327,-130
328,-132
329,-133
330,-134
331,-135
332,-137
333,-138
334,-140
335,-141
336,-141
337,-142
338,-143
339,-144
340,-145
341,-146
342,-147
343,-150
344,-153
345,-156
346,-157
347,-155
348,-148
349,-139
350,-128
351,-116
352,-97
353,-83
354,-72
355,-64
356,-56
357,-50
358,-47
359,-49
360,-55
361,-65
362,-81
363,-107
364,-131
365,-157
366,-185
367,-212
368,-234
369,-249
370,-251
371,-253
372,-254
373,-256
374,-256
375,-257
376,-257
377,-257
378,-257
379,-255
380,-252
381,-246
382,-238
383,-228
384,-212
385,-174
386,-99
387,9
388,138
389,268
390,387
391,463
392,488
393,477
394,444
395,344
396,250
397,153
398,28
399,-80
400,-160
401,-198
402,-211
403,-197
404,-187
405,-182
406,-178
407,-174
408,-170
409,-165
410,-161
411,-156
412,-149
413,-140
414,-126
415,-115
416,-105
417,-96
418,-88
419,-79
420,-69
421,-59
422,-50
423,-42
424,-34
425,-27
426,-21
427,-13
428,1
429,26
430,50
431,75
432,95
433,111
434,130
435,156
436,184
437,204
438,220
439,238
440,255
441,270
442,277
443,282
444,285
445,289
446,291
447,289
448,281
449,266
450,244
451,212
452,189
453,172
454,160
455,152
456,146
457,142
458,139
459,138
460,140
461,145
462,152
463,160
464,169
465,180
466,191
467,201
468,212
469,224
470,237
471,245
472,248
473,251
474,253
475,255
476,256
477,256
478,254
479,249
480,241
481,233
482,224
483,212
484,201
485,192
486,185
487,179
488,174
489,170
490,166
491,164
492,165
493,167
494,172
495,179
496,188
497,199
498,219
499,238
500,253
501,266
502,274
503,277
504,280
505,282
506,284
507,285
508,286
509,282
510,273
511,262
512,252
513,240
514,229
515,219
516,211
517,205
518,200
519,195
520,191
521,188
522,185
523,183
524,180
525,178
526,176
527,174
528,171
529,165
530,155
531,156
532,176
533,230
534,329
535,482
536,674
537,875
538,1030
539,1111
540,1060
541,881
542,630
543,374
544,173
545,84
546,55
547,67
548,74
549,78
550,81
551,84
552,86
553,88
554,89
555,91
556,92
557,94
558,94
559,93
560,90
561,88
562,84
563,81
564,77
565,73
566,68
567,63
568,53
569,30
570,10
571,-4
572,-16
573,-24
574,-25
575,-18
576,-8
577,9
578,42
579,83
580,122
581,160
582,197
583,232
584,263
585,292
586,322
587,340
588,350
589,358
590,360
591,357
592,350
593,338
594,319
595,290
596,262
597,234
598,206
599,176
600,151
601,132
602,114
603,97
604,80
605,61
606,44
607,31
608,19
609,10
610,6
611,4
612,2
613,0
614,0
615,-1
616,-2
617,-3
618,-4
619,-5
620,-6
621,-7
622,-8
623,-9
624,-10
625,-11
626,-13
627,-14
628,-16
629,-18
630,-19
631,-21
632,-23
633,-25
634,-26
635,-28
636,-31
637,-33
638,-36
639,-38
640,-38
641,-36
642,-32
643,-26
644,-19
645,-12
646,-7
647,-1
648,5
649,11
650,15
651,17
652,16
653,13
654,8
655,1
656,-7
657,-26
658,-58
659,-86
660,-113
661,-133
662,-145
663,-157
664,-168
665,-180
666,-194
667,-209
668,-229
669,-252
670,-275
671,-300
672,-328
673,-347
674,-356
675,-363
676,-351
677,-317
678,-263
679,-186
680,-78
681,66
682,239
683,436
684,604
685,666
686,651
687,505
688,255
689,-37
690,-291
691,-413
692,-453
693,-435
694,-379
695,-357
696,-352
697,-350
698,-348
699,-345
700,-342
701,-338
702,-333
703,-327
704,-321
705,-315
706,-310
707,-306
708,-301
709,-296
710,-290
711,-285
712,-281
713,-277
714,-274
715,-269
716,-260
717,-246
718,-229
719,-212
720,-196
721,-179
722,-156
723,-129
724,-105
725,-79
726,-51
727,-22
728,8
729,41
730,69
731,89
732,100
733,107
734,113
735,117
736,117
737,110
738,98
739,79
740,50
741,29
742,13
743,-3
744,-25
745,-54
746,-84
747,-111
748,-132
749,-147
750,-164
751,-182
752,-199
753,-212
754,-218
755,-221
756,-224
757,-227
758,-229
759,-230
760,-231
761,-232
762,-232
763,-232
764,-232
765,-230
766,-229
767,-226
768,-223
769,-219
770,-216
771,-212
772,-209
773,-205
774,-199
775,-194
776,-188
777,-183
778,-177
779,-171
780,-165
781,-159
782,-153
783,-146
784,-140
785,-133
786,-126
787,-116
788,-103
789,-91
790,-80
791,-62
792,-35
793,-11
794,4
795,11
796,15
797,18
798,20
799,21
800,20
801,16
802,8
803,0
804,-11
805,-28
806,-40
807,-45
808,-49
809,-53
810,-56
811,-58
812,-61
813,-63
814,-65
815,-68
816,-70
817,-72
818,-74
819,-77
820,-82
821,-91
822,-91
823,-81
824,-53
825,3
826,98
827,230
828,396
829,572
830,747
831,853
832,862
833,803
834,595
835,328
836,73
837,-119
838,-188
839,-194
840,-153
841,-114
842,-100
843,-100
844,-109
845,-116
846,-122
847,-126
848,-119
849,-106
850,-94
851,-83
852,-73
853,-66
854,-60
855,-53
856,-47
857,-40
858,-33
859,-26
860,-19
861,-11
862,-3
863,5
864,13
865,22
866,34
867,49
868,62
869,79
870,101
871,124
872,147
873,170
874,196
875,220
876,237
877,252
878,261
879,267
880,272
881,276
882,277
883,276
884,272
