'sample #','ECG '
0,-156
1,-193
2,-234
3,-270
4,-288
5,-300
6,-308
7,-313
8,-313
9,-308
10,-300
11,-292
12,-285
13,-279
14,-272
15,-265
16,-258
17,-252
18,-247
19,-243
20,-241
21,-238
22,-236
23,-233
24,-230
25,-227
26,-224
27,-219
28,-215
29,-209
30,-203
31,-193
32,-176
33,-161
34,-147
35,-134
36,-123
37,-113
38,-103
39,-92
40,-84
41,-78
42,-72
43,-68
44,-62
45,-56
46,-49
47,-42
48,-34
49,-23
50,-8
51,2
52,8
53,12
54,22
55,47
56,70
57,81
58,90
59,99
60,107
61,115
62,129
63,146
64,147
65,148
66,149
67,150
68,150
69,149
70,146
71,141
72,133
73,119
74,92
75,70
76,56
77,44
78,35
79,19
80,-7
81,-32
82,-51
83,-71
84,-90
85,-109
86,-127
87,-145
88,-163
89,-186
90,-203
91,-216
92,-227
93,-239
94,-250
95,-259
96,-267
97,-274
98,-279
99,-284
100,-287
101,-290
102,-293
103,-296
104,-299
105,-302
106,-304
107,-305
108,-304
109,-302
110,-298
111,-294
112,-291
113,-287
114,-283
115,-279
116,-276
117,-273
118,-269
119,-267
120,-264
121,-261
122,-259
123,-258
124,-256
125,-254
126,-250
127,-243
128,-227
129,-209
130,-199
131,-192
132,-186
133,-182
134,-178
135,-176
136,-173
137,-170
138,-168
139,-165
140,-161
141,-158
142,-155
143,-151
144,-146
145,-140
146,-136
147,-132
148,-129
149,-127
150,-127
151,-126
152,-124
153,-123
154,-121
155,-120
156,-120
157,-119
158,-117
159,-115
160,-114
161,-114
162,-113
163,-113
164,-112
165,-112
166,-111
167,-111
168,-110
169,-109
170,-107
171,-106
172,-106
173,-106
174,-106
175,-106
176,-104
177,-103
178,-101
179,-99
180,-97
181,-94
182,-91
183,-87
184,-84
185,-79
186,-74
187,-65
188,-57
189,-54
190,-53
191,-52
192,-49
193,-44
194,-45
195,-61
196,-71
197,-78
198,-84
199,-89
200,-92
201,-93
202,-93
203,-92
204,-90
205,-86
206,-81
207,-73
208,-62
209,-44
210,-36
211,-32
212,-28
213,-25
214,-23
215,-24
216,-29
217,-35
218,-41
219,-44
220,-47
221,-51
222,-55
223,-59
224,-61
225,-63
226,-62
227,-62
228,-61
229,-60
230,-57
231,-54
232,-49
233,-44
234,-34
235,-12
236,-1
237,3
238,6
239,9
240,11
241,14
242,18
243,23
244,28
245,34
246,41
247,49
248,60
249,82
250,93
251,99
252,104
253,110
254,112
255,105
256,92
257,80
258,66
259,53
260,42
261,28
262,12
263,3
264,0
265,0
266,-2
267,-4
268,-5
269,-6
270,-6
271,-7
272,-8
273,-9
274,-9
275,-10
276,-10
277,-11
278,-12
279,-13
280,-14
281,-15
282,-16
283,-17
284,-18
285,-19
286,-19
287,-20
288,-20
289,-20
290,-19
291,-19
292,-18
293,-17
294,-15
295,-14
296,-11
297,-8
298,-5
299,-1
300,15
301,67
302,143
303,246
304,366
305,488
306,594
307,657
308,680
309,682
310,663
311,608
312,517
313,404
314,277
315,155
316,61
317,1
318,-30
319,-50
320,-63
321,-69
322,-72
323,-73
324,-73
325,-73
326,-73
327,-73
328,-74
329,-75
330,-76
331,-78
332,-80
333,-81
334,-83
335,-84
336,-86
337,-88
338,-91
339,-95
340,-104
341,-109
342,-101
343,-87
344,-74
345,-60
346,-48
347,-36
348,-30
349,-26
350,-23
351,-20
352,-18
353,-15
354,-13
355,-10
356,-6
357,-3
358,-1
359,1
360,4
361,8
362,12
363,17
364,31
365,56
366,65
367,68
368,71
369,73
370,75
371,78
372,81
373,84
374,88
375,92
376,97
377,102
378,111
379,130
380,144
381,163
382,192
383,208
384,215
385,221
386,227
387,232
388,237
389,242
390,246
391,250
392,254
393,259
394,264
395,271
396,282
397,292
398,292
399,285
400,276
401,266
402,256
403,244
404,230
405,206
406,175
407,153
408,135
409,122
410,105
411,83
412,61
413,34
414,17
415,11
416,6
417,2
418,0
419,-4
420,-8
421,-12
422,-16
423,-20
424,-24
425,-27
426,-30
427,-32
428,-34
429,-36
430,-38
431,-40
432,-42
433,-43
434,-44
435,-45
436,-46
437,-47
438,-47
439,-47
440,-46
441,-45
442,-44
443,-42
444,-41
445,-38
446,-36
447,-33
448,-31
449,-29
450,-28
451,-27
452,-26
453,-25
454,-25
455,-25
456,-24
457,-21
458,-19
459,-16
460,-13
461,-12
462,-11
463,-11
464,-12
465,-12
466,-13
467,-14
468,-15
469,-17
470,-17
471,-16
472,-15
473,-14
474,-13
475,-12
476,-11
477,-11
478,-12
479,-14
480,-17
481,-20
482,-23
483,-26
484,-28
485,-31
486,-33
487,-35
488,-36
489,-36
490,-37
491,-38
492,-39
493,-40
494,-41
495,-42
496,-42
497,-41
498,-41
499,-40
500,-40
501,-40
502,-40
503,-40
504,-41
505,-41
506,-42
507,-42
508,-42
509,-43
510,-44
511,-44
512,-43
513,-42
514,-42
515,-42
516,-43
517,-44
518,-45
