'sample #','ECG '
222,-194
223,-189
224,-186
225,-184
226,-182
227,-181
228,-183
229,-188
230,-194
231,-199
232,-206
233,-211
234,-211
235,-202
236,-189
237,-178
238,-165
239,-154
240,-145
241,-136
242,-130
243,-124
244,-119
245,-115
246,-111
247,-106
248,-101
249,-96
250,-90
251,-84
252,-76
253,-67
254,-60
255,-53
256,-46
257,-34
258,-17
259,0
260,9
261,16
262,20
263,24
264,29
265,34
266,39
267,45
268,53
269,65
270,85
271,101
272,123
273,149
274,173
275,197
276,217
277,232
278,244
279,259
280,281
281,306
282,336
283,366
284,387
285,405
286,428
287,460
288,486
289,505
290,526
291,547
292,567
293,586
294,605
295,623
296,636
297,649
298,663
299,679
300,695
301,711
302,725
303,740
304,754
305,773
306,791
307,805
308,816
309,825
310,830
311,834
312,836
313,839
314,843
315,845
316,847
317,849
318,851
319,852
320,854
321,855
322,857
323,859
324,863
325,871
326,871
327,857
328,843
329,828
330,812
331,791
332,765
333,739
334,714
335,695
336,680
337,663
338,646
339,629
340,613
341,601
342,592
343,583
344,573
345,563
346,550
347,532
348,517
349,504
350,492
351,486
352,482
353,476
354,470
355,472
356,487
357,498
358,507
359,514
360,517
361,514
362,507
363,497
364,485
365,466
366,445
367,423
368,402
369,385
370,372
371,361
372,353
373,347
374,343
375,341
376,339
377,337
378,335
379,333
380,331
381,329
382,327
383,325
384,323
385,320
386,315
387,293
388,225
389,132
390,13
391,-144
392,-336
393,-542
394,-731
395,-879
396,-964
397,-976
398,-948
399,-845
400,-696
401,-510
402,-299
403,-83
404,100
405,226
406,290
407,315
408,317
409,302
410,281
411,251
412,215
413,185
414,168
415,159
416,150
417,139
418,127
419,116
420,106
421,95
422,83
423,71
424,61
425,53
426,46
427,39
428,33
429,27
430,23
431,17
432,9
433,-2
434,-13
435,-24
436,-36
437,-51
438,-67
439,-79
440,-89
441,-97
442,-105
443,-113
444,-124
445,-138
446,-154
447,-171
448,-187
449,-201
450,-214
451,-228
452,-248
453,-270
454,-290
455,-306
456,-322
457,-338
458,-353
459,-374
460,-402
461,-420
462,-428
463,-435
464,-440
465,-447
466,-452
467,-457
468,-462
469,-468
470,-474
471,-481
472,-487
473,-494
474,-500
475,-507
476,-514
477,-521
478,-524
479,-521
480,-514
481,-504
482,-492
483,-475
484,-458
485,-443
486,-430
487,-418
488,-407
489,-395
490,-379
491,-361
492,-343
493,-325
494,-308
495,-295
496,-285
497,-275
498,-263
499,-252
500,-243
501,-233
502,-226
503,-221
504,-219
505,-218
506,-217
507,-214
508,-211
509,-219
510,-225
511,-229
512,-233
513,-236
514,-237
515,-237
516,-235
517,-232
518,-228
519,-224
520,-220
521,-216
522,-212
523,-209
524,-207
525,-205
526,-203
527,-201
528,-199
529,-196
530,-194
531,-192
532,-191
533,-189
534,-186
535,-184
536,-182
537,-180
538,-179
539,-178
540,-176
541,-175
542,-173
543,-171
544,-169
545,-167
546,-165
547,-163
548,-162
549,-161
550,-160
551,-159
552,-158
553,-156
554,-155
555,-153
556,-152
557,-150
558,-148
559,-147
560,-146
561,-145
562,-145
563,-146
564,-146
565,-147
566,-147
567,-147
568,-147
569,-146
570,-145
571,-145
572,-144
573,-143
574,-143
575,-142
576,-140
577,-140
578,-139
579,-139
580,-139
581,-139
582,-139
583,-139
584,-140
585,-141
586,-142
587,-144
588,-146
589,-149
590,-153
591,-156
592,-160
593,-168
594,-186
595,-206
596,-218
597,-227
598,-234
599,-240
600,-246
601,-252
602,-258
603,-264
604,-268
605,-274
606,-279
607,-284
608,-286
609,-288
610,-289
611,-290
612,-292
613,-296
614,-294
615,-278
616,-263
617,-250
618,-237
619,-226
620,-213
621,-197
622,-178
623,-159
624,-140
625,-121
626,-96
627,-64
628,-28
629,4
630,33
631,62
632,90
633,118
634,146
635,177
636,211
637,245
638,279
639,310
640,337
641,362
642,382
643,397
644,413
645,426
646,437
647,447
648,455
649,469
650,492
651,519
652,547
653,573
654,592
655,609
656,625
657,638
658,644
659,647
660,650
661,654
662,653
663,640
664,604
665,553
666,471
667,347
668,178
669,-38
670,-293
671,-568
672,-818
673,-991
674,-1048
675,-972
676,-767
677,-488
678,-199
679,49
680,240
681,377
682,450
683,474
684,460
685,417
686,333
687,248
688,175
689,117
690,85
691,67
692,58
693,50
694,42
695,34
696,28
697,21
698,12
699,0
700,-7
701,-12
702,-14
703,-15
704,-16
705,-17
706,-19
707,-21
708,-23
709,-25
710,-27
711,-29
712,-32
713,-35
714,-38
715,-41
716,-44
717,-49
718,-55
719,-62
720,-68
721,-75
722,-82
723,-92
724,-110
725,-139
726,-164
727,-190
728,-216
729,-241
730,-256
731,-265
732,-270
733,-269
734,-260
735,-251
736,-247
737,-245
738,-243
739,-241
740,-240
741,-238
742,-236
743,-235
744,-233
745,-232
746,-230
747,-229
748,-229
749,-229
750,-229
751,-229
752,-228
753,-228
754,-228
755,-226
756,-224
757,-221
758,-216
759,-206
760,-196
761,-185
762,-169
763,-145
764,-120
765,-95
766,-70
767,-43
768,-18
769,0
770,18
771,26
772,32
773,36
774,40
775,42
776,44
777,46
778,47
779,47
780,46
781,44
782,42
783,39
784,36
785,32
786,28
787,24
788,21
789,18
790,14
791,10
792,5
793,0
794,-5
795,-11
796,-17
797,-22
798,-28
799,-32
800,-37
801,-41
802,-45
803,-49
804,-54
805,-58
806,-62
807,-65
808,-67
809,-69
810,-69
811,-70
812,-71
813,-71
814,-71
815,-73
816,-74
817,-77
818,-79
819,-82
820,-85
821,-88
822,-90
823,-92
824,-95
825,-98
826,-102
827,-107
828,-114
829,-123
830,-133
831,-142
832,-153
833,-168
834,-189
835,-207
836,-229
837,-255
838,-279
839,-308
840,-324
841,-331
842,-337
843,-341
844,-345
845,-348
846,-350
847,-351
848,-351
849,-351
850,-349
851,-347
852,-345
853,-343
854,-341
855,-339
856,-337
857,-335
858,-333
859,-331
860,-329
861,-327
862,-324
863,-323
864,-327
865,-336
866,-347
867,-359
868,-372
869,-382
870,-385
871,-386
872,-387
873,-386
874,-385
875,-384
876,-383
877,-384
878,-384
879,-385
880,-387
881,-388
882,-389
883,-390
884,-390
885,-391
886,-391
887,-392
888,-395
889,-399
890,-403
891,-400
892,-391
893,-383
894,-377
895,-370
896,-364
897,-357
898,-351
899,-346
900,-343
901,-340
902,-339
903,-338
904,-337
905,-336
906,-334
907,-332
908,-329
909,-326
910,-322
911,-317
912,-311
913,-305
914,-298
915,-286
916,-265
917,-250
918,-236
919,-220
920,-203
921,-187
922,-173
923,-163
924,-154
925,-148
926,-143
927,-139
928,-136
929,-134
930,-135
931,-139
932,-144
933,-153
934,-170
935,-201
936,-249
937,-325
938,-443
939,-615
940,-839
941,-1102
942,-1374
943,-1584
944,-1677
945,-1626
946,-1431
947,-1141
948,-827
949,-550
950,-344
951,-218
952,-184
953,-172
954,-187
955,-232
956,-290
957,-346
958,-397
959,-423
960,-438
961,-449
962,-456
963,-455
964,-447
965,-433
966,-410
967,-379
968,-350
969,-323
970,-302
971,-285
972,-265
973,-246
974,-228
975,-211
976,-194
977,-178
978,-165
979,-157
980,-150
981,-145
982,-143
983,-144
984,-151
985,-162
986,-180
987,-209
988,-237
989,-270
990,-308
991,-344
992,-379
993,-411
994,-458
995,-503
996,-552
997,-582
998,-615
999,-644
1000,-669
1001,-686
1002,-691
1003,-695
1004,-698
1005,-698
1006,-691
1007,-680
1008,-665
1009,-646
1010,-625
1011,-601
1012,-578
1013,-562
1014,-547
1015,-531
1016,-511
1017,-494
1018,-480
1019,-468
1020,-458
1021,-447
1022,-437
1023,-427
1024,-416
1025,-404
1026,-389
1027,-370
1028,-350
1029,-331
1030,-315
1031,-294
1032,-265
1033,-234
1034,-200
1035,-163
1036,-124
1037,-84
1038,-44
1039,-7
1040,30
1041,55
1042,70
1043,87
1044,104
1045,120
1046,164
1047,239
1048,315
1049,356
1050,366
1051,374
1052,383
1053,391
1054,398
1055,407
1056,421
1057,443
1058,474
1059,554
1060,719
1061,934
1062,1156
1063,1364
1064,1557
1065,1733
1066,1885
1067,1999
1068,2048
1069,2070
1070,2083
1071,2094
1072,2101
1073,2111
1074,2141
1075,2182
1076,2208
1077,2232
1078,2253
1079,2294
1080,2355
1081,2423
1082,2489
1083,2527
1084,2583
1085,2654
1086,2745
1087,2847
1088,2943
1089,3028
1090,3104
1091,3170
1092,3232
1093,3263
1094,3285
1095,3301
1096,3299
1097,3279
1098,3250
1099,3214
1100,3150
1101,3076
1102,2995
1103,2912
1104,2831
1105,2756
1106,2686
1107,2622
1108,2563
1109,2505
1110,2448
1111,2388
1112,2344
1113,2291
1114,2240
1115,2190
1116,2144
1117,2100
1118,2056
1119,2011
1120,1966
1121,1921
1122,1881
1123,1843
1124,1805
1125,1768
1126,1723
1127,1674
1128,1625
1129,1577
1130,1535
1131,1505
1132,1483
1133,1459
1134,1438
1135,1420
1136,1405
1137,1390
1138,1371
1139,1350
1140,1328
1141,1299
1142,1263
1143,1236
1144,1216
1145,1199
1146,1183
1147,1165
1148,1144
1149,1121
1150,1098
1151,1074
1152,1043
1153,1008
1154,979
1155,948
1156,921
1157,900
1158,877
1159,857
1160,841
1161,825
1162,807
1163,786
1164,762
1165,735
1166,706
1167,676
1168,650
1169,627
1170,608
1171,590
1172,573
1173,562
1174,553
1175,545
1176,536
1177,525
1178,515
1179,505
1180,497
1181,490
1182,484
1183,479
1184,473
1185,466
1186,457
1187,448
1188,441
1189,434
1190,427
1191,418
1192,409
1193,398
1194,389
1195,381
1196,374
1197,365
1198,353
1199,339
1200,326
1201,312
1202,300
1203,291
1204,285
1205,279
1206,272
1207,256
1208,192
1209,104
1210,-16
1211,-181
1212,-389
1213,-617
1214,-841
1215,-1033
1216,-1150
1217,-1164
1218,-1104
1219,-907
1220,-614
1221,-263
1222,107
1223,459
1224,748
1225,968
1226,1120
1227,1210
1228,1241
1229,1252
1230,1243
1231,1223
1232,1193
1233,1146
1234,1064
1235,977
1236,871
1237,762
1238,665
1239,583
1240,512
1241,469
1242,424
1243,384
1244,349
1245,313
1246,278
1247,245
1248,211
1249,172
1250,138
1251,113
1252,90
1253,66
1254,42
1255,20
1256,-1
1257,-21
1258,-40
1259,-67
1260,-102
1261,-139
1262,-180
1263,-212
1264,-228
1265,-245
1266,-265
1267,-292
1268,-325
1269,-355
1270,-384
1271,-412
1272,-444
1273,-478
1274,-509
1275,-536
1276,-557
1277,-573
1278,-586
1279,-600
1280,-613
1281,-623
1282,-632
1283,-639
1284,-647
1285,-660
1286,-675
1287,-690
1288,-703
1289,-715
1290,-727
1291,-738
1292,-753
1293,-770
1294,-791
1295,-807
1296,-815
1297,-823
1298,-828
1299,-831
1300,-832
1301,-830
1302,-827
1303,-819
1304,-808
1305,-793
1306,-772
1307,-738
1308,-701
1309,-671
1310,-650
1311,-630
1312,-609
1313,-582
1314,-550
1315,-511
1316,-491
1317,-479
1318,-470
1319,-463
1320,-457
1321,-451
1322,-448
1323,-447
1324,-449
1325,-450
1326,-449
1327,-446
1328,-444
1329,-441
1330,-439
1331,-437
1332,-435
1333,-434
1334,-434
1335,-434
1336,-435
1337,-440
1338,-447
1339,-453
1340,-458
1341,-462
1342,-466
1343,-470
1344,-474
1345,-477
1346,-478
1347,-476
1348,-472
1349,-464
1350,-456
1351,-450
1352,-442
1353,-434
1354,-426
1355,-416
1356,-404
1357,-387
1358,-373
1359,-362
1360,-355
1361,-350
1362,-342
1363,-331
1364,-321
1365,-316
1366,-315
1367,-312
1368,-303
1369,-287
1370,-270
1371,-255
1372,-246
1373,-241
1374,-236
1375,-228
1376,-220
1377,-215
1378,-211
1379,-204
1380,-193
1381,-179
1382,-164
1383,-152
1384,-140
1385,-127
1386,-115
1387,-105
1388,-102
1389,-104
1390,-106
1391,-106
1392,-101
1393,-95
1394,-93
1395,-92
1396,-90
1397,-84
1398,-76
1399,-63
1400,-50
1401,-38
1402,-28
1403,-21
1404,-14
1405,-11
1406,-11
1407,-11
1408,-14
1409,-17
1410,-19
1411,-18
1412,-14
1413,-10
1414,-7
1415,-7
1416,-8
1417,-8
1418,-9
1419,-10
1420,-13
1421,-17
1422,-19
1423,-19
1424,-15
1425,-10
1426,-8
1427,-6
1428,-5
1429,-4
1430,-4
1431,-7
1432,-15
1433,-28
1434,-41
1435,-50
1436,-58
1437,-65
1438,-77
1439,-94
1440,-109
1441,-118
1442,-120
1443,-123
1444,-128
1445,-134
1446,-140
1447,-145
1448,-147
1449,-152
1450,-157
1451,-163
1452,-164
1453,-161
1454,-152
1455,-141
1456,-130
1457,-118
1458,-103
1459,-82
1460,-53
1461,-28
1462,-16
1463,-11
1464,-9
1465,-6
1466,-4
1467,-3
1468,-4
1469,-7
1470,-9
1471,-10
1472,-8
1473,-4
1474,0
1475,5
1476,6
1477,8
1478,8
1479,5
1480,0
1481,-5
1482,-10
1483,-13
1484,-14
1485,-13
1486,-11
1487,-8
1488,-2
1489,5
1490,10
1491,-18
1492,-111
1493,-253
1494,-447
1495,-691
1496,-968
1497,-1249
1498,-1485
1499,-1614
1500,-1622
1501,-1528
1502,-1276
1503,-941
1504,-578
1505,-261
1506,-36
1507,77
1508,113
1509,121
1510,103
1511,67
1512,26
1513,-17
1514,-35
1515,-41
1516,-47
1517,-54
1518,-59
1519,-62
1520,-60
1521,-55
1522,-48
1523,-44
1524,-43
1525,-41
1526,-39
1527,-34
1528,-31
1529,-31
1530,-35
1531,-41
1532,-46
1533,-47
1534,-46
1535,-42
1536,-39
1537,-37
1538,-36
1539,-36
1540,-37
1541,-39
1542,-43
1543,-50
1544,-60
1545,-69
1546,-77
1547,-84
1548,-93
1549,-108
1550,-127
1551,-143
1552,-152
1553,-158
1554,-165
1555,-171
1556,-176
1557,-179
1558,-181
1559,-184
1560,-189
1561,-197
1562,-204
1563,-209
1564,-216
1565,-224
1566,-233
1567,-240
1568,-243
1569,-242
1570,-240
1571,-240
1572,-242
1573,-247
1574,-252
1575,-259
1576,-268
1577,-279
1578,-289
1579,-296
1580,-299
1581,-298
1582,-291
1583,-281
1584,-267
1585,-253
1586,-236
1587,-213
1588,-190
1589,-168
1590,-145
1591,-123
1592,-103
1593,-81
1594,-55
1595,-27
1596,-6
1597,10
1598,26
1599,39
1600,50
1601,56
1602,62
1603,67
1604,70
1605,74
1606,77
1607,80
1608,84
1609,85
1610,87
1611,89
1612,93
1613,97
1614,98
1615,99
1616,98
1617,98
1618,100
1619,104
1620,107
1621,107
1622,105
1623,102
1624,102
1625,100
1626,95
1627,92
1628,90
1629,87
1630,84
1631,80
1632,77
1633,75
1634,74
1635,73
1636,73
1637,74
1638,75
1639,76
1640,76
1641,76
1642,76
1643,76
1644,76
1645,76
1646,76
1647,75
1648,72
1649,70
1650,68
1651,67
1652,68
1653,70
1654,72
1655,73
1656,75
1657,76
1658,79
1659,81
1660,83
1661,86
1662,88
1663,88
1664,86
1665,83
1666,78
1667,74
1668,70
1669,68
1670,66
1671,64
1672,61
1673,59
1674,59
1675,60
1676,61
1677,63
1678,65
1679,66
1680,66
1681,64
1682,61
1683,57
1684,53
1685,52
1686,52
1687,52
1688,53
1689,53
1690,52
1691,51
1692,49
1693,49
1694,48
1695,48
1696,47
1697,47
1698,46
1699,45
1700,43
1701,40
1702,36
1703,33
1704,31
1705,28
1706,24
1707,19
1708,12
1709,7
1710,2
1711,-1
1712,-6
1713,-11
1714,-15
1715,-19
1716,-24
1717,-29
1718,-36
1719,-41
1720,-44
1721,-46
1722,-48
1723,-50
1724,-53
1725,-56
1726,-59
1727,-63
1728,-68
1729,-73
1730,-78
1731,-81
1732,-85
1733,-88
1734,-90
1735,-91
1736,-89
1737,-85
1738,-79
1739,-72
1740,-64
1741,-55
1742,-46
1743,-36
1744,-26
1745,-16
1746,-6
1747,4
1748,14
1749,23
1750,28
1751,28
1752,27
1753,24
1754,21
1755,18
1756,15
1757,12
1758,9
1759,6
1760,3
1761,0
1762,-1
1763,-2
1764,-1
1765,0
1766,2
1767,4
1768,5
1769,6
1770,5
1771,3
1772,0
1773,-7
1774,-30
1775,-95
1776,-206
1777,-349
1778,-529
1779,-736
1780,-953
1781,-1154
1782,-1282
1783,-1328
1784,-1286
1785,-1150
1786,-891
1787,-574
1788,-259
1789,15
1790,213
1791,302
1792,331
1793,298
1794,244
1795,168
1796,132
1797,121
1798,109
1799,97
1800,88
1801,82
1802,78
1803,77
1804,79
1805,79
1806,76
1807,73
1808,72
1809,73
1810,76
1811,78
1812,78
1813,75
1814,71
1815,68
1816,65
1817,63
1818,61
1819,59
1820,57
1821,54
1822,49
1823,45
1824,40
1825,36
1826,34
1827,32
1828,30
1829,25
1830,17
1831,8
1832,0
1833,-8
1834,-16
1835,-23
1836,-30
1837,-38
1838,-45
1839,-53
1840,-61
1841,-69
1842,-78
1843,-86
1844,-94
1845,-102
1846,-111
1847,-122
1848,-135
1849,-146
1850,-156
1851,-163
1852,-170
1853,-178
1854,-187
1855,-194
1856,-200
1857,-203
1858,-204
1859,-203
1860,-200
1861,-196
1862,-189
1863,-181
1864,-174
1865,-167
1866,-161
1867,-153
1868,-145
1869,-133
1870,-121
1871,-109
1872,-97
1873,-85
1874,-71
1875,-53
1876,-31
1877,-12
1878,5
1879,19
1880,33
1881,46
1882,58
1883,70
1884,82
1885,90
1886,94
1887,96
1888,98
1889,99
1890,102
1891,106
1892,111
1893,116
1894,119
1895,119
1896,117
1897,112
1898,107
1899,102
1900,99
1901,97
1902,96
1903,95
1904,92
1905,90
1906,87
1907,83
1908,80
1909,78
1910,77
1911,80
1912,77
1913,75
1914,74
1915,72
1916,72
1917,72
1918,72
1919,72
1920,72
1921,71
1922,69
1923,68
1924,67
1925,66
1926,65
1927,64
1928,63
1929,62
1930,63
1931,64
1932,66
1933,67
1934,68
1935,69
1936,70
1937,71
1938,72
1939,73
1940,74
1941,74
1942,75
1943,76
1944,77
1945,78
1946,79
1947,80
1948,81
1949,82
1950,83
1951,83
1952,82
1953,82
1954,81
1955,81
1956,81
1957,81
1958,80
1959,79
1960,77
1961,75
1962,72
1963,69
1964,66
1965,64
1966,63
1967,61
1968,59
1969,58
1970,57
1971,57
1972,57
1973,56
1974,56
1975,56
1976,56
1977,56
1978,57
1979,57
1980,57
1981,56
1982,56
1983,55
1984,55
1985,54
1986,54
1987,53
1988,52
1989,51
1990,49
1991,47
1992,45
1993,42
1994,39
1995,35
1996,32
1997,27
1998,22
1999,17
2000,12
2001,7
2002,3
2003,-1
2004,-7
2005,-14
2006,-22
2007,-30
2008,-37
2009,-43
2010,-48
2011,-53
2012,-56
2013,-59
2014,-60
2015,-61
2016,-63
2017,-63
2018,-64
2019,-64
2020,-63
2021,-63
2022,-62
2023,-62
2024,-62
2025,-61
2026,-61
2027,-59
2028,-57
2029,-52
2030,-43
2031,-32
2032,-21
2033,-11
2034,-4
2035,1
2036,6
2037,11
2038,16
2039,19
2040,22
2041,25
2042,27
2043,29
2044,31
2045,32
2046,34
2047,34
2048,34
2049,34
2050,33
2051,31
2052,28
2053,26
2054,23
2055,20
2056,17
2057,14
2058,10
2059,5
2060,-1
2061,-35
2062,-124
2063,-257
2064,-434
2065,-651
2066,-891
2067,-1131
2068,-1334
2069,-1433
2070,-1430
2071,-1312
2072,-1050
2073,-720
2074,-387
2075,-108
2076,87
2077,184
2078,219
2079,220
2080,199
2081,168
2082,124
2083,103
2084,95
2085,89
2086,85
2087,82
2088,78
2089,74
2090,70
2091,66
2092,62
2093,59
2094,58
2095,57
2096,56
2097,55
2098,55
2099,54
2100,54
2101,53
2102,52
2103,50
2104,47
2105,44
2106,40
2107,36
2108,32
2109,27
2110,22
2111,18
2112,13
2113,7
2114,1
2115,-6
2116,-14
2117,-24
2118,-34
2119,-44
2120,-54
2121,-64
2122,-73
2123,-82
2124,-91
2125,-100
2126,-109
2127,-118
2128,-127
2129,-134
2130,-142
2131,-150
2132,-160
2133,-172
2134,-186
2135,-204
2136,-223
2137,-234
2138,-242
2139,-250
2140,-257
2141,-263
2142,-268
2143,-272
2144,-274
2145,-276
2146,-276
2147,-275
2148,-273
2149,-270
2150,-266
2151,-261
2152,-255
2153,-249
2154,-241
2155,-227
2156,-199
2157,-181
2158,-166
2159,-153
2160,-138
2161,-121
2162,-94
2163,-59
2164,-37
2165,-25
2166,-14
2167,-1
2168,11
2169,22
2170,33
2171,43
2172,52
2173,61
2174,68
2175,72
2176,75
2177,78
2178,80
2179,82
2180,84
2181,86
2182,88
2183,89
2184,91
2185,92
2186,92
2187,90
2188,87
2189,84
2190,81
2191,77
2192,74
2193,72
2194,69
2195,67
2196,66
2197,66
2198,65
2199,64
2200,62
2201,61
2202,60
2203,59
2204,57
2205,56
2206,54
2207,53
2208,53
2209,53
2210,53
2211,54
2212,54
2213,55
2214,56
2215,57
2216,59
2217,61
2218,62
2219,64
2220,65
2221,67
2222,68
2223,69
2224,70
2225,71
2226,72
2227,72
2228,73
2229,75
2230,77
2231,82
2232,87
2233,87
2234,82
2235,76
2236,74
2237,73
2238,71
2239,70
2240,68
2241,65
2242,63
2243,62
2244,61
2245,60
2246,61
2247,61
2248,62
2249,62
2250,63
2251,63
2252,62
2253,61
2254,60
2255,58
2256,57
2257,55
2258,53
2259,52
2260,51
2261,50
2262,50
2263,50
2264,50
2265,50
2266,50
2267,50
2268,49
2269,49
2270,49
2271,49
2272,49
2273,50
2274,50
2275,50
2276,49
2277,49
2278,48
2279,47
2280,46
2281,46
2282,45
2283,43
2284,42
2285,40
2286,38
2287,35
2288,30
2289,22
2290,14
2291,6
2292,-1
2293,-10
2294,-18
2295,-25
2296,-32
2297,-39
2298,-45
2299,-49
2300,-52
2301,-54
2302,-55
2303,-56
2304,-57
2305,-58
2306,-58
2307,-60
2308,-62
2309,-64
2310,-65
2311,-64
2312,-56
2313,-43
2314,-29
2315,-17
2316,-5
2317,6
2318,16
2319,21
2320,25
2321,29
2322,31
2323,32
2324,33
2325,35
2326,36
2327,37
2328,39
2329,40
2330,42
2331,44
2332,46
2333,48
2334,50
2335,49
2336,48
2337,47
2338,46
2339,44
2340,42
2341,39
2342,35
2343,30
2344,25
2345,18
2346,10
2347,-39
2348,-141
2349,-287
2350,-479
2351,-711
2352,-966
2353,-1211
2354,-1399
2355,-1479
2356,-1418
2357,-1216
2358,-909
2359,-553
2360,-213
2361,50
2362,220
2363,285
2364,307
2365,294
2366,253
2367,197
2368,137
2369,115
2370,104
2371,96
2372,97
2373,108
2374,113
2375,115
2376,117
2377,119
2378,122
2379,124
2380,125
2381,127
2382,128
2383,129
2384,128
2385,127
2386,124
2387,121
2388,116
2389,111
2390,106
2391,102
2392,98
2393,94
2394,88
2395,82
2396,74
2397,68
2398,61
2399,53
2400,46
2401,38
2402,29
2403,20
2404,12
2405,6
2406,0
2407,-5
2408,-10
2409,-16
2410,-22
2411,-29
2412,-38
2413,-48
2414,-58
2415,-70
2416,-84
2417,-97
2418,-109
2419,-120
2420,-129
2421,-136
2422,-142
2423,-148
2424,-155
2425,-162
2426,-169
2427,-175
2428,-181
2429,-187
2430,-194
2431,-200
2432,-206
2433,-211
2434,-212
2435,-210
2436,-207
2437,-202
2438,-196
2439,-189
2440,-180
2441,-165
2442,-152
2443,-142
2444,-124
2445,-101
2446,-78
2447,-53
2448,-27
2449,2
2450,26
2451,41
2452,53
2453,65
2454,70
2455,72
2456,74
2457,76
2458,79
2459,80
2460,82
2461,83
2462,84
2463,85
2464,86
2465,86
2466,87
2467,87
2468,87
2469,86
2470,86
2471,86
2472,85
2473,85
2474,84
2475,82
2476,81
2477,80
2478,79
2479,78
2480,77
2481,77
2482,76
2483,75
2484,74
2485,73
2486,72
2487,71
2488,70
2489,69
2490,68
2491,67
2492,65
2493,64
2494,64
2495,63
2496,63
2497,62
2498,62
2499,62
2500,62
2501,61
2502,60
2503,59
2504,58
2505,57
2506,56
2507,56
2508,56
2509,56
2510,56
2511,57
2512,58
2513,59
2514,60
2515,61
2516,61
2517,61
2518,60
2519,60
2520,59
2521,59
2522,60
2523,60
2524,60
2525,61
2526,61
2527,61
2528,61
2529,61
2530,60
2531,59
2532,58
2533,57
2534,57
2535,56
2536,56
2537,55
2538,52
2539,49
2540,48
2541,47
2542,46
2543,45
2544,44
2545,43
2546,41
2547,40
2548,40
2549,40
2550,41
2551,42
2552,43
2553,43
2554,43
2555,43
2556,43
2557,42
2558,40
2559,37
2560,34
2561,31
2562,29
2563,27
2564,25
2565,21
2566,11
2567,2
2568,-5
2569,-9
2570,-12
2571,-16
2572,-19
2573,-22
2574,-26
2575,-29
2576,-33
2577,-37
2578,-41
2579,-45
2580,-48
2581,-51
2582,-54
2583,-57
2584,-61
2585,-64
2586,-67
2587,-69
2588,-71
2589,-72
2590,-72
2591,-71
2592,-68
2593,-65
2594,-61
2595,-56
2596,-51
2597,-47
2598,-41
2599,-29
2600,-19
2601,-13
2602,-8
2603,-6
2604,-4
2605,-2
2606,0
2607,2
2608,4
2609,5
2610,6
2611,7
2612,7
2613,8
2614,9
2615,10
2616,11
2617,11
2618,10
2619,9
2620,9
2621,8
2622,7
2623,6
2624,5
2625,3
2626,0
2627,-4
2628,-8
2629,-32
2630,-103
2631,-210
2632,-360
2633,-558
2634,-788
2635,-1026
2636,-1231
2637,-1343
2638,-1347
2639,-1253
2640,-1022
2641,-721
2642,-411
2643,-144
2644,56
2645,187
2646,254
2647,276
2648,266
2649,238
2650,186
2651,137
2652,107
2653,101
2654,97
2655,94
2656,92
2657,90
2658,87
2659,83
2660,79
2661,76
2662,74
2663,71
2664,68
2665,66
2666,63
2667,60
2668,56
2669,51
2670,46
2671,41
2672,37
2673,34
2674,31
2675,29
2676,27
2677,25
2678,23
2679,22
2680,21
2681,20
2682,18
2683,17
2684,14
2685,12
2686,9
2687,6
2688,3
2689,0
2690,-4
